date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2011-05-24,2011.3920765027322,2011.0,144.0,13.55,92.64171017844015,13.05598455230375,100.0,16.60199692080035,82.40467080766224,0.0,0.0,0.4958352355555554,5.169008026275106,3.442596793758941,3.1994359058680995,0.0,0.0,-5.866052681373914,0.4061922789574125,0.0,0.0,5189.143986388014,118.61414096630156,38.649117291072514,0.4344,0.07028828890261114,0.0,2763.8875837032065,0.1677813652514614,0.016948200000000004,1.0,0.1,0.03716033293349233,5189.143986388014,0.0028209023011361804,0.002800745123296348,0.2571976381705407,0.013134015,0.0,0.0,0.0,0.1291309850105269,0.7375098296871146,0.9485784533116866,3.7385966214267294,0.27612204836795506,0.01785298508221293,0.00667758,35.048917566022865,0.0,0.034543130046711515,0.0,92.0825952184478,14.638068212128921,14.5334697139588,0.035008142058248426,0.0,123.18659100000002,1.0,0.0,5.4390908483961,63.331884,59.85470700000002,55.28225696630156,0.0,0.0,0.0,0.0,2543.705657553355,0.0,2543.705657553355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-25,2011.3948087431695,2011.0,145.0,15.2,94.09696481410818,13.35505934929268,100.0,16.88062243871987,82.39578376379484,0.0,0.0,0.4958352355555554,3.623418986799159,3.4896813423575934,3.2569822609361,14.4,0.0,-5.938557708384509,0.40519296552659556,0.0,0.0,5189.248584886184,117.74750015160392,38.36673188387224,0.4344,0.07679227918268877,0.0,2809.838320154682,0.16792901536941024,0.0199908,1.0,0.1121771217712177,0.037086013871452495,5189.248584886184,0.0030433888998200294,0.002945819811187561,0.0,0.01473336,0.0,8.001475893665319,0.0,0.012177359391697508,0.0,0.9505961503193301,3.7890235941875137,0.27611390181390116,0.01813306170919773,0.008029920000000001,34.79390619196984,0.0,0.03452644411191718,0.0,92.09975223460944,15.792901541649409,15.286591286534737,0.03363373524483008,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,54.41561615160391,0.0,0.0,0.0,0.0,2584.6126637062775,0.0,2584.6126637062775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-26,2011.3975409836066,2011.0,146.0,18.1,94.80609958837282,13.715858360754007,100.0,17.151242654673858,82.12972777802155,0.0,0.0,0.4958352355555554,6.538323690771578,3.5106167479679122,3.340131679747485,0.0,0.0,-5.880715983352348,0.40422208596593956,0.0,0.0,5189.754895141299,123.18659100000002,40.13900000000001,0.4344,0.07676267417926433,0.0,2840.380131902998,0.1691054953088512,0.025338400000000004,1.0,0.13357933579335796,0.03702943970071795,5189.754895141299,0.0035911794323754327,0.0030082233755805658,2.7755575615628914e-16,0.01754433,0.0,0.0,0.0,0.2647657405922185,1.5152342594077814,0.9514523088682784,3.8110464120431327,0.2760190430801566,0.018267933939834276,0.010406760000000003,36.37683610858253,0.0,0.03439327827600112,0.0,92.11687207151704,18.637341038501155,15.611941989097724,0.03305013947922592,0.0,123.18659100000002,1.0,0.0,1.78,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,2609.0698005701934,0.0,2609.0698005701934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-27,2011.4002732240438,2011.0,147.0,15.75,97.12105671524726,14.326301891509786,100.0,17.324339746940268,81.86453088702632,0.0,0.0,0.4958352355555554,5.705942375876419,3.5858509602956565,3.3212822590127997,3.0,0.0,-5.815716846910661,0.4032803209753526,0.0,0.0,5192.780294190703,121.40659100000002,39.55900651678071,0.4344,0.09218530573106781,0.0,2909.716462712552,0.16713596849532744,0.021005000000000003,1.0,0.11623616236162361,0.03692145742204126,5192.780294190703,0.0028893907596730826,0.0032243676369689504,2.7755575615628914e-16,0.015266475,0.0,0.0,0.0,0.157363452205095,0.4726573451105052,0.9544738045084267,3.8919972204608455,0.2759239370314019,0.01870309375959909,0.008480699999999999,35.84379601278809,0.0,0.034615996862749326,0.0,92.13395480973804,15.003971399047089,16.74343272647861,0.030992492625940123,0.0,123.18659100000002,1.0,0.0,0.38302010243081286,63.331884,59.85470700000002,58.07470700000002,0.0,0.0,0.0,0.0,2668.111340368846,0.0,2668.111340368846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-28,2011.4030054644809,2011.0,148.0,15.100000000000001,98.98713252221266,14.488323555962285,100.0,17.67224693676499,81.60019031679211,0.0,0.0,0.4958352355555554,6.06636252084354,3.6470287370008685,3.391242901572169,0.0,0.0,-5.762260316810966,0.4023683442220311,0.0,0.0,5191.040832863272,122.80357089756922,40.01419709924054,0.4344,0.0943087485856222,0.0,2963.4829751563448,0.16725451067548885,0.019806400000000005,1.0,0.11143911439114393,0.03684346282262977,5191.040832863272,0.002631625216448609,0.003389972826461891,0.4003389938757687,0.01463643,0.0,0.0,0.0,0.219603876369263,1.373660640166115,0.9567861918720847,3.9576659135966876,0.27582858322880766,0.019068841049284017,0.00794796,36.241465268955885,0.0,0.034602621638492786,0.0,92.15100052966535,13.660873955377376,17.597487364460594,0.029417661229061635,0.0,123.18659100000002,1.0,0.0,1.9762846189661833,63.331884,59.85470700000002,59.471686897569214,0.0,0.0,0.0,0.0,2719.1454474536836,0.0,2719.1454474536836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-29,2011.405737704918,2011.0,149.0,13.45,100.71435765826466,14.57076612835798,100.0,18.016397672024752,81.73704229613494,0.0,0.0,0.4958352355555554,4.844559708054534,3.7035486832964732,3.4650418829795737,4.8,0.0,-5.713598756967852,0.401486820842066,0.0,0.0,5187.104219454189,121.21030638103383,39.495049325850054,0.4344,0.08840288549278384,0.0,3012.3015815033436,0.16753163703259408,0.0167638,1.0,0.0992619926199262,0.036772797537596755,5187.104219454189,0.0022383840477014283,0.003535340168823488,0.042929157200475576,0.013037084999999999,0.0,1.6898951319761162,0.0,0.0834266859357985,0.04582898834115623,0.9588155053885312,4.018258299122956,0.2758701995666395,0.01941629730139918,0.006595619999999999,35.779860184451834,0.0,0.03457133835255895,0.0,92.16800931151757,11.610731338591025,18.338177906910197,0.028035597977585078,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,57.87842238103383,0.0,0.0,0.0,0.0,2766.5737056186576,0.0,2766.5737056186576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-30,2011.4084699453551,2011.0,150.0,13.2,102.03736219127906,14.595690000281813,100.0,18.34170667110102,81.5160425437612,0.0,0.0,0.4958352355555554,5.250262945705065,3.7463961570964246,3.5467841067839188,4.9,0.0,-5.799572939105894,0.40063640591138006,0.0,0.0,5180.376772885869,123.18659100000002,40.13900000000001,0.4344,0.09750199138001452,0.0,3050.3882710344333,0.1682083657346298,0.016302800000000003,1.0,0.0974169741697417,0.03671592519290568,5180.376772885869,0.002128688557093694,0.003640797603615051,0.3827918474582606,0.012794759999999999,0.0,3.4290002007251825,0.0,0.12622350878083657,0.32877669194434556,0.9602840307999054,4.063998394198542,0.2757894533222101,0.01969689979411215,0.006390719999999999,36.34886565742625,0.0,0.034494858530521755,0.0,92.1849812353395,11.02740875787611,18.860703340545946,0.027035334773476277,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,2804.2400678963477,0.0,2804.2400678963477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-31,2011.4112021857923,2011.0,151.0,14.9,103.28829675042402,14.478124719959462,100.0,18.609746782449385,81.63561908984566,0.0,0.0,0.4958352355555554,5.769026770711531,3.7866472684670645,3.6079116958894444,2.9,0.0,-5.905929404995692,0.3998177428918267,0.0,0.0,5172.5434783032,123.18659100000002,40.13900000000001,0.4344,0.1016205067682588,0.0,3082.275257791979,0.16853362469857183,0.019437600000000003,1.0,0.10996309963099632,0.03666095179802178,5172.5434783032,0.002327722808033568,0.003736337101229069,0.3423393036604591,0.01444257,0.0,1.1236365829073929,0.0,0.16203161232110175,0.5876049705862907,0.9616140220606753,4.106907336740859,0.27582527966819825,0.01996857004366964,0.00778404,36.353230307964374,0.0,0.03445805541430394,0.0,92.20191638100252,12.040247429991643,19.326366105704704,0.02612941723362533,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,2838.1097277924846,0.0,2838.1097277924846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-01,2011.4139344262296,2011.0,152.0,10.8,104.90900812021246,14.4985988048619,100.0,18.851094946044636,81.71435697946501,0.0,0.0,0.4958352355555554,5.250975408451914,3.8392076633786907,3.643821041192238,0.0,0.0,-5.850794972773874,0.39903146205872386,0.0,0.0,5165.257359627487,123.18659100000002,40.13900000000001,0.4344,0.07916869810074753,0.0,3124.7797497638794,0.16815788185440636,0.011877200000000003,1.0,0.07970479704797048,0.03659559586131483,5165.257359627487,0.0016091793952709309,0.0038563170708692156,0.8862557441412516,0.01046844,0.0,0.0,0.0,0.1811131828303263,1.2708868171696737,0.9632900900165631,4.16315008009025,0.27584707872065334,0.02031050939304569,0.00442368,36.35588604198928,0.0,0.034500568211345395,0.0,92.21881482820488,8.311825714384085,19.91887013136433,0.024987970569739917,0.0,123.18659100000002,1.0,0.0,1.452,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,2880.2689356969972,0.0,2880.2689356969972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-02,2011.4166666666667,2011.0,153.0,9.0,105.57492130500324,14.448997270161886,100.0,19.131402333875414,82.33675706491957,0.0,0.0,0.7726550755555551,4.802822363467263,3.8598812167559284,3.732601913415579,0.0,0.0,-6.1954107471115,0.39827817891651046,0.0,0.0,5153.650315210507,121.73459100000002,39.66588172043012,0.4344,0.061123958729646204,0.0,3145.48324890611,0.16934074605333785,0.008558,1.0,0.06642066420664207,0.036560588149574184,5153.650315210507,0.001329264464343052,0.003901772295170357,1.0633875921553557,0.0087237,0.0,0.0,0.0,0.15764684429514786,1.134332735217069,0.9639156669312813,4.184802840588345,0.27605315189648233,0.020485464641131927,0.0029484000000000003,35.9554268620478,0.0,0.034366604974746515,0.0,92.23567665647217,6.850564225659696,20.108370018884333,0.02456161529559536,0.0,123.18659100000002,1.0,0.0,2.743979579512215,63.331884,59.85470700000002,58.40270700000002,0.0,0.0,0.0,0.0,2901.8089371655356,0.0,2901.8089371655356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-03,2011.4193989071039,2011.0,154.0,10.2,105.83165900305764,14.486821298324196,100.0,19.30195340402414,83.13427926851229,0.0,0.0,1.4000669155555552,4.6291616176244865,3.8666837526566105,3.79236429353711,0.0,0.0,-6.698191926518928,0.39755849260959375,0.0,0.0,5140.392509417282,120.44261142048781,39.244904340334905,0.4344,0.06315587972864126,0.0,3156.2928417979774,0.17024945409136122,0.010770799999999997,1.0,0.07527675276752767,0.036536172531745875,5140.392509417282,0.001508274275376901,0.003916261466962484,0.7679440307168162,0.009886859999999999,0.0,0.0,0.0,0.09495350538696185,0.6937202104763611,0.9641045229116724,4.191413426332093,0.27631456259370724,0.020588244732123537,0.003931919999999999,35.60784792994078,0.0,0.034263431401225286,0.0,92.25250194515759,7.753121787294201,20.13112110969349,0.024432537360422925,0.0,123.18659100000002,1.0,0.0,3.5326532953755367,63.331884,59.85470700000002,57.110727420487805,0.0,0.0,0.0,0.0,2911.9806488357945,0.0,2911.9806488357945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-04,2011.422131147541,2011.0,155.0,11.6,106.3566028233183,14.618236150887885,100.0,19.386809714903045,83.63378271147108,0.0,0.0,1.806550755555555,5.054744404004783,3.882292062922218,3.8067268693374228,0.0,0.0,-7.049537677896402,0.3968729843357941,0.0,0.0,5128.014510094882,119.65393770462448,38.987923657420815,0.4344,0.06721468998883737,0.0,3172.999997854936,0.17017017743670823,0.013352399999999999,1.0,0.08560885608856088,0.036502595606326,5128.014510094882,0.0016924514851828444,0.003949738149118717,0.738565151356462,0.01124388,0.0,0.0,0.0,0.11894766219103176,0.8832740352426413,0.96456185657711,4.207566819230007,0.27647414000811793,0.02074030847883666,0.005079360000000001,35.39532023090665,0.0,0.034272441370041776,0.0,92.26929077344244,8.67891577364926,20.254314539756084,0.024120728840955917,0.0,123.18659100000002,1.0,0.0,4.534874992809212,63.331884,59.85470700000002,56.32205370462448,0.0,0.0,0.0,0.0,2926.4715664125174,0.0,2926.4715664125174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-05,2011.4248633879781,2011.0,156.0,11.85,107.18515210513776,14.831536819175392,100.0,19.47964402115602,84.10229437845221,0.0,0.0,1.8905741511111107,5.181854681846525,3.9080215153994695,3.812600352233695,0.0,0.0,-7.241853900686471,0.39622221577009004,0.0,0.0,5116.439111328776,118.65171600719081,38.66136070615537,0.4344,0.06390665181001959,0.0,3198.473076624748,0.16974935464467825,0.013813400000000002,1.0,0.08745387453874538,0.03646047459601585,5116.439111328776,0.0016870329761082773,0.004004218101807998,0.7487654765707918,0.011486205,0.0,0.0,0.0,0.12784783488898446,0.9728916297052229,0.9653165093404933,4.23468314278999,0.276621961116693,0.020949169876332413,0.005284259999999999,35.118429537001134,0.0,0.03432024001125476,0.0,92.2860432203364,8.631601501061773,20.48733810638111,0.02360657123128462,0.0,123.18659100000002,1.0,0.0,5.635614457403415,63.331884,59.85470700000002,55.31983200719081,0.0,0.0,0.0,0.0,2948.3474479120327,0.0,2948.3474479120327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-06,2011.4275956284152,2011.0,157.0,13.25,108.0523952173485,15.114853589900658,100.0,19.613604867845055,84.57949354647499,0.0,0.0,1.909681991111111,5.309590900687057,3.9351505560011972,3.833783322331101,0.0,0.0,-7.397554355847072,0.39560672750660547,0.0,0.0,5104.5833747234565,117.55097654259662,38.3026968206571,0.4344,0.06447538175207744,0.0,3227.3900951905525,0.16957958339789825,0.016395,1.0,0.09778597785977859,0.03641891091896299,5104.5833747234565,0.0018417060970415667,0.004060384142889471,0.5213450499172814,0.012843225,0.0,0.0,0.0,0.11540878009654072,0.9016303356733709,0.9660957049078394,4.263307601080327,0.2767711017372749,0.02116772071005742,0.0064317,34.8124277249416,0.0,0.03433950955607387,0.0,92.30275936467793,9.401142324085207,20.72656939078435,0.023075732841044846,0.0,123.18659100000002,1.0,0.0,6.652653573173318,63.331884,59.85470700000002,54.21909254259661,0.0,0.0,0.0,0.0,2972.4864865377613,0.0,2972.4864865377613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-07,2011.4303278688524,2011.0,158.0,10.45,90.86699298555052,15.103569759733034,100.0,16.445107775154373,84.82773141173071,0.0,0.0,1.909681991111111,4.2861490830249895,3.3048708265239317,3.2040018564643025,0.0,0.0,-7.40950482175998,0.39502703752696483,0.0,0.0,5046.135536680806,116.5339374268267,37.97130577609211,0.4344,0.049552179657609295,0.1664313580854428,2766.0290887184938,0.16916090957775015,0.0112318,1.0,0.07712177121771217,0.036370421403176235,5046.135536680806,0.002491415222589064,0.0023349467894856544,0.5821835286336857,0.010129184999999999,0.0,0.0,0.0,0.09028699659280051,0.4781562928680617,0.9416713592017162,3.57982116455086,0.2768457390152964,0.01800724382550376,0.004136819999999999,34.52213563592685,0.1664313580854428,0.034386996631459575,0.5,92.31943928513466,12.572018891334194,11.782457970682318,0.03969843019753098,0.0,123.18659100000002,1.0,0.0,7.221096862634187,63.331884,59.85470700000002,53.202053426826694,0.5,0.0,500.0,0.0,3004.2415428906684,0.0,3004.2415428906684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-08,2011.4330601092897,2011.0,159.0,13.6,91.56360890406984,15.275563539871852,100.0,16.606511452876216,85.13600619563593,0.0,0.0,2.2636947199999997,4.87588095538392,3.326999794585154,3.2430029186625755,26.3,0.0,-7.684481061343695,0.39448363970326583,0.0,0.0,5046.925097601457,115.96549413736584,37.78608476290839,0.4344,0.06618429841599419,0.0,2789.3666184094986,0.16946044772578175,0.0170404,1.0,0.1003690036900369,0.03633539387979797,5046.925097601457,0.0031896633130687507,0.0024123149709379637,0.23472424606944514,0.01318248,0.0,17.90213379758432,0.0,0.11351559436506341,0.16246835244716218,0.9427411910210284,3.6031415718770816,0.27693906885884506,0.018142454491267425,0.006718559999999999,34.365707692080214,0.0,0.034353027107784054,0.5,92.33608306020378,16.097991827625293,12.17477297014654,0.038969470547186275,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,52.633610137365835,0.5,0.0,0.0,0.0,2531.7527257337483,0.0,2531.7527257337483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-09,2011.4357923497269,2011.0,160.0,15.200000000000001,92.98577185256366,15.471596527182214,100.0,16.74462352977651,85.09582627769967,0.0,0.0,2.2636947199999997,1.648534388742021,3.3734626099513925,3.2444071703082087,45.5,0.0,-7.647035602055815,0.3939770023439682,0.0,0.0,5050.848316458936,123.18659100000002,40.13900000000001,0.4344,0.10147351854424372,0.0,2828.779330016543,0.16845927702935426,0.019990800000000003,1.0,0.11217712177121772,0.036279341911580686,5050.848316458936,0.0034026943172671634,0.0025703737265687296,0.0,0.014733360000000001,0.0,44.58679904670614,0.0,0.0,0.0,0.9449545277360335,3.652803813175451,0.27692143928217805,0.0184099315652691,0.008029920000000001,36.48677319426966,0.0,0.03446647040620332,0.5,92.35269076821233,17.18649286379324,12.98256780950995,0.03746230873362556,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.5,0.0,0.0,0.0,2567.859449917019,0.0,2567.859449917019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-10,2011.438524590164,2011.0,161.0,15.1,92.5064595240373,15.271632041653822,100.0,16.96806908163002,84.82105185464899,0.0,0.0,2.2636947199999997,5.0494840368275185,3.354458784761707,3.3542704446830807,2.4,0.0,-7.503229242252831,0.39350756679098664,0.0,0.0,5055.052241513219,123.18659100000002,40.13900000000001,0.4344,0.10155659244593748,0.0,2819.270428500553,0.17105592381916984,0.0198064,1.0,0.11143911439114391,0.03626188702952218,5055.052241513219,0.003501604705722533,0.0025060020622120166,0.019560214705735546,0.014636429999999999,0.0,1.188053160105306,0.0,0.12333398812326181,0.18071917198204412,0.9440190604894292,3.6315747191575527,0.276828972525646,0.018299802871343952,0.007947959999999999,36.47550815823193,0.0,0.03417167637814361,0.5,92.3692624873176,17.700794716555926,12.667971341821604,0.038098149709341875,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.5,0.0,0.0,0.0,2561.7228383580846,0.0,2561.7228383580846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-11,2011.441256830601,2011.0,162.0,13.35,94.28434083136735,15.07466144978667,100.0,16.975303772206033,84.56672489291606,0.0,0.0,2.2636947199999997,5.309557811856606,3.412381898792604,3.288423705314456,0.0,0.0,-7.367521840627136,0.39307574607617857,0.0,0.0,5060.085064887953,123.186591,40.139,0.4344,0.09356340666112217,0.0,2854.5826449974625,0.1684331839513018,0.0165794,1.0,0.0985239852398524,0.03619245644296155,5060.085064887953,0.0028926080031904553,0.0026975437693763245,0.5070637535971023,0.012940155,0.0,0.0,0.0,0.18029615618095657,0.9627038438190434,0.9467094845383426,3.6936217056626726,0.2767425543458611,0.018632955695865382,0.006513659999999999,36.464980007942,0.0,0.03446942337731372,0.5,92.3857982955076,14.636842555519388,13.649800939302693,0.036266396913052924,0.0,123.18659100000002,1.0,0.0,1.1430000000000142,63.331884,59.85470700000002,59.854707000000005,0.5,0.0,0.0,0.0,2600.356854458727,0.0,2600.356854458727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-12,2011.4439890710382,2011.0,163.0,9.649999999999999,95.61131764087817,14.884278754712263,100.0,17.20406545921576,84.80072269183394,0.0,0.0,2.2636947199999997,4.819934101460557,3.4560198308944594,3.3305568247508335,0.0,0.0,-7.366396362567777,0.39268192364525856,0.0,0.0,5061.07210650417,122.043591,39.76656598240469,0.4344,0.06644824502695483,0.0,2885.5593341601807,0.16835057272821366,0.009756599999999999,1.0,0.07121771217712176,0.03614655582799807,5061.07210650417,0.002013802048287148,0.0028355563669616064,1.0479570632202506,0.009353744999999998,0.0,0.0,0.0,0.20094005178636187,1.1140382341838122,0.9486433768916274,3.740188172347688,0.27681276753201084,0.018891514609721632,0.003481139999999999,36.13761184138394,0.0,0.034478771322709156,0.5,92.40229827060122,10.191997374607048,14.350955235249689,0.034949563824102046,0.0,123.18659100000002,1.0,0.0,2.457978285970189,63.331884,59.85470700000002,58.711707000000004,0.5,0.0,0.0,0.0,2634.5442420057116,0.0,2634.5442420057116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-13,2011.4467213114754,2011.0,164.0,10.8,96.07811729379527,14.789568437296419,100.0,17.443095215947384,85.57485822148226,0.0,0.0,2.777792782222222,4.730762222919888,3.470622969863918,3.410174642709008,0.0,0.0,-7.700545593394002,0.3923264521569229,0.0,0.0,5056.913148643527,120.72861271402984,39.33809472597909,0.4344,0.06779666071414633,0.0,2899.8037299785,0.16960424244533234,0.011877200000000003,1.0,0.07970479704797048,0.03612292858790283,5056.913148643527,0.0022467965148224795,0.0028803399913563668,0.7951928746258972,0.01046844,0.0,0.0,0.0,0.13664970916249414,0.7733590590288718,0.9492566819428577,3.755322919661585,0.27705368018037385,0.01899936077003169,0.00442368,35.77986736598447,0.0,0.03433671116946417,0.5,92.41876249024882,11.361854838132247,14.565629174853795,0.034531464460680956,0.0,123.18659100000002,1.0,0.0,3.367987054161551,63.331884,59.85470700000002,57.396728714029834,0.5,0.0,0.0,0.0,2650.3858747104055,0.0,2650.3858747104055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
