date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow,in_per_paw,per_paw
2011-07-30,2011.5751366120219,2011.0,211.0,5.8,98.44946646927704,12.834513373315781,100.0,18.043727710664893,89.84200028206979,0.0,0.0,16.397491057777774,4.089460704513289,3.442936724130237,3.5638610588126736,0.0,0.0,-10.230268949654029,0.41759728486662623,0.0,61.685268399932795,6017.381865788323,122.13659099954666,39.79686901256,0.4344,0.043996405252848245,0.0,2924.0705226020186,0.1709425070558332,0.0026571999999999998,1.0,0.04280442804428044,0.034971613840128514,6079.067134188256,0.001220971137753597,0.00280988200880897,1.9926529534360369,0.008207,72.31633396756718,0.0,0.0,0.15927190177205008,0.8892572086635379,0.9491823886774303,3.753479849960994,0.2785334924832958,0.01619483126211981,0.0003256800000000002,36.37265823277786,0.0,0.034184591006889295,1.0419470619798674,91.72652742936707,7.347049582969432,16.90813304481196,0.03461294757505106,0.0,123.18659100000002,1.0,0.0,2.098529110888954,63.331884,59.85470700000002,58.80470699954665,1.0419470619798674,0.0,0.0,0.0,2707.623584846255,0.0,2707.623584846255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98245752,0.9824575199999999
2011-07-31,2011.577868852459,2011.0,212.0,6.9,97.79576222079186,13.077815693033635,100.0,18.06145398756416,91.54455341659502,0.0,0.0,17.363733119999996,4.354941633145718,3.4199542171626,3.5964032367963186,0.0,0.0,-10.475237208506083,0.4188638036726405,0.0,62.62355880171091,6006.882491924703,121.036154789368,39.43830393918801,0.4344,0.04682757074614171,0.0,2915.3936366630032,0.17202855937310338,0.004685600000000001,1.0,0.050922509225092255,0.034970372330054816,6069.506050726413,0.0014939120091100992,0.0027361972476276667,1.85209733970231,0.008207,78.75301896129822,0.0,0.0,0.16768975341397307,0.9311076033171949,0.9481315675004984,3.72769578088345,0.27900816211149515,0.016112639381764424,0.00122724,36.10397931919444,0.0,0.03406077827711784,1.0419470619798674,91.74445604442762,8.973753891999511,16.43601534122719,0.035327860165267545,0.0,123.18659100000002,1.0,0.0,3.249233567363191,63.331884,59.85470700000002,57.704270789367996,1.0419470619798674,0.0,0.0,0.0,2694.8435404531538,0.0,2694.8435404531538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964072396,0.964072396
2011-08-01,2011.5806010928961,2011.0,213.0,7.45,97.57567609333228,13.268023174009139,100.0,17.983573779294655,93.10105339331515,0.0,0.0,18.254568959999997,4.634184512701806,3.4117278632537325,3.5730936700704383,0.0,0.0,-10.641819072526255,0.42015052338520775,0.0,64.5229105836988,5997.520878693487,119.63226658709365,38.980862361386,0.4344,0.04566307297864153,0.0,2912.7826615343974,0.17173416468988872,0.005699800000000001,1.0,0.05498154981549816,0.034964942082393306,6062.043789277186,0.0016220527146261579,0.002709214575711422,1.8306859413753331,0.008207,84.65109447713074,0.0,0.0,0.21260972425833574,1.1885940995551059,0.9477309952561491,3.7180041913767465,0.2794278582413669,0.01609616813819928,0.0016780200000000001,35.7376581032253,0.0,0.03409437209903339,1.0419470619798674,91.76234580817935,9.72829502231183,16.24857098268997,0.035599863900279034,0.0,123.18659100000002,1.0,0.0,4.955528236719809,63.331884,59.85470700000002,56.30038258709365,1.0419470619798674,0.0,0.0,0.0,2689.024821828719,0.0,2689.024821828719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.940617462,0.940617462
2011-08-02,2011.5833333333333,2011.0,214.0,7.6499999999999995,97.56960107155628,13.46296803723003,100.0,17.931719281873796,94.63111603328348,0.0,0.0,19.09156835555555,4.694803225825789,3.410823583646963,3.5521377217685517,0.0,0.0,-10.765486500574522,0.4214567866219065,0.0,67.0331855356933,5988.4903277811145,118.22310722019265,38.52170323238601,0.4344,0.04269256769774432,0.0,2915.6834066865404,0.17133265657792718,0.0060686,1.0,0.056457564575645755,0.03495785107438852,6055.523513316808,0.0016631138567579492,0.002705884591164899,1.7864765038020767,0.008207,90.16592487954391,0.0,0.0,0.21128839633425628,1.1951589123050381,0.9476600633734514,3.7162957831749788,0.27982807081222616,0.016112496443451876,0.0018419399999999992,35.366248632082275,0.0,0.0341401503198764,1.0419470619798674,91.78019680481302,9.959541245193725,16.204163702282955,0.035647347754815775,0.0,123.18659100000002,1.0,0.0,6.369931088446671,63.331884,59.85470700000002,54.89122322019264,1.0419470619798674,0.0,0.0,0.0,2688.6379301653437,0.0,2688.6379301653437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.917074462,0.9170744619999999
2011-08-03,2011.5860655737704,2011.0,215.0,8.0,97.63910341475824,13.688953078882284,100.0,17.915092158000128,96.11202866341408,0.0,0.0,19.906324195555552,4.080363090756344,3.412541627173715,3.5426531074612284,0.0,0.0,-10.868245170050919,0.42278194459389395,0.0,69.88546051808022,5979.393430341638,117.70760652109512,38.353732981784006,0.4344,0.04279330715750678,0.0,2921.8341149197927,0.17109997267866395,0.006714,1.0,0.05904059040590406,0.0349505629181956,6049.278890859719,0.0017347293927923175,0.0027110599580413767,1.2763669022313158,0.008207,95.51787344204769,0.0,0.0,0.0770346035107078,0.43810267408938613,0.9477078395863335,3.7174462278093645,0.2802041930754444,0.01614061860534948,0.0021288,35.256729457915846,0.0,0.03416665963530009,1.0419470619798674,91.79800911833699,10.372629534682922,16.210494102374884,0.035613984426515415,0.0,123.18659100000002,1.0,0.0,5.994121756505,63.331884,59.85470700000002,54.37572252109511,1.0419470619798674,0.0,0.0,0.0,2690.9775262183757,0.0,2690.9775262183757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.908461928,0.908461928
2011-08-04,2011.5887978142077,2011.0,216.0,10.0,97.8417505011029,13.904481626837896,100.0,17.91886536665921,97.07804982509123,0.0,0.0,20.678731591111106,2.9060860036250187,3.418837240589254,3.536352719675443,2.0,0.0,-10.942958374203474,0.42412535776537175,0.0,73.2402414620494,5970.200784829978,118.7767106476552,38.70208883924901,0.4344,0.06039762808025814,0.0,2931.2212370096086,0.17083595385301828,0.010402000000000002,1.0,0.07380073800738007,0.03494251915035715,6043.441026292027,0.0021538081176747377,0.0027310061100368644,0.0,0.009693,100.0,0.0,0.0,0.0,0.0,0.9479619707726124,3.723583391782836,0.28044226465249783,0.01618974191614376,0.0037679999999999996,35.60267257434598,0.0,0.03419672087155452,1.0419470619798674,91.81578283257755,12.858666914514897,16.304654821517552,0.035440088303331514,0.0,123.18659100000002,1.0,0.0,3.340776200290537,63.331884,59.85470700000002,55.44482664765519,1.0419470619798674,0.0,0.0,0.0,2696.7298790850027,0.0,2696.7298790850027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.926323583,0.9263235829999998
2011-08-05,2011.5915300546449,2011.0,217.0,12.899999999999999,98.50869814494285,14.013064004498549,100.0,17.94584160391868,96.764584802206,0.0,0.0,21.125592319999996,4.926918916883376,3.4409373627646023,3.5215663210808064,0.0,0.0,-10.90086945400528,0.42548639645124126,0.0,78.76476720219841,5961.230271182826,118.13551787702889,38.493163205288006,0.4344,0.06588758245732122,0.0,2949.129643418887,0.17008804641421013,0.0157496,1.0,0.09520295202952028,0.03493028968570579,6039.995038385025,0.0027129463334369603,0.002801139422088377,0.06703104276075317,0.012503969999999998,100.0,0.0,0.0,0.0947051077189175,0.545934082074226,0.9489174739800847,3.7469297011972618,0.2803592842142235,0.016309400507600772,0.0061448399999999995,35.402094010383564,0.0,0.034281773928716244,1.0419470619798674,91.83351803117937,16.172497806978864,16.6982371167568,0.03478854939667433,0.0,123.18659100000002,1.0,0.0,5.691712312764276,63.331884,59.85470700000002,54.803633877028886,1.0419470619798674,0.0,0.0,0.0,2712.8071040185773,0.0,2712.8071040185773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.915611096,0.9156110959999999
2011-08-06,2011.594262295082,2011.0,218.0,13.600000000000001,100.1607752156486,14.321526900765852,100.0,18.039075868998424,96.51916300064042,0.0,0.0,21.125592319999996,4.826481806373938,3.4967746862572695,3.4957330570040663,12.6,0.0,-10.700825837624162,0.42686444135410484,0.0,87.20229451233506,5952.267004562911,123.18659100000002,40.13900000000001,0.4344,0.09911540669225502,0.0,2995.0280548675037,0.1684778955088979,0.0170404,1.0,0.10036900369003691,0.034911617634035164,6039.469299075246,0.002695872632335903,0.002973032751282395,0.0,0.013182480000000002,99.72829683556567,11.568212516896134,0.0,0.08003777190994857,0.0,0.9512960762820935,3.8069988447756673,0.2802929662018688,0.016584366979228632,0.006718560000000001,36.897519430829824,0.0,0.03446436322711132,1.0419470619798674,91.85121479760579,16.046553717957156,17.69628474894309,0.033167896667250354,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,1.0419470619798674,0.0,0.0,0.0,2753.503460089921,0.0,2753.503460089921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2011-08-07,2011.5969945355191,2011.0,219.0,12.0,101.66402275557269,14.222410353607158,100.0,18.27809857884588,96.20750262331136,0.0,0.0,21.125592319999996,4.991581912269923,3.547992615347881,3.535237877016951,2.9,0.0,-10.47174859553159,0.4282588840419834,0.0,96.306413361177,5941.5131546830835,123.18659100000002,40.13900000000001,0.4344,0.09102239944022705,0.0,3032.2065335640327,0.16823517286871395,0.01409,1.0,0.08856088560885608,0.034899195597229093,6037.81956804426,0.0022730622859283883,0.0031235025667944597,0.3255569935066799,0.011631599999999999,99.45895543536848,1.6892477234156393,0.0,0.10556131214261327,0.13968641127302628,0.9533774084082675,3.862018212674884,0.2802095842601039,0.016837870295700667,0.0054072,36.887361179214814,0.0,0.034491826386365596,1.0419470619798674,91.86887321513937,13.50542947325752,18.55833158929566,0.03174975976070335,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,1.0419470619798674,0.0,0.0,0.0,2792.3534842895333,0.0,2792.3534842895333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2011-08-08,2011.5997267759562,2011.0,220.0,6.55,103.00279101792395,14.110367684482025,100.0,18.54272697603097,96.22240559084736,0.0,0.0,21.125592319999996,4.086279077701148,3.5936874575214386,3.591572093354674,0.0,0.0,-10.336808317031362,0.42966912736831,0.0,103.77180978211398,5928.994856146108,122.52459099743402,39.923294557652014,0.4344,0.04902061391940633,0.0,3066.082812232018,0.1684159709459318,0.004040200000000001,1.0,0.048339483394833946,0.03488922408807433,6032.766665928222,0.001194905919127669,0.0032521626468736864,1.6336756587946775,0.008207,99.23240170396765,0.0,0.0,0.09312810149634933,0.5683315041542302,0.9551556462271316,3.9110072937190563,0.28020868536524474,0.017073889431139733,0.0009403800000000002,36.69030628444013,0.0,0.03447137128320853,1.0419470619798674,91.88649336688218,7.084591048086486,19.2820556046646,0.03053809062295636,0.0,123.18659100000002,1.0,0.0,1.3234596082165828,63.331884,59.85470700000002,59.192706997434016,1.0419470619798674,0.0,0.0,0.0,2828.1193003263866,0.0,2828.1193003263866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988939884,0.9889398840000001
2011-08-09,2011.6024590163934,2011.0,221.0,4.8500000000000005,102.59582300409285,14.264012703844266,100.0,18.794224483256222,97.54537910198918,0.0,0.0,22.04508771555555,4.142089685357149,3.579305482694127,3.59879650214878,0.0,0.0,-10.48799374443943,0.4310945858359201,0.0,105.7860749466926,5914.783126424952,121.1767012429518,39.48409946006901,0.4344,0.03742479922093668,0.0,3066.740850035563,0.1708713252643607,0.000905400000000002,1.0,0.03579335793357934,0.03488743866844694,6020.569201371644,0.0009121098769976258,0.003211656137559574,2.157202686351847,0.008207,100.0,0.0,0.0,0.1890747958796061,1.1565543528478996,0.9545681359371657,3.8946101896109986,0.28053498613133604,0.017040884270663116,0.0,36.32836455711169,0.0,0.03419269458621797,1.0419470619798674,91.90407533575615,5.394932109911095,18.996249530316504,0.030937468059569213,0.0,123.18659100000002,1.0,0.0,3.3555189057757335,63.331884,59.85470700000002,57.84481724295179,1.0419470619798674,0.0,0.0,0.0,2826.1862002367325,0.0,2826.1862002367325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.966420523,0.9664205230000001
2011-08-10,2011.6051912568305,2011.0,222.0,7.25,101.75381908469826,14.572188811712595,100.0,18.8767974966738,99.38760775922071,0.0,0.0,23.041831111111104,4.392581374526061,3.5499301225976563,3.7764292919070575,5.2,0.0,-10.715137983139968,0.4325346859068986,0.0,106.11191093498668,5900.855973016252,123.18659100000002,40.13900000000001,0.4344,0.05811166261281256,0.0,3056.942335114864,0.1726673700402671,0.005331,1.0,0.05350553505535055,0.034887438668446936,6006.967883951239,0.0014170644826036933,0.003127814172995983,1.8439645398107884,0.008207,100.0,3.8732612610995365,0.0,0.12238814844911175,0.23887311265042444,0.9533734001053967,3.8619099112037105,0.28097788286711817,0.016939298003665546,0.0015141,36.98096142886505,0.0,0.0339878004030995,1.0419470619798674,91.92161920450356,8.36189341632119,18.456780945208237,0.031750318486295386,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,1.0419470619798674,0.0,0.0,0.0,2811.1904664657823,0.0,2811.1904664657823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2011-08-11,2011.6079234972678,2011.0,223.0,10.35,61.13591608561183,14.209108451983088,100.0,11.2712670252372,100.91064971357697,0.0,0.0,23.899651839999994,4.614779851496775,2.132489771051189,2.2402218776604896,0.0,0.0,-10.805613823116179,0.433988866260253,0.0,106.47067599962959,5760.389514172986,122.04359097043422,39.766565972771005,0.4344,0.07093579652978682,0.39,1956.1155542441506,0.17178063952736922,0.011047399999999999,1.0,0.07638376383763837,0.034881128926978894,5866.860190172616,0.006839590798719335,0.0003427,0.9527997481356223,0.010032254999999999,100.0,0.0,0.0,0.35484158667359117,0.7845882528406851,0.8413708337208055,2.319458413117966,0.28133207315795067,0.010420551045006764,0.00405486,36.68270526656149,0.39,0.034089070372637406,2.135866004082348,91.9391250556874,39.3987071181769,1.9740854865070823,0.10801586137077786,0.0,123.18659100000002,1.0,0.0,2.282429869080074,63.331884,59.85470700000002,58.71170697043422,2.135866004082348,0.0,1093.9189421024807,0.0,2804.920364365335,0.0,2804.920364365335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.980903757,0.9809037570000001
2011-08-12,2011.610655737705,2011.0,224.0,10.7,62.38146670228754,13.814505125793001,100.0,11.236221538480715,101.53760897378746,0.0,0.0,24.274919679999993,4.5014565464178276,2.174463639531466,2.1776977503983757,1.7,0.0,-10.731802746885593,0.4354565779994767,0.0,112.14174532339239,5792.143066480894,122.55750097083853,39.93401791164501,0.4344,0.0795303758316609,0.0,1974.1493568638077,0.16849341323197733,0.011692799999999998,1.0,0.07896678966789668,0.03485752667389155,5904.284811804287,0.006655336288575476,0.0003427,0.6522229930423931,0.010371509999999999,100.0,0.0,0.0,0.27200795306611447,0.32367812132602686,0.8471869566921121,2.3665155504286024,0.28149069411862343,0.010565456899634966,0.0043417199999999994,36.855425259264514,0.0,0.0344626069094731,2.135866004082348,91.88461234229567,38.548659938971134,1.9849674288830024,0.10406282069496996,0.0,123.18659100000002,1.0,0.0,0.11640499116078096,63.331884,59.85470700000002,59.22561697083853,2.135866004082348,0.0,0.0,0.0,1741.1754026423787,0.0,1741.1754026423787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.989489715,0.9894897150000002
2011-08-13,2011.613387978142,2011.0,225.0,10.95,63.715849946278354,13.36282234692772,100.0,11.384224046424933,101.86196702745349,0.0,0.0,24.57423907555555,4.735322488541387,2.2201944555950694,2.186540901299657,0.0,0.0,-10.641140816473493,0.43693728481213256,0.0,118.1866463216477,5822.661857992728,121.49324579380192,39.58724203121601,0.4344,0.07214252640700392,0.0,1997.4649854540917,0.167364517612969,0.012153800000000001,1.0,0.08081180811808117,0.0348452458449038,5940.8485043143755,0.006487792148873241,0.0003427,0.6625818507026351,0.010613834999999999,100.0,0.0,0.0,0.3135576236308694,0.7477458272256118,0.8532639468321475,2.4176365115001452,0.2815779160504923,0.010725042037346432,0.0045466199999999995,36.5478294043578,0.0,0.03459020604658733,2.135866004082348,91.83326132915809,37.7762198878289,1.9954262187341079,0.09993116105504167,0.0,123.18659100000002,1.0,0.0,2.754648657054584,63.331884,59.85470700000002,58.161361793801916,2.135866004082348,0.0,0.0,0.0,1772.1084103633484,0.0,1772.1084103633484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.971709072,0.9717090719999999
2011-08-14,2011.6161202185792,2011.0,226.0,6.8,65.1196089846558,13.075064101106943,100.0,11.599507814579031,102.19563658662447,0.0,0.0,24.81664291555555,4.280623428855136,2.2685782943307715,2.2201946434486373,0.0,0.0,-10.53973431373245,0.43843046308363715,0.0,124.50938038808974,5852.119917595382,119.91902581966352,39.07429971315201,0.4344,0.043344499999390634,0.0,2027.6470972703146,0.16693877449736033,0.0045012,1.0,0.05018450184501845,0.034837099449803496,5976.629297983472,0.0038484135977559187,0.0003427,1.8214017390946564,0.008207,100.0,0.0,0.0,0.4463553825853734,1.1215615103037488,0.8594185738270663,2.4716155358594967,0.28166590749331755,0.010895708222463673,0.0011452799999999996,36.087624121095516,0.0,0.03463823801188768,2.135866004082348,91.78524173428455,22.521377866572312,2.005521495759937,0.09574566683886776,0.0,123.18659100000002,1.0,0.0,4.835482073225626,63.331884,59.85470700000002,56.587141819663515,2.135866004082348,0.0,0.0,0.0,1807.1434051296467,0.0,1807.1434051296467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.945408384,0.9454083840000002
2011-08-15,2011.6188524590164,2011.0,227.0,5.6000000000000005,65.11155009331164,13.04276861612155,100.0,11.844201210918952,103.68704861518091,0.0,0.0,25.71611164444444,3.7715785871384897,2.268192869697377,2.3205038206401856,0.0,0.0,-10.640325820108336,0.43993560196745746,0.0,126.76013474374872,5870.385019610534,118.97886728694058,38.767959363617,0.4344,0.036018025008193275,0.0,2032.8676682603777,0.16987963942713738,0.002288400000000001,1.0,0.041328413284132844,0.034835491805168525,5997.145154354283,0.003234502124618334,0.0003427,2.04006537428942,0.008207,100.0,0.0,0.0,0.26527104708858906,0.6726312852022929,0.8595157947690929,2.472487043100408,0.282011371316142,0.010857090901999728,0.00016176000000000013,35.84701567983939,0.0,0.034305446953182314,2.135866004082348,91.73730054630121,18.987772818257913,2.01178094622053,0.0956854161080244,0.0,123.18659100000002,1.0,0.0,5.145626045350319,63.331884,59.85470700000002,55.64698328694058,2.135866004082348,0.0,0.0,0.0,1812.9086215320524,0.0,1812.9086215320524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929701039,0.9297010389999999
2011-08-16,2011.6215846994535,2011.0,228.0,8.2,64.65250439135139,13.107364341545814,100.0,11.917982172557583,105.39230850949193,0.0,0.0,26.691441706666662,4.400051903020079,2.2521618613915595,2.36842030400725,0.0,0.0,-10.789393519752059,0.44145220341394315,0.0,127.82752069456583,5886.2936255317545,117.8125273932178,38.387920297562005,0.4344,0.043940990686310744,0.0,2025.9466372672105,0.17176133351720438,0.0070827999999999985,1.0,0.06051660516605165,0.03483487426502279,6014.12114622632,0.004861871481981875,0.0003427,1.5604563900337223,0.008207,100.0,0.0,0.0,0.3290780040094546,0.8337526514124001,0.857701464698909,2.4563215759315997,0.28239392733072965,0.010750116736826774,0.0022927199999999994,35.542219859003126,0.0,0.03409127282340028,2.135866004082348,91.6883963182789,28.618403112544534,2.017232825469732,0.0969273459956203,0.0,123.18659100000002,1.0,0.0,6.53689426220407,63.331884,59.85470700000002,54.480643393217804,2.135866004082348,0.0,0.0,0.0,1804.898219516119,0.0,1804.898219516119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.910214854,0.9102148540000001
