date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2011-05-24,2011.3920765027322,2011.0,144.0,13.55,86.35932729819032,12.87103792942627,100.0,15.476153053795942,82.40467080766234,0.0,0.0,0.4958352355555554,5.106541071535266,3.209141354313184,2.9824701209881894,0.0,0.0,-5.866052681373914,0.4061922789574125,0.0,0.0,5169.655315353956,118.61414096630156,38.649117291072514,0.4344,0.07028828890261118,0.06756002930856915,2592.023053625267,0.1677813652514614,0.016948200000000004,1.0,0.1,0.037160332933492315,5169.655315353956,0.003449770007340488,0.0019854281644669683,0.2486313994364034,0.013134015,0.0,0.0,0.0,0.14658294233465455,0.7193335824245092,0.9371149757916275,3.485068320131648,0.27612204836795506,0.01670504550694159,0.00667758,35.048917566022865,0.06756002930856915,0.034543130046711515,0.17185282877667785,92.0825952184478,17.83412185519641,10.26397926369011,0.04281255626492905,0.0,123.18659100000002,1.0,0.0,5.438366558457623,63.331884,59.85470700000002,55.28225696630156,0.17185282877667785,0.0,171.85282877667782,0.0,2543.7056575533556,0.0,2543.7056575533556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-25,2011.3948087431695,2011.0,145.0,15.2,87.88705966990635,13.100599397090631,100.0,15.735883927171372,82.3872175250608,0.0,0.0,0.4958352355555554,3.581985602438294,3.25894546380246,3.0294900619188203,14.4,0.0,-5.938557708384509,0.40519296552659556,0.0,0.0,5177.225457945463,117.74822444154239,38.366967885807234,0.4344,0.07679511499014927,0.0,2637.567299668106,0.16765679805806413,0.0199908,1.0,0.1121771217712177,0.037081061490083785,5177.225457945463,0.003705771719774495,0.0021730611143160245,0.0,0.01473336,0.0,8.063207107995908,0.0,0.01380249234957791,0.0,0.9397261913629873,3.5384953647875363,0.2761110219508016,0.016975706463589778,0.008029920000000001,34.79378430022521,0.0,0.03455720277700627,0.17185282877667785,92.09975223460944,19.185615688950854,11.250427322708259,0.04103391405726889,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,54.41634044154239,0.17185282877667785,0.0,0.0,0.0,2416.6329689469485,0.0,2416.6329689469485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-26,2011.3975409836066,2011.0,146.0,18.1,88.65962939368595,13.389409049409387,100.0,16.00996326842917,82.12118919967239,0.0,0.0,0.4958352355555554,6.4658094264690975,3.282375239210731,3.111598192430017,0.0,0.0,-5.880715983352348,0.40422208596593956,0.0,0.0,5185.160646311705,123.18659100000002,40.13900000000001,0.4344,0.07676267417926433,0.0,2668.0054915572923,0.1688484782040477,0.025338400000000004,1.0,0.13357933579335796,0.037022207984150346,5185.160646311705,0.0043637564462313495,0.002258387099592063,2.7755575615628914e-16,0.01754433,0.0,0.0,0.0,0.2996851297360716,1.4803148702639284,0.9409000836406011,3.563272574716154,0.2760161553360821,0.017098723731298678,0.010406760000000003,36.37648430062162,0.0,0.034422402240564136,0.17185282877667785,92.11687207151704,22.626778195087812,11.710099912942798,0.0402338490946779,0.0,123.18659100000002,1.0,0.0,1.78,63.331884,59.85470700000002,59.85470700000002,0.17185282877667785,0.0,0.0,0.0,2442.200546499586,0.0,2442.200546499586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-27,2011.4002732240438,2011.0,147.0,15.75,91.03138777845072,13.917076000857207,100.0,16.192201206057792,81.85601987974664,0.0,0.0,0.4958352355555554,5.64747221825182,3.3599729306403185,3.0942861171741267,3.0,0.0,-5.815716846910661,0.4032803209753526,0.0,0.0,5196.077324593851,121.40659100000002,39.55900651678071,0.4344,0.09218530573106781,0.0,2736.9931141360657,0.16674255544162694,0.021005000000000003,1.0,0.11623616236162361,0.036910048419977,5196.077324593851,0.0035002237435170815,0.0025296630271936446,-2.7755575615628914e-16,0.015266475,0.0,0.0,0.0,0.17788538327206543,0.4824573824852284,0.9446930829164764,3.6468345872907086,0.2759210413919267,0.01751925194561383,0.008480699999999999,35.843448715256926,0.0,0.034660358750091644,0.17185282877667785,92.13395480973804,18.18743322469411,13.144324694464334,0.03765083379725559,0.0,123.18659100000002,1.0,0.0,0.3520514125799723,63.331884,59.85470700000002,58.07470700000002,0.17185282877667785,0.0,0.0,0.0,2502.289359090498,0.0,2502.289359090498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-28,2011.4030054644809,2011.0,148.0,15.100000000000001,92.94761716853182,14.023854500570703,100.0,16.55014095100381,81.59170679155494,0.0,0.0,0.4958352355555554,6.008116342564516,3.423263671109671,3.166405776946285,0.0,0.0,-5.762260316810966,0.4023683442220311,0.0,0.0,5201.120433124081,122.83453958742005,40.02428790727274,0.4344,0.09447587508693905,0.0,2790.8973386440402,0.1668861555618829,0.019806400000000005,1.0,0.11143911439114393,0.0368300315316598,5201.120433124081,0.0031826320514601806,0.002737758045442765,0.35567329841097534,0.01463643,0.0,0.0,0.0,0.24801972754951798,1.3452169886003484,0.9475996094818615,3.7148415659444196,0.2758256796795172,0.017870691202722708,0.00794796,36.25018180708216,0.0,0.03464417102547897,0.17185282877667785,92.15100052966535,16.553252593965155,14.239409311102209,0.035671397715522045,0.0,123.18659100000002,1.0,0.0,1.9452881287298343,63.331884,59.85470700000002,59.50265558742005,0.17185282877667785,0.0,0.0,0.0,2554.3928235221933,0.0,2554.3928235221933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-29,2011.405737704918,2011.0,149.0,13.45,94.76558978428598,14.059359866891391,100.0,16.903749763137693,81.68392046873599,0.0,0.0,0.4958352355555554,4.80108876151661,3.483272134154771,3.240558039637336,4.8,0.0,-5.713598756967852,0.401486820842066,0.0,0.0,5203.434276406943,121.2413028712702,39.505149192333064,0.4344,0.08855709591340731,0.0,2840.925958549051,0.16713247228883046,0.0167638,1.0,0.0992619926199262,0.03675671878456844,5203.434276406943,0.0026982495593413382,0.0029247857734504483,0.01046671069546673,0.013037084999999999,0.0,1.7509256802781237,0.0,0.09404189272617364,0.06492836913429756,0.9502119128876114,3.779263716526307,0.2758520613426689,0.018212123907082992,0.006595619999999999,35.78676660039885,0.0,0.0346163912851723,0.17185282877667785,92.16800931151757,14.04016424337665,15.218930544719456,0.03389233757811379,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,57.90941887127019,0.17185282877667785,0.0,0.0,0.0,2603.822665149409,0.0,2603.822665149409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-30,2011.4084699453551,2011.0,150.0,13.2,96.17100608925507,14.049770835770849,100.0,17.243513963205856,81.43062980023791,0.0,0.0,0.4958352355555554,5.205623066862221,3.529278270786371,3.3250182763572,4.9,0.0,-5.799572939105894,0.40063640591138006,0.0,0.0,5202.2555101056005,123.18659100000002,40.13900000000001,0.4344,0.09750199138001453,0.0,2880.4384474140556,0.16785463390714822,0.016302800000000003,1.0,0.0974169741697417,0.036697944778812996,5202.2555101056005,0.0025598145797747166,0.0030616429592082244,0.34778168718025554,0.012794759999999999,0.0,3.4584407185026627,0.0,0.14199847041370517,0.34244224808895707,0.9521193039599493,3.828474251978702,0.2757601324347233,0.018486405733520554,0.006390719999999999,36.34529355360662,0.0,0.03453485069854807,0.17185282877667785,92.1849812353395,13.316809502481672,15.927448954517002,0.032593203003761805,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.17185282877667785,0.0,0.0,0.0,2643.496867697022,0.0,2643.496867697022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-31,2011.4112021857923,2011.0,151.0,14.9,97.50482329903039,13.910375142720897,100.0,17.526474807403666,81.5154719837932,0.0,0.0,0.4958352355555554,5.722445815717486,3.5726797942915,3.389035901519391,2.9,0.0,-5.905929404995692,0.3998177428918267,0.0,0.0,5199.644870653566,123.18659100000002,40.13900000000001,0.4344,0.10162050676825882,0.0,2914.055168890676,0.16820448451245806,0.019437600000000003,1.0,0.10996309963099632,0.03664105706170771,5199.644870653566,0.002791983353886747,0.003185823130152416,0.29084455816993343,0.01444257,0.0,1.1526445854758256,0.0,0.1819666565009519,0.5966779289748736,0.9538496449371962,3.8748433161933957,0.2757841218006217,0.01875220822278476,0.00778404,36.348216129043486,0.0,0.034495297517804176,0.17185282877667785,92.20191638100252,14.517321924987364,16.565148897506496,0.031414645337994075,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.17185282877667785,0.0,0.0,0.0,2679.4644200948783,0.0,2679.4644200948783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-01,2011.4139344262296,2011.0,152.0,10.8,99.22199262618643,13.905016007214886,100.0,17.78294602926537,81.54310308292747,0.0,0.0,0.4958352355555554,5.211262400375539,3.628892359109237,3.4273926069923086,0.0,0.0,-5.850794972773874,0.39903146205872386,0.0,0.0,5197.597043681047,123.18659100000004,40.13900000000001,0.4344,0.07916869810074757,0.0,2958.50717591833,0.16779486934767174,0.011877200000000003,1.0,0.07970479704797048,0.03657346786796447,5197.597043681047,0.0019235297620862268,0.003339994702773505,0.8666606910182256,0.01046844,0.0,0.0,0.0,0.2029891924142531,1.249010807585747,0.9560047488848669,3.9350889141977454,0.27578847368794085,0.019089974038448226,0.00442368,36.34874631058464,0.0,0.03454160419525622,0.0,92.21881482820488,9.99773260485188,17.359946593045926,0.029947009964592125,0.0,123.18659100000002,1.0,0.0,1.4519999999999857,63.331884,59.85470700000002,59.85470700000003,0.0,0.0,0.0,0.0,2724.0068059655437,0.0,2724.0068059655437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-02,2011.4166666666667,2011.0,153.0,9.0,99.95637636049106,13.842873469341304,100.0,18.08016818962602,82.14646109409092,0.0,0.0,0.7726550755555551,4.767626428720718,3.652148655653885,3.5204361493871454,0.0,0.0,-6.1954107471115,0.39827817891651046,0.0,0.0,5190.234829692853,121.73459100000004,39.66588172043012,0.4344,0.06112395872964625,0.0,2980.8764231813693,0.16908370672350953,0.008558,1.0,0.06642066420664207,0.036537425511329755,5190.234829692853,0.0015865731219118775,0.003401373940056581,1.0601565607388428,0.0087237,0.0,0.0,0.0,0.17643755666770394,1.1153011988659087,0.9568519218357844,3.959583523473413,0.2759888910795433,0.01925854602736853,0.0029484000000000003,35.9476971627406,0.0,0.03439574795455287,0.0,92.23567665647217,8.234687077201551,17.653929492491276,0.029369712739196287,0.0,123.18659100000002,1.0,0.0,2.7437387555335966,63.331884,59.85470700000002,58.402707000000035,0.0,0.0,0.0,0.0,2747.424052606189,0.0,2747.424052606189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-03,2011.4193989071039,2011.0,154.0,10.2,100.26948409570919,13.868731683157588,100.0,18.26461544834636,82.94136673195695,0.0,0.0,1.4000669155555552,4.595801144811687,3.661050710182698,3.5836958990640033,0.0,0.0,-6.698191926518928,0.39755849260959375,0.0,0.0,5180.815587277563,120.44285224446642,39.24498281018782,0.4344,0.06315687611938983,0.0,2993.020181294587,0.17007260870414942,0.010770799999999997,1.0,0.07527675276752767,0.03651211276491812,5180.815587277563,0.0017979617623363998,0.0034242841078399215,0.7548499793742697,0.009886859999999999,0.0,0.0,0.0,0.10614867501005633,0.6822510020735484,0.9571566162750068,3.9685110246214514,0.27625052865895744,0.019353995988959573,0.003931919999999999,35.600303990596124,0.0,0.03428352791147295,0.0,92.25250194515759,9.314908323641458,17.74058448116391,0.029161684379679604,0.0,123.18659100000002,1.0,0.0,3.5321384326172036,63.331884,59.85470700000002,57.11096824446642,0.0,0.0,0.0,0.0,2759.1317263090696,0.0,2759.1317263090696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-04,2011.422131147541,2011.0,155.0,11.6,100.86084835370977,13.98417626583785,100.0,18.36090317295278,83.42839903815373,0.0,0.0,1.806550755555555,5.019273148355033,3.679115454849839,3.600159634009416,0.0,0.0,-7.049537677896402,0.3968729843357941,0.0,0.0,5172.389911120041,119.65445256738282,38.988091419805414,0.4344,0.06721703196364472,0.0,3011.1342375359886,0.16998476851427344,0.013352399999999999,1.0,0.08560885608856088,0.03647714167490955,5172.389911120041,0.0020130660406274736,0.0034706566967770617,0.7101342494726113,0.01124388,0.0,0.0,0.0,0.13279253348305947,0.8689900240362943,0.9577931225976952,3.987367220458561,0.2764066799803102,0.019499854049454122,0.005079360000000001,35.38750582656038,0.0,0.034293506788326794,0.0,92.26929077344244,10.41236247895991,17.95158968337088,0.028727821119062462,0.0,123.18659100000002,1.0,0.0,4.533920990136556,63.331884,59.85470700000002,56.32256856738282,0.0,0.0,0.0,0.0,2775.2988737994474,0.0,2775.2988737994474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-05,2011.4248633879781,2011.0,156.0,11.85,101.7674552307807,14.178268718379094,100.0,18.46569605111054,83.86914298713215,0.0,0.0,1.8905741511111107,5.146850194356023,3.70772979507631,3.607899353110948,0.0,0.0,-7.241853900686471,0.3962222157700901,0.0,0.0,5164.85068391563,118.65267000986347,38.66167155746611,0.4344,0.06391084759506055,0.0,3038.2140445924256,0.16952568096234158,0.013813400000000002,1.0,0.08745387453874538,0.03643335471706741,5164.85068391563,0.002001035332715298,0.0035428778099116866,0.7156532960354445,0.011486205,0.0,0.0,0.0,0.14250345171818962,0.9576342647051281,0.958795599019723,4.017649544497174,0.2765461148477532,0.01970385233937251,0.005284259999999999,35.10983462660741,0.0,0.03434562599609846,0.0,92.2860432203364,10.335048706713946,18.298434879551884,0.028044888455214096,0.0,123.18659100000002,1.0,0.0,5.634058706559868,63.331884,59.85470700000002,55.32078600986347,0.0,0.0,0.0,0.0,2799.1054194729168,0.0,2799.1054194729168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-06,2011.4275956284152,2011.0,157.0,13.25,102.71521638257781,14.441045400266022,100.0,18.613259519792066,84.31398282046214,0.0,0.0,1.909681991111111,5.27513146714953,3.7378408534042613,3.631525204745412,0.0,0.0,-7.397554355847072,0.39560672750660547,0.0,0.0,5156.887297742792,117.55253229344015,38.30320374501145,0.4344,0.06448224722515497,0.0,3068.803972057998,0.1693412670688982,0.016395,1.0,0.09778597785977859,0.03639033227055793,5156.887297742792,0.002178604750631746,0.0036169877988730644,0.4744205456399636,0.012843225,0.0,0.0,0.0,0.12842903489914065,0.8879395081162629,0.9598257094681051,4.0495439996939515,0.2766855644783422,0.019918064997762705,0.0064317,34.80297571587489,0.0,0.03436654588396841,0.0,92.30275936467793,11.234819165334955,18.652398436099165,0.027343178581727124,0.0,123.18659100000002,1.0,0.0,6.650427249575273,63.331884,59.85470700000002,54.22064829344015,0.0,0.0,0.0,0.0,2825.2637641855117,0.0,2825.2637641855117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-07,2011.4303278688524,2011.0,158.0,10.45,103.96678951256874,14.829048975501514,100.0,18.77914301252252,84.51615351557483,0.0,0.0,1.909681991111111,4.374912814905801,3.7781833306598136,3.650880382756211,0.0,0.0,-7.40950482175998,0.39502703752696483,0.0,0.0,5149.469718472027,116.53616375042475,37.972031199226045,0.4344,0.049559709322382975,0.0,3109.3860972701796,0.16888619613599354,0.0112318,1.0,0.07712177121771217,0.03634029047519123,5149.469718472027,0.001655199799398321,0.0037134402969764423,0.5209402700203275,0.010129184999999999,0.0,0.0,0.0,0.06987228387154977,0.4998289561184995,0.9611728423346894,4.092511132991878,0.27674582712784634,0.02018980500839186,0.004136819999999999,34.511323419200465,0.0,0.0344181293503875,0.0,92.31943928513466,8.523401245022628,19.12224836063396,0.026425735063420417,0.0,123.18659100000002,1.0,0.0,7.220128489565322,63.331884,59.85470700000002,53.204279750424746,0.0,0.0,0.0,0.0,2859.3024246588884,0.0,2859.3024246588884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-08,2011.4330601092897,2011.0,159.0,13.6,104.56233578741121,15.147224463577146,100.0,18.98934113559771,84.76419112589338,0.0,0.0,2.2636947199999997,4.974258152378962,3.7966566937213777,3.713733316791297,26.3,0.0,-7.6844810613436945,0.39448363970326583,0.0,0.0,5138.870871356416,115.9664625104347,37.78640029665517,0.4344,0.06618776072124444,0.0,3134.9459784119063,0.16964820585841087,0.0170404,1.0,0.1003690036900369,0.03630998356272829,5138.870871356416,0.002132919192910672,0.003756266456802017,0.2315789279676017,0.01318248,0.0,17.837809692117432,0.0,0.08802580074106983,0.12609099113241662,0.9617622123939987,4.1117801057750425,0.27682052712500677,0.020347336682505855,0.006718559999999999,34.35245942874821,0.0,0.03433172165013868,0.0,92.33608306020378,10.960796311405687,19.302968279913056,0.026024054018463375,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,52.63457851043469,0.0,0.0,0.0,0.0,2879.4964529583795,0.0,2879.4964529583795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-09,2011.4357923497269,2011.0,160.0,15.200000000000001,105.86270382359339,15.523054495461755,100.0,19.129491702737994,84.72206648071547,0.0,0.0,2.2636947199999997,1.680179355963512,3.8385737489636558,3.7206840396680234,45.5,0.0,-7.647035602055814,0.3939770023439682,0.0,0.0,5130.528699387908,123.18659100000002,40.13900000000001,0.4344,0.10147351854424375,0.0,3175.698588547453,0.1689441576249663,0.019990800000000003,1.0,0.11217712177121772,0.03625992545363423,5130.528699387908,0.0022893034405651303,0.0038514661296052332,0.0,0.014733360000000001,0.0,44.46089282374085,0.0,0.0,0.0,0.9630937035155726,4.156428705036592,0.2768021560486427,0.02063387811011041,0.008029920000000001,36.47224116162497,0.0,0.03441156240523663,0.0,92.35269076821233,11.745337003426881,19.76005751266012,0.02511732602609365,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,2913.9108984006543,0.0,2913.9108984006543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-10,2011.438524590164,2011.0,161.0,15.1,105.22275958654139,15.50758886325959,100.0,19.33804051637452,84.44849892804923,0.0,0.0,2.2636947199999997,5.147122859911979,3.8136693514365856,3.8306759488635023,2.4,0.0,-7.50322924225283,0.39350756679098664,0.0,0.0,5122.5139788786755,123.186591,40.139,0.4344,0.1015565924459374,0.0,3166.347645127162,0.1713311449937531,0.0198064,1.0,0.11143911439114391,0.03624376861452678,5122.5139788786755,0.0023644044691945453,0.0037946456643780588,0.05151352830833872,0.014636429999999999,0.0,1.1259098460972998,0.0,0.09618974681546998,0.14572009928184426,0.9622729869031457,4.128721231221486,0.27670936148298664,0.020541234249510973,0.007947959999999999,36.460936189271386,0.0,0.03414032258035657,0.0,92.3692624873176,12.111694945172273,19.438125460667965,0.025675335312635248,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.854707000000005,0.0,0.0,0.0,0.0,2904.8207742754357,0.0,2904.8207742754357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-11,2011.441256830601,2011.0,162.0,13.35,106.85923002707824,15.472776536349619,100.0,19.320252137981804,84.2273282533189,0.0,0.0,2.2636947199999997,5.406081196998215,3.866299493316584,3.760075734211668,0.0,0.0,-7.367521840627135,0.39307574607617857,0.0,0.0,5115.18754836318,123.18659100000002,40.13900000000001,0.4344,0.09356340666112228,0.0,3201.495338192386,0.1690218581869399,0.0165794,1.0,0.0985239852398524,0.03618124042571577,5115.18754836318,0.001966664898815155,0.003911999072945002,0.5345169921153528,0.012940155,0.0,0.0,0.0,0.14102492515229192,1.001975074847708,0.9639198827355807,4.184950029819236,0.27663301851817207,0.020890579087617687,0.006513659999999999,36.45163548183753,0.0,0.03440275761709384,0.0,92.3857982955076,10.059859802222215,20.01060894713658,0.024554010071874584,0.0,123.18659100000002,1.0,0.0,1.143,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,2940.555557893815,0.0,2940.555557893815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-12,2011.4439890710382,2011.0,163.0,9.649999999999999,108.05621144978385,15.407865852833513,100.0,19.523344202873883,84.4898752025043,0.0,0.0,2.2636947199999997,4.903444315511098,3.905019713508875,3.7967493810785324,0.0,0.0,-7.366396362567776,0.39268192364525856,0.0,0.0,5105.236799218266,122.04359100000002,39.7665659824047,0.4344,0.06644824502695493,0.0,3231.729767352233,0.16892606271882843,0.009756599999999999,1.0,0.07121771217712176,0.03613878055796566,5105.236799218266,0.0013749359896636473,0.003994885240079394,1.041840341349708,0.009353744999999998,0.0,0.0,0.0,0.15759797879702037,1.1578163838849156,0.965079579087388,4.226106694957931,0.27671296132512213,0.021165758945075736,0.003481139999999999,36.12557377347013,0.0,0.03441361262786566,0.0,92.40229827060122,7.019373811000438,20.394835136307222,0.023764285998213792,0.0,123.18659100000002,1.0,0.0,2.4584143626819364,63.331884,59.85470700000002,58.71170700000002,0.0,0.0,0.0,0.0,2971.88466966967,0.0,2971.88466966967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-13,2011.4467213114754,2011.0,164.0,10.8,108.42108202035487,15.39477045486934,100.0,19.737961311834816,85.25889773682512,0.0,0.0,2.777792782222222,4.81112371556368,3.915832548574729,3.8703352514743816,0.0,0.0,-7.7005455933940015,0.3923264521569229,0.0,0.0,5091.861337892959,120.72817663731809,39.33795263516392,0.4344,0.06779472190571985,0.0,3244.912421134186,0.16999033449890444,0.011877200000000003,1.0,0.07970479704797048,0.03611689235714853,5091.861337892959,0.0015370215374397027,0.004017236000654465,0.7998714567240522,0.01046844,0.0,0.0,0.0,0.10739907139032348,0.8032495605519738,0.9653817121744422,4.237053649130924,0.2769538655072793,0.021293015427089404,0.00442368,35.76783940471129,0.0,0.03429287454049482,0.0,92.41876249024882,7.826300541998018,20.455208676924205,0.023558179116149,0.0,123.18659100000002,1.0,0.0,3.3690629946242328,63.331884,59.85470700000002,57.39629263731808,0.0,0.0,0.0,0.0,2985.2881700630674,0.0,2985.2881700630674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
