date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2011-05-24,2011.3920765027322,2011.0,144.0,13.55,55.4258095857412,12.757053715461641,100.0,9.932665516460734,82.40467080766224,0.0,0.0,0.4958352355555554,4.526141999627386,2.0596415373144934,1.9141629073865878,0.0,0.0,-5.866052681373914,0.4061922789574125,0.0,0.0,5075.740726326562,118.61414096630156,38.649117291072514,0.4344,0.07028828890261114,0.39312724608311905,1763.4913779382482,0.1677813652514614,0.016948200000000004,1.0,0.1,0.03716033293349233,5075.740726326562,0.009292767069610066,0.0003427,0.034886457772096424,0.013134015,0.0,0.0,0.0,0.2736251837136756,0.5870188426383737,0.8306043936576208,2.2367327206931993,0.27612204836795506,0.01091974798835996,0.00667758,35.048917566022865,0.39312724608311905,0.034543130046711515,1.0000000000000002,92.0825952184478,47.16767627548616,1.7394563469121127,0.11532569190931972,0.0,123.18659100000002,1.0,0.0,5.433094060050508,63.331884,59.85470700000002,55.28225696630156,1.0000000000000002,0.0,1000.0,0.0,2543.705657553355,0.0,2543.705657553355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-25,2011.3948087431695,2011.0,145.0,15.2,57.31146441306658,12.588345652849412,100.0,10.099361973943983,82.1734725833964,0.0,0.0,0.4958352355555554,3.1998394206603473,2.1228727292881393,1.9093116068134686,14.4,0.0,-5.938557708384509,0.40519296552659556,0.0,0.0,5121.168946255136,117.75349693994951,38.36868587160297,0.4344,0.07681576278034936,0.0,1805.8131619245103,0.16544699395503104,0.0199908,1.0,0.1121771217712177,0.037040978642383815,5121.168946255136,0.009696271713948486,0.0003427,0.0,0.01473336,0.0,8.36463893061236,0.0,0.025551986186392362,0.0,0.8397764964811137,2.3068600926029585,0.2760617194719889,0.011191090357402815,0.008029920000000001,34.78960790826768,0.0,0.0348061526854307,1.0000000000000002,92.02433802098436,49.65624559592505,1.755024597881635,0.10908947072489572,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,54.42161293994951,1.0000000000000002,0.0,0.0,0.0,1593.5177060145677,0.0,1593.5177060145677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-26,2011.3975409836066,2011.0,146.0,18.1,58.284945036190294,12.46575271670799,100.0,10.390607697886558,81.90813444042462,0.0,0.0,0.4958352355555554,5.795322496845313,2.1548687788257546,1.9906598429280806,0.0,0.0,-5.880715983352348,0.40422208596593956,0.0,0.0,5169.070167253179,123.18659100000004,40.13900000000001,0.4344,0.07676267417926437,0.0,1832.002920289348,0.16705305395928235,0.025338400000000004,1.0,0.13357933579335796,0.03697127581552583,5169.070167253179,0.011350771449953246,0.0003427,2.7755575615628914e-16,0.01754433,0.0,0.0,0.0,0.5516099060677401,1.22839009393226,0.8443144670280595,2.34305507747947,0.2759888131665099,0.011275711714155867,0.010406760000000003,36.37315325996299,0.0,0.034625349924158624,1.0000000000000002,91.96833653367824,58.672934077262425,1.7714403463176642,0.10600743481780703,0.0,123.18659100000002,1.0,0.0,1.779999999999986,63.331884,59.85470700000002,59.85470700000003,1.0000000000000002,0.0,0.0,0.0,1621.7749261402437,0.0,1621.7749261402437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-27,2011.4002732240438,2011.0,147.0,15.75,60.751271592622764,12.531418512262839,100.0,10.603695208845066,81.64365307431649,0.0,0.0,0.4958352355555554,5.104448430858411,2.2378673247040957,1.9822951171510432,3.0,0.0,-5.815716846910661,0.4032803209753526,0.0,0.0,5225.971660984123,121.40659100000003,39.55900651678072,0.4344,0.09218530573106792,0.0,1893.59660477414,0.1641316283200227,0.021005000000000003,1.0,0.11623616236162361,0.03683655117065644,5225.971660984123,0.008992934952107581,0.0003427,0.0,0.015266475,0.0,0.0,0.0,0.3261114582754952,0.48342068120898213,0.8552306174004773,2.434635005699547,0.275914053265314,0.011624875819013234,0.008480699999999999,35.842610572545865,0.0,0.03495371288405327,1.0000000000000002,91.91798029130392,46.99682320878784,1.790940488219259,0.09858097491092381,0.0,123.18659100000002,1.0,0.0,0.19819089090935127,63.331884,59.85470700000002,58.07470700000003,1.0000000000000002,0.0,0.0,0.0,1682.2611934640008,0.0,1682.2611934640008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-28,2011.4030054644809,2011.0,148.0,15.100000000000001,62.77695557290791,12.303663634452912,100.0,10.983116840868073,81.38002571853953,0.0,0.0,0.4958352355555554,5.464088086737697,2.3069262479481525,2.0589577949249223,0.0,0.0,-5.762260316810966,0.4023683442220311,0.0,0.0,5271.177543704692,122.98840010909068,40.07442167125796,0.4344,0.0953078757668312,0.0,1943.0361256297201,0.1644552020040276,0.019806400000000005,1.0,0.11143911439114393,0.03674797904573334,5271.177543704692,0.008134225572075875,0.0003427,-2.7755575615628914e-16,0.01463643,0.0,0.0,0.0,0.4533963111216813,1.139819227265278,0.8637470533646803,2.511013125461567,0.27583771142526115,0.011909474695626924,0.00794796,36.2967026851457,0.0,0.03491745686474956,1.0000000000000002,91.87232932221731,42.8769471709548,1.8064325442275977,0.09278718286367318,0.0,123.18659100000002,1.0,0.0,1.7914064292963041,63.331884,59.85470700000002,59.656516109090674,1.0000000000000002,0.0,0.0,0.0,1735.5416738033573,0.0,1735.5416738033573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-29,2011.405737704918,2011.0,149.0,13.45,65.03935277878685,12.049858105159572,100.0,11.357240572829918,81.11724961549436,0.0,0.0,0.4958352355555554,4.39896952422726,2.384241465155521,2.124294706388469,4.8,0.0,-5.713598756967852,0.401486820842066,0.0,0.0,5312.248058331419,121.39518457070372,39.55528985686013,0.4344,0.0893253097124107,0.0,1997.0245895195571,0.16419315892670314,0.0167638,1.0,0.0992619926199262,0.036658443900339094,5312.248058331419,0.006758495919976461,0.0003427,0.0,0.013037084999999999,0.0,2.0537530202144456,0.0,0.17013298960296513,0.1356300425938486,0.8726671730752259,2.5963100731697537,0.2757596116346429,0.012243282328802951,0.006595619999999999,35.82074759539984,0.0,0.0349468206194664,1.0000000000000002,91.83192291992593,35.90280682813577,1.8205074095901772,0.0867171977602924,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,58.06330057070372,1.0000000000000002,0.0,0.0,0.0,1793.810426941655,0.0,1793.810426941655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-30,2011.4084699453551,2011.0,150.0,13.2,66.59510750523515,11.821424368447623,100.0,11.75990825696529,80.85532201648593,0.0,0.0,0.4958352355555554,4.788625563364211,2.4371588207848904,2.228643275048276,4.9,0.0,-5.799572939105894,0.40063640591138006,0.0,0.0,5346.330357749965,123.18659100000004,40.13900000000001,0.4344,0.09750199138001461,0.0,2036.5873036170824,0.16573624901172915,0.016302800000000003,1.0,0.0974169741697417,0.03659666471134237,5346.330357749965,0.006402582399900777,0.0003427,0.06085891829489848,0.012794759999999999,0.0,3.605125241434118,0.0,0.2553293747939982,0.37579586664010556,0.8784631131491254,2.6549980685271697,0.2756802404287149,0.012456227552175077,0.006390719999999999,36.33556047373485,0.0,0.03477364109477254,1.0000000000000002,91.79512594285528,34.23032065258515,1.8321874136009129,0.08277395641731619,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000003,1.0000000000000002,0.0,0.0,0.0,1837.2255491011958,0.0,1837.2255491011958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-31,2011.4112021857923,2011.0,151.0,14.9,68.3602620639219,11.52088036927943,100.0,12.081257167777451,80.6550990999896,0.0,0.0,0.4958352355555554,5.289324191298761,2.4969863310370575,2.2916561257332,2.9,0.0,-5.905929404995692,0.3998177428918267,0.0,0.0,5378.728490988949,123.18659100000002,40.13900000000001,0.4344,0.1016205067682588,0.0,2077.167927710021,0.16584669056815948,0.019437600000000003,1.0,0.10996309963099632,0.03652686890963336,5378.728490988949,0.006863246783951401,0.0003427,0.0,0.01444257,0.0,1.2968570614964003,0.0,0.32397727302130835,0.5988797884750918,0.8846799204823724,2.721143508028798,0.2756206611996248,0.012709372145934992,0.00778404,36.328302057975804,0.0,0.03476122177454388,1.0000000000000002,91.76239046818519,36.91554101752767,1.8432902538619125,0.07854327660463466,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,1.0000000000000002,0.0,0.0,0.0,1882.8746807712175,0.0,1882.8746807712175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-01,2011.4139344262296,2011.0,152.0,10.8,70.47680979237192,11.337420537813307,100.0,12.404428401433718,80.39466378499573,0.0,0.0,0.4958352355555554,4.840454242656493,2.5688168963663354,2.3418149186189066,0.0,0.0,-5.850794972773874,0.39903146205872386,0.0,0.0,5413.800741752615,123.18659100000002,40.13900000000001,0.4344,0.07916869810074753,0.0,2128.2047173732926,0.16528113005024697,0.011877200000000003,1.0,0.07970479704797048,0.036449108634942384,5413.800741752615,0.00465291929600476,0.0003427,0.6566337708734069,0.01046844,0.0,0.0,0.0,0.35800986573421945,1.0939901342657805,0.8917007389134305,2.8002733028938787,0.27553824886606837,0.013017991085049871,0.00442368,36.318261931747905,0.0,0.03482478523503191,0.0,91.73450654661636,25.189977936025624,1.8553095141986211,0.07376414669183574,0.0,123.18659100000002,1.0,0.0,1.452,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,1937.005418570037,0.0,1937.005418570037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-02,2011.4166666666667,2011.0,153.0,9.0,71.57084769893467,11.177633968716808,100.0,12.772933697064015,80.79170318650739,0.0,0.0,0.7726550755555551,4.439765047025952,2.6057181345210143,2.450070816239524,0.0,0.0,-6.1954107471115,0.39827817891651046,0.0,0.0,5437.135410174442,121.73459100000002,39.66588172043012,0.4344,0.061123958729646204,0.0,2158.178490596633,0.16720367516935403,0.008558,1.0,0.06642066420664207,0.03640753488741758,5437.135410174442,0.0038057832012506347,0.0003427,0.940079994171002,0.0087237,0.0,0.0,0.0,0.30862168940629303,0.9814229787439723,0.8951696700795129,2.841285136466707,0.2756844476919772,0.013163337364194583,0.0029484000000000003,35.911076777970464,0.0,0.034608357922176064,0.0,91.70913897650438,20.69255860696687,1.863306305066781,0.07140376578919667,0.0,123.18659100000002,1.0,0.0,2.7420446681502635,63.331884,59.85470700000002,58.40270700000002,0.0,0.0,0.0,0.0,1969.6739035108735,0.0,1969.6739035108735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-03,2011.4193989071039,2011.0,154.0,10.2,72.1803308426599,11.118775335389067,100.0,13.025003312527666,81.47090677108916,0.0,0.0,1.4000669155555552,4.287853608366858,2.625688006491387,2.5294957567698924,0.0,0.0,-6.698191926518928,0.39755849260959375,0.0,0.0,5455.964662476342,120.44454633184975,39.245534809986886,0.4344,0.06316388555373213,0.0,2176.7163312142798,0.16874979759279435,0.010770799999999997,1.0,0.07527675276752767,0.036376779876707864,5455.964662476342,0.004284051653511086,0.0003427,0.5820260872919097,0.009886859999999999,0.0,0.0,0.0,0.18441832721308615,0.6020668367494858,0.8970273459341125,2.8638092976925584,0.2759256979082498,0.013229618464922176,0.003931919999999999,35.56217306282325,0.0,0.03443357947655187,0.0,91.68515545385539,23.373634433779827,1.8697590898306422,0.07014062490497439,0.0,123.18659100000002,1.0,0.0,3.528529832112843,63.331884,59.85470700000002,57.11266233184975,0.0,0.0,0.0,0.0,1989.2043622803517,0.0,1989.2043622803517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-04,2011.422131147541,2011.0,155.0,11.6,73.12620205818136,11.130107108401953,100.0,13.179730801180622,81.78986330041722,0.0,0.0,1.806550755555555,4.692694802498693,2.656870998800177,2.5561224228733663,0.0,0.0,-7.049537677896402,0.3968729843357941,0.0,0.0,5477.46853782029,119.65806116788718,38.989267242713325,0.4344,0.06723344815019702,0.0,2201.855695953589,0.168580149085643,0.013352399999999999,1.0,0.08560885608856088,0.03633268136483134,5477.46853782029,0.004734086502458464,0.0003427,0.44444772019087836,0.01124388,0.0,0.0,0.0,0.2288915857149833,0.769846563425802,0.8998251573893106,2.8985112038356857,0.27604095842815524,0.013350364598767971,0.005079360000000001,35.34537980584111,0.0,0.034452788816693405,0.0,91.66329925805567,25.930809872535935,1.8771284679110134,0.06823681638395054,0.0,123.18659100000002,1.0,0.0,4.527267981253623,63.331884,59.85470700000002,56.32617716788718,0.0,0.0,0.0,0.0,2014.1526229632282,0.0,2014.1526229632282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-05,2011.4248633879781,2011.0,156.0,11.85,74.45502639702931,11.204013870021015,100.0,13.347563655713046,81.97021155201105,0.0,0.0,1.8905741511111107,4.825608689064162,2.701107013657598,2.5732846433875256,0.0,0.0,-7.241853900686471,0.39622221577009004,0.0,0.0,5501.522219224915,118.65932301874639,38.6638393674638,0.4344,0.06394011439416764,0.0,2237.2233195495,0.16783095252147973,0.013813400000000002,1.0,0.08745387453874538,0.03627837023727615,5501.522219224915,0.00462738392249624,0.0003427,0.42218273972702697,0.011486205,0.0,0.0,0.0,0.24336511379889705,0.852638666316741,0.9036365104113453,2.9473770317613472,0.276107742537042,0.013533531889928266,0.005284259999999999,35.06048912866855,0.0,0.03453752685137641,0.0,91.64443451075621,25.457655466497204,1.8853716645283782,0.06564222332149393,0.0,123.18659100000002,1.0,0.0,5.623271761369268,63.331884,59.85470700000002,55.32743901874639,0.0,0.0,0.0,0.0,2048.273850083746,0.0,2048.273850083746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-06,2011.4275956284152,2011.0,157.0,13.25,75.84195242874645,11.34283363797472,100.0,13.568201620920066,82.12771247863662,0.0,0.0,1.909681991111111,4.961384965838997,2.7475192295386064,2.60977788196928,0.0,0.0,-7.397554355847072,0.39560672750660547,0.0,0.0,5525.094503026884,117.56331923863075,38.30671855282853,0.4344,0.06452986922292024,0.0,2276.644730894583,0.1675432659871182,0.016395,1.0,0.09778597785977859,0.03622690531496934,5525.094503026884,0.004958041962906094,0.0003427,0.1007918214965775,0.012843225,0.0,0.0,0.0,0.21723495735753637,0.7945706580579605,0.9074714103978346,2.9985356581481226,0.27616562915442777,0.013726815421382743,0.0064317,34.74590599481526,0.0,0.03457002516783611,0.0,91.62869956448867,27.393650395029084,1.893449886187313,0.06303120563070251,0.0,123.18659100000002,1.0,0.0,6.635077376784764,63.331884,59.85470700000002,54.23143523863075,0.0,0.0,0.0,0.0,2085.3541431643825,0.0,2085.3541431643825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-07,2011.4303278688524,2011.0,158.0,10.45,77.60600851442075,11.584937326180558,100.0,13.812386929371556,81.96331391653968,0.0,0.0,1.909681991111111,4.130136259080123,2.8068887999961953,2.6412992822041765,0.0,0.0,-7.40950482175998,0.39502703752696483,0.0,0.0,5550.594703535726,116.55151362321526,37.97703278697141,0.4344,0.04961165919778341,0.0,2327.330691914318,0.1668253225558422,0.0112318,1.0,0.07712177121771217,0.03616844692475866,5550.594703535726,0.0036940713661255944,0.0003427,0.3055777961580175,0.010129184999999999,0.0,0.0,0.0,0.11688675233662957,0.4499396282524659,0.9121375408163956,3.0637221605300526,0.27611372019963326,0.013981566419357869,0.004136819999999999,34.443278183138254,0.0,0.03465102927721102,0.0,91.61695000145109,20.504292959299708,1.902188804901693,0.05985351777074028,0.0,123.18659100000002,1.0,0.0,7.201903757373859,63.331884,59.85470700000002,53.219629623215255,0.0,0.0,0.0,0.0,2131.957159984575,0.0,2131.957159984575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-08,2011.4330601092897,2011.0,159.0,13.6,78.58504727345375,11.79627498108055,100.0,14.1118276633978,82.0042321720612,0.0,0.0,2.2636947199999997,4.70565511659517,2.8396206805107163,2.725781423579918,26.3,0.0,-7.684481061343695,0.39448363970326583,0.0,0.0,5569.196807690124,115.98468724262617,37.79233862581498,0.4344,0.06625297852450605,0.0,2361.269519463485,0.16806757032962039,0.0170404,1.0,0.1003690036900369,0.03613436371208938,5569.196807690124,0.004713845352455446,0.0003427,2.7755575615628914e-16,0.01318248,0.0,17.986403769265888,0.0,0.14602874481268555,0.1907207255779138,0.9146162112106198,3.0997720118786227,0.27613042632408424,0.014110660834420688,0.006718559999999999,34.27901891215124,0.0,0.034510780633822825,0.0,91.60740433906166,26.252332488839798,1.9085637459954055,0.05816572623082839,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,52.65280324262616,0.0,0.0,0.0,0.0,2162.3318953936623,0.0,2162.3318953936623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-09,2011.4357923497269,2011.0,160.0,15.200000000000001,80.27153983771208,12.050682442071212,100.0,14.328128816062428,81.7394405063776,0.0,0.0,2.2636947199999997,1.600014246905526,2.896140911342828,2.7489092595970397,45.5,0.0,-7.647035602055815,0.3939770023439682,0.0,0.0,5593.540576432968,123.186591,40.139,0.4344,0.10147351854424366,0.0,2409.8081599523002,0.1672272062275527,0.019990800000000003,1.0,0.11217712177121772,0.0360792993033155,5593.540576432968,0.004985734846292633,0.0006031275808697082,0.0,0.014733360000000001,0.0,44.70958268887785,0.0,0.0,0.0,0.9187100630038997,3.161669244488542,0.27604251840956096,0.014350756688155053,0.008029920000000001,36.3796960600035,0.0,0.03460570276223395,0.0,91.60164101262058,27.887910166073627,3.373618596360569,0.055377300961914976,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.854707000000005,0.0,0.0,0.0,0.0,2206.5800953903486,0.0,2206.5800953903486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-10,2011.438524590164,2011.0,161.0,15.1,79.91323406861635,12.010526787998261,100.0,14.609161102827768,81.47550385298251,0.0,0.0,2.2636947199999997,4.88230950181607,2.881998710723636,2.877623235004766,2.4,0.0,-7.503229242252831,0.39350756679098664,0.0,0.0,5618.05486800268,123.18659100000002,40.13900000000001,0.4344,0.10155659244593748,0.0,2407.979268828796,0.17058178762149073,0.0198064,1.0,0.11143911439114391,0.03606409807227986,5618.05486800268,0.005134382173615881,0.0005309698846695721,2.7755575615628914e-16,0.014636429999999999,0.0,1.2486924618088744,0.0,0.15718968061189298,0.20750278119698123,0.9177227132478227,3.1464603055290064,0.2759546697338511,0.014224359844500226,0.007947959999999999,36.368993635317565,0.0,0.03422564220936183,0.0,91.59494895452345,28.845240764668883,2.9830179453307117,0.05605040451515678,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,2205.428407064088,0.0,2205.428407064088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-11,2011.441256830601,2011.0,162.0,13.35,81.76987077079482,11.960423070447426,100.0,14.649420750728005,81.21241945104123,0.0,0.0,2.2636947199999997,5.138528202213705,2.943392954496549,2.822224793651385,0.0,0.0,-7.367521840627136,0.39307574607617857,0.0,0.0,5643.9170908220185,123.18659100000002,40.13900000000001,0.4344,0.09356340666112226,0.0,2449.1309374624725,0.16774065806462257,0.0165794,1.0,0.0985239852398524,0.03599605730999664,5643.9170908220185,0.004217700912470462,0.0008381075843631382,0.11626481698483238,0.012940155,0.0,0.0,0.0,0.22920620567820976,0.9137937943217903,0.9219916319386122,3.213579207871797,0.2758653503173006,0.014488141738255992,0.006513659999999999,36.358112033279745,0.0,0.03454772932336203,0.0,91.59235743393488,23.804354263867662,4.730209719334672,0.053142435086984005,0.0,123.18659100000002,1.0,0.0,1.143,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,2247.42504705886,0.0,2247.42504705886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-12,2011.4439890710382,2011.0,163.0,9.649999999999999,83.54622367446936,11.89947994497214,100.0,14.898314412110777,81.06644936561865,0.0,0.0,2.2636947199999997,4.671542395857574,3.0032294165145057,2.8551944447420397,0.0,0.0,-7.366396362567777,0.39268192364525856,0.0,0.0,5662.991235366551,122.04359100000002,39.7665659824047,0.4344,0.06644824502695491,0.0,2493.473496290358,0.16709334897789857,0.009756599999999999,1.0,0.07121771217712176,0.03594691997350269,5662.991235366551,0.0028813743949834473,0.0011221020071674776,0.817232448826307,0.009353744999999998,0.0,0.0,0.0,0.2530713694951661,1.0613824087152643,0.9259309661973769,3.2788583162308473,0.27581470276426967,0.014753020127014486,0.003481139999999999,36.01723083672508,0.0,0.03462080473200434,0.0,91.59375388829896,16.317197944600863,6.354453831776641,0.050458710345985834,0.0,123.18659100000002,1.0,0.0,2.4574537782104313,63.331884,59.85470700000002,58.71170700000002,0.0,0.0,0.0,0.0,2292.7953778405945,0.0,2292.7953778405945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-13,2011.4467213114754,2011.0,164.0,10.8,84.28150893763672,11.890250457859244,100.0,15.200761533262195,81.62191824944337,0.0,0.0,2.777792782222222,4.591868969011887,3.027649264659737,2.950338349982259,0.0,0.0,-7.700545593394002,0.3923264521569229,0.0,0.0,5672.953979479375,120.7291372217896,39.338265631081654,0.4344,0.06779899273263412,0.0,2517.169247120354,0.16867683657963595,0.011877200000000003,1.0,0.07970479704797048,0.03592305480553293,5672.953979479375,0.0031934748908825747,0.0012338053868045482,0.5115703469481525,0.01046844,0.0,0.0,0.0,0.1711228474655739,0.7381321281964467,0.9274757863546297,3.3054104202134047,0.2760040384962692,0.014856723541651486,0.00442368,35.654884573974535,0.0,0.03444184182998143,0.0,91.59677255643992,18.116436090599766,6.9993211789759515,0.04940612410129696,0.0,123.18659100000002,1.0,0.0,3.3667087538724423,63.331884,59.85470700000002,57.3972532217896,0.0,0.0,0.0,0.0,2316.6467788432565,0.0,2316.6467788432565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
