,year,doy,frac_harv,harv_trig,harv_targ,weed_dm_frac,reseed_trig,reseed_basal
1447,2015,107,0.0,-1.0,0.0,0.5578407623884509,-1.0,0.0
1448,2015,108,0.0,-1.0,0.0,0.5578407623884509,-1.0,0.0
1449,2015,109,0.0,-1.0,0.0,0.5578407623884509,-1.0,0.0
1450,2015,110,0.0,-1.0,0.0,0.5578407623884509,-1.0,0.0
1451,2015,111,0.0,-1.0,0.0,0.5578407623884509,-1.0,0.0
1452,2015,112,0.0,-1.0,0.0,0.5578407623884509,-1.0,0.0
1453,2015,113,0.0,-1.0,0.0,0.5578407623884509,-1.0,0.0
1454,2015,114,0.0,-1.0,0.0,0.5578407623884509,-1.0,0.0
1455,2015,115,0.0,-1.0,0.0,0.5578407623884509,-1.0,0.0
1456,2015,116,0.0,-1.0,0.0,0.5578407623884509,-1.0,0.0
1457,2015,117,0.0,-1.0,0.0,0.5578407623884509,-1.0,0.0
1458,2015,118,0.0,-1.0,0.0,0.5578407623884509,-1.0,0.0
1459,2015,119,0.0,-1.0,0.0,0.5578407623884509,-1.0,0.0
1460,2015,120,0.0,-1.0,0.0,0.5578407623884509,-1.0,0.0
1461,2015,121,0.0,-1.0,0.0,0.5578407623884509,-1.0,0.0
1462,2015,122,0.0,-1.0,0.0,0.5578407623884509,-1.0,0.0
1463,2015,123,0.0,-1.0,0.0,0.5578407623884509,-1.0,0.0
1464,2015,124,0.0,-1.0,0.0,0.5578407623884509,-1.0,0.0
1465,2015,125,0.0,-1.0,0.0,0.5578407623884509,-1.0,0.0
1466,2015,126,0.0,-1.0,0.0,0.5578407623884509,-1.0,0.0
1467,2015,127,0.0,-1.0,0.0,0.5578407623884509,-1.0,0.0
1468,2015,128,0.0,-1.0,0.0,0.5578407623884509,-1.0,0.0
1469,2015,129,0.0,-1.0,0.0,0.5578407623884509,-1.0,0.0
1470,2015,130,0.0,-1.0,0.0,0.5578407623884509,-1.0,0.0
1471,2015,131,0.0,-1.0,0.0,0.5578407623884509,-1.0,0.0
1472,2015,132,0.0,-1.0,0.0,0.5578407623884509,-1.0,0.0
1473,2015,133,0.0,-1.0,0.0,0.5578407623884509,-1.0,0.0
1474,2015,134,0.0,-1.0,0.0,0.5578407623884509,-1.0,0.0
1475,2015,135,0.0,-1.0,0.0,0.5578407623884509,-1.0,0.0
1476,2015,136,0.0,-1.0,0.0,0.5578407623884509,-1.0,0.0
1477,2015,137,0.0,-1.0,0.0,0.5578407623884509,-1.0,0.0
1478,2015,138,0.33,0.018288277344191806,0.16229859850231387,0.3615647630625781,-1.0,1.0
1479,2015,139,0.0,-1.0,0.0,0.3615647630625781,-1.0,0.0
1480,2015,140,0.0,-1.0,0.0,0.3615647630625781,-1.0,0.0
1481,2015,141,0.0,-1.0,0.0,0.3615647630625781,-1.0,0.0
1482,2015,142,0.0,-1.0,0.0,0.3615647630625781,-1.0,0.0
1483,2015,143,0.0,-1.0,0.0,0.3615647630625781,-1.0,0.0
1484,2015,144,0.0,-1.0,0.0,0.3615647630625781,-1.0,0.0
1485,2015,145,0.0,-1.0,0.0,0.3615647630625781,-1.0,0.0
1486,2015,146,0.0,-1.0,0.0,0.3615647630625781,-1.0,0.0
1487,2015,147,0.0,-1.0,0.0,0.3615647630625781,-1.0,0.0
1488,2015,148,0.0,-1.0,0.0,0.3615647630625781,-1.0,0.0
1489,2015,149,0.0,-1.0,0.0,0.3615647630625781,-1.0,0.0
1490,2015,150,0.0,-1.0,0.0,0.3615647630625781,-1.0,0.0
1491,2015,151,0.0,-1.0,0.0,0.3615647630625781,-1.0,0.0
1492,2015,152,0.0,-1.0,0.0,0.3615647630625781,-1.0,0.0
1493,2015,153,0.0,-1.0,0.0,0.3615647630625781,-1.0,0.0
1494,2015,154,0.0,-1.0,0.0,0.3615647630625781,-1.0,0.0
1495,2015,155,0.0,-1.0,0.0,0.3615647630625781,-1.0,0.0
1496,2015,156,0.0,-1.0,0.0,0.3615647630625781,-1.0,0.0
1497,2015,157,0.0,-1.0,0.0,0.3615647630625781,-1.0,0.0
1498,2015,158,0.0,-1.0,0.0,0.3615647630625781,-1.0,0.0
1499,2015,159,0.0,-1.0,0.0,0.3615647630625781,-1.0,0.0
1500,2015,160,0.0,-1.0,0.0,0.3615647630625781,-1.0,0.0
1501,2015,161,0.0,-1.0,0.0,0.3615647630625781,-1.0,0.0
1502,2015,162,0.0,-1.0,0.0,0.3615647630625781,-1.0,0.0
1503,2015,163,0.0,-1.0,0.0,0.3615647630625781,-1.0,0.0
1504,2015,164,0.0,-1.0,0.0,0.3615647630625781,-1.0,0.0
1505,2015,165,0.0,-1.0,0.0,0.3615647630625781,-1.0,0.0
1506,2015,166,0.0,-1.0,0.0,0.3615647630625781,-1.0,0.0
1507,2015,167,0.0,-1.0,0.0,0.3615647630625781,-1.0,0.0
1508,2015,168,0.0,-1.0,0.0,0.3615647630625781,-1.0,0.0
1509,2015,169,0.0,-1.0,0.0,0.3615647630625781,-1.0,0.0
1510,2015,170,0.0,-1.0,0.0,0.3615647630625781,-1.0,0.0
1511,2015,171,0.0,-1.0,0.0,0.3615647630625781,-1.0,0.0
1512,2015,172,0.0,-1.0,0.0,0.3615647630625781,-1.0,0.0
1513,2015,173,0.0,-1.0,0.0,0.3615647630625781,-1.0,0.0
1514,2015,174,0.0,-1.0,0.0,0.3615647630625781,-1.0,0.0
1515,2015,175,0.0,-1.0,0.0,0.3615647630625781,-1.0,0.0
1516,2015,176,0.0,-1.0,0.0,0.3615647630625781,-1.0,0.0
1517,2015,177,0.0,-1.0,0.0,0.3615647630625781,-1.0,0.0
1518,2015,178,0.0,-1.0,0.0,0.3615647630625781,-1.0,0.0
1519,2015,179,0.0,-1.0,0.0,0.3615647630625781,-1.0,0.0
1520,2015,180,0.0,-1.0,0.0,0.3615647630625781,-1.0,0.0
1521,2015,181,0.0,-1.0,0.0,0.3615647630625781,-1.0,0.0
1522,2015,182,0.0,-1.0,0.0,0.3615647630625781,-1.0,0.0
1523,2015,183,0.0,-1.0,0.0,0.3615647630625781,-1.0,0.0
1524,2015,184,0.0,-1.0,0.0,0.3615647630625781,-1.0,0.0
1525,2015,185,0.0,-1.0,0.0,0.3615647630625781,-1.0,0.0
1526,2015,186,0.0,-1.0,0.0,0.3615647630625781,-1.0,0.0
1527,2015,187,0.0,-1.0,0.0,0.3615647630625781,-1.0,0.0
1528,2015,188,0.0,-1.0,0.0,0.3615647630625781,-1.0,0.0
1529,2015,189,0.0,-1.0,0.0,0.3615647630625781,-1.0,0.0
1530,2015,190,0.0,-1.0,0.0,0.3615647630625781,-1.0,0.0
1531,2015,191,0.0,-1.0,0.0,0.3615647630625781,-1.0,0.0
1532,2015,192,0.0,-1.0,0.0,0.3615647630625781,-1.0,0.0
1533,2015,193,0.0,-1.0,0.0,0.3615647630625781,-1.0,0.0
1534,2015,194,0.0,-1.0,0.0,0.3615647630625781,-1.0,0.0
1535,2015,195,0.0,-1.0,0.0,0.3615647630625781,-1.0,0.0
1536,2015,196,0.0,-1.0,0.0,0.3615647630625781,-1.0,0.0
1537,2015,197,0.0,-1.0,0.0,0.3615647630625781,-1.0,0.0
1538,2015,198,0.0,-1.0,0.0,0.3615647630625781,-1.0,0.0
1539,2015,199,0.0,-1.0,0.0,0.3615647630625781,-1.0,0.0
1540,2015,200,0.0,-1.0,0.0,0.3615647630625781,-1.0,0.0
1541,2015,201,0.0,-1.0,0.0,0.3615647630625781,-1.0,0.0
1542,2015,202,0.0,-1.0,0.0,0.3615647630625781,-1.0,0.0
1543,2015,203,0.0,-1.0,0.0,0.3615647630625781,-1.0,0.0
1544,2015,204,0.0,-1.0,0.0,0.3615647630625781,-1.0,0.0
1545,2015,205,0.0,-1.0,0.0,0.3615647630625781,-1.0,0.0
1546,2015,206,0.0,-1.0,0.0,0.3615647630625781,-1.0,0.0
1547,2015,207,0.0,-1.0,0.0,0.3615647630625781,-1.0,0.0
1548,2015,208,0.0,-1.0,0.0,0.3615647630625781,-1.0,0.0
1549,2015,209,0.0,-1.0,0.0,0.3615647630625781,-1.0,0.0
1550,2015,210,0.0,-1.0,0.0,0.3615647630625781,-1.0,0.0
1551,2015,211,0.0,-1.0,0.0,0.3615647630625781,-1.0,0.0
1552,2015,212,0.0,-1.0,0.0,0.3615647630625781,-1.0,0.0
1553,2015,213,0.0,-1.0,0.0,0.3615647630625781,-1.0,0.0
1554,2015,214,0.0,-1.0,0.0,0.3615647630625781,-1.0,0.0
1555,2015,215,0.0,-1.0,0.0,0.3615647630625781,-1.0,0.0
1556,2015,216,0.0,-1.0,0.0,0.3615647630625781,-1.0,0.0
1557,2015,217,0.0,-1.0,0.0,0.3615647630625781,-1.0,0.0
1558,2015,218,0.0,-1.0,0.0,0.3615647630625781,-1.0,0.0
1559,2015,219,0.0,-1.0,0.0,0.3615647630625781,-1.0,0.0
1560,2015,220,0.0,-1.0,0.0,0.3615647630625781,-1.0,0.0
1561,2015,221,0.0,-1.0,0.0,0.3615647630625781,-1.0,0.0
1562,2015,222,0.0,-1.0,0.0,0.3615647630625781,-1.0,0.0
1563,2015,223,0.36,0.7501443149449675,0.7007523466071562,0.22505450483983191,-1.0,1.0
1564,2015,224,0.0,-1.0,0.0,0.22505450483983191,-1.0,0.0
1565,2015,225,0.0,-1.0,0.0,0.22505450483983191,-1.0,0.0
1566,2015,226,0.0,-1.0,0.0,0.22505450483983191,-1.0,0.0
1567,2015,227,0.0,-1.0,0.0,0.22505450483983191,-1.0,0.0
1568,2015,228,0.0,-1.0,0.0,0.22505450483983191,-1.0,0.0
1569,2015,229,0.0,-1.0,0.0,0.22505450483983191,-1.0,0.0
1570,2015,230,0.0,-1.0,0.0,0.22505450483983191,-1.0,0.0
1571,2015,231,0.0,-1.0,0.0,0.22505450483983191,-1.0,0.0
1572,2015,232,0.0,-1.0,0.0,0.22505450483983191,-1.0,0.0
1573,2015,233,0.0,-1.0,0.0,0.22505450483983191,-1.0,0.0
1574,2015,234,0.0,-1.0,0.0,0.22505450483983191,-1.0,0.0
1575,2015,235,0.0,-1.0,0.0,0.22505450483983191,-1.0,0.0
1576,2015,236,0.0,-1.0,0.0,0.22505450483983191,-1.0,0.0
1577,2015,237,0.0,-1.0,0.0,0.22505450483983191,-1.0,0.0
1578,2015,238,0.0,-1.0,0.0,0.22505450483983191,-1.0,0.0
1579,2015,239,0.0,-1.0,0.0,0.22505450483983191,-1.0,0.0
1580,2015,240,0.0,-1.0,0.0,0.22505450483983191,-1.0,0.0
1581,2015,241,0.0,-1.0,0.0,0.22505450483983191,-1.0,0.0
1582,2015,242,0.0,-1.0,0.0,0.22505450483983191,-1.0,0.0
1583,2015,243,0.0,-1.0,0.0,0.22505450483983191,-1.0,0.0
1584,2015,244,0.0,-1.0,0.0,0.22505450483983191,-1.0,0.0
1585,2015,245,0.0,-1.0,0.0,0.22505450483983191,-1.0,0.0
1586,2015,246,0.0,-1.0,0.0,0.22505450483983191,-1.0,0.0
1587,2015,247,0.0,-1.0,0.0,0.22505450483983191,-1.0,0.0
1588,2015,248,0.0,-1.0,0.0,0.22505450483983191,-1.0,0.0
1589,2015,249,0.0,-1.0,0.0,0.22505450483983191,-1.0,0.0
1590,2015,250,0.0,-1.0,0.0,0.22505450483983191,-1.0,0.0
1591,2015,251,0.0,-1.0,0.0,0.22505450483983191,-1.0,0.0
1592,2015,252,0.0,-1.0,0.0,0.22505450483983191,-1.0,0.0
1593,2015,253,0.0,-1.0,0.0,0.22505450483983191,-1.0,0.0
1594,2015,254,0.0,-1.0,0.0,0.22505450483983191,-1.0,0.0
1595,2015,255,0.0,-1.0,0.0,0.22505450483983191,-1.0,0.0
1596,2015,256,0.0,-1.0,0.0,0.22505450483983191,-1.0,0.0
1597,2015,257,0.4,0.9888610889064947,0.9645510800892552,0.4065199163762486,-1.0,1.0
1598,2015,258,0.0,-1.0,0.0,0.4065199163762486,-1.0,0.0
1599,2015,259,0.0,-1.0,0.0,0.4065199163762486,-1.0,0.0
1600,2015,260,0.0,-1.0,0.0,0.4065199163762486,-1.0,0.0
1601,2015,261,0.0,-1.0,0.0,0.4065199163762486,-1.0,0.0
1602,2015,262,0.0,-1.0,0.0,0.4065199163762486,-1.0,0.0
1603,2015,263,0.0,-1.0,0.0,0.4065199163762486,-1.0,0.0
1604,2015,264,0.0,-1.0,0.0,0.4065199163762486,-1.0,0.0
1605,2015,265,0.0,-1.0,0.0,0.4065199163762486,-1.0,0.0
1606,2015,266,0.0,-1.0,0.0,0.4065199163762486,-1.0,0.0
1607,2015,267,0.0,-1.0,0.0,0.4065199163762486,-1.0,0.0
1608,2015,268,0.0,-1.0,0.0,0.4065199163762486,-1.0,0.0
1609,2015,269,0.0,-1.0,0.0,0.4065199163762486,-1.0,0.0
1610,2015,270,0.0,-1.0,0.0,0.4065199163762486,-1.0,0.0
1611,2015,271,0.0,-1.0,0.0,0.4065199163762486,-1.0,0.0
1612,2015,272,0.0,-1.0,0.0,0.4065199163762486,-1.0,0.0
1613,2015,273,0.0,-1.0,0.0,0.4065199163762486,-1.0,0.0
1614,2015,274,0.0,-1.0,0.0,0.4065199163762486,-1.0,0.0
1615,2015,275,0.0,-1.0,0.0,0.4065199163762486,-1.0,0.0
1616,2015,276,0.0,-1.0,0.0,0.4065199163762486,-1.0,0.0
1617,2015,277,0.0,-1.0,0.0,0.4065199163762486,-1.0,0.0
1618,2015,278,0.0,-1.0,0.0,0.4065199163762486,-1.0,0.0
1619,2015,279,0.0,-1.0,0.0,0.4065199163762486,-1.0,0.0
1620,2015,280,0.0,-1.0,0.0,0.4065199163762486,-1.0,0.0
1621,2015,281,0.0,-1.0,0.0,0.4065199163762486,-1.0,0.0
1622,2015,282,0.0,-1.0,0.0,0.4065199163762486,-1.0,0.0
1623,2015,283,0.0,-1.0,0.0,0.4065199163762486,-1.0,0.0
1624,2015,284,0.0,-1.0,0.0,0.4065199163762486,-1.0,0.0
1625,2015,285,0.0,-1.0,0.0,0.4065199163762486,-1.0,0.0
1626,2015,286,0.5,0.7481656543798394,0.5000083611702167,0.46894024869916906,-1.0,1.0
1627,2015,287,0.0,-1.0,0.0,0.46894024869916906,-1.0,0.0
1628,2015,288,0.0,-1.0,0.0,0.46894024869916906,-1.0,0.0
1629,2015,289,0.0,-1.0,0.0,0.46894024869916906,-1.0,0.0
1630,2015,290,0.0,-1.0,0.0,0.46894024869916906,-1.0,0.0
1631,2015,291,0.0,-1.0,0.0,0.46894024869916906,-1.0,0.0
1632,2015,292,0.0,-1.0,0.0,0.46894024869916906,-1.0,0.0
1633,2015,293,0.0,-1.0,0.0,0.46894024869916906,-1.0,0.0
1634,2015,294,0.0,-1.0,0.0,0.46894024869916906,-1.0,0.0
1635,2015,295,0.0,-1.0,0.0,0.46894024869916906,-1.0,0.0
1636,2015,296,0.0,-1.0,0.0,0.46894024869916906,-1.0,0.0
1637,2015,297,0.0,-1.0,0.0,0.46894024869916906,-1.0,0.0
1638,2015,298,0.0,-1.0,0.0,0.46894024869916906,-1.0,0.0
1639,2015,299,0.0,-1.0,0.0,0.46894024869916906,-1.0,0.0
1640,2015,300,0.0,-1.0,0.0,0.46894024869916906,-1.0,0.0
1641,2015,301,0.0,-1.0,0.0,0.46894024869916906,-1.0,0.0
1642,2015,302,0.0,-1.0,0.0,0.46894024869916906,-1.0,0.0
1643,2015,303,0.0,-1.0,0.0,0.46894024869916906,-1.0,0.0
1644,2015,304,0.0,-1.0,0.0,0.46894024869916906,-1.0,0.0
1645,2015,305,0.0,-1.0,0.0,0.46894024869916906,-1.0,0.0
1646,2015,306,0.0,-1.0,0.0,0.46894024869916906,-1.0,0.0
1647,2015,307,0.0,-1.0,0.0,0.46894024869916906,-1.0,0.0
1648,2015,308,0.0,-1.0,0.0,0.46894024869916906,-1.0,0.0
1649,2015,309,0.0,-1.0,0.0,0.46894024869916906,-1.0,0.0
1650,2015,310,0.0,-1.0,0.0,0.46894024869916906,-1.0,0.0
1651,2015,311,0.0,-1.0,0.0,0.46894024869916906,-1.0,0.0
1652,2015,312,0.0,-1.0,0.0,0.46894024869916906,-1.0,0.0
1653,2015,313,0.0,-1.0,0.0,0.46894024869916906,-1.0,0.0
1654,2015,314,0.42,0.2804439920644052,0.8895200639461449,0.26923557825106126,-1.0,1.0
1655,2015,315,0.0,-1.0,0.0,0.26923557825106126,-1.0,0.0
1656,2015,316,0.0,-1.0,0.0,0.26923557825106126,-1.0,0.0
1657,2015,317,0.0,-1.0,0.0,0.26923557825106126,-1.0,0.0
1658,2015,318,0.0,-1.0,0.0,0.26923557825106126,-1.0,0.0
1659,2015,319,0.0,-1.0,0.0,0.26923557825106126,-1.0,0.0
1660,2015,320,0.0,-1.0,0.0,0.26923557825106126,-1.0,0.0
1661,2015,321,0.0,-1.0,0.0,0.26923557825106126,-1.0,0.0
1662,2015,322,0.0,-1.0,0.0,0.26923557825106126,-1.0,0.0
1663,2015,323,0.0,-1.0,0.0,0.26923557825106126,-1.0,0.0
1664,2015,324,0.0,-1.0,0.0,0.26923557825106126,-1.0,0.0
1665,2015,325,0.0,-1.0,0.0,0.26923557825106126,-1.0,0.0
1666,2015,326,0.0,-1.0,0.0,0.26923557825106126,-1.0,0.0
1667,2015,327,0.0,-1.0,0.0,0.26923557825106126,-1.0,0.0
1668,2015,328,0.0,-1.0,0.0,0.26923557825106126,-1.0,0.0
1669,2015,329,0.0,-1.0,0.0,0.26923557825106126,-1.0,0.0
1670,2015,330,0.0,-1.0,0.0,0.26923557825106126,-1.0,0.0
1671,2015,331,0.0,-1.0,0.0,0.26923557825106126,-1.0,0.0
1672,2015,332,0.0,-1.0,0.0,0.26923557825106126,-1.0,0.0
1673,2015,333,0.0,-1.0,0.0,0.26923557825106126,-1.0,0.0
1674,2015,334,0.0,-1.0,0.0,0.26923557825106126,-1.0,0.0
1675,2015,335,0.34,0.7892793284514885,0.34161365267110966,0.2917927742254326,-1.0,1.0
1676,2015,336,0.0,-1.0,0.0,0.2917927742254326,-1.0,0.0
1677,2015,337,0.0,-1.0,0.0,0.2917927742254326,-1.0,0.0
1678,2015,338,0.0,-1.0,0.0,0.2917927742254326,-1.0,0.0
1679,2015,339,0.0,-1.0,0.0,0.2917927742254326,-1.0,0.0
1680,2015,340,0.0,-1.0,0.0,0.2917927742254326,-1.0,0.0
1681,2015,341,0.0,-1.0,0.0,0.2917927742254326,-1.0,0.0
1682,2015,342,0.0,-1.0,0.0,0.2917927742254326,-1.0,0.0
1683,2015,343,0.0,-1.0,0.0,0.2917927742254326,-1.0,0.0
1684,2015,344,0.0,-1.0,0.0,0.2917927742254326,-1.0,0.0
1685,2015,345,0.0,-1.0,0.0,0.2917927742254326,-1.0,0.0
1686,2015,346,0.0,-1.0,0.0,0.2917927742254326,-1.0,0.0
1687,2015,347,0.0,-1.0,0.0,0.2917927742254326,-1.0,0.0
1688,2015,348,0.0,-1.0,0.0,0.2917927742254326,-1.0,0.0
1689,2015,349,0.0,-1.0,0.0,0.2917927742254326,-1.0,0.0
1690,2015,350,0.0,-1.0,0.0,0.2917927742254326,-1.0,0.0
1691,2015,351,0.0,-1.0,0.0,0.2917927742254326,-1.0,0.0
1692,2015,352,0.0,-1.0,0.0,0.2917927742254326,-1.0,0.0
1693,2015,353,0.0,-1.0,0.0,0.2917927742254326,-1.0,0.0
1694,2015,354,0.0,-1.0,0.0,0.2917927742254326,-1.0,0.0
1695,2015,355,0.0,-1.0,0.0,0.2917927742254326,-1.0,0.0
1696,2015,356,0.32,0.10322600657764203,0.5671441276277093,0.45768639932297794,-1.0,1.0
1697,2015,357,0.0,-1.0,0.0,0.45768639932297794,-1.0,0.0
1698,2015,358,0.0,-1.0,0.0,0.45768639932297794,-1.0,0.0
1699,2015,359,0.0,-1.0,0.0,0.45768639932297794,-1.0,0.0
1700,2015,360,0.0,-1.0,0.0,0.45768639932297794,-1.0,0.0
1701,2015,361,0.0,-1.0,0.0,0.45768639932297794,-1.0,0.0
1702,2015,362,0.0,-1.0,0.0,0.45768639932297794,-1.0,0.0
1703,2015,363,0.0,-1.0,0.0,0.45768639932297794,-1.0,0.0
1704,2015,364,0.0,-1.0,0.0,0.45768639932297794,-1.0,0.0
1705,2015,365,0.0,-1.0,0.0,0.45768639932297794,-1.0,0.0
1706,2016,1,0.0,-1.0,0.0,0.45768639932297794,-1.0,0.0
1707,2016,2,0.0,-1.0,0.0,0.45768639932297794,-1.0,0.0
1708,2016,3,0.0,-1.0,0.0,0.45768639932297794,-1.0,0.0
1709,2016,4,0.0,-1.0,0.0,0.45768639932297794,-1.0,0.0
1710,2016,5,0.0,-1.0,0.0,0.45768639932297794,-1.0,0.0
1711,2016,6,0.0,-1.0,0.0,0.45768639932297794,-1.0,0.0
1712,2016,7,0.0,-1.0,0.0,0.45768639932297794,-1.0,0.0
1713,2016,8,0.0,-1.0,0.0,0.45768639932297794,-1.0,0.0
1714,2016,9,0.0,-1.0,0.0,0.45768639932297794,-1.0,0.0
1715,2016,10,0.0,-1.0,0.0,0.45768639932297794,-1.0,0.0
1716,2016,11,0.0,-1.0,0.0,0.45768639932297794,-1.0,0.0
1717,2016,12,0.0,-1.0,0.0,0.45768639932297794,-1.0,0.0
1718,2016,13,0.0,-1.0,0.0,0.45768639932297794,-1.0,0.0
1719,2016,14,0.0,-1.0,0.0,0.45768639932297794,-1.0,0.0
1720,2016,15,0.0,-1.0,0.0,0.45768639932297794,-1.0,0.0
1721,2016,16,0.0,-1.0,0.0,0.45768639932297794,-1.0,0.0
1722,2016,17,0.0,-1.0,0.0,0.45768639932297794,-1.0,0.0
1723,2016,18,0.0,-1.0,0.0,0.45768639932297794,-1.0,0.0
1724,2016,19,0.0,-1.0,0.0,0.45768639932297794,-1.0,0.0
1725,2016,20,0.34,0.44789352617590517,0.42754596329611005,0.8605339129469265,-1.0,1.0
1726,2016,21,0.0,-1.0,0.0,0.8605339129469265,-1.0,0.0
1727,2016,22,0.0,-1.0,0.0,0.8605339129469265,-1.0,0.0
1728,2016,23,0.0,-1.0,0.0,0.8605339129469265,-1.0,0.0
1729,2016,24,0.0,-1.0,0.0,0.8605339129469265,-1.0,0.0
1730,2016,25,0.0,-1.0,0.0,0.8605339129469265,-1.0,0.0
1731,2016,26,0.0,-1.0,0.0,0.8605339129469265,-1.0,0.0
1732,2016,27,0.0,-1.0,0.0,0.8605339129469265,-1.0,0.0
1733,2016,28,0.0,-1.0,0.0,0.8605339129469265,-1.0,0.0
1734,2016,29,0.0,-1.0,0.0,0.8605339129469265,-1.0,0.0
1735,2016,30,0.0,-1.0,0.0,0.8605339129469265,-1.0,0.0
1736,2016,31,0.0,-1.0,0.0,0.8605339129469265,-1.0,0.0
1737,2016,32,0.0,-1.0,0.0,0.8605339129469265,-1.0,0.0
1738,2016,33,0.0,-1.0,0.0,0.8605339129469265,-1.0,0.0
1739,2016,34,0.0,-1.0,0.0,0.8605339129469265,-1.0,0.0
1740,2016,35,0.0,-1.0,0.0,0.8605339129469265,-1.0,0.0
1741,2016,36,0.0,-1.0,0.0,0.8605339129469265,-1.0,0.0
1742,2016,37,0.0,-1.0,0.0,0.8605339129469265,-1.0,0.0
1743,2016,38,0.0,-1.0,0.0,0.8605339129469265,-1.0,0.0
1744,2016,39,0.0,-1.0,0.0,0.8605339129469265,-1.0,0.0
1745,2016,40,0.0,-1.0,0.0,0.8605339129469265,-1.0,0.0
1746,2016,41,0.0,-1.0,0.0,0.8605339129469265,-1.0,0.0
1747,2016,42,0.0,-1.0,0.0,0.8605339129469265,-1.0,0.0
1748,2016,43,0.0,-1.0,0.0,0.8605339129469265,-1.0,0.0
1749,2016,44,0.0,-1.0,0.0,0.8605339129469265,-1.0,0.0
1750,2016,45,0.0,-1.0,0.0,0.8605339129469265,-1.0,0.0
1751,2016,46,0.0,-1.0,0.0,0.8605339129469265,-1.0,0.0
1752,2016,47,0.0,-1.0,0.0,0.8605339129469265,-1.0,0.0
1753,2016,48,0.0,-1.0,0.0,0.8605339129469265,-1.0,0.0
1754,2016,49,0.0,-1.0,0.0,0.8605339129469265,-1.0,0.0
1755,2016,50,0.0,-1.0,0.0,0.8605339129469265,-1.0,0.0
1756,2016,51,0.0,-1.0,0.0,0.8605339129469265,-1.0,0.0
1757,2016,52,0.0,-1.0,0.0,0.8605339129469265,-1.0,0.0
1758,2016,53,0.0,-1.0,0.0,0.8605339129469265,-1.0,0.0
1759,2016,54,0.0,-1.0,0.0,0.8605339129469265,-1.0,0.0
1760,2016,55,0.0,-1.0,0.0,0.8605339129469265,-1.0,0.0
1761,2016,56,0.0,-1.0,0.0,0.8605339129469265,-1.0,0.0
1762,2016,57,0.0,-1.0,0.0,0.8605339129469265,-1.0,0.0
1763,2016,58,0.0,-1.0,0.0,0.8605339129469265,-1.0,0.0
1764,2016,59,0.0,-1.0,0.0,0.8605339129469265,-1.0,0.0
1765,2016,60,0.0,-1.0,0.0,0.8605339129469265,-1.0,0.0
1766,2016,61,0.0,-1.0,0.0,0.8605339129469265,-1.0,0.0
1767,2016,62,0.0,-1.0,0.0,0.8605339129469265,-1.0,0.0
1768,2016,63,0.46,0.9085955030930956,0.436747263026799,0.5862529044678214,-1.0,1.0
1769,2016,64,0.0,-1.0,0.0,0.5862529044678214,-1.0,0.0
1770,2016,65,0.0,-1.0,0.0,0.5862529044678214,-1.0,0.0
1771,2016,66,0.0,-1.0,0.0,0.5862529044678214,-1.0,0.0
1772,2016,67,0.0,-1.0,0.0,0.5862529044678214,-1.0,0.0
1773,2016,68,0.0,-1.0,0.0,0.5862529044678214,-1.0,0.0
1774,2016,69,0.0,-1.0,0.0,0.5862529044678214,-1.0,0.0
1775,2016,70,0.0,-1.0,0.0,0.5862529044678214,-1.0,0.0
1776,2016,71,0.0,-1.0,0.0,0.5862529044678214,-1.0,0.0
1777,2016,72,0.0,-1.0,0.0,0.5862529044678214,-1.0,0.0
1778,2016,73,0.0,-1.0,0.0,0.5862529044678214,-1.0,0.0
1779,2016,74,0.0,-1.0,0.0,0.5862529044678214,-1.0,0.0
1780,2016,75,0.0,-1.0,0.0,0.5862529044678214,-1.0,0.0
1781,2016,76,0.0,-1.0,0.0,0.5862529044678214,-1.0,0.0
1782,2016,77,0.0,-1.0,0.0,0.5862529044678214,-1.0,0.0
1783,2016,78,0.0,-1.0,0.0,0.5862529044678214,-1.0,0.0
1784,2016,79,0.0,-1.0,0.0,0.5862529044678214,-1.0,0.0
1785,2016,80,0.0,-1.0,0.0,0.5862529044678214,-1.0,0.0
1786,2016,81,0.0,-1.0,0.0,0.5862529044678214,-1.0,0.0
1787,2016,82,0.0,-1.0,0.0,0.5862529044678214,-1.0,0.0
1788,2016,83,0.0,-1.0,0.0,0.5862529044678214,-1.0,0.0
1789,2016,84,0.0,-1.0,0.0,0.5862529044678214,-1.0,0.0
1790,2016,85,0.0,-1.0,0.0,0.5862529044678214,-1.0,0.0
1791,2016,86,0.0,-1.0,0.0,0.5862529044678214,-1.0,0.0
1792,2016,87,0.0,-1.0,0.0,0.5862529044678214,-1.0,0.0
1793,2016,88,0.0,-1.0,0.0,0.5862529044678214,-1.0,0.0
1794,2016,89,0.0,-1.0,0.0,0.5862529044678214,-1.0,0.0
1795,2016,90,0.0,-1.0,0.0,0.5862529044678214,-1.0,0.0
1796,2016,91,0.0,-1.0,0.0,0.5862529044678214,-1.0,0.0
1797,2016,92,0.0,-1.0,0.0,0.5862529044678214,-1.0,0.0
1798,2016,93,0.0,-1.0,0.0,0.5862529044678214,-1.0,0.0
1799,2016,94,0.0,-1.0,0.0,0.5862529044678214,-1.0,0.0
1800,2016,95,0.0,-1.0,0.0,0.5862529044678214,-1.0,0.0
1801,2016,96,0.0,-1.0,0.0,0.5862529044678214,-1.0,0.0
