date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2011-05-24,2011.3920765027322,2011.0,144.0,13.55,62.46900776805219,12.67054985831544,100.0,11.194852433240325,82.40467080766224,0.0,0.0,0.4958352355555554,4.712585197824631,2.3213691266857377,2.15740389584877,0.0,0.0,-5.866052681373914,0.4061922789574125,0.0,0.0,5096.835341842955,118.61414096630156,38.649117291072514,0.4344,0.07028828890261114,0.32,1949.639258083622,0.16778136525146142,0.016948200000000004,1.0,0.1,0.03716033293349233,5096.835341842955,0.007415804972193832,0.0003427,0.11763551269530048,0.013134015,0.0,0.0,0.0,0.2373755675147643,0.6247728879278979,0.8648190823710902,2.5209640553448205,0.27612204836795506,0.01225643042756491,0.00667758,35.048917566022865,0.32,0.034543130046711515,0.8139858104170736,92.0825952184478,37.79713687049224,1.7466854716495805,0.09203209690681653,0.0,123.18659100000002,1.0,0.0,5.434598489141122,63.331884,59.85470700000002,55.28225696630156,0.8139858104170736,0.0,813.9858104170737,0.0,2543.705657553355,0.0,2543.705657553355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-25,2011.3948087431695,2011.0,145.0,15.2,64.27301923831331,12.60042747437994,100.0,11.382731733069384,82.2562216383196,0.0,0.0,0.4958352355555554,3.3220197140604557,2.381537995974232,2.1643688185864853,14.4,0.0,-5.938557708384509,0.40519296552659556,0.0,0.0,5132.885793241798,117.7519925108589,38.36819566987908,0.4344,0.07680987044903446,0.0,1992.8671091643625,0.16613657300502477,0.0199908,1.0,0.1121771217712177,0.03705346386706836,5132.885793241798,0.0077987640316269985,0.0003427,0.0,0.01473336,0.0,8.296329746983444,0.0,0.022206866429748544,0.0,0.8717694447447439,2.5874595897827404,0.27608444300811436,0.012521809724061703,0.008029920000000001,34.79180421138024,0.0,0.03472860840601367,0.8139858104170736,92.04155324312528,40.03016510278334,1.759039961343964,0.0873048702213983,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,54.420108510858896,0.8139858104170736,0.0,0.0,0.0,1780.3679000464306,0.0,1780.3679000464306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-26,2011.3975409836066,2011.0,146.0,18.1,65.22275015269953,12.579547803195357,100.0,11.670049934951884,81.99061629864947,0.0,0.0,0.4958352355555554,6.009202231578037,2.412319289604344,2.2450311233394182,0.0,0.0,-5.880715983352348,0.40422208596593956,0.0,0.0,5171.156918383237,123.186591,40.139,0.4344,0.07676267417926429,0.0,2020.6912029492391,0.1675628001772614,0.025338400000000004,1.0,0.13357933579335796,0.03698585668277742,5171.156918383237,0.00912908323389508,0.0003427,0.0,0.01754433,0.0,0.0,0.0,0.47979709559879796,1.300202904401202,0.875238590263292,2.622010692513857,0.2760064180367708,0.01261279655251526,0.010406760000000003,36.37529802533993,0.0,0.03456781921197611,0.8139858104170736,92.00264882564339,47.20792192345296,1.7721554759299352,0.08494719890316227,0.0,123.18659100000002,1.0,0.0,1.7800000000000142,63.331884,59.85470700000002,59.854707000000005,0.8139858104170736,0.0,0.0,0.0,1808.5441178860178,0.0,1808.5441178860178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-27,2011.4002732240438,2011.0,147.0,15.75,67.70367432409016,12.758197526042704,100.0,11.878910368806507,81.72586859862113,0.0,0.0,0.4958352355555554,5.277882076330896,2.4953124930667676,2.2343740228679048,3.0,0.0,-5.815716846910661,0.4032803209753526,0.0,0.0,5216.59268483076,121.406591,39.55900651678071,0.4344,0.09218530573106781,0.0,2085.014355889782,0.16484759806793545,0.021005000000000003,1.0,0.11623616236162361,0.03685638213846381,5216.59268483076,0.007246056811229147,0.0003427,2.7755575615628914e-16,0.015266475,0.0,0.0,0.0,0.28371116817463354,0.49166843765679213,0.8839504685848698,2.7132000303025423,0.2759265246325795,0.012978524185138032,0.008480699999999999,35.844106364787464,0.0,0.034873451692422786,0.8139858104170736,91.96935224818354,37.79972695532607,1.7877263130915013,0.07901888332836744,0.0,123.18659100000002,1.0,0.0,0.23367961340707644,63.331884,59.85470700000002,58.074707000000004,0.8139858104170736,0.0,0.0,0.0,1869.8544425005864,0.0,1869.8544425005864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-28,2011.4030054644809,2011.0,148.0,15.100000000000001,69.73126076094631,12.615675638003967,100.0,12.258899823804562,81.46197576891619,0.0,0.0,0.4958352355555554,5.637746031226154,2.563971880852129,2.3111951249551814,0.0,0.0,-5.762260316810966,0.4023683442220311,0.0,0.0,5252.604685472995,122.95291138659294,40.06285806014759,0.4344,0.09511572722319561,0.0,2136.404415571787,0.16512027889079361,0.019806400000000005,1.0,0.11143911439114393,0.0367693320452354,5252.604685472995,0.006555980366951021,0.0003427,0.09795093968190838,0.01463643,0.0,0.0,0.0,0.39449305191123646,1.1987019315933132,0.8907032648425047,2.7887235509158472,0.275845042323456,0.013275558496492305,0.00794796,36.28720075207077,0.0,0.03484284759985344,0.8139858104170736,91.94069738501304,34.435973193315895,1.8000676257115953,0.07442362102504571,0.0,123.18659100000002,1.0,0.0,1.8268745969116262,63.331884,59.85470700000002,59.62102738659294,0.8139858104170736,0.0,0.0,0.0,1923.648054645538,0.0,1923.648054645538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-29,2011.405737704918,2011.0,149.0,13.45,71.9021970291959,12.436343192222605,100.0,12.633439575237373,81.29688598884027,0.0,0.0,0.4958352355555554,4.526831919251129,2.6376472801658637,2.38024155011947,4.8,0.0,-5.713598756967852,0.401486820842066,0.0,0.0,5285.240591040599,121.35971640308838,39.54373294333281,0.4344,0.08914785856239431,0.0,2190.0257720791233,0.16504267315798196,0.0167638,1.0,0.0992619926199262,0.036683820371926135,5285.240591040599,0.005473578898987989,0.0003427,0.0,0.013037084999999999,0.0,1.9838260319532521,0.0,0.14835723860449995,0.12354299792752199,0.8974993083059416,2.8695965384123547,0.2757955756771431,0.013604337549189837,0.006595619999999999,35.81467500298969,0.0,0.03485155964605098,0.8139858104170736,91.9170080134394,28.929181375194627,1.8112519505496132,0.06979812073288374,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,58.02783240308838,0.8139858104170736,0.0,0.0,0.0,1980.2937532218402,0.0,1980.2937532218402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-30,2011.4084699453551,2011.0,150.0,13.2,73.44567907601026,12.265064882645323,100.0,13.024579862104556,81.03437834398231,0.0,0.0,0.4958352355555554,4.921069920735434,2.6897224846402965,2.480354238095162,4.9,0.0,-5.799572939105894,0.40063640591138006,0.0,0.0,5312.358520465244,123.18659100000002,40.13900000000001,0.4344,0.09750199138001452,0.0,2230.297695633849,0.16632156487580402,0.016302800000000003,1.0,0.0974169741697417,0.03662192954682404,5312.358520465244,0.005180834212642611,0.0003427,0.14678898483383718,0.012794759999999999,0.0,3.571138316428608,0.0,0.22287401964841325,0.37426429678019457,0.9020568465401678,2.926893468571137,0.275711206416241,0.013825437193869602,0.006390719999999999,36.3393329967313,0.0,0.0347077839479419,0.8139858104170736,91.89683579270742,27.522448772649813,1.8205452649634388,0.06669639638672258,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.8139858104170736,0.0,0.0,0.0,2023.4541903129705,0.0,2023.4541903129705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-31,2011.4112021857923,2011.0,151.0,14.9,75.11148632571482,12.008916468996894,100.0,13.340840737414618,80.91950732114343,0.0,0.0,0.4958352355555554,5.4261151093146065,2.7457402021721373,2.5451324945896943,2.9,0.0,-5.905929404995692,0.3998177428918267,0.0,0.0,5338.06042397293,123.18659100000002,40.13900000000001,0.4344,0.1016205067682588,0.0,2269.5299694289592,0.16653858331503135,0.019437600000000003,1.0,0.10996309963099632,0.03655553013909829,5338.06042397293,0.0055783045532545724,0.0003427,0.007032496349409778,0.01444257,0.0,1.2634520042422708,0.0,0.28345493166168995,0.6059970725805808,0.9067227643939167,2.9883839660618334,0.27567644303782685,0.014070932203838185,0.00778404,36.33509784536106,0.0,0.03468334248899299,0.8139858104170736,91.88043549137836,29.77732676859623,1.829353307295523,0.06352039461310394,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.8139858104170736,0.0,0.0,0.0,2067.0062647995874,0.0,2067.0062647995874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-01,2011.4139344262296,2011.0,152.0,10.8,77.21787525109568,11.87336719074292,100.0,13.649796933459712,80.66525072835286,0.0,0.0,0.4958352355555554,4.958040141497248,2.816765856095719,2.589875259649151,0.0,0.0,-5.850794972773874,0.39903146205872386,0.0,0.0,5366.008397434231,123.18659100000002,40.13900000000001,0.4344,0.07916869810074753,0.0,2321.050310932906,0.16587852602891448,0.011877200000000003,1.0,0.07970479704797048,0.03647815802929323,5366.008397434231,0.0037835063747049154,0.0003427,0.7169959158851171,0.01046844,0.0,0.0,0.0,0.3134562839056459,1.1385437160943541,0.9123014577807537,3.0660745806244183,0.2755916290135711,0.014390189044060682,0.00442368,36.32476512606195,0.0,0.034757641218147936,0.0,91.86879777471275,20.30232697841252,1.8389310778007106,0.05972228964985037,0.0,123.18659100000002,1.0,0.0,1.452,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,2120.8125695761323,0.0,2120.8125695761323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-02,2011.4166666666667,2011.0,153.0,9.0,78.22868107239528,11.741718862173252,100.0,14.012661890532556,81.12177854963613,0.0,0.0,0.7726550755555551,4.54332909871805,2.850508301215349,2.699047204182,0.0,0.0,-6.1954107471115,0.39827817891651046,0.0,0.0,5384.471793334842,121.73459100000001,39.665881720430114,0.4344,0.06112395872964613,0.0,2349.6587680315033,0.1677173522323484,0.008558,1.0,0.06642066420664207,0.0364381485426988,5384.471793334842,0.0031023705732878258,0.00036596235543128884,0.9811683720393599,0.0087237,0.0,0.0,0.0,0.27075079679001207,1.0197792291717254,0.9148428233290609,3.103119920302809,0.27575279285516996,0.014528571060439113,0.0029484000000000003,35.9192977683927,0.0,0.03455036231606587,0.0,91.85943097349556,16.704626844340343,1.9705139802421547,0.05799233641322505,0.0,123.18659100000002,1.0,0.0,2.7425300259617496,63.331884,59.85470700000002,58.40270700000001,0.0,0.0,0.0,0.0,2151.641202598097,0.0,2151.641202598097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-03,2011.4193989071039,2011.0,154.0,10.2,78.77018340369574,11.706462068097922,100.0,14.252401130695079,81.84100469873871,0.0,0.0,1.4000669155555552,4.384941490475681,2.867929095431934,2.776063998506977,0.0,0.0,-6.698191926518928,0.39755849260959375,0.0,0.0,5399.20590619894,120.44406097403827,39.24537666146571,0.4344,0.06316187729375136,0.0,2366.9021498627917,0.16912713065601204,0.010770799999999997,1.0,0.07527675276752767,0.036408815766415706,5399.20590619894,0.003497789231961122,0.00045702500348323996,0.6345051023321596,0.009886859999999999,0.0,0.0,0.0,0.1620533491158961,0.624978623476114,0.9161337165349874,3.122362826923049,0.2760014334614242,0.014589216409260862,0.003931919999999999,35.57103705858306,0.0,0.03439082583842696,0.0,91.85124389461656,18.885284279843546,2.4675720980873006,0.0571138402509094,0.0,123.18659100000002,1.0,0.0,3.529561998553766,63.331884,59.85470700000002,57.11217697403826,0.0,0.0,0.0,0.0,2169.479170674358,0.0,2169.479170674358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-04,2011.422131147541,2011.0,155.0,11.6,79.63567928745262,11.745849722895429,100.0,14.394696382419522,82.21124519689864,0.0,0.0,1.806550755555555,4.79532934972183,2.8961226237111397,2.8007205541931657,0.0,0.0,-7.049537677896402,0.3968729843357941,0.0,0.0,5415.623618380696,119.65702900144626,38.98893092259571,0.4344,0.06722875234683051,0.0,2390.568054234889,0.1689876028109513,0.013352399999999999,1.0,0.08560885608856088,0.03636714911738628,5415.623618380696,0.003877638836328079,0.0006015140974431819,0.5181050353236616,0.01124388,0.0,0.0,0.0,0.20151382113876073,0.7980909898073381,0.9181665022886164,3.153273635329569,0.27612852987597436,0.014704803158249052,0.005079360000000001,35.355417790594146,0.0,0.034406639533631614,0.0,91.84495095074257,20.99983246556858,3.2575739529022436,0.05572994637617496,0.0,123.18659100000002,1.0,0.0,4.529166809499858,63.331884,59.85470700000002,56.32514500144626,0.0,0.0,0.0,0.0,2192.480824130326,0.0,2192.480824130326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-05,2011.4248633879781,2011.0,156.0,11.85,80.86987744252576,11.851604922398407,100.0,14.548486463707757,82.46389012148151,0.0,0.0,1.8905741511111107,4.926228592217898,2.9368317669749873,2.815805998874396,0.0,0.0,-7.241853900686471,0.39622221577009004,0.0,0.0,5433.365876893363,118.65742419050017,38.66322065509944,0.4344,0.06393176026453254,0.0,2424.1895474798976,0.16832131743962456,0.013813400000000002,1.0,0.08745387453874538,0.03631552142591281,5433.365876893363,0.0038057721394076077,0.0008040163186079602,0.5010861981973478,0.011486205,0.0,0.0,0.0,0.21472825129998432,0.8824479364031885,0.9210034803811434,3.1977216968293,0.2762144516215664,0.014883937374150249,0.005284259999999999,35.07241951519258,0.0,0.03448208128527257,0.0,91.84138100219921,20.678152477488744,4.368514829989913,0.053798167269012584,0.0,123.18659100000002,1.0,0.0,5.626342997203029,63.331884,59.85470700000002,55.32554019050016,0.0,0.0,0.0,0.0,2224.318814688605,0.0,2224.318814688605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-06,2011.4275956284152,2011.0,157.0,13.25,82.15890481032048,12.022798948379405,100.0,14.752773339293011,82.69870041847659,0.0,0.0,1.909681991111111,5.059381341561883,2.9795770529220467,2.849405780252418,0.0,0.0,-7.397554355847072,0.39560672750660547,0.0,0.0,5449.6755145408615,117.560248002797,38.30571782430662,0.4344,0.0645163069037802,0.0,2461.7460836756563,0.16805974169566637,0.016395,1.0,0.09778597785977859,0.03626602691212802,5449.6755145408615,0.004093311303312137,0.0010091008371210576,0.19666206906984673,0.012843225,0.0,0.0,0.0,0.19211121136290116,0.8209833759188747,0.9238703174873745,3.244289549010713,0.2762931045976343,0.015075926005338029,0.0064317,34.75977407583942,0.0,0.03451166579090877,0.0,91.84066366180585,22.307218383053495,5.499272123761314,0.05184584367203537,0.0,123.18659100000002,1.0,0.0,6.639437584484801,63.331884,59.85470700000002,54.228364002796994,0.0,0.0,0.0,0.0,2258.9882587439865,0.0,2258.9882587439865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-07,2011.4303278688524,2011.0,158.0,10.45,83.8090218728473,12.302317661815842,100.0,14.979484855624762,82.62832838389518,0.0,0.0,1.909681991111111,4.206358355293165,3.034674165433438,2.878195671038667,0.0,0.0,-7.40950482175998,0.39502703752696483,0.0,0.0,5466.483460800154,116.54715341551523,37.97561206109978,0.4344,0.049596896369253435,0.0,2510.2946666053554,0.16741270319547996,0.0112318,1.0,0.07712177121771217,0.03620939724171415,5466.483460800154,0.0030641876744191246,0.001262468721115194,0.36319118970969927,0.010129184999999999,0.0,0.0,0.0,0.10364157633830362,0.4639932557313285,0.9274046541284207,3.304175441746496,0.27626875324668393,0.015331432441685243,0.004136819999999999,34.45979448182271,0.0,0.03458476669693776,0.0,91.8436148120934,16.75033124299983,6.9012643837537295,0.049438700050858195,0.0,123.18659100000002,1.0,0.0,7.2070724165544275,63.331884,59.85470700000002,53.21526941551522,0.0,0.0,0.0,0.0,2302.822913859755,0.0,2302.822913859755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-08,2011.4330601092897,2011.0,159.0,13.6,84.7018118896914,12.541077974860242,100.0,15.259064590794768,82.72471270125328,0.0,0.0,2.2636947199999997,4.789141117628101,3.0641719232454676,2.957899135516847,26.3,0.0,-7.684481061343695,0.39448363970326583,0.0,0.0,5476.3325276594,115.9795185834456,37.79065447489267,0.4344,0.06623447123733542,0.0,2542.4297228710166,0.1685161574345707,0.0170404,1.0,0.1003690036900369,0.03617599027557983,5476.3325276594,0.003918803961929421,0.001393187590860898,0.0,0.01318248,0.0,17.95060859728469,0.0,0.12974670913628156,0.17854364186484556,0.9292220468072862,3.3361145406390444,0.2762994118994396,0.015466886180100755,0.006718559999999999,34.29679773210919,0.0,0.03446003257030285,0.0,91.8485227626062,21.460673606234614,7.629558520962971,0.048200716875438664,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,52.647634583445594,0.0,0.0,0.0,0.0,2330.9314100905403,0.0,2330.9314100905403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-09,2011.4357923497269,2011.0,160.0,15.200000000000001,86.36402088107751,12.8270062476488,100.0,15.458303412119822,82.45759460394093,0.0,0.0,2.2636947199999997,1.624999633212807,3.119535695273624,2.9749939811382164,45.5,0.0,-7.647035602055815,0.3939770023439682,0.0,0.0,5490.163642744671,123.186591,40.139,0.4344,0.10147351854424366,0.0,2590.7026326080245,0.16761270623621266,0.019990800000000003,1.0,0.11217712177121772,0.03612077880868003,5490.163642744671,0.00414931472423364,0.001629691566234765,0.0,0.014733360000000001,0.0,44.65098137934239,0.0,0.0,0.0,0.9325118953682929,3.396074482630371,0.2762076146183038,0.01573068245337437,0.008029920000000001,36.399809393821315,0.0,0.034562182953371524,0.0,91.85710476106641,22.780416841292663,8.947273385829726,0.04595977499134191,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.854707000000005,0.0,0.0,0.0,0.0,2374.3822983560094,0.0,2374.3822983560094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-10,2011.438524590164,2011.0,161.0,15.1,85.93676244394314,12.797837001999312,100.0,15.731025007646132,82.19133903096481,0.0,0.0,2.2636947199999997,4.965064328330697,3.1027855034312743,3.102980119603841,2.4,0.0,-7.503229242252831,0.39350756679098664,0.0,0.0,5503.996786200133,123.18659100000002,40.13900000000001,0.4344,0.10155659244593748,0.0,2587.3778351009855,0.17076803807871338,0.0198064,1.0,0.11143911439114391,0.03610545027752509,5503.996786200133,0.004277947254205931,0.001559183831013051,0.0,0.014636429999999999,0.0,1.2198043067707296,0.0,0.14003615128298924,0.19576815548774046,0.9315130135286882,3.377565545834162,0.27611591458771934,0.015613519735223616,0.007947959999999999,36.388637766439366,0.0,0.03420445067977395,0.0,91.86455336916268,23.54580793868313,8.581742794991044,0.046639568428070086,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,2371.5494239717127,0.0,2371.5494239717127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-11,2011.441256830601,2011.0,162.0,13.35,87.76403744634358,12.755939693335133,100.0,15.759957479436281,81.92594319723382,0.0,0.0,2.2636947199999997,5.222552881638032,3.1628953497527266,3.0440889589151747,0.0,0.0,-7.367521840627136,0.39307574607617857,0.0,0.0,5518.960851343825,123.18659100000004,40.13900000000001,0.4344,0.09356340666112237,0.0,2627.7762067565445,0.16806599342571393,0.0165794,1.0,0.0985239852398524,0.036038626318740524,5518.960851343825,0.0035235773805130212,0.0018069471465985071,0.22536665368933922,0.012940155,0.0,0.0,0.0,0.2044097488567218,0.9385902511432782,0.9349573612377496,3.4425702232177695,0.27602276704849255,0.015902275774428386,0.006513659999999999,36.37728979203679,0.0,0.03451095893033841,0.0,91.87598639008645,19.446485619731988,9.972470562524594,0.04429331433451712,0.0,123.18659100000002,1.0,0.0,1.1429999999999858,63.331884,59.85470700000002,59.85470700000003,0.0,0.0,0.0,0.0,2412.6543704616106,0.0,2412.6543704616106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-12,2011.4439890710382,2011.0,163.0,9.649999999999999,89.40302300856825,12.698130768444356,100.0,16.00164671636568,81.88677098033929,0.0,0.0,2.2636947199999997,4.744424605587162,3.217723371499586,3.0794304845697282,0.0,0.0,-7.366396362567777,0.39268192364525856,0.0,0.0,5528.434866401032,122.04359100000003,39.7665659824047,0.4344,0.06644824502695491,0.0,2668.9556962872,0.16760740572809585,0.009756599999999999,1.0,0.07121771217712176,0.03599121442673369,5528.434866401032,0.0024222576038593216,0.00202186164917433,0.8808444751692618,0.009353744999999998,0.0,0.0,0.0,0.22639119826408496,1.088331016607014,0.9379383852286328,3.501672462561242,0.27600493010326776,0.016171488887734498,0.003481139999999999,36.04017499718674,0.0,0.03456278161084975,0.0,91.89104366277691,13.391293392580893,11.177730436334457,0.04226244502006075,0.0,123.18659100000002,1.0,0.0,2.4577222148710853,63.331884,59.85470700000002,58.71170700000003,0.0,0.0,0.0,0.0,2454.808775394479,0.0,2454.808775394479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-13,2011.4467213114754,2011.0,164.0,10.8,90.04997195610242,12.69061534320973,100.0,16.284387001000503,82.50320307201304,0.0,0.0,2.777792782222222,4.660714548408254,3.238889195345507,3.1699395017160903,0.0,0.0,-7.700545593394002,0.3923264521569229,0.0,0.0,5530.648429357279,120.72886878512894,39.33817816393905,0.4344,0.06779779922816562,0.0,2690.233837231949,0.16905002345311984,0.011877200000000003,1.0,0.07970479704797048,0.03596768688528189,5530.648429357279,0.0026906640155625714,0.0021019286080231053,0.5911487752898223,0.01046844,0.0,0.0,0.0,0.15339964920663582,0.7562428239939064,0.9390323208521063,3.5240758443732534,0.27620774543392174,0.016281991724172423,0.00442368,35.67909156140844,0.0,0.0343995656093392,0.0,91.90747697774178,14.881116711599285,11.62502815458412,0.04151661725135443,0.0,123.18659100000002,1.0,0.0,3.3673646880716253,63.331884,59.85470700000002,57.396984785128936,0.0,0.0,0.0,0.0,2476.2136598105744,0.0,2476.2136598105744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
