date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2010-01-24,2010.0642076502731,2010.0,24.0,18.0,80.68299788933416,21.318584534910666,100.0,14.257682005009318,108.86548636726093,0.0,0.0,0.0,9.120163912013982,3.009719222537049,2.70419694545361,0.0,0.0,-4.789,0.5878340703326158,0.0,0.0,4653.563027334519,103.40937300636571,33.69481036375553,0.6359777555100559,0.04411660117049345,0.0,2623.1438817751177,0.16583346746147334,0.025154,1.0,0.13284132841328414,0.037303016760299595,4653.563027334519,0.0053587896787478185,0.001147100086196321,1.7794995239442513,0.0174474,0.0,0.0,0.0,0.568426044229975,2.5091080052485633,0.9254329102862767,3.2704157542997603,0.283033763026855,0.01733789730909651,0.0103248,31.288371206927824,0.0,0.034762708906208944,0.0,92.02864249232037,24.93746552028267,5.338102549775439,0.050769324808218635,0.0,123.18659100000002,1.0,0.0,22.854752043112846,63.331884,59.85470700000002,40.07748900636571,0.0,0.0,0.0,0.0,2263.6177972519245,0.0,2263.6177972519245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-25,2010.0669398907103,2010.0,25.0,16.1,82.95690923698993,21.78578958083893,100.0,14.640054862664265,110.2934592357253,0.0,0.0,0.0,9.9254307813741,3.085190527740369,2.772459382220078,0.0,0.0,-4.789,0.5866667825881298,0.0,0.0,4673.162390305026,100.33183895688717,32.69202963730439,0.6332428012918235,0.03697498618668032,0.0,2693.6169008516927,0.16564983889069226,0.021650400000000004,1.0,0.11881918819188193,0.03719027813496098,4673.162390305026,0.004485824963469115,0.0014817346559827685,2.811591275935286,0.015605730000000002,0.0,0.0,0.0,0.850391611463555,4.0556490880902185,0.9301205457055995,3.3522091243741774,0.28331762083335793,0.0177517711366275,0.008767559999999999,30.39126620971968,0.0,0.03478335575114783,0.0,92.03454836118979,20.962988508775283,6.924386666750229,0.047577364853543865,0.0,123.18659100000002,1.0,0.0,27.760792742666627,63.331884,59.85470700000002,36.999954956887166,0.0,0.0,0.0,0.0,2326.2116627872774,0.0,2326.2116627872774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-26,2010.0696721311476,2010.0,26.0,22.2,84.79994855632933,22.274863439208456,100.0,15.046711688099712,112.74891293178842,0.0,0.0,0.0,10.61395385962125,3.146181610803324,2.8673203693127594,0.0,0.0,-4.789,0.5854762502239773,0.0,0.0,4687.200992147051,95.4257982573334,31.093450067557317,0.6304533849489709,0.052256808483276504,0.0,2755.608058769999,0.16640093171784867,0.03289879999999999,1.0,0.16383763837638377,0.03710122074795172,4687.200992147051,0.00590202567129844,0.001736584705276428,1.4555674597610593,0.02151846,0.0,0.0,0.0,0.6471967700021983,3.3635654036197344,0.9336820805672165,3.4181092722196738,0.28379021997407894,0.018091809738563246,0.013767119999999999,28.959168880731223,0.0,0.03469884682216554,0.0,92.04450063588038,27.663980582187413,8.139721553519067,0.04515191631461794,0.0,123.18659100000002,1.0,0.0,31.771554916288558,63.331884,59.85470700000002,32.093914257333395,0.0,0.0,0.0,0.0,2379.954861791881,0.0,2379.954861791881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-27,2010.0724043715848,2010.0,27.0,20.0,87.92885279677313,22.935614467486033,100.0,15.405887945774905,113.84041415169274,0.0,0.0,0.0,10.900163529571929,3.250367213586252,2.89301531587017,23.4,0.0,-4.789,0.5842631594395727,0.0,0.0,4706.72525117572,91.41503608371147,29.786587189218466,0.6276111142461571,0.0695,0.0,2848.802026739021,0.1646546213400066,0.028842000000000003,1.0,0.14760147601476015,0.036965877640854836,4706.72525117572,0.004801526902847913,0.0021419879172392305,2.19628866279622,0.019386,0.0,0.0,0.0,0.7305790444290886,3.847183089760812,0.9393497928571107,3.530652844817825,0.28399137617023074,0.018681535059818687,0.011963999999999999,27.76843467843787,0.0,0.034895098192504526,0.0,92.06136531823097,22.59946791783382,10.081748617783173,0.04129220942048964,0.0,123.18659100000002,1.0,0.0,13.831980261682908,63.331884,59.85470700000002,28.083152083711468,0.0,0.0,0.0,0.0,2462.005630752906,0.0,2462.005630752906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-28,2010.0751366120219,2010.0,28.0,20.0,90.52275620699551,23.046178002313997,100.0,15.914402174007883,115.66911211719315,0.0,0.0,0.0,11.17044608366358,3.337351900456494,3.000443583383048,12.4,0.0,-4.789,0.5830281915910384,0.0,0.0,4719.242970475771,109.3546107383171,40.13900000000001,0.6247175856002125,0.0695,0.0,2921.6141478904083,0.16512300289265286,0.028842000000000003,1.0,0.14760147601476015,0.036867546242461705,4719.242970475771,0.0044720557824528585,0.0024535008335995695,2.3613557691128992,0.019386,0.0,0.0,0.0,1.0594311667054743,4.293326685015548,0.9437020541005439,3.624461110372957,0.28432300864501886,0.01918162653911194,0.011963999999999999,37.388491268258754,0.0,0.034842541773046874,0.0,92.07856833958637,21.104717814916174,11.578666562021212,0.03832822738616728,0.0,123.18659100000002,1.0,0.0,7.690853390997176,63.331884,59.85470700000002,46.022726738317104,0.0,0.0,0.0,0.0,2532.953159313606,0.0,2532.953159313606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-29,2010.077868852459,2010.0,29.0,21.2,93.08430729403375,23.19934278298199,100.0,16.40039864490353,117.65697232327965,0.0,0.0,0.0,11.253310941252169,3.423049223209704,3.099921683497223,0.2,0.0,-4.789,0.5817720222464585,0.0,0.0,4728.769021728666,115.49573760900284,40.13900000000001,0.6217743818665987,0.07552807294556103,0.0,2994.09107894516,0.165423309964817,0.031054800000000004,1.0,0.15645756457564575,0.03677364448120145,4728.769021728666,0.00441471377317779,0.0027383016581413065,2.0512221979488388,0.02054916,0.0,0.0,0.0,0.9260885820931053,4.260403800571001,0.9476825854575296,3.7168379809667424,0.2846729915267589,0.019684680487947685,0.012947519999999997,37.43112896772235,0.0,0.03480881371226739,0.0,92.09573408199448,20.876161730402007,12.94879605316685,0.03561745098107496,0.0,123.18659100000002,1.0,0.0,12.877345773661283,63.331884,59.85470700000002,52.16385360900284,0.0,0.0,0.0,0.0,2602.8470514339374,0.0,2602.8470514339374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-30,2010.0806010928961,2010.0,30.0,20.3,95.85673150640399,23.359945453054117,100.0,16.87538841112633,119.32828015759661,0.0,0.0,0.0,10.71169372458587,3.5157956843585882,3.186741037789704,0.0,0.0,-4.789,0.5804953203047366,0.0,0.0,4736.696387405901,110.30924522633875,35.94305807309832,0.6187830702748924,0.055874416310787295,0.0,3071.144198266116,0.16531310350818185,0.029395200000000007,1.0,0.14981549815498155,0.03667760864685549,4736.696387405901,0.0039015142696403934,0.003023679313220426,1.959111479776877,0.01967679,0.0,0.0,0.0,0.6569225592865185,3.7073706813886846,0.951674860540997,3.816834678805321,0.28495826056312085,0.02023704364106412,0.012209879999999998,33.56992861284051,0.0,0.034821194028861496,0.0,92.1128626262388,18.480288546418222,14.322250879605148,0.03289880164284022,0.0,123.18659100000002,1.0,0.0,17.241639014336478,63.331884,59.85470700000002,46.97736122633874,0.0,0.0,0.0,0.0,2677.191695947832,0.0,2677.191695947832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-31,2010.0833333333333,2010.0,31.0,21.9,98.3947160198545,23.940874911750782,100.0,17.373884105047747,120.90208062074461,0.0,0.0,0.0,5.221399963064047,3.600669853958673,3.2922391332148946,2.4,0.0,-4.789,0.5791987471782122,0.0,0.0,4740.854425072714,105.94495198566355,34.52100097284573,0.615745200513657,0.07928307825285545,0.0,3152.9157899951997,0.16572463960222675,0.0323456,1.0,0.16162361623616234,0.03659413838068413,4740.854425072714,0.003926002304166727,0.0032654883896602056,0.0,0.021227669999999997,0.0,0.0,0.0,0.0991152868730304,0.11707138707262488,0.955057421920129,3.908251003674792,0.28521996836650415,0.020754637708232382,0.013521239999999999,32.27663373231421,0.0,0.03477494639945917,0.0,92.12995405292774,18.612605396554496,15.481205082144156,0.03059534606638244,0.0,123.18659100000002,1.0,0.0,16.034888439200824,63.331884,59.85470700000002,42.61306798566355,0.0,0.0,0.0,0.0,2749.1662350945853,0.0,2749.1662350945853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-01,2010.0860655737704,2010.0,32.0,19.35,101.21614406467636,24.131459214093805,100.0,14.73909429813573,120.51168780242023,0.0,0.0,0.0,9.777629314640313,3.694985133866701,2.1063081261914727,53.0,0.0,-4.789,0.5778829560388522,0.0,0.0,4743.985825387124,107.1517025607992,34.91420741635686,0.6126623029642702,0.06666397243941484,0.0,3153.979652537175,0.1407624395167322,0.027643400000000002,1.0,0.14280442804428045,0.036505887158728684,4743.985825387124,0.0026389890465263184,0.003514231748543095,0.5935882021514671,0.018755955,0.0,33.236897064819246,0.0,0.42738465479468224,2.298359658940381,0.9585407110614851,4.009880728979478,0.2851509729419278,0.021335675904220645,0.011431260000000002,32.634832318931664,0.0,0.0374999981058199,0.0,92.14700844249505,12.519326630072737,16.671465602213853,0.028223423165842417,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,43.81981856079919,0.0,0.0,0.0,0.0,2747.015999257713,0.0,2747.015999257713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-02,2010.0887978142077,2010.0,33.0,22.0,103.16978538127967,24.42116572547318,100.0,17.40370767340746,120.71614376465767,0.0,0.0,0.0,10.711134711697557,3.770133905172029,3.119633670189567,0.6,0.0,-4.789,0.576548591127523,0.0,0.0,4739.833686414983,123.18659100000002,40.13900000000001,0.6095358870825476,0.07983453567229394,0.0,3270.4471608741387,0.15950580508904086,0.03253,1.0,0.16236162361623616,0.03654300424527321,4739.833686414983,0.0032597446884802895,0.003698331353756177,1.1875464324220824,0.0213246,0.0,0.0,0.0,0.6351275070329014,3.4625571799925483,0.9611163147713908,4.090678406645548,0.28518147631140367,0.021766541234764944,0.013603199999999998,37.493076630195745,0.0,0.03546897828350673,0.0,92.16402587520017,15.45064768357119,17.529475534058257,0.026469499580863184,0.0,123.18659100000002,1.0,0.0,4.09768468702545,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,2858.5977682283255,0.0,2858.5977682283255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-03,2010.0915300546449,2010.0,34.0,21.25,105.81190974077383,24.671567704545524,100.0,18.467282069492406,121.51389776886367,0.0,0.0,0.0,11.115456068977643,3.861484441152616,3.4520287314317057,0.0,0.0,-4.789,0.5751962871255593,0.0,0.0,4737.754858564496,119.08890631297457,38.80381437372909,0.606367439926331,0.0653580961765118,0.0,3361.314883855518,0.1641210670604405,0.031147,1.0,0.15682656826568267,0.03649385452557069,4737.754858564496,0.0030129059824326766,0.003906701673147631,1.8442040712952328,0.020597624999999998,0.0,0.0,0.0,0.6627161187780964,4.281684740400464,0.9640363731044517,4.189023954774952,0.28531033508859494,0.022333766287948895,0.012988499999999998,36.267516650995915,0.0,0.03495489578669879,0.0,92.1810064311286,14.274409956668451,18.508994832917235,0.02448117698565147,0.0,123.18659100000002,1.0,0.0,9.04208554620401,63.331884,59.85470700000002,55.75702231297457,0.0,0.0,0.0,0.0,2945.24260094486,0.0,2945.24260094486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-04,2010.094262295082,2010.0,35.0,19.7,108.32174504952087,25.23855504706082,100.0,19.129116670603512,122.96573346426325,0.0,0.0,0.0,11.001884656738516,3.9458613521956845,3.6253668670386547,0.0,0.0,-4.789,0.5738266685875946,0.0,0.0,4733.5202736882475,114.14450545379601,37.19273556656762,0.6031584248266093,0.056218215080809444,0.0,3446.234585578014,0.16574187118428452,0.0282888,1.0,0.14538745387453875,0.03642723213507847,4733.5202736882475,0.002629721431738629,0.0040850669558544815,2.3008444511348536,0.019095209999999998,0.0,0.0,0.0,0.6181554292174591,4.393573296220071,0.9665359117252038,4.27977123575512,0.28554385395116766,0.022883971925004375,0.011718119999999999,34.79598062658414,0.0,0.03477300895239151,0.0,92.19795019019234,12.447839711287285,19.33674725491112,0.0227791927573082,0.0,123.18659100000002,1.0,0.0,14.053814271641537,63.331884,59.85470700000002,50.81262145379601,0.0,0.0,0.0,0.0,3020.600376128804,0.0,3020.600376128804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-05,2010.0969945355191,2010.0,36.0,20.85,110.50230380602115,25.88811500038337,100.0,19.651273844266523,124.869521562042,0.0,0.0,0.0,10.45781884873693,4.018264302339507,3.754366783256329,0.0,0.0,-4.789,0.5724403494343859,0.0,0.0,4726.631366144624,109.1327767283585,35.559718712400944,0.5999102801992074,0.05727204867720813,0.0,3522.180041804541,0.16671205234842845,0.030409400000000003,1.0,0.15387453874538745,0.03636362468418107,4726.631366144624,0.0026350149175820583,0.004228037597596862,1.6641903265345488,0.020209905,0.0,0.0,0.0,0.42173525367166925,3.2808800654842942,0.9685383248004749,4.357502058724039,0.285843522979643,0.023378659185802904,0.01266066,33.308636639699586,0.0,0.0346637965780302,0.0,92.2148572321302,12.454744159702347,19.98437512604009,0.021415672751443425,0.0,123.18659100000002,1.0,0.0,17.75642959079749,63.331884,59.85470700000002,45.80089272835849,0.0,0.0,0.0,0.0,3085.5913646091867,0.0,3085.5913646091867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-06,2010.0997267759562,2010.0,37.0,21.3,112.86757408569916,26.638690680121076,100.0,20.088770023542015,126.13050820345272,0.0,0.0,0.0,10.165934439363985,4.096457424240987,3.8416205648469157,0.0,0.0,-4.789,0.5710379325041629,0.0,0.0,4719.101735178286,105.43016140920253,34.35326210791872,0.5966244184935979,0.05651743444989947,0.0,3602.358467606778,0.16682876871418006,0.0312392,1.0,0.15719557195571957,0.03629436937424198,4719.101735178286,0.00252034382544399,0.004372764776905838,1.355013404678092,0.02064609,0.0,0.0,0.0,0.3380180250001202,2.850604115227261,0.970567330019788,4.441483998202244,0.28603616904632717,0.02391717331379699,0.01302948,32.20479316623012,0.0,0.03465064078755661,0.0,92.23172763650818,11.893758919898612,20.63552184622283,0.020034112567376892,0.0,123.18659100000002,1.0,0.0,20.945051731024876,63.331884,59.85470700000002,42.098277409202524,0.0,0.0,0.0,0.0,3153.1117485591362,0.0,3153.1117485591362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-07,2010.1024590163934,2010.0,38.0,20.65,115.26402638744986,27.463414318431198,100.0,20.5239207843719,127.07824619714187,0.0,0.0,0.0,10.70272770785483,4.175665693972555,3.926709127362192,0.0,0.0,-4.789,0.5696200091608614,0.0,0.0,4710.359972251961,102.24153926897515,33.31428454512061,0.5933022252749927,0.05184238496015133,0.0,3684.818924184432,0.16688715031619233,0.0300406,1.0,0.15239852398523984,0.03622696364897426,4710.359972251961,0.0022848181610509665,0.004509754665397088,1.8892751229879734,0.020016045,0.0,0.0,0.0,0.3853309437754126,3.520841565131133,0.9724888922476326,4.526537462326442,0.2861777388620083,0.02447032224000996,0.01249674,31.250546891683424,0.0,0.03464405886955884,0.0,92.24856148271986,10.762316009688808,21.24256786056298,0.018725745677014693,0.0,123.18659100000002,1.0,0.0,24.851224239931422,63.331884,59.85470700000002,38.90965526897514,0.0,0.0,0.0,0.0,3221.6636991564887,0.0,3221.6636991564887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-08,2010.1051912568305,2010.0,39.0,19.4,117.48282167680573,28.34677536006734,100.0,20.96232792999277,128.55718566315926,0.0,0.0,0.0,10.379795225223475,4.248881801589242,4.0200037112661855,0.0,0.0,-4.789,0.5681871589574436,0.0,0.0,4699.879720401087,98.3353667600686,32.0415010622576,0.5899450584355017,0.04500153335981587,0.0,3764.715910180332,0.16717502757063138,0.027735600000000003,1.0,0.14317343173431732,0.03616598359611996,4699.879720401087,0.0020209238491638087,0.004628292291814412,2.077366015805629,0.01880442,0.0,0.0,0.0,0.34405623646786093,3.4469805885958107,0.9741514911446187,4.605067226257095,0.28639672350806905,0.024996984745554247,0.01147224,30.0846038802988,0.0,0.03461159021161748,0.0,92.2653588499868,9.49809901515989,21.752417082387225,0.01759369890763227,0.0,123.18659100000002,1.0,0.0,28.642261064995097,63.331884,59.85470700000002,35.00348276006859,0.0,0.0,0.0,0.0,3286.663291941329,0.0,3286.663291941329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-09,2010.1079234972678,2010.0,40.0,21.05,119.42315359932276,29.28032332465382,100.0,21.379092339346776,130.21944052645856,0.0,0.0,0.0,11.098702193446728,4.312605814818566,4.115230115917613,3.4,0.0,-4.789,0.5667399493523915,0.0,0.0,4687.62540233386,94.54432993500492,30.806233279571497,0.5865542475298783,0.07474686013678779,0.0,3838.999017905371,0.16763575878081075,0.030778200000000002,1.0,0.15535055350553506,0.036111973975229396,4687.62540233386,0.002084055074004172,0.004725491006814939,2.0689838596920405,0.020403765,0.0,0.0,0.0,0.4003662244993508,3.773533110240415,0.97551398339897,4.67328429749328,0.28663773439756374,0.02547625788098698,0.01282458,28.953894242378308,0.0,0.034559579231614165,0.0,92.28211981735888,9.769269504764729,22.151331682045917,0.016665964095878335,0.0,123.18659100000002,1.0,0.0,30.584481474108184,63.331884,59.85470700000002,31.212445935004922,0.0,0.0,0.0,0.0,3345.2026318813755,0.0,3345.2026318813755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-10,2010.110655737705,2010.0,41.0,19.85,121.62001161688389,29.528393053945482,100.0,21.75375639062925,131.86794581269066,0.0,0.0,0.0,10.69166926024838,4.384745611268027,4.183324176597674,0.0,0.0,-4.789,0.5652789354773508,0.0,0.0,4675.243340156579,92.60210952589183,30.173382054705712,0.5831310932311085,0.04237986064575658,0.0,3902.6973468952724,0.16751643147840845,0.028565400000000008,1.0,0.14649446494464946,0.036052830064516414,4675.243340156579,0.0018466472621165634,0.00482932550101898,2.1705134257362486,0.019240605,0.0,0.0,0.0,0.3486546203082544,4.069290531236935,0.9769715172137232,4.7505964313473035,0.286871116045708,0.026013621702268595,0.011841059999999999,28.38367942581058,0.0,0.03457305536484693,0.0,92.29884446371466,8.633525313828843,22.57827188608732,0.015673583188101158,0.0,123.18659100000002,1.0,0.0,35.00242662565338,63.331884,59.85470700000002,29.27022552589183,0.0,0.0,0.0,0.0,3404.71740270329,0.0,3404.71740270329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-11,2010.113387978142,2010.0,42.0,17.85,123.5451979902486,30.61702647484202,96.59406821887673,22.148237806530695,133.61265764139773,0.0,0.0,0.0,9.718492872897988,4.447842450501034,4.270030458057201,0.0,0.0,-4.789,0.563804659953827,0.0,0.0,4661.29859358432,88.18416437434665,28.733843067561633,0.5796768669009302,0.03402908677927986,0.0,3979.533155498614,0.16783266639801253,0.024877400000000004,1.0,0.1272475363621365,0.03600174286702832,4661.29859358432,0.0015237723210274592,0.004914951503570063,2.3026661531728854,0.017302005000000002,0.0,0.0,0.0,0.28462543554696323,3.5250354623691638,0.9781727754619662,4.818086742642093,0.28711244647771916,0.026504459113666893,0.01020186,27.058519882765538,0.0,0.03453733317713292,0.0,92.31553286776179,7.10275777694801,22.910056531126273,0.014855667568526673,0.0,123.18659100000002,1.0,0.0,38.812087523569495,63.331884,59.85470700000002,24.85228037434665,0.0,0.0,0.0,0.0,3463.194013459556,0.0,3463.194013459556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-12,2010.1161202185792,2010.0,43.0,18.3,124.95030917141855,31.712736657359383,88.68966385950363,22.514159531114906,135.48388852304655,0.0,0.0,0.0,8.7293276025135,4.49324095118801,4.365192132907497,0.0,0.0,-4.789,0.5623176527567774,0.0,0.0,4645.491294830142,84.37450347643053,27.492506834939896,0.576192810270229,0.03243725673165903,0.0,4044.255006695161,0.16854300016796508,0.025707200000000003,1.0,0.11978013643017832,0.03596022275562168,4645.491294830142,0.0013873956325120632,0.004973633469901282,1.9072195052751395,0.01773819,0.0,0.0,0.0,0.22552652978317633,2.7503643386780112,0.9789937983723973,4.866386456608273,0.28736504965328763,0.026897114049158337,0.010570679999999999,25.917584572073356,0.0,0.03445699415113229,0.0,92.33218510803735,6.445134333320148,23.104970988102234,0.014296571430319564,0.0,123.18659100000002,1.0,0.0,41.78797839203067,63.331884,59.85470700000002,21.04261947643053,0.0,0.0,0.0,0.0,3509.4373211558263,0.0,3509.4373211558263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-13,2010.1188524590164,2010.0,44.0,21.299999999999997,126.1007028026325,32.90045480138249,74.18700393194705,22.80507839581967,136.95363055228077,0.0,0.0,0.0,7.787574118189666,4.529548313469078,4.439560330965347,7.4,0.0,-4.789,0.5608184311228971,0.0,0.0,4628.831458175359,81.39861260796934,26.522845424558273,0.5726801352241533,0.07605341223762138,0.0,4103.486017762491,0.16905850752067803,0.031239199999999995,1.0,0.1166186851476363,0.03592008777745304,4628.831458175359,0.001314977073650176,0.005018862409359053,1.2552859087611075,0.020646089999999995,0.0,0.0,0.0,0.2509766155832522,2.278701800072608,0.979625092002534,4.904826323163509,0.2875582214746409,0.027242448540638845,0.013029479999999996,25.024607851670027,0.0,0.03439860405606639,0.0,92.34880126290822,6.086807245291311,23.231468204694963,0.013866624681579629,0.0,123.18659100000002,1.0,0.0,38.14386338847742,63.331884,59.85470700000002,18.06672860796934,0.0,0.0,0.0,0.0,3548.6381255676215,0.0,3548.6381255676215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
