date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow,per_paw,irrig_store_vol
2011-08-25,2011.646174863388,2011.0,237.0,10.25,51.43077013982619,9.92462841149114,100.0,9.446422871602104,123.2392396927968,0.0,0.0,21.26987498666667,4.9920364614758155,2.0500769450952485,1.870059630307501,0.0,0.0,-10.65854965617878,0.445190962877579,0.0,8.750542351523833,4967.091353736008,115.92425247639159,37.77264661987344,0.4344,0.06836897221767337,0.0,1599.6138729304378,0.17124667952135628,0.010863,1.0,0.07564575645756458,0.03986090310375774,4975.841896087532,0.007066188676088222,0.0003427,1.521550864451373,0.009935325,100.0,0.0,0.0,0.2825909484970683,0.6098094191015329,0.8341938565787057,2.2637137613542033,0.2859401718049202,0.010336094115101571,0.0039729,35.380764390842685,0.0,0.03414994728642348,0.0,90.56255168360366,35.0984046768651,1.7022222069253299,0.11310741756908242,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,70.18080747639158,0.0,0.0,0.0,0.0,1432.2405284530905,0.0,1432.2405284530905,0.0,0.0,0.0,0.0,9940.0,99.4,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9604421184768027,0.0
2011-08-26,2011.6489071038252,2011.0,238.0,10.35,52.46173584059924,9.75707318369464,100.0,9.441631979553327,124.36285105228013,0.0,0.0,21.666042382222226,4.926277062541491,2.082366177138565,1.828203807053178,0.0,0.0,-10.557568836785741,0.4471780149334166,0.0,13.556679015539258,4995.6813995419325,115.03185210879298,37.48186774480058,0.4344,0.06587625616409136,0.0,1618.681000028697,0.16837721249694051,0.011047399999999999,1.0,0.07638376383763837,0.03969304758549483,5009.238078557471,0.006788889116742798,0.0003427,1.3702725701871192,0.010032254999999999,100.0,0.0,0.0,0.24452576293268138,0.5467960299281938,0.8390080652307492,2.3008327158646744,0.2861290551605083,0.010472997094142277,0.00405486,35.13122027298639,0.0,0.034475757079200794,0.0,90.5048925452189,33.91512708406466,1.71202001562302,0.10983178243821089,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,69.28840710879297,0.0,0.0,0.0,0.0,1454.1333813819,0.0,1454.1333813819,0.0,0.0,0.0,0.0,9930.0,99.3,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9482293935110175,0.0
2011-08-27,2011.6516393442623,2011.0,239.0,9.45,53.504773526440715,9.640623242929317,100.0,9.571540059791074,125.33155597641945,0.0,0.0,22.041310222222226,4.907382581163312,2.115579781401346,1.8409273791442882,0.0,0.0,-10.45387626003787,0.44917275655012956,0.0,18.47489773434791,5022.966287891565,114.2405303159321,37.22402421503164,0.4344,0.058161179346987786,0.0,1642.5195408141108,0.1675357215359788,0.009387799999999998,1.0,0.06974169741697417,0.03954001936585863,5041.441185625913,0.005978095673159064,0.0003427,1.600703664237426,0.009159885,100.0,0.0,0.0,0.23812725230161963,0.551577375708073,0.84380763570724,2.3389606033518415,0.28629056837735,0.010612991713360215,0.0033172199999999996,34.908970305558604,0.0,0.0345708771194512,0.0,90.44956885420046,30.027773032068414,1.7213705468604392,0.10656530679540134,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,68.49708531593211,0.0,0.0,0.0,0.0,1479.9357857239097,0.0,1479.9357857239097,0.0,0.0,0.0,0.0,9920.0,99.2,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9373999544312833,0.0
2011-08-28,2011.6543715846994,2011.0,240.0,10.9,54.30323371902654,9.570010797933808,100.0,9.74416672428583,126.52756404640903,0.0,0.0,22.591874062222224,5.098120332559418,2.140747886051865,1.8805735356845736,0.0,0.0,-10.387625799633632,0.45117477014277063,0.0,22.65606263117278,5047.091525479948,113.4508256879224,36.96670762069808,0.4344,0.0634966203324479,0.0,1663.0096018173756,0.16796317788474127,0.012061600000000002,1.0,0.08044280442804429,0.0394221069251314,5069.747588111121,0.006758379386325441,0.0003427,1.277101028199872,0.01056537,100.0,0.0,0.0,0.291151324961241,0.6939766402237234,0.8473896566550583,2.3681876816105625,0.2864836981618091,0.01071123024869543,0.004505640000000001,34.690465748122975,0.0,0.034522582563602223,0.0,90.39604008901779,34.110159326701506,1.7296382657819782,0.10412886480445967,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,67.70738068792241,0.0,0.0,0.0,0.0,1501.6166863828876,0.0,1501.6166863828876,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.926592646661966,0.0
2011-08-29,2011.6571038251366,2011.0,241.0,10.25,55.49198265030876,9.53608121215797,100.0,9.898687602017704,127.39610757030303,0.0,0.0,22.845838791111113,4.551300294601214,2.17897554666275,1.8977164970810692,0.0,0.0,-10.263871201367055,0.45318365197596094,0.0,28.093973858555067,5074.034135313485,112.46569772273745,36.64571447466192,0.4344,0.056987107008570466,0.0,1692.5352758830365,0.16713727735468276,0.010863,1.0,0.07564575645756458,0.03926649297059538,5102.12810917204,0.006103109393752629,0.0003427,1.1018745886460655,0.009935325,100.0,0.0,0.0,0.25397453902864736,0.6305244202560244,0.8525865144255902,2.411833980551556,0.28662435046575635,0.010876242513501656,0.0039729,34.406360850025116,0.0,0.034615849203720295,0.0,90.34517152645995,30.96738539545323,1.7388714981719313,0.10058981065337448,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,66.72225272273744,0.0,0.0,0.0,0.0,1531.7145640628883,0.0,1531.7145640628883,0.0,0.0,0.0,0.0,9990.0,99.9,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9131109210467216,0.0
2011-08-30,2011.6598360655737,2011.0,242.0,8.4,56.500453194655414,9.543978414203485,100.0,10.097406443962287,128.0866201276046,0.0,0.0,23.242006186666668,4.32431799808618,2.211320567419946,1.939898262105053,0.0,0.0,-10.16775391285278,0.4551990116778593,0.0,33.003587907399485,5098.353035161923,111.58119876345278,36.3575101868533,0.4344,0.04574272018868422,0.0,1720.089196851477,0.16739723425008973,0.007451600000000001,1.0,0.06199261992619926,0.03913810319010189,5131.356623069322,0.004865739658627426,0.0003427,1.5311038286419412,0.008207,100.0,0.0,0.0,0.1922546881473938,0.49426194640917726,0.8568667102241193,2.448953119827968,0.2867366113747369,0.011010821766049785,0.00245664,34.14949034773628,0.0,0.0345865129518251,0.0,90.29656588833701,24.807258556870877,1.7472055851499908,0.09767552489138054,0.0,118.81480050000002,0.9,0.75,0.6129828211038159,45.743445,73.07135550000001,65.83775376345278,0.0,0.0,0.0,0.0,1559.1353031061653,0.0,1559.1353031061653,0.0,0.6129828211038159,0.0,0.0,9980.0,99.8,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9010063288541674,0.0
2011-08-31,2011.6625683060108,2011.0,243.0,11.149999999999999,57.00760423265426,9.57111009948427,100.0,10.286665211827518,129.20413225985448,0.0,0.0,23.960682026666667,5.540540178878227,2.2267505845238498,1.9976149026612031,0.0,0.0,-10.142007319284232,0.457220471740386,0.0,36.342894523910324,5118.073781517132,110.89468212889619,36.13381626878338,0.4344,0.056376048489890064,0.0,1736.6936154543218,0.1687442556259408,0.012522599999999997,1.0,0.08228782287822878,0.03906058874946292,5154.416676041043,0.006427141046688521,0.0003427,1.4625257957590052,0.010807694999999999,100.0,0.0,0.0,0.18922750011083087,0.4961445637927364,0.8589404705417468,2.467338476900613,0.286909473486962,0.011059952622309173,0.004710539999999999,33.95929667208249,0.0,0.034434207118639495,0.0,90.24909250882428,32.8945820811691,1.7539638849259211,0.09626650968049945,0.0,118.81480050000002,0.9,0.75,1.2983548850073947,45.743445,73.07135550000001,65.15123712889618,0.0,0.0,0.0,0.0,1575.2821609099083,0.0,1575.2821609099083,0.0,1.2983548850073947,0.0,0.0,9970.0,99.7,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8916111749000766,0.0
2011-09-01,2011.6653005464482,2011.0,244.0,8.55,58.2696990306867,9.647649531640905,100.0,10.409150250427318,130.2494579125464,0.0,0.0,24.155953422222222,4.782141619439069,2.2673594082547437,1.9988275248039524,0.8,0.0,-10.011991279608827,0.4592476670072512,0.0,42.07350116324998,5143.483793074036,110.20931006499262,35.91049529651112,0.4344,0.04815072627958407,0.0,1769.5031687568521,0.1673377421070325,0.007728200000000001,1.0,0.06309963099630997,0.038911465924350824,5185.5572942372855,0.004703539339108802,0.0003427,1.7563517282464634,0.008287515,100.0,0.0,0.0,0.31485565610539107,0.5443232281589305,0.8640242816327687,2.513578924923051,0.28706872225211644,0.011236921265037775,0.002579580000000001,33.76772894759454,0.0,0.0345932282831105,0.0,90.2044246859746,24.192578360792286,1.762671895886472,0.09280262090655468,0.0,118.81480050000002,0.9,0.75,1.985928500502483,45.743445,73.07135550000001,64.46586506499261,0.0,0.0,0.0,0.0,1606.8009192110235,0.0,1606.8009192110235,0.0,1.985928500502483,0.0,0.0,9990.0,99.9,1.0,0.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.8822316846851515,0.0
2011-09-02,2011.6680327868853,2011.0,245.0,5.4,58.81679142064237,9.666019204563808,100.0,10.607421303264422,131.58523414119327,0.0,0.0,24.853013262222223,4.234722699474808,2.2841997757142987,2.058681444485388,7.8,0.0,-9.978430572382631,0.4612802441512269,0.0,45.57274149237745,5162.414459209815,109.52173644949754,35.68645697279164,0.4344,0.03468932574333175,0.0,1787.0257686973034,0.16866890865415723,0.001919600000000001,1.0,0.03985239852398524,0.03883584467194576,5207.987200702192,0.0029522767239881435,0.0003427,2.4491537711695797,0.008207,100.0,0.0,0.0,0.23222538640451934,0.3297412151316522,0.8661542414053701,2.5334683765030066,0.2872660091338656,0.01129357449509709,0.0,33.57934033751428,0.0,0.03444273952788783,0.0,90.16097445302324,15.240876047504974,1.7691594351712034,0.09135427841104418,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,63.77829144949754,0.0,0.0,0.0,0.0,1624.013724823004,0.0,1624.013724823004,0.0,0.0,0.0,0.0,9990.0,99.9,1.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,380.0,0.8728220656793143,0.0
2011-09-03,2011.6707650273224,2011.0,246.0,4.6,32.03928147007061,9.515740518741328,100.0,5.897578581717073,133.60949919132094,0.0,0.0,25.836009102222224,3.0898842260994677,1.2442725585724121,1.0766012450961568,0.0,0.0,-10.052941800744808,0.46331786114196916,0.0,45.20354567727331,5048.540575103306,116.12640275383562,37.83851507130519,0.4344,0.03746971603404409,0.44,1070.8843976276366,0.17155624092356012,0.0004443999999999999,1.0,0.03394833948339483,0.03883584467194576,5093.74412078058,0.006409509382492843,0.0003427,1.8423558284124741,0.008207,100.0,0.0,0.0,0.538096068514679,0.5484703608354687,0.6658051989860665,1.3807397574365303,0.2875536873412559,0.00628992754845346,0.0,35.62661092239504,0.44,0.03411466367334011,0.7116273304255029,90.1163707259736,32.35866818402045,1.7301348550879028,0.22811301545352525,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,70.38295775383563,0.7116273304255029,0.0,711.6273304255029,0.0,1617.334841876143,0.0,1617.334841876143,0.0,0.0,0.0,0.0,9980.0,99.8,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963208596203414,0.0
2011-09-04,2011.6734972677596,2011.0,247.0,8.3,31.776335087045744,9.422134806675313,100.0,5.934079267122822,135.02042994684464,0.0,0.0,26.835445831111112,3.761635715636315,1.2340608136842084,1.195311168433417,0.0,0.0,-10.147035301982216,0.46536018670559387,0.0,45.26838255129408,5079.104271558218,115.03983632448548,37.48446931394118,0.4344,0.05396609685760463,0.0,1063.8735348718717,0.17361408824190924,0.007267200000000002,1.0,0.061254612546125464,0.03883584467194576,5124.372654109512,0.011824504878112867,0.0003427,1.3986985707061816,0.008207,100.0,0.0,0.0,0.48657481571867267,0.4961944055701879,0.6632460363320247,1.3711296213191926,0.2877657861360886,0.00620101956510961,0.0023746800000000005,35.31888845925751,0.0,0.03387943959704812,0.7116273304255029,90.00322030071034,60.057893235484045,1.7406090338630011,0.22989494066004118,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,69.29639132448548,0.7116273304255029,0.0,0.0,0.0,904.9744658766297,0.0,904.9744658766297,0.0,0.0,0.0,0.0,9970.0,99.7,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9483386595241889,0.0
2011-09-05,2011.6762295081967,2011.0,248.0,10.7,32.47228882112805,9.17444734915225,100.0,5.863331601004806,135.98314754925246,0.0,0.0,27.568087893333335,4.336160188830856,1.2563467633200764,1.1394660367816625,0.0,0.0,-10.105353544011905,0.4674068997770881,0.0,48.50925351000687,5134.1806848011265,114.05706710319662,37.16424473874116,0.4344,0.06450612722825605,0.0,1072.0663160313493,0.16883785724297826,0.011692799999999998,1.0,0.07896678966789668,0.038689812419463204,5182.689938311133,0.014434554364426457,0.0003427,0.9024395789358337,0.010371509999999999,100.0,0.0,0.0,0.5233199965068659,0.5531060565980147,0.6702536807454428,1.397621125821763,0.2879149354601229,0.00626552798018816,0.0043417199999999994,35.03535370760357,0.0,0.034423605370177336,0.7116273304255029,89.89179829271534,74.10961021155012,1.759483720681346,0.22514490617208918,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,68.31362210319662,0.7116273304255029,0.0,0.0,0.0,917.3443584030905,0.0,917.3443584030905,0.0,0.0,0.0,0.0,9960.0,99.6,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9348892139163425,0.0
2011-09-06,2011.6789617486338,2011.0,249.0,8.450000000000001,33.87669147748861,8.919425949430115,100.0,5.930385784037884,136.44649754475176,0.0,0.0,27.86740728888889,3.795415908027588,1.3032545644853475,1.112518824944007,0.0,0.0,-9.98057425403707,0.46945768894654527,0.0,53.867479919568545,5201.172584882433,112.98064105009173,36.813503111792684,0.4344,0.04939008153400211,0.0,1099.284476310252,0.16453640687992035,0.007543800000000002,1.0,0.06236162361623617,0.03847053852208008,5255.040064802001,0.010590080628920298,0.0003427,1.20720274243376,0.008207,100.0,0.0,0.0,0.5958800880887845,0.6708653699610273,0.6840714609857246,1.451548542868672,0.2879967781225386,0.006446514405169433,0.002497620000000001,34.715393117508505,0.0,0.034908353553419785,0.7116273304255029,89.78373964054597,55.080837038834765,1.7824418448392096,0.21574198919905926,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,67.23719605009174,0.7116273304255029,0.0,0.0,0.0,948.8633129097518,0.0,948.8633129097518,0.0,0.0,0.0,0.0,9950.0,99.5,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9201580508533433,0.0
2011-09-07,2011.681693989071,2011.0,250.0,8.05,34.60018250325418,8.756920781507016,100.0,6.129844315010179,137.21311454661353,0.0,0.0,28.578966684444445,3.83602306515112,1.327520064942624,1.1660314672380936,0.0,0.0,-9.931578970354407,0.4715122519001016,0.0,57.31807647730538,5251.020383518692,111.71389559204192,36.40074799349688,0.4344,0.04448129473621301,0.0,1116.7372919810587,0.16618546571445653,0.006806200000000002,1.0,0.05940959409594097,0.038367429559591756,5308.338459995997,0.009980891096710454,0.0003427,1.3776678613071884,0.008207,100.0,0.0,0.0,0.4463462838098432,0.5229639196376459,0.6912066568377863,1.4803263015634385,0.2881168032357222,0.0065180814607063075,0.00216978,34.3412216955921,0.0,0.03472310547237824,0.7116273304255029,89.67753011890494,52.409862594506826,1.7995246854318556,0.21089994172698423,0.0,118.81480050000002,0.9,0.75,0.7630795614055871,45.743445,73.07135550000001,65.97045059204191,0.7116273304255029,0.0,0.0,0.0,969.0566879569326,0.0,969.0566879569326,0.0,0.7630795614055871,0.0,0.0,9940.0,99.4,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9028223185491873,0.0
2011-09-08,2011.6844262295083,2011.0,251.0,8.5,35.1997890025925,8.651365305047342,100.0,6.2830151666517295,138.14772126104972,0.0,0.0,29.344968746666666,3.4260787808319804,1.3473054089172698,1.205422298188535,0.0,0.0,-9.892991690425553,0.47357029485636915,0.0,60.446810442387005,5298.501987462686,110.74458538859443,36.08490889168929,0.4344,0.044247099304234504,0.0,1131.5454748916231,0.16722725900129853,0.007636000000000001,1.0,0.06273062730627306,0.038275951279652255,5358.948797905073,0.010420777502763361,0.0003427,0.9801791496167421,0.00823905,100.0,0.0,0.0,0.5243069949576122,0.6343335696095411,0.6969901442623108,1.5041445538103704,0.28825660811756837,0.006568413009721767,0.0025386,34.05989823729724,0.0,0.03460569680726572,0.7116273304255029,89.57286754814966,55.21451030929811,1.8157966311034623,0.20697944962274223,0.0,118.81480050000002,0.9,0.75,1.9217201259727432,45.743445,73.07135550000001,65.00114038859442,0.7116273304255029,0.0,0.0,0.0,985.6450053360579,0.0,985.6450053360579,0.0,1.9217201259727432,0.0,0.0,9930.0,99.3,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889557063008013,0.0
2011-09-09,2011.6871584699454,2011.0,252.0,11.7,35.95693268752791,8.558580306859513,100.0,6.406248687822756,138.68182141871452,0.0,0.0,30.04932280888889,4.769073716131651,1.3724424728622202,1.2264822038144068,0.0,0.0,-9.83739041228292,0.47563153199906116,0.0,64.00674571836474,5348.340765864903,109.58594482402728,35.70737856762049,0.4344,0.054687769917028825,0.0,1149.389839293067,0.1669686785650768,0.0135368,1.0,0.08634686346863468,0.03816906421882499,5412.347511583268,0.013984270676124575,0.0003427,0.7308544448192635,0.01134081,100.0,0.0,0.0,0.25534834000633866,0.3213529785047764,0.7040792298802998,1.5339676606225925,0.2883440855767274,0.006643500368476796,0.005161319999999999,33.71469594684446,0.0,0.03463486586430323,0.7116273304255029,89.47010475469777,74.79264493800622,1.8328763804619022,0.2021654240743098,0.0,118.81480050000002,0.9,0.75,2.4984214444838555,45.743445,73.07135550000001,63.84249982402728,0.7116273304255029,0.0,0.0,0.0,1005.0541371847186,0.0,1005.0541371847186,0.0,2.4984214444838555,0.0,0.0,9920.0,99.2,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.873700773540834,0.0
2011-09-10,2011.6898907103825,2011.0,253.0,11.100000000000001,37.697567363416404,8.498311378013609,100.0,6.540404215980414,138.96487226217278,0.0,0.0,30.10764664888889,4.105155847276821,1.431287943353726,1.2139448294258257,0.0,0.0,-9.682574441596897,0.47769568490643305,0.0,70.49225559455144,5414.815024546261,109.00924350551617,35.519466766215764,0.4344,0.05068149681054831,0.0,1190.0851885423995,0.1633086112197934,0.012430400000000003,1.0,0.0819188191881919,0.037967647343279745,5485.3072801408125,0.012246809594307342,0.0003427,0.433376804036653,0.010759230000000002,99.01260763572668,0.0,0.0,0.613655184240126,0.8265132438359585,0.7195259196664076,1.6015041112583104,0.288398784870694,0.00687246227752781,0.004669560000000001,33.54398630249989,0.0,0.03504580452788115,0.7116273304255029,89.37148105284322,66.3142085940127,1.8556571089120035,0.19163851692075232,0.0,118.81480050000002,0.9,0.75,3.9385898725599375,45.743445,73.07135550000001,63.265798505516166,0.7116273304255029,0.0,0.0,0.0,1046.7658884362988,0.0,1046.7658884362988,0.0,3.9385898725599375,0.0,0.0,9910.0,99.1,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8658084699895318,0.0
2011-09-11,2011.6926229508197,2011.0,254.0,14.899999999999999,39.23879235237951,8.473201034717256,100.0,6.803222030973021,138.94953149367487,0.0,0.0,30.314834488888888,3.646117059612258,1.484116322961094,1.2617041323623923,0.0,0.0,-9.549843862085732,0.47976248197807786,0.0,76.44995453052688,5473.315877095386,107.56907507744008,35.0502036746302,0.4344,0.058027443036211775,0.0,1230.347070487587,0.16321668303954937,0.0194376,1.0,0.1099630996309963,0.037822680923336176,5549.765831625913,0.01565539157998361,0.0003427,0.0,0.014442569999999998,99.21214121805005,0.0,0.0,0.2738091745445553,0.39512854602702746,0.7327571325451766,1.6623802193198456,0.28841532857951974,0.007070350991887479,0.007784039999999998,33.104753522332615,0.0,0.03505607960070903,0.7116273304255029,89.27658701138256,85.68690329686972,1.8757053510805888,0.18262184764507702,0.0,118.81480050000002,0.9,0.75,4.607527593131527,45.743445,73.07135550000001,61.825630077440074,0.7116273304255029,0.0,0.0,0.0,1087.4512423709887,0.0,1087.4512423709887,0.0,4.607527593131527,0.0,0.0,9900.0,99.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8460994004338686,0.0
2011-09-12,2011.6953551912568,2011.0,255.0,6.9,41.739471592098965,8.548231849605536,100.0,5.541517898610629,138.5008634564818,0.0,0.0,30.314834488888888,4.071049932730012,1.5702124755610296,0.6493162063505389,0.0,0.0,-9.314836687900149,0.48183165785954973,0.0,85.97107200257548,5547.605957569126,106.9001373568685,34.83223765293858,0.4344,0.031527516558883854,0.0,1256.0424683920323,0.1299505840755627,0.004685600000000001,1.0,0.050922509225092255,0.03761936640947466,5633.577029571701,0.005135842590014508,0.0003427,1.1010102689038317,0.008207,97.6797358497799,0.0,0.0,0.14796099719971034,0.23413428510334677,0.7527961811871745,1.7605720650616996,0.28837642556751697,0.007409053142080185,0.00122724,32.89584887116987,0.0,0.038631766639178874,0.7116273304255029,89.18762865330373,28.491630949501733,1.9011645616589394,0.16894871706901052,0.0,118.81480050000002,0.9,0.75,4.989622875434579,45.743445,73.07135550000001,61.1566923568685,0.7116273304255029,0.0,0.0,0.0,1111.8812872661292,0.0,1111.8812872661292,0.0,4.989622875434579,0.0,0.0,9890.0,98.9,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8369448183682385,0.0
2011-09-13,2011.698087431694,2011.0,256.0,7.3,41.87362598845834,8.621283171774275,100.0,7.012888921744464,139.15465443728465,0.0,0.0,31.20567032888889,4.166989935335884,1.5757419005093056,1.2454203668898711,1.4,0.0,-9.305943606024103,0.48390295286521856,0.0,88.14677266223833,5572.020723297306,106.51804207456544,34.707736094677564,0.4344,0.03731172245993373,0.0,1297.4313154932252,0.15854108588219057,0.0054231999999999995,1.0,0.05387453874538745,0.037630892078551505,5660.167495959545,0.006811948293433497,0.0003427,1.6110241982677143,0.008207,100.0,0.0,0.0,0.47710621555834554,0.5420100696637669,0.7543518126166309,1.7685246904174454,0.2884754064026309,0.007397948208838241,0.0015550800000000001,32.789168809449784,0.0,0.03557572335912391,0.7116273304255029,89.09923107363376,37.95631705704116,1.9095315018739867,0.16790598248511984,0.0,118.81480050000002,0.9,0.75,5.0508703332610505,45.743445,73.07135550000001,60.77459707456544,0.7116273304255029,0.0,0.0,0.0,1152.0381644030142,0.0,1152.0381644030142,0.0,5.0508703332610505,0.0,0.0,9950.0,99.5,1.0,0.0,70.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8317157476922052,0.0
