date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2011-08-25,2011.646174863388,2011.0,237.0,10.25,51.430770139826166,9.924628411491131,100.0,9.446422871602099,123.23923969279674,0.0,0.0,21.26987498666667,4.992036461475815,2.050076945095248,1.8700596303074997,0.0,0.0,-10.65854965617878,0.445190962877579,0.0,8.750542351523832,4967.091353736008,115.92425247639159,37.77264661987344,0.4344,0.06836897221767338,0.0,1599.6138729304369,0.17124667952135622,0.010863,1.0,0.07564575645756458,0.03986090310375775,4975.841896087532,0.007066188676088222,0.0003427,1.5215508644513727,0.009935325,100.0,0.0,0.0,0.28259094849706834,0.6098094191015327,0.8341938565787057,2.263713761354203,0.28594017180492015,0.010336094115101566,0.0039729,35.38076439084268,0.0,0.03414994728642348,0.0,90.56255168360364,35.0984046768651,1.7022222069253299,0.11310741756908242,0.0,118.81480050000002,1.0,1.0,3.7829483912070327,45.743445,73.07135550000001,70.18080747639158,0.0,0.0,0.0,0.0,1432.2405284530898,0.0,1432.2405284530898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-26,2011.6489071038252,2011.0,238.0,10.35,52.46173584059922,9.757073183694631,100.0,9.441631979553323,124.36285105228008,0.0,0.0,21.666042382222226,4.926277062541492,2.0823661771385646,1.8282038070531779,0.0,0.0,-10.557568836785741,0.4471780149334166,0.0,13.556679015539256,4995.6813995419325,115.03185210879298,37.48186774480058,0.4344,0.0658762561640914,0.0,1618.6810000286962,0.16837721249694051,0.011047399999999999,1.0,0.07638376383763837,0.039693047585494835,5009.238078557471,0.006788889116742796,0.0003427,1.37027257018712,0.010032254999999999,100.0,0.0,0.0,0.24452576293268144,0.5467960299281936,0.8390080652307494,2.300832715864674,0.28612905516050824,0.010472997094142272,0.00405486,35.13122027298638,0.0,0.034475757079200794,0.0,90.50489254521888,33.91512708406464,1.71202001562302,0.10983178243821087,0.0,118.81480050000002,1.0,1.0,4.5742701840679185,45.743445,73.07135550000001,69.28840710879297,0.0,0.0,0.0,0.0,1454.1333813818994,0.0,1454.1333813818994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-27,2011.6516393442623,2011.0,239.0,9.45,53.504773526440694,9.640623242929307,100.0,9.57154005979107,125.3315559764194,0.0,0.0,22.041310222222226,4.907382581163311,2.1155797814013457,1.8409273791442875,0.0,0.0,-10.45387626003787,0.44917275655012956,0.0,18.47489773434791,5022.966287891565,114.2405303159321,37.22402421503164,0.4344,0.05816117934698778,0.0,1642.5195408141099,0.16753572153597882,0.009387799999999998,1.0,0.06974169741697417,0.03954001936585864,5041.441185625913,0.005978095673159066,0.0003427,1.6007036642374257,0.009159885,100.0,0.0,0.0,0.2381272523016197,0.551577375708073,0.8438076357072399,2.338960603351841,0.28629056837735006,0.010612991713360212,0.0033172199999999996,34.90897030555861,0.0,0.0345708771194512,0.0,90.44956885420045,30.02777303206842,1.7213705468604392,0.10656530679540135,0.0,118.81480050000002,1.0,1.0,5.363974812077606,45.743445,73.07135550000001,68.49708531593211,0.0,0.0,0.0,0.0,1479.9357857239088,0.0,1479.9357857239088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-28,2011.6543715846994,2011.0,240.0,10.9,54.303233719026515,9.570010797933797,100.0,9.744166724285824,126.52756404640897,0.0,0.0,22.591874062222224,5.098120332559416,2.1407478860518645,1.8805735356845723,0.0,0.0,-10.387625799633632,0.45117477014277063,0.0,22.65606263117278,5047.091525479948,113.4508256879224,36.96670762069808,0.4344,0.06349662033244793,0.0,1663.0096018173745,0.16796317788474127,0.012061600000000002,1.0,0.08044280442804429,0.03942210692513141,5069.747588111121,0.006758379386325445,0.0003427,1.2771010281998705,0.01056537,100.0,0.0,0.0,0.2911513249612411,0.6939766402237233,0.8473896566550583,2.368187681610562,0.286483698161809,0.010711230248695424,0.004505640000000001,34.69046574812297,0.0,0.034522582563602223,0.0,90.39604008901779,34.11015932670153,1.7296382657819782,0.10412886480445971,0.0,118.81480050000002,1.0,1.0,6.349102777262579,45.743445,73.07135550000001,67.70738068792241,0.0,0.0,0.0,0.0,1501.6166863828867,0.0,1501.6166863828867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-29,2011.6571038251366,2011.0,241.0,10.25,55.49198265030874,9.53608121215796,100.0,9.8986876020177,127.39610757030297,0.0,0.0,22.845838791111113,4.551300294601214,2.1789755466627496,1.8977164970810687,0.0,0.0,-10.263871201367055,0.45318365197596094,0.0,28.093973858555067,5074.034135313485,112.46569772273745,36.64571447466192,0.4344,0.05698710700857049,0.0,1692.5352758830359,0.16713727735468276,0.010863,1.0,0.07564575645756458,0.03926649297059539,5102.12810917204,0.006103109393752632,0.0003427,1.101874588646066,0.009935325,100.0,0.0,0.0,0.25397453902864736,0.6305244202560244,0.8525865144255902,2.411833980551556,0.28662435046575635,0.010876242513501652,0.0039729,34.406360850025116,0.0,0.034615849203720295,0.0,90.34517152645994,30.967385395453245,1.7388714981719313,0.10058981065337452,0.0,118.81480050000002,1.0,1.0,7.233601736547245,45.743445,73.07135550000001,66.72225272273744,0.0,0.0,0.0,0.0,1531.7145640628873,0.0,1531.7145640628873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-30,2011.6598360655737,2011.0,242.0,8.4,56.50045319465539,9.543978414203474,100.0,10.097406443962283,128.08662012760453,0.0,0.0,23.242006186666668,4.324317998086179,2.2113205674199454,1.939898262105052,0.0,0.0,-10.16775391285278,0.4551990116778593,0.0,33.003587907399485,5098.353035161923,111.58119876345278,36.3575101868533,0.4344,0.045742720188684236,0.0,1720.0891968514761,0.1673972342500897,0.007451600000000001,1.0,0.06199261992619926,0.0391381031901019,5131.356623069322,0.004865739658627427,0.0003427,1.5311038286419407,0.008206999999999999,100.0,0.0,0.0,0.1922546881473938,0.49426194640917726,0.8568667102241193,2.448953119827968,0.28673661137473694,0.01101082176604978,0.00245664,34.14949034773629,0.0,0.034586512951825105,0.0,90.296565888337,24.80725855687088,1.7472055851499908,0.09767552489138057,0.0,118.81480050000002,1.0,1.0,7.920118371103814,45.743445,73.07135550000001,65.83775376345278,0.0,0.0,0.0,0.0,1559.1353031061647,0.0,1559.1353031061647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-31,2011.6625683060108,2011.0,243.0,11.149999999999999,57.00760423265424,9.57111009948426,100.0,10.286665211827515,129.20413225985442,0.0,0.0,23.960682026666667,5.540540178878226,2.2267505845238493,1.9976149026612025,0.0,0.0,-10.142007319284232,0.457220471740386,0.0,36.342894523910324,5118.073781517132,110.89468212889619,36.13381626878338,0.4344,0.05637604848989011,0.0,1736.6936154543212,0.16874425562594084,0.012522599999999997,1.0,0.08228782287822878,0.03906058874946293,5154.416676041043,0.006427141046688521,0.0003427,1.462525795759004,0.010807694999999999,100.0,0.0,0.0,0.18922750011083092,0.49614456379273636,0.8589404705417468,2.4673384769006126,0.286909473486962,0.011059952622309169,0.004710539999999999,33.95929667208249,0.0,0.034434207118639495,0.0,90.24909250882426,32.8945820811691,1.7539638849259211,0.09626650968049945,0.0,118.81480050000002,1.0,1.0,8.605490435007393,45.743445,73.07135550000001,65.15123712889618,0.0,0.0,0.0,0.0,1575.2821609099076,0.0,1575.2821609099076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-01,2011.6653005464482,2011.0,244.0,8.55,58.26969903068668,9.647649531640894,100.0,10.409150250427315,130.24945791254635,0.0,0.0,24.155953422222222,4.782141619439067,2.2673594082547432,1.9988275248039515,0.8,0.0,-10.011991279608827,0.4592476670072512,0.0,42.07350116324998,5143.483793074036,110.20931006499262,35.91049529651112,0.4344,0.048150726279584076,0.0,1769.5031687568512,0.1673377421070325,0.007728200000000001,1.0,0.06309963099630997,0.03891146592435083,5185.5572942372855,0.004703539339108803,0.0003427,1.7563517282464622,0.008287515,100.0,0.0,0.0,0.31485565610539107,0.5443232281589305,0.8640242816327686,2.513578924923051,0.28706872225211644,0.011236921265037772,0.002579580000000001,33.76772894759454,0.0,0.0345932282831105,0.0,90.20442468597459,24.19257836079229,1.762671895886472,0.0928026209065547,0.0,118.81480050000002,1.0,1.0,9.293064050502482,45.743445,73.07135550000001,64.46586506499261,0.0,0.0,0.0,0.0,1606.800919211023,0.0,1606.800919211023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-02,2011.6680327868853,2011.0,245.0,5.4,58.816791420642346,9.6660192045638,100.0,10.607421303264417,131.5852341411932,0.0,0.0,24.853013262222223,4.234722699474808,2.284199775714298,2.0586814444853867,7.8,0.0,-9.978430572382631,0.4612802441512269,0.0,45.57274149237745,5162.414459209815,109.52173644949754,35.68645697279164,0.4344,0.03468932574333176,0.0,1787.0257686973025,0.16866890865415723,0.001919600000000001,1.0,0.03985239852398524,0.038835844671945764,5207.987200702192,0.002952276723988143,0.0003427,2.449153771169579,0.008206999999999999,100.0,0.0,0.0,0.23222538640451934,0.3297412151316522,0.8661542414053701,2.5334683765030066,0.2872660091338656,0.011293574495097086,0.0,33.57934033751428,0.0,0.03444273952788784,0.0,90.16097445302323,15.240876047504972,1.7691594351712034,0.09135427841104418,0.0,118.81480050000002,1.0,1.0,2.6883977461644033,45.743445,73.07135550000001,63.77829144949754,0.0,0.0,0.0,0.0,1624.0137248230033,0.0,1624.0137248230033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-03,2011.6707650273224,2011.0,246.0,4.6,32.039281470070605,9.51574051874132,100.0,5.897578581717069,133.60949919132088,0.0,0.0,25.836009102222224,3.089884226099467,1.244272558572412,1.0766012450961562,0.0,0.0,-10.052941800744808,0.46331786114196916,0.0,45.20354567727331,5048.540575103306,116.12640275383562,37.83851507130519,0.4344,0.03746971603404409,0.44,1070.8843976276362,0.1715562409235601,0.0004443999999999999,1.0,0.03394833948339483,0.03883584467194576,5093.74412078058,0.00640950938249284,0.0003427,1.8423558284124724,0.008206999999999999,100.0,0.0,0.0,0.538096068514679,0.5484703608354687,0.6658051989860665,1.38073975743653,0.2875536873412559,0.006289927548453458,0.0,35.62661092239504,0.44,0.034114663673340116,0.7116273304255025,90.11637072597358,32.35866818402044,1.7301348550879028,0.22811301545352525,0.0,118.81480050000002,1.0,1.0,3.7749641755145458,45.743445,73.07135550000001,70.38295775383563,0.7116273304255025,0.0,711.6273304255027,0.0,1617.3348418761425,0.0,1617.3348418761425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-04,2011.6734972677596,2011.0,247.0,8.3,31.776335087045737,9.422134806675304,100.0,5.93407926712282,135.0204299468446,0.0,0.0,26.835445831111112,3.761635715636315,1.2340608136842082,1.1953111684334166,0.0,0.0,-10.147035301982216,0.46536018670559387,0.0,45.26838255129408,5079.104271558218,115.03983632448548,37.48446931394118,0.4344,0.05396609685760466,0.0,1063.8735348718715,0.17361408824190921,0.007267200000000002,1.0,0.061254612546125464,0.03883584467194576,5124.372654109512,0.011824504878112867,0.0003427,1.398698570706181,0.008206999999999999,100.0,0.0,0.0,0.48657481571867267,0.4961944055701879,0.6632460363320247,1.3711296213191926,0.28776578613608866,0.006201019565109609,0.0023746800000000005,35.31888845925752,0.0,0.03387943959704812,0.7116273304255025,90.00322030071032,60.057893235484045,1.7406090338630011,0.22989494066004124,0.0,118.81480050000002,1.0,1.0,4.757733396803401,45.743445,73.07135550000001,69.29639132448548,0.7116273304255025,0.0,0.0,0.0,904.9744658766294,0.0,904.9744658766294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-05,2011.6762295081967,2011.0,248.0,10.7,32.472288821128046,9.174447349152242,100.0,5.863331601004805,135.9831475492524,0.0,0.0,27.568087893333335,4.3361601888308545,1.2563467633200762,1.1394660367816618,0.0,0.0,-10.105353544011905,0.4674068997770881,0.0,48.50925351000687,5134.1806848011265,114.05706710319662,37.16424473874116,0.4344,0.06450612722825605,0.0,1072.0663160313486,0.16883785724297828,0.011692799999999998,1.0,0.07896678966789668,0.03868981241946321,5182.689938311133,0.014434554364426455,0.0003427,0.9024395789358324,0.010371509999999999,100.0,0.0,0.0,0.523319996506866,0.5531060565980146,0.6702536807454428,1.3976211258217628,0.28791493546012287,0.006265527980188159,0.0043417199999999994,35.03535370760357,0.0,0.03442360537017734,0.7116273304255025,89.89179829271534,74.1096102115501,1.759483720681346,0.22514490617208918,0.0,118.81480050000002,1.0,1.0,5.834159449908283,45.743445,73.07135550000001,68.31362210319662,0.7116273304255025,0.0,0.0,0.0,917.34435840309,0.0,917.34435840309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-06,2011.6789617486338,2011.0,249.0,8.450000000000001,33.876691477488606,8.919425949430108,100.0,5.930385784037883,136.4464975447517,0.0,0.0,27.86740728888889,3.7954159080275867,1.3032545644853473,1.112518824944007,0.0,0.0,-9.98057425403707,0.46945768894654527,0.0,53.867479919568545,5201.172584882433,112.98064105009173,36.813503111792684,0.4344,0.04939008153400215,0.0,1099.2844763102519,0.16453640687992035,0.007543800000000002,1.0,0.06236162361623617,0.03847053852208008,5255.040064802001,0.010590080628920301,0.0003427,1.207202742433759,0.008206999999999999,100.0,0.0,0.0,0.5958800880887845,0.6708653699610273,0.6840714609857245,1.451548542868672,0.28799677812253854,0.006446514405169431,0.002497620000000001,34.715393117508505,0.0,0.034908353553419785,0.7116273304255025,89.78373964054597,55.08083703883478,1.7824418448392096,0.2157419891990593,0.0,118.81480050000002,1.0,1.0,7.100904907958096,45.743445,73.07135550000001,67.23719605009174,0.7116273304255025,0.0,0.0,0.0,948.8633129097516,0.0,948.8633129097516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-07,2011.681693989071,2011.0,250.0,8.05,34.600182503254175,8.75692078150701,100.0,6.129844315010177,137.21311454661347,0.0,0.0,28.578966684444445,3.8360230651511196,1.3275200649426238,1.166031467238093,0.0,0.0,-9.931578970354407,0.4715122519001016,0.0,57.31807647730538,5251.020383518692,111.71389559204192,36.40074799349688,0.4344,0.04448129473621301,0.0,1116.7372919810584,0.1661854657144565,0.006806200000000002,1.0,0.05940959409594097,0.038367429559591756,5308.338459995997,0.009980891096710458,0.0003427,1.377667861307188,0.008206999999999999,100.0,0.0,0.0,0.4463462838098432,0.5229639196376459,0.6912066568377861,1.4803263015634383,0.28811680323572225,0.006518081460706307,0.00216978,34.3412216955921,0.0,0.03472310547237824,0.7116273304255025,89.67753011890493,52.40986259450685,1.7995246854318556,0.2108999417269843,0.0,118.81480050000002,1.0,1.0,8.070215111405584,45.743445,73.07135550000001,65.97045059204191,0.7116273304255025,0.0,0.0,0.0,969.0566879569325,0.0,969.0566879569325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-08,2011.6844262295083,2011.0,251.0,8.5,35.199789002592496,8.651365305047335,100.0,6.283015166651729,138.14772126104964,0.0,0.0,29.344968746666666,3.4260787808319804,1.3473054089172696,1.205422298188535,0.0,0.0,-9.892991690425553,0.47357029485636915,0.0,60.446810442387005,5298.501987462686,110.74458538859443,36.08490889168929,0.4344,0.044247099304234525,0.0,1131.5454748916227,0.1672272590012985,0.007636000000000001,1.0,0.06273062730627306,0.038275951279652255,5358.948797905073,0.010420777502763363,0.0003427,0.9801791496167424,0.00823905,100.0,0.0,0.0,0.5243069949576121,0.6343335696095412,0.6969901442623108,1.5041445538103704,0.28825660811756837,0.0065684130097217654,0.0025386,34.05989823729724,0.0,0.03460569680726572,0.7116273304255025,89.57286754814965,55.21451030929813,1.8157966311034623,0.20697944962274223,0.0,118.81480050000002,1.0,1.0,9.228855675972742,45.743445,73.07135550000001,65.00114038859442,0.7116273304255025,0.0,0.0,0.0,985.6450053360578,0.0,985.6450053360578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-09,2011.6871584699454,2011.0,252.0,11.7,35.9569326875279,8.558580306859506,100.0,6.406248687822755,138.68182141871443,0.0,0.0,30.04932280888889,4.7690737161316505,1.37244247286222,1.2264822038144065,0.0,0.0,-9.83739041228292,0.47563153199906116,0.0,64.00674571836474,5348.340765864903,109.58594482402728,35.70737856762049,0.4344,0.05468776991702885,0.0,1149.3898392930669,0.16696867856507677,0.0135368,1.0,0.08634686346863468,0.03816906421882499,5412.347511583268,0.013984270676124573,0.0003427,0.7308544448192631,0.01134081,100.0,0.0,0.0,0.25534834000633866,0.3213529785047764,0.7040792298802998,1.5339676606225925,0.28834408557672736,0.006643500368476794,0.005161319999999999,33.71469594684445,0.0,0.03463486586430323,0.7116273304255025,89.47010475469776,74.7926449380062,1.8328763804619022,0.20216542407430976,0.0,118.81480050000002,1.0,1.0,9.805556994483853,45.743445,73.07135550000001,63.84249982402728,0.7116273304255025,0.0,0.0,0.0,1005.0541371847185,0.0,1005.0541371847185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-10,2011.6898907103825,2011.0,253.0,11.100000000000001,37.6975673634164,8.498311378013602,100.0,6.540404215980413,138.9648722621727,0.0,0.0,30.10764664888889,4.10515584727682,1.4312879433537258,1.2139448294258257,0.0,0.0,-9.682574441596897,0.47769568490643305,0.0,70.49225559455144,5414.815024546261,109.00924350551617,35.519466766215764,0.4344,0.05068149681054834,0.0,1190.0851885423992,0.1633086112197934,0.012430400000000003,1.0,0.0819188191881919,0.037967647343279745,5485.3072801408125,0.012246809594307342,0.0003427,0.43337680403665246,0.010759230000000002,99.01260763572668,0.0,0.0,0.613655184240126,0.8265132438359586,0.7195259196664076,1.6015041112583104,0.288398784870694,0.006872462277527808,0.004669560000000001,33.54398630249989,0.0,0.03504580452788114,0.7116273304255025,89.37148105284321,66.3142085940127,1.8556571089120035,0.19163851692075232,0.0,118.81480050000002,1.0,1.0,11.245725422559936,45.743445,73.07135550000001,63.265798505516166,0.7116273304255025,0.0,0.0,0.0,1046.7658884362986,0.0,1046.7658884362986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-11,2011.6926229508197,2011.0,254.0,14.899999999999999,39.238792352379505,8.473201034717249,100.0,6.80322203097302,138.94953149367478,0.0,0.0,30.314834488888888,3.646117059612259,1.484116322961094,1.261704132362392,0.0,0.0,-9.549843862085732,0.47976248197807786,0.0,76.44995453052688,5473.315877095386,107.56907507744008,35.0502036746302,0.4344,0.05802744303621179,0.0,1230.3470704875867,0.16321668303954937,0.0194376,1.0,0.1099630996309963,0.03782268092333618,5549.765831625913,0.015655391579983607,0.0003427,0.0,0.014442569999999998,99.21214121805005,0.0,0.0,0.2738091745445552,0.39512854602702746,0.7327571325451767,1.6623802193198458,0.2884153285795197,0.007070350991887477,0.007784039999999998,33.10475352233261,0.0,0.03505607960070903,0.7116273304255025,89.27658701138255,85.6869032968697,1.8757053510805888,0.18262184764507697,0.0,118.81480050000002,1.0,1.0,11.914663143131525,45.743445,73.07135550000001,61.825630077440074,0.7116273304255025,0.0,0.0,0.0,1087.4512423709884,0.0,1087.4512423709884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-12,2011.6953551912568,2011.0,255.0,6.9,41.73947159209896,8.548231849605529,100.0,5.5415178986106275,138.5008634564817,0.0,0.0,30.314834488888888,4.071049932730011,1.5702124755610296,0.6493162063505384,0.0,0.0,-9.314836687900149,0.48183165785954973,0.0,85.9710720025755,5547.605957569126,106.9001373568685,34.83223765293858,0.4344,0.03152751655888386,0.0,1256.0424683920319,0.12995058407556268,0.004685600000000001,1.0,0.050922509225092255,0.037619366409474664,5633.577029571701,0.005135842590014507,0.0003427,1.1010102689038312,0.008206999999999999,97.6797358497799,0.0,0.0,0.14796099719971031,0.23413428510334683,0.7527961811871746,1.7605720650616998,0.288376425567517,0.007409053142080183,0.00122724,32.895848871169875,0.0,0.03863176663917888,0.7116273304255025,89.18762865330372,28.49163094950173,1.9011645616589394,0.1689487170690105,0.0,118.81480050000002,1.0,1.0,12.296758425434577,45.743445,73.07135550000001,61.1566923568685,0.7116273304255025,0.0,0.0,0.0,1111.8812872661288,0.0,1111.8812872661288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-13,2011.698087431694,2011.0,256.0,7.3,41.873625988458336,8.621283171774268,100.0,7.012888921744462,139.15465443728456,0.0,0.0,31.20567032888889,4.166989935335883,1.5757419005093056,1.2454203668898707,1.4,0.0,-9.305943606024103,0.48390295286521856,0.0,88.14677266223835,5572.020723297306,106.51804207456544,34.707736094677564,0.4344,0.037311722459933735,0.0,1297.431315493225,0.15854108588219057,0.0054231999999999995,1.0,0.05387453874538745,0.03763089207855151,5660.167495959545,0.006811948293433497,0.0003427,1.6110241982677131,0.008206999999999999,100.0,0.0,0.0,0.47710621555834554,0.5420100696637669,0.754351812616631,1.7685246904174456,0.28847540640263086,0.007397948208838239,0.0015550800000000001,32.78916880944978,0.0,0.03557572335912391,0.7116273304255025,89.09923107363375,37.95631705704116,1.9095315018739867,0.16790598248511981,0.0,118.81480050000002,1.0,1.0,12.358005883261049,45.743445,73.07135550000001,60.77459707456544,0.7116273304255025,0.0,0.0,0.0,1152.038164403014,0.0,1152.038164403014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
