date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2011-05-24,2011.3920765027322,2011.0,144.0,13.55,92.64171017844015,13.05598455230375,100.0,16.60199692080035,82.40467080766224,0.0,0.0,0.4958352355555554,5.169008026275106,3.442596793758941,3.1994359058680995,0.0,0.0,-5.866052681373914,0.4061922789574125,0.0,0.0,5189.143986388014,118.61414096630156,38.649117291072514,0.4344,0.07028828890261114,0.0,2763.8875837032065,0.1677813652514614,0.016948200000000004,1.0,0.1,0.03716033293349233,5189.143986388014,0.0028209023011361804,0.002800745123296348,0.2571976381705407,0.013134015,0.0,0.0,0.0,0.1291309850105269,0.7375098296871146,0.9485784533116866,3.7385966214267294,0.27612204836795506,0.01785298508221293,0.00667758,35.048917566022865,0.0,0.034543130046711515,0.0,92.0825952184478,14.638068212128921,14.5334697139588,0.035008142058248426,0.0,123.18659100000002,1.0,0.0,5.4390908483961,63.331884,59.85470700000002,55.28225696630156,0.0,0.0,0.0,0.0,2543.705657553355,109.35588472608313,2653.0615422794385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-25,2011.3948087431695,2011.0,145.0,15.2,94.09696481410818,13.35505934929268,100.0,16.88062243871987,82.39578376379484,0.0,0.0,0.4958352355555554,3.623418986799159,3.4896813423575934,3.2569822609361,14.4,0.0,-5.938557708384509,0.40519296552659556,0.0,0.0,5189.248584886184,117.74750015160392,38.36673188387224,0.4344,0.07679227918268877,0.0,2809.838320154682,0.16792901536941024,0.0199908,1.0,0.1121771217712177,0.037086013871452495,5189.248584886184,0.0030433888998200294,0.002945819811187561,0.0,0.01473336,0.0,8.001475893665319,0.0,0.012177359391697508,0.0,0.9505961503193301,3.7890235941875137,0.27611390181390116,0.01813306170919773,0.008029920000000001,34.79390619196984,0.0,0.03452644411191718,0.0,92.09975223460944,15.792901541649409,15.286591286534737,0.03363373524483008,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,54.41561615160391,0.0,0.0,0.0,0.0,2584.6126637062775,110.85306922884726,2695.465732935125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-26,2011.3975409836066,2011.0,146.0,18.1,94.80609958837282,13.715858360754007,100.0,17.151242654673858,82.12972777802155,0.0,0.0,0.4958352355555554,6.538323690771578,3.5106167479679122,3.340131679747485,0.0,0.0,-5.880715983352348,0.40422208596593956,0.0,0.0,5189.754895141299,123.18659100000002,40.13900000000001,0.4344,0.07676267417926433,0.0,2840.380131902998,0.1691054953088512,0.025338400000000004,1.0,0.13357933579335796,0.03702943970071795,5189.754895141299,0.0035911794323754327,0.0030082233755805658,2.7755575615628914e-16,0.01754433,0.0,0.0,0.0,0.2647657405922185,1.5152342594077814,0.9514523088682784,3.8110464120431327,0.2760190430801566,0.018267933939834276,0.010406760000000003,36.37683610858253,0.0,0.03439327827600112,0.0,92.11687207151704,18.637341038501155,15.611941989097724,0.03305013947922592,0.0,123.18659100000002,1.0,0.0,1.78,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,2609.0698005701934,111.63878315510014,2720.7085837252935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-27,2011.4002732240438,2011.0,147.0,15.75,97.12105671524726,14.326301891509786,100.0,17.324339746940268,81.86453088702632,0.0,0.0,0.4958352355555554,5.705942375876419,3.5858509602956565,3.3212822590127997,3.0,0.0,-5.815716846910661,0.4032803209753526,0.0,0.0,5192.780294190703,121.40659100000002,39.55900651678071,0.4344,0.09218530573106781,0.0,2909.716462712552,0.16713596849532744,0.021005000000000003,1.0,0.11623616236162361,0.03692145742204126,5192.780294190703,0.0028893907596730826,0.0032243676369689504,2.7755575615628914e-16,0.015266475,0.0,0.0,0.0,0.157363452205095,0.4726573451105052,0.9544738045084267,3.8919972204608455,0.2759239370314019,0.01870309375959909,0.008480699999999999,35.84379601278809,0.0,0.034615996862749326,0.0,92.13395480973804,15.003971399047089,16.74343272647861,0.030992492625940123,0.0,123.18659100000002,1.0,0.0,0.38302010243081286,63.331884,59.85470700000002,58.07470700000002,0.0,0.0,0.0,0.0,2668.111340368846,113.89657819059268,2782.0079185594386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-28,2011.4030054644809,2011.0,148.0,15.100000000000001,98.98713252221266,14.488323555962285,100.0,17.67224693676499,81.60019031679211,0.0,0.0,0.4958352355555554,6.06636252084354,3.6470287370008685,3.391242901572169,0.0,0.0,-5.762260316810966,0.4023683442220311,0.0,0.0,5191.040832863272,122.80357089756922,40.01419709924054,0.4344,0.0943087485856222,0.0,2963.4829751563448,0.16725451067548885,0.019806400000000005,1.0,0.11143911439114393,0.03684346282262977,5191.040832863272,0.002631625216448609,0.003389972826461891,0.4003389938757687,0.01463643,0.0,0.0,0.0,0.219603876369263,1.373660640166115,0.9567861918720847,3.9576659135966876,0.27582858322880766,0.019068841049284017,0.00794796,36.241465268955885,0.0,0.034602621638492786,0.0,92.15100052966535,13.660873955377376,17.597487364460594,0.029417661229061635,0.0,123.18659100000002,1.0,0.0,1.9762846189661833,63.331884,59.85470700000002,59.471686897569214,0.0,0.0,0.0,0.0,2719.1454474536836,115.80216738914416,2834.9476148428275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-29,2011.405737704918,2011.0,149.0,13.45,100.71435765826466,14.57076612835798,100.0,18.016397672024752,81.73704229613494,0.0,0.0,0.4958352355555554,4.844559708054534,3.7035486832964732,3.4650418829795737,4.8,0.0,-5.713598756967852,0.401486820842066,0.0,0.0,5187.104219454189,121.21030638103383,39.495049325850054,0.4344,0.08840288549278384,0.0,3012.3015815033436,0.16753163703259408,0.0167638,1.0,0.0992619926199262,0.036772797537596755,5187.104219454189,0.0022383840477014283,0.003535340168823488,0.042929157200475576,0.013037084999999999,0.0,1.6898951319761162,0.0,0.0834266859357985,0.04582898834115623,0.9588155053885312,4.018258299122956,0.2758701995666395,0.01941629730139918,0.006595619999999999,35.779860184451834,0.0,0.03457133835255895,0.0,92.16800931151757,11.610731338591025,18.338177906910197,0.028035597977585078,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,57.87842238103383,0.0,0.0,0.0,0.0,2766.5737056186576,117.54501189328613,2884.118717511944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-30,2011.4084699453551,2011.0,150.0,13.2,102.03736219127906,14.595690000281813,100.0,18.34170667110102,81.5160425437612,0.0,0.0,0.4958352355555554,5.250262945705065,3.7463961570964246,3.5467841067839188,4.9,0.0,-5.799572939105894,0.40063640591138006,0.0,0.0,5180.376772885869,123.18659100000002,40.13900000000001,0.4344,0.09750199138001452,0.0,3050.3882710344333,0.1682083657346298,0.016302800000000003,1.0,0.0974169741697417,0.03671592519290568,5180.376772885869,0.002128688557093694,0.003640797603615051,0.3827918474582606,0.012794759999999999,0.0,3.4290002007251825,0.0,0.12622350878083657,0.32877669194434556,0.9602840307999054,4.063998394198542,0.2757894533222101,0.01969689979411215,0.006390719999999999,36.34886565742625,0.0,0.034494858530521755,0.0,92.1849812353395,11.02740875787611,18.860703340545946,0.027035334773476277,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,2804.2400678963477,118.86528834493869,2923.1053562412862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-31,2011.4112021857923,2011.0,151.0,14.9,103.28829675042402,14.478124719959462,100.0,18.609746782449385,81.63561908984566,0.0,0.0,0.4958352355555554,5.769026770711531,3.7866472684670645,3.6079116958894444,2.9,0.0,-5.905929404995692,0.3998177428918267,0.0,0.0,5172.5434783032,123.18659100000002,40.13900000000001,0.4344,0.1016205067682588,0.0,3082.275257791979,0.16853362469857183,0.019437600000000003,1.0,0.10996309963099632,0.03666095179802178,5172.5434783032,0.002327722808033568,0.003736337101229069,0.3423393036604591,0.01444257,0.0,1.1236365829073929,0.0,0.16203161232110175,0.5876049705862907,0.9616140220606753,4.106907336740859,0.27582527966819825,0.01996857004366964,0.00778404,36.353230307964374,0.0,0.03445805541430394,0.0,92.20191638100252,12.040247429991643,19.326366105704704,0.02612941723362533,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,2838.1097277924846,120.01820485900467,2958.127932651489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-01,2011.4139344262296,2011.0,152.0,10.8,87.27275897536782,14.10722214760544,100.0,15.682038131203676,81.71435697946501,0.0,0.0,0.4958352355555554,5.102313168461885,3.1937986171644965,3.031258432192486,0.0,0.0,-5.850794972773874,0.39903146205872386,0.0,0.0,5117.429687866642,123.18659100000002,40.13900000000001,0.4344,0.07916869810074753,0.1665676278450895,2644.9394226794975,0.16815788185440636,0.011877200000000003,1.0,0.07970479704797048,0.03659559586131482,5117.429687866642,0.002804650060660993,0.0019235085651411847,0.9158311703954203,0.01046844,0.0,0.0,0.0,0.2569947487438402,1.1950052512561598,0.9360180402728987,3.4632830872032434,0.27584707872065334,0.017054022096735472,0.00442368,36.35588604198928,0.1665676278450895,0.034500568211345395,0.5,92.21881482820488,14.352599484503543,9.843419836119265,0.04355170926260628,0.0,123.18659100000002,1.0,0.0,1.452,63.331884,59.85470700000002,59.85470700000002,0.47975956417494947,0.020240435825050557,479.7595641749494,20.240435825050554,2880.2689356969972,121.5148230595832,3001.7837587565805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-02,2011.4166666666667,2011.0,153.0,9.0,88.10696106829813,13.903981377329584,100.0,15.915223055315616,82.36633249117374,0.0,0.0,0.7726550755555551,4.670875337381323,3.2206650259145793,3.0942693521155724,0.0,0.0,-6.1954107471115,0.39827817891651046,0.0,0.0,5121.938867515026,121.73459100000002,39.66588172043012,0.4344,0.061123958729646204,0.0,2664.790408507951,0.16889310350854755,0.008558,1.0,0.06642066420664207,0.03655403599061834,5121.938867515026,0.002296751109921262,0.0020269074995858468,1.0937089959838544,0.0087237,0.0,0.0,0.0,0.2229227491980268,1.068220246643809,0.9374534384307909,3.4918669872714716,0.2760638224394501,0.017201876739900326,0.0029484000000000003,35.95671038274539,0.0,0.03441734680406132,0.5,92.23332497069688,11.763818778913986,10.381696302986445,0.04257385688883918,0.0,123.18659100000002,1.0,0.0,2.743142995841834,63.331884,59.85470700000002,58.40270700000002,0.47975956417494947,0.020240435825050557,0.0,0.0,2430.307487013386,102.32423301942171,2532.6317200328076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-03,2011.4193989071039,2011.0,154.0,10.2,88.50711145790177,13.822733689715433,100.0,16.092812336942153,83.1940805995436,0.0,0.0,1.4000669155555552,4.5040401221415705,3.2327948413904393,3.151357979840902,0.0,0.0,-6.698191926518928,0.39755849260959375,0.0,0.0,5123.320989990953,120.44344800415818,39.24517693195118,0.4344,0.06315934107166243,0.0,2676.316867259492,0.16981666683633134,0.010770799999999997,1.0,0.07527675276752767,0.03652582022098994,5123.320989990953,0.0025940644397657374,0.0020726437355721786,0.7664456857764279,0.009886859999999999,0.0,0.0,0.0,0.13387182703155656,0.6538494458263403,0.9380744501033871,3.504437419506105,0.2763355190988145,0.017275339888094352,0.003931919999999999,35.61058540923366,0.0,0.03431259769409679,0.5,92.24861095810495,13.290224793640926,10.618819155230202,0.042150321059822006,0.0,123.18659100000002,1.0,0.0,3.530864268699733,63.331884,59.85470700000002,57.11156400415818,0.47975956417494947,0.020240435825050557,0.0,0.0,2443.2041428789353,102.64775601241972,2545.851898891355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-04,2011.422131147541,2011.0,155.0,11.6,89.19587831828657,13.824756358052609,100.0,16.198095009739987,83.6918925990641,0.0,0.0,1.806550755555555,4.921623252029518,3.254491524781605,3.167728181620413,0.0,0.0,-7.049537677896402,0.3968729843357941,0.0,0.0,5125.992395629364,119.65572673130029,38.988506592147374,0.4344,0.0672228280465014,0.0,2694.299812495481,0.16964318981515536,0.013352399999999999,1.0,0.08560885608856088,0.036487016957984064,5125.992395629364,0.0028933864400949288,0.002153442791890243,0.6973120507212616,0.01124388,0.0,0.0,0.0,0.1671386473491247,0.8335550657738592,0.9391890643090466,3.5273187740557277,0.27649435507964826,0.017400704377622315,0.005079360000000001,35.39823235335734,0.0,0.03433229096031991,0.5,92.26530782301752,14.831476889543723,11.038531375652251,0.04139075754906676,0.0,123.18659100000002,1.0,0.0,4.531557981822714,63.331884,59.85470700000002,56.32384273130029,0.47975956417494947,0.020240435825050557,0.0,0.0,2461.152976937123,103.16044635968645,2564.3134232968096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-05,2011.4248633879781,2011.0,156.0,11.85,90.21305479656984,13.898324890915879,100.0,16.31804954238551,84.118963528583,0.0,0.0,1.8905741511111107,5.050349016466347,3.287252532184868,3.1773849188002954,0.0,0.0,-7.241853900686471,0.39622221577009004,0.0,0.0,5129.785341143255,118.6550330181773,38.662441517816006,0.4344,0.06392124128269208,0.0,2721.5374538370975,0.1690859374722799,0.013813400000000002,1.0,0.08745387453874538,0.03643876753312048,5129.785341143255,0.0028636458658723683,0.00227274638397689,0.6942334301904723,0.011486205,0.0,0.0,0.0,0.17895294705638132,0.919689310592494,0.9408487606322881,3.5621790574642085,0.2766285443329503,0.017586126669476662,0.005284259999999999,35.120174064892964,0.0,0.034395495111028095,0.5,92.28206890096504,14.68988858497756,11.658701084660992,0.04026022329851872,0.0,123.18659100000002,1.0,0.0,5.63020023947159,63.331884,59.85470700000002,55.323149018177304,0.47975956417494947,0.020240435825050557,0.0,0.0,2487.149925843408,104.0053175510708,2591.1552433944785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-06,2011.4275956284152,2011.0,157.0,13.25,91.27611343251917,14.046132353208034,100.0,16.484337786197248,84.54157682553968,0.0,0.0,1.909681991111111,5.180004970881257,3.321699709890385,3.2042009392944917,0.0,0.0,-7.397554355847072,0.39560672750660547,0.0,0.0,5132.816528643572,117.55639076052843,38.30446098420607,0.4344,0.06449927757780569,0.0,2752.602795448869,0.1688646171213845,0.016395,1.0,0.09778597785977859,0.03639177420000614,5132.816528643572,0.0031051261784214735,0.0023945994627426587,0.4347146041841196,0.012843225,0.0,0.0,0.0,0.16089570782417817,0.8538023957243932,0.9425460237132655,3.598854956014729,0.276760083903162,0.0177828513688644,0.0064317,34.812742278007725,0.0,0.03442057398468243,0.5,92.29879365765666,15.93804297212559,12.291039701846538,0.03910417129789068,0.0,123.18659100000002,1.0,0.0,6.644898343020163,63.331884,59.85470700000002,54.22450676052843,0.47975956417494947,0.020240435825050557,0.0,0.0,2515.7225767188784,104.9531521249552,2620.6757288438334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-07,2011.4303278688524,2011.0,158.0,10.45,92.65858562049195,14.312446625603238,100.0,16.670637833879187,84.70330667815414,0.0,0.0,1.909681991111111,4.299859811575042,3.3669743981962332,3.2268338804563514,0.0,0.0,-7.40950482175998,0.39502703752696483,0.0,0.0,5136.4635319138515,116.54169265697986,37.97383273280543,0.4344,0.04957841423380864,0.0,2793.8999957602055,0.16833276736620056,0.0112318,1.0,0.07712177121771217,0.036337424920196586,5136.4635319138515,0.00234768293642839,0.0025494234076504337,0.5139939035713026,0.010129184999999999,0.0,0.0,0.0,0.08730012280373532,0.48133364207498913,0.9447112213340539,3.6472478060941533,0.2768070834126608,0.0180393737918679,0.004136819999999999,34.51997851216449,0.0,0.03448078586079504,0.5,92.31548217180051,12.05878778746085,13.095020360803993,0.037629693513461855,0.0,123.18659100000002,1.0,0.0,7.213532107898883,63.331884,59.85470700000002,53.20980865697986,0.47975956417494947,0.020240435825050557,0.0,0.0,2552.5285347786435,106.23868592264233,2658.7672207012856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-08,2011.4330601092897,2011.0,159.0,13.6,93.36152248999123,14.541414173688107,100.0,16.903757784404352,84.94379360446167,0.0,0.0,2.2636947199999997,4.891262270680368,3.3894696542205165,3.294898159611345,26.3,0.0,-7.6844810613436945,0.39448363970326583,0.0,0.0,5135.427299340508,115.97305889210114,37.78854965529525,0.4344,0.06621135350541726,0.0,2820.436981580761,0.16922071226315646,0.0170404,1.0,0.1003690036900369,0.03630478128271615,5135.427299340508,0.0030173744895686935,0.0026239405371657155,0.18423316174140114,0.01318248,0.0,17.900960206684303,0.0,0.1097389810992301,0.15803034817264805,0.945741891290497,3.67095342457974,0.2768790629568902,0.01817989371633802,0.006718559999999999,34.36108112064717,0.0,0.03438021658512379,0.5,92.33213452193422,15.4955073260647,13.475055866407013,0.036927427003493815,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,52.641174892101134,0.47975956417494947,0.020240435825050557,0.0,0.0,2575.204110104941,106.93091195761265,2682.1350220625536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-09,2011.4357923497269,2011.0,160.0,15.200000000000001,94.80397399422613,14.809343862359217,100.0,17.064600482674848,84.85374325665427,0.0,0.0,2.2636947199999997,1.6536109432164925,3.436692817516406,3.304806431421145,45.5,0.0,-7.647035602055814,0.3939770023439682,0.0,0.0,5137.4477508001655,123.18659100000002,40.13900000000001,0.4344,0.10147351854424372,0.0,2862.46651999099,0.16839822599881626,0.019990800000000003,1.0,0.11217712177121772,0.03625051432681199,5137.4477508001655,0.003220905012910728,0.002776109054417581,0.0,0.014733360000000001,0.0,44.569642851622206,0.0,0.0,0.0,0.9478728846550438,3.7214285935111784,0.2768454447421847,0.018453515946602134,0.008029920000000001,36.47751493471993,0.0,0.03447337930175733,0.5,92.34875078642519,16.547231214119197,14.262115217593575,0.035476341348052054,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.47975956417494947,0.020240435825050557,0.0,0.0,2612.7151631655584,108.23392123461183,2720.9490844001702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-10,2011.438524590164,2011.0,161.0,15.1,94.29508720225893,14.703368711601598,100.0,17.297580567778738,84.57975051967853,0.0,0.0,2.2636947199999997,5.064968775254717,3.416667501538708,3.419710643034817,2.4,0.0,-7.50322924225283,0.39350756679098664,0.0,0.0,5139.732866796691,123.18659100000002,40.13900000000001,0.4344,0.10155659244593748,0.0,2854.6274233913687,0.17106765570347518,0.0198064,1.0,0.11143911439114391,0.03623378060205939,5139.732866796691,0.0033191987938363202,0.0027118173845635855,2.7755575615628914e-16,0.014636429999999999,0.0,1.1796149981086137,0.0,0.11924060923054823,0.1763743888780656,0.9469398825111556,3.699080015131089,0.2767527663828843,0.01834630118841717,0.007947959999999999,36.466224119549246,0.0,0.03417034028107467,0.5,92.365331043471,17.05979513211247,13.938016940192103,0.036110549665025866,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.47975956417494947,0.020240435825050557,0.0,0.0,2606.6632786083806,107.72987542235548,2714.3931540307362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-11,2011.441256830601,2011.0,162.0,13.35,96.07656110954413,14.590288130954884,100.0,17.303961582289496,84.30664250525048,0.0,0.0,2.2636947199999997,5.325009955701261,3.4746932275230993,3.3533760050930836,0.0,0.0,-7.367521840627135,0.39307574607617857,0.0,0.0,5142.854644988612,123.18659100000002,40.13900000000001,0.4344,0.09356340666112226,0.0,2891.8623560127708,0.16848160014197172,0.0165794,1.0,0.0985239852398524,0.03616587841400089,5142.854644988612,0.002742426411419334,0.0028936713265060965,0.47221637770550634,0.012940155,0.0,0.0,0.0,0.17430341078941936,0.9686965892105807,0.9494939937113838,3.761228285922091,0.27665984493178947,0.018681562622650572,0.006513659999999999,36.45490368900188,0.0,0.03446394393750667,0.5,92.3818753710998,14.103900408507371,14.881731022592236,0.03437159634645955,0.0,123.18659100000002,1.0,0.0,1.143,63.331884,59.85470700000002,59.85470700000002,0.47975956417494947,0.020240435825050557,0.0,0.0,2645.8052523998454,109.09106399720419,2754.8963163970498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-12,2011.4439890710382,2011.0,163.0,9.649999999999999,97.42242056152119,14.46841666187988,100.0,17.532920076548887,84.50663273430654,0.0,0.0,2.2636947199999997,4.833536301606016,3.5189609296869633,3.3948588018012256,0.0,0.0,-7.366396362567776,0.39268192364525856,0.0,0.0,5142.076814374527,122.04359100000002,39.7665659824047,0.4344,0.06644824502695491,0.0,2924.786051322635,0.16837428661352566,0.009756599999999999,1.0,0.07121771217712176,0.03612064768463413,5142.076814374527,0.0019078940359515226,0.003026315428620066,1.0244244357199475,0.009353744999999998,0.0,0.0,0.0,0.19419596071643005,1.1208501794391754,0.9513527608761015,3.808465887788057,0.27671951152308927,0.01894612314798169,0.003481139999999999,36.12636382180916,0.0,0.03447608814726162,0.5,92.39838384717063,9.810537686549765,15.561546398491151,0.03310592127420932,0.0,123.18659100000002,1.0,0.0,2.458046140155606,63.331884,59.85470700000002,58.71170700000002,0.47975956417494947,0.020240435825050557,0.0,0.0,2680.7842423292873,110.27407596461315,2791.0583182939004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
