date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow,in_per_fc,per_fc
2011-05-24,2011.3920765027322,2011.0,144.0,13.55,59.83865565161325,12.228666560217293,100.0,10.711246504970617,82.57432172301878,0.0,0.0,0.4958352355555554,4.647184958286301,2.227541793591074,2.0615652959405795,0.0,0.0,-5.866052681373914,0.4061922789574125,0.0,0.0,5016.610012686372,118.61414101396156,38.649117306602,0.4344,0.07028828912868074,0.32,1869.2772117760555,0.16762209109337328,0.016948200000000004,1.0,0.1,0.03722579943239449,5016.610012686372,0.00800178469805366,0.0003427,0.12266646815183913,0.013134015,0.0,0.0,0.0,0.24916418008907978,0.6124950252735782,0.8540064320905146,2.424027102114831,0.2762355074930944,0.011928105932151167,0.00667758,35.062189272542625,0.32,0.034561122976871236,0.7797370352636583,91.89426106860216,40.14183323561659,1.7191922513476197,0.09941764206105382,0.0,123.18659100000002,1.0,0.0,5.434109191401122,63.331884,59.85470700000002,55.282257013961555,0.7797370352636583,0.0,779.7370352636583,0.0,2436.6782351989323,0.0,2436.6782351989323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962881918,0.962881918
2011-05-25,2011.3948087431695,2011.0,145.0,15.2,61.63455946862587,12.155056310282635,100.0,10.899705704240304,82.43035570632699,0.0,0.0,0.4958352355555554,3.2798707342580355,2.2875160189467176,2.069080965445496,14.4,0.0,-5.938557708384509,0.40519296552659556,0.0,0.0,5055.032653670642,117.75199255579804,38.36819568452201,0.4344,0.07680987062503628,0.0,1912.2618821373078,0.1659365601848576,0.0199908,1.0,0.1121771217712177,0.0371141781277944,5055.032653670642,0.008412252380477207,0.0003427,0.0,0.01473336,0.0,8.319451718314927,0.0,0.023309247127997958,0.0,0.8615170966506893,2.4905623614203813,0.2762014153048223,0.012192712429635998,0.008029920000000001,34.80537979364318,0.0,0.03475111337300286,0.7797370352636583,91.84736966964098,42.52421047423087,1.7323596904129288,0.09430881938074234,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,54.42010855579804,0.7797370352636583,0.0,0.0,0.0,1707.2736102734525,0.0,1707.2736102734525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.955883198,0.955883198
2011-05-26,2011.3975409836066,2011.0,146.0,18.1,62.59735555182645,12.129512160742468,100.0,11.186168060429132,82.16418808775126,0.0,0.0,0.4958352355555554,5.931950420910966,2.318828393132546,2.1488879003558297,0.0,0.0,-5.880715983352348,0.40422208596593956,0.0,0.0,5095.82450445446,123.18659100000002,40.13900000000001,0.4344,0.07676267417926433,0.0,1940.2512617900377,0.16738678734155904,0.025338400000000004,1.0,0.13357933579335796,0.03704355196303317,5095.82450445446,0.009843071269024275,0.0003427,-2.7755575615628914e-16,0.01754433,0.0,0.0,0.0,0.5034210329753556,1.2765789670246444,0.8653459482674569,2.5258835592470272,0.2761254279987254,0.012284048537603218,0.010406760000000003,36.38979676586623,0.0,0.034587692243418025,0.7797370352636583,91.80266384978549,50.15856377178556,1.7463390576765434,0.09170663955426049,0.0,123.18659100000002,1.0,0.0,1.7799999999999998,63.331884,59.85470700000002,59.85470700000002,0.7797370352636583,0.0,0.0,0.0,1735.6937778169831,0.0,1735.6937778169831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2011-05-27,2011.4002732240438,2011.0,147.0,15.75,65.07518112832878,12.296647033722545,100.0,11.396431698250653,81.89887992441591,0.0,0.0,0.4958352355555554,5.215134895845397,2.401833566069265,2.1389241527481264,3.0,0.0,-5.815716846910661,0.4032803209753526,0.0,0.0,5144.236729168569,121.40659095502164,39.559006502125,0.4344,0.09218530552982476,0.0,2004.284751612962,0.16459071336954928,0.021005000000000003,1.0,0.11623616236162361,0.03690859594125186,5144.236729168569,0.0078059910431814645,0.0003427,2.7755575615628914e-16,0.015266475,0.0,0.0,0.0,0.297629459439039,0.48950398336905404,0.8747826087156633,2.6174148676506754,0.2760475802346816,0.012650114011927768,0.008480699999999999,35.85862553194614,0.0,0.03490226464473989,0.7797370352636583,91.76357923820802,40.15586583189496,1.7629299270860683,0.08528409832545286,0.0,123.18659100000002,1.0,0.0,0.22148720469914118,63.331884,59.85470700000002,58.07470695502164,0.7797370352636583,0.0,0.0,0.0,1796.9086308598057,0.0,1796.9086308598057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.985550375,0.985550375
2011-05-28,2011.4030054644809,2011.0,148.0,15.100000000000001,67.10365706276959,12.156545495742522,100.0,11.776455297684981,81.63442844113997,0.0,0.0,0.4958352355555554,5.5737696482653245,2.4706387427625267,2.2157247852257425,0.0,0.0,-5.762260316810966,0.4023683442220311,0.0,0.0,5182.6296650733775,122.95291133389642,40.062858042977,0.4344,0.0951157269379849,0.0,2055.749217075727,0.16488057920301327,0.019806400000000005,1.0,0.11143911439114393,0.03681824286344723,5182.6296650733775,0.007060920660263729,0.0003427,0.10283571408634368,0.01463643,0.0,0.0,0.0,0.4137493096757216,1.1794063786363522,0.8821126478711729,2.693406089007721,0.27596814842826184,0.0129478009040454,0.00794796,36.302167959227575,0.0,0.03486975114615756,0.7797370352636583,91.72915858643267,36.5941368766123,1.7760871862206464,0.08029528868246413,0.0,123.18659100000002,1.0,0.0,1.8268353544156715,63.331884,59.85470700000002,59.62102733389642,0.7797370352636583,0.0,0.0,0.0,1850.7358309264157,0.0,1850.7358309264157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998103043,0.998103043
2011-05-29,2011.405737704918,2011.0,149.0,13.45,69.2681046894974,11.982424813203519,100.0,12.151118833698485,81.47366658578987,0.0,0.0,0.4958352355555554,4.479483375551758,2.5441987661875967,2.2850729044792946,4.8,0.0,-5.713598756967852,0.401486820842066,0.0,0.0,5217.447714763769,121.3597163629741,39.543732930262,0.4344,0.08914785836182776,0.0,2109.3452931247048,0.1648217946037149,0.0167638,1.0,0.0992619926199262,0.03672972975934989,5217.447714763769,0.005895015441826174,0.0003427,0.0,0.013037084999999999,0.0,1.9958312682783879,0.0,0.1555825819417821,0.1280891406211213,0.8894613180068784,2.7744894885311395,0.27592222120179744,0.013276243189460244,0.006595619999999999,35.82985831353409,0.0,0.03487634668654634,0.7797370352636583,91.699708241985,30.7569348454531,1.7880193318495436,0.07529285709145818,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,58.027832362974095,0.7797370352636583,0.0,0.0,0.0,1907.2683555527015,0.0,1907.2683555527015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.985169858,0.985169858
2011-05-30,2011.4084699453551,2011.0,150.0,13.2,70.82063531437322,11.817271471750677,100.0,12.54147013666838,81.21058811638436,0.0,0.0,0.4958352355555554,4.871167066585082,2.59667165719229,2.3845129870529993,4.9,0.0,-5.799572939105894,0.40063640591138006,0.0,0.0,5246.416630277373,123.18659100000002,40.13900000000001,0.4344,0.09750199138001453,0.0,2149.93468199724,0.16612726857846538,0.016302800000000003,1.0,0.0974169741697417,0.036665466860974195,5246.416630277373,0.005577686477045264,0.0003427,0.15348483189325357,0.012794759999999999,0.0,3.5829360170737194,0.0,0.23364374082150402,0.37529227625221456,0.89443706009491,2.8325118634102506,0.27583991375945044,0.013498858421891859,0.006390719999999999,36.35501314940402,0.0,0.0347296555573995,0.7797370352636583,91.673814000058,29.262867091643482,1.7979469791960556,0.0719060803604433,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.7797370352636583,0.0,0.0,0.0,1950.6429637769827,0.0,1950.6429637769827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2011-05-31,2011.4112021857923,2011.0,151.0,14.9,72.4860666570758,11.571197002471681,100.0,12.858642835312871,81.1018439592498,0.0,0.0,0.4958352355555554,5.373256621477344,2.652757411513163,2.4496784200680177,2.9,0.0,-5.905929404995692,0.3998177428918267,0.0,0.0,5273.88155038982,123.18659100000002,40.13900000000001,0.4344,0.10162050676825882,0.0,2189.40526331721,0.16636726654387848,0.019437600000000003,1.0,0.10996309963099632,0.03659679071928524,5273.88155038982,0.006004806822294417,0.0003427,0.013972015387288539,0.01444257,0.0,1.2752013150815937,0.0,0.2970945334721791,0.6041067816094149,0.8994968660820334,2.8943894793472476,0.275809226188637,0.013744348629088564,0.00778404,36.351274545346854,0.0,0.03470263790646075,0.7797370352636583,91.65170860527802,31.668639913753452,1.8073592073185913,0.0684614748572243,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.7797370352636583,0.0,0.0,0.0,1994.2634543133042,0.0,1994.2634543133042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2011-06-01,2011.4139344262296,2011.0,152.0,10.8,74.5902530266308,11.442211190884635,100.0,13.167829894131344,80.85393812049267,0.0,0.0,0.4958352355555554,4.911294186948287,2.7237952688423563,2.4946007683840223,0.0,0.0,-5.850794972773874,0.39903146205872386,0.0,0.0,5303.742831096255,98.54927280000003,32.11120000000001,0.4344,0.0249180313086909,0.0,2241.028285520293,0.16569502946794049,0.011877200000000003,1.0,0.07970479704797048,0.03651677207570117,5303.742831096255,0.004071210891604589,0.0003427,0.7215146663460528,0.01046844,0.0,0.0,0.0,0.25794973039717917,1.1235228781582454,0.9055362158715318,2.972460008405383,0.27572887889437614,0.01406370093762887,0.00442368,29.12905102311359,0.0,0.03477827545228477,0.0,91.63437897028508,21.592655580228833,1.8175926682166865,0.06434899895211717,0.0,123.18659100000002,1.0,0.0,26.01879080855542,63.331884,59.85470700000002,35.21738880000002,0.0,0.0,0.0,0.0,2048.061750570019,0.0,2048.061750570019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8
2011-06-02,2011.4166666666667,2011.0,153.0,9.0,75.60639020582408,11.93793740258362,100.0,13.530484765929625,81.31437542064765,0.0,0.0,0.7726550755555551,4.501393279279877,2.757777273615808,2.6034805372822696,0.0,0.0,-6.1954107471115,0.39827817891651046,0.0,0.0,5323.517894008267,97.38767281715425,31.732705381933613,0.4344,0.021594913243141195,0.0,2283.6916215573006,0.16758889618420736,0.008558,1.0,0.06642066420664207,0.03647545222180667,5323.517894008267,0.0033382496905745153,0.0003427,0.9851826366224165,0.0087237,0.0,0.0,0.0,0.22269367682875585,1.006715090836877,0.9083124082981727,3.01003807372534,0.2758921203264694,0.014202336070086417,0.0029484000000000003,28.804415251283938,0.0,0.034564872082115713,0.0,91.61934852879374,17.771231962440993,1.824369582276633,0.062459072791366345,0.0,123.18659100000002,1.0,0.0,27.0283269505114,63.331884,59.85470700000002,34.05578881715425,0.0,0.0,0.0,0.0,2082.364939450174,0.0,2082.364939450174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7905704024000001,0.7905704024000002
2011-06-03,2011.4193989071039,2011.0,154.0,10.2,76.1564051909653,12.339706146311324,100.0,13.770839137008142,82.03699393903679,0.0,0.0,1.4000669155555552,4.345899232549436,2.775528314718679,2.680419276970382,0.0,0.0,-6.698191926518928,0.39755849260959375,0.0,0.0,5339.464756388431,96.35524875736289,31.39630132204721,0.4344,0.02309061965491896,0.0,2310.851230364684,0.16903907054737138,0.010770799999999997,1.0,0.07527675276752767,0.03644510672160704,5339.464756388431,0.0037631071762425335,0.0003427,0.6403461529572607,0.009886859999999999,0.0,0.0,0.0,0.13322119675192645,0.6171204031417411,0.9097444886220976,3.029869760310555,0.27614204836672024,0.014262928713940394,0.003931919999999999,28.525328527860548,0.0,0.03440080694269115,0.0,91.60553206201818,20.092978142059394,1.8298345720143152,0.06148462444030909,0.0,123.18659100000002,1.0,0.0,27.5816838425308,63.331884,59.85470700000002,33.023364757362884,0.0,0.0,0.0,0.0,2102.7489415994473,0.0,2102.7489415994473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7821894248000001,0.7821894248000001
2011-06-04,2011.422131147541,2011.0,155.0,11.6,77.02907764017519,12.80772240125973,100.0,13.91440718812886,82.4124426385649,0.0,0.0,1.806550755555555,4.753383437450902,2.804009700318337,2.7053182493198866,0.0,0.0,-7.049537677896402,0.3968729843357941,0.0,0.0,5357.727899958476,95.7256231693015,31.191144727696805,0.4344,0.02519052199377974,0.0,2344.2335139573306,0.16889552859129442,0.013352399999999999,1.0,0.08560885608856088,0.03640196385859203,5357.727899958476,0.004169765855393682,0.0003427,0.5227684333416377,0.01124388,0.0,0.0,0.0,0.16559059070735316,0.7883130308138409,0.9119725307764023,3.0613584819155126,0.2762717667005737,0.014377191055330038,0.005079360000000001,28.35275432032422,0.0,0.03441707205980957,0.0,91.59364108720287,22.34047085973695,1.8360933513157696,0.05996774897361608,0.0,123.18659100000002,1.0,0.0,28.414871452219714,63.331884,59.85470700000002,32.3937391693015,0.0,0.0,0.0,0.0,2128.238391061419,0.0,2128.238391061419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7770782712000001,0.7770782712000001
2011-06-05,2011.4248633879781,2011.0,156.0,11.85,78.26917886625927,13.351194893917382,100.0,14.069500878209745,82.66910129462661,0.0,0.0,1.8905741511111107,4.8842482792850745,2.844971227466212,2.720707985070304,0.0,0.0,-7.241853900686471,0.3962222157700901,0.0,0.0,5378.232277466897,94.92593937930808,30.930576532847205,0.4344,0.025303002485589483,0.0,2387.7458277369465,0.16821074736765065,0.013813400000000002,1.0,0.08745387453874538,0.03634855084307827,5378.232277466897,0.004090072754051334,0.0003427,0.5048987572735217,0.011486205,0.0,0.0,0.0,0.1763669774392149,0.8720024835975716,0.9150635436720275,3.106389360891479,0.27636013755861866,0.014552956218380996,0.005284259999999999,28.126305008468016,0.0,0.034494589152879014,0.0,91.58450203582191,21.99736130302681,1.8431202014879056,0.05786272036155046,0.0,123.18659100000002,1.0,0.0,29.30902108172873,63.331884,59.85470700000002,31.594055379308074,0.0,0.0,0.0,0.0,2162.5853431815267,0.0,2162.5853431815267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7705866248000001,0.7705866248000001
2011-06-06,2011.4275956284152,2011.0,157.0,13.25,79.56477663562286,13.912385409970524,100.0,14.274938504223568,82.90706152381979,0.0,0.0,1.909681991111111,5.017993174724169,2.8879955993133453,2.7545237644321556,0.0,0.0,-7.397554355847072,0.39560672750660547,0.0,0.0,5398.386518568436,94.04819835665286,30.644574244592004,0.4344,0.02748341149291708,0.0,2434.143730285442,0.1679420644393204,0.016395,1.0,0.09778597785977859,0.036297413521806175,5398.386518568436,0.004396712516663339,0.0005617915179213322,0.2002846959359189,0.012843225,0.0,0.0,0.0,0.15771019537373604,0.8116102708317258,0.9181865672066378,3.1535825570388996,0.27644096725078693,0.014738621690379098,0.0064317,27.876109759608674,0.0,0.03452496915216085,0.0,91.57824623513486,23.735153575976472,3.0327677565926177,0.055735624488659374,0.0,123.18659100000002,1.0,0.0,30.107713109552623,63.331884,59.85470700000002,30.71631435665286,0.0,0.0,0.0,0.0,2199.5190794492946,0.0,2199.5190794492946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.763461328,0.763461328
2011-06-07,2011.4303278688524,2011.0,158.0,10.45,81.22171741496815,14.551893925306295,100.0,14.50283907484946,82.8396393180953,0.0,0.0,1.909681991111111,4.173633632704022,2.9433902238419964,2.7835355034017972,0.0,0.0,-7.40950482175998,0.39502703752696483,0.0,0.0,5419.08890438782,93.23772273144294,30.38048964856401,0.4344,0.022330558590858075,0.0,2490.8734510995573,0.16727626588955952,0.0112318,1.0,0.07712177121771217,0.036238955756180136,5419.08890438782,0.0032890719027902082,0.0008382364593800087,0.3686212863812413,0.010129184999999999,0.0,0.0,0.0,0.0850374855472717,0.4589290552731054,0.9220276558394798,3.214161094997659,0.2764194052842966,0.01498807619657304,0.004136819999999999,27.63629363431077,0.0,0.034600166563927434,0.0,91.57569072760306,17.82377305414415,4.542477896279536,0.053119049555201754,0.0,123.18659100000002,1.0,0.0,30.492834809377456,63.331884,59.85470700000002,29.90583873144294,0.0,0.0,0.0,0.0,2245.4638444347806,0.0,2245.4638444347806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7568820760000001,0.7568820760000001
2011-06-08,2011.4330601092897,2011.0,159.0,13.6,82.12484559134501,15.049651807113225,100.0,14.783651853780388,82.94077140911841,0.0,0.0,2.2636947199999997,4.75294549882487,2.9732903612418027,2.8633427854347553,26.3,0.0,-7.684481061343695,0.39448363970326583,0.0,0.0,5432.370199545684,92.78361487647746,30.232523583081612,0.4344,0.04459965528737616,0.0,2529.0245718658034,0.16841034356926685,0.0170404,1.0,0.1003690036900369,0.036204516913638525,5432.370199545684,0.004204938494268797,0.000982024544887264,-2.7755575615628914e-16,0.01318248,0.0,0.0,0.0,0.1064065290876776,0.18338372495937616,0.924023788360338,3.246831686108975,0.27645305170044393,0.015117682075167338,0.006718559999999999,27.506036210401856,0.0,0.03447200808653669,0.0,91.57513073321684,22.842782567188312,5.334720872867986,0.05175921212327893,0.0,123.18659100000002,1.0,0.0,5.204474299096862,63.331884,59.85470700000002,29.451730876477455,0.0,0.0,0.0,0.0,2275.22055505651,0.0,2275.22055505651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7531957344000001,0.7531957344000001
2011-06-09,2011.4357923497269,2011.0,160.0,15.200000000000001,83.80007928938612,15.46105165883193,100.0,14.984585001880498,82.67295565823837,0.0,0.0,2.2636947199999997,1.6154265370691678,3.029163400945673,2.8806259899225806,45.5,0.0,-7.647035602055815,0.3939770023439682,0.0,0.0,5449.878261240004,98.54927280000003,32.11120000000001,0.4344,0.04988370543093338,0.0,2580.417535007414,0.1674750353006836,0.019990800000000003,1.0,0.11217712177121772,0.036147500415662955,5449.878261240004,0.004447962274544008,0.001240880635584183,0.0,0.014733360000000001,0.0,20.03574907843835,0.0,0.0,0.0,0.9276092519776322,3.307730886246627,0.27636328482462263,0.01537650480844304,0.008029920000000001,29.189744797630212,0.0,0.034577729506448454,0.0,91.57829052964306,24.24085290685303,6.762648400663918,0.049316391907791815,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,35.21738880000002,0.0,0.0,0.0,0.0,2319.675488254357,0.0,2319.675488254357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8
2011-06-10,2011.438524590164,2011.0,161.0,15.1,83.40325208604017,15.924453848429385,100.0,15.259484286384666,82.40600468441791,0.0,0.0,2.2636947199999997,4.929114941961703,3.013503889020226,3.008324394197385,2.4,0.0,-7.503229242252831,0.39350756679098664,0.0,0.0,5467.356465746193,98.54927280000003,32.11120000000001,0.4344,0.049539949648816944,0.0,2588.76946125894,0.1706959379352431,0.0198064,1.0,0.11143911439114391,0.03613173124126438,5467.356465746193,0.004583222575254732,0.0011695581140096123,0.0,0.014636429999999999,0.0,0.0,0.0,0.11485875888665094,0.2004176724445122,0.9266155280423269,3.2905554540847644,0.2762735984563364,0.01525476756611244,0.007947959999999999,29.18116448027432,0.0,0.03421265534491847,0.0,91.58040127478728,25.058111580772877,6.394391116696377,0.049993231283230626,0.0,123.18659100000002,1.0,0.0,23.37523349485235,63.331884,59.85470700000002,35.21738880000002,0.0,0.0,0.0,0.0,2320.212394023983,0.0,2320.212394023983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8
2011-06-11,2011.441256830601,2011.0,162.0,13.35,85.24230056736349,16.356283067522966,100.0,15.292960280741593,82.13991569529192,0.0,0.0,2.2636947199999997,5.184909485189252,3.0740799552985796,2.9508343771955254,0.0,0.0,-7.367521840627136,0.39307574607617857,0.0,0.0,5486.0201862102695,98.54927280000003,32.11120000000001,0.4344,0.02973462861450239,0.0,2640.0703100160167,0.1679365947260967,0.0165794,1.0,0.0985239852398524,0.03606284596776292,5486.0201862102695,0.0037707328442021567,0.0014399847433350535,0.22101034592128727,0.012940155,0.0,0.0,0.0,0.16758175632767897,0.9295988349476321,0.930356815368704,3.3564757309303443,0.27618246251650275,0.015538094588428534,0.006513659999999999,29.172445482044786,0.0,0.03452558740928016,0.0,91.58653902873624,20.686316500099096,7.8997853697709175,0.047444096200749596,0.0,123.18659100000002,1.0,0.0,25.734498791275307,63.331884,59.85470700000002,35.21738880000002,0.0,0.0,0.0,0.0,2364.230682906168,0.0,2364.230682906168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8
2011-06-12,2011.4439890710382,2011.0,163.0,9.649999999999999,86.8961882190535,16.972983646894768,100.0,15.537538825239048,82.0956962534331,0.0,0.0,2.2636947199999997,4.710355948844957,3.129485727109187,2.9867799529898558,0.0,0.0,-7.366396362567777,0.39268192364525856,0.0,0.0,5498.806717340597,97.63487282755302,31.813252794901604,0.4344,0.022678590635701937,0.0,2696.6422898742712,0.1674690031886934,0.009756599999999999,1.0,0.07121771217712176,0.03601407370390262,5498.806717340597,0.0025898948276246773,0.0016751084157646682,0.8783313030375334,0.009353744999999998,0.0,0.0,0.0,0.18547259282802392,1.0783950915203995,0.933602856298684,3.4166052405787757,0.27616461115366664,0.01580273551805788,0.003481139999999999,28.902629217871343,0.0,0.0345784105678632,0.0,91.59635096090439,14.241331075348244,9.211097408880523,0.04523216676520171,0.0,123.18659100000002,1.0,0.0,26.81558585679542,63.331884,59.85470700000002,34.30298882755302,0.0,0.0,0.0,0.0,2410.40235010475,0.0,2410.40235010475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7925771144,0.7925771144
