date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2011-05-24,2011.3920765027322,2011.0,144.0,13.55,92.64171017844018,13.055984552303753,100.0,16.601996920800353,82.40467080766228,0.0,0.0,0.4958352355555554,5.169008026275106,3.442596793758941,3.1994359058680995,0.0,0.0,-5.866052681373914,0.4061922789574125,0.0,0.0,5189.143986388014,118.61414096630156,38.649117291072514,0.4344,0.07028828890261118,0.0,2763.8875837032074,0.1677813652514614,0.016948200000000004,1.0,0.1,0.037160332933492315,5189.143986388014,0.00282090230113618,0.002800745123296348,0.2571976381705396,0.013134015,0.0,0.0,0.0,0.12913098501052692,0.7375098296871146,0.9485784533116866,3.7385966214267294,0.276122048367955,0.017852985082212936,0.00667758,35.04891756602286,0.0,0.034543130046711515,0.0,92.0825952184478,14.63806821212892,14.5334697139588,0.035008142058248426,0.0,123.18659100000002,1.0,0.0,5.4390908483961,63.331884,59.85470700000002,55.28225696630156,0.0,0.0,0.0,0.0,2543.7056575533556,109.35588472608316,2653.061542279439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-25,2011.3948087431695,2011.0,145.0,15.2,94.0969648141082,13.355059349292684,100.0,16.880622438719875,82.39578376379488,0.0,0.0,0.4958352355555554,3.623418986799159,3.4896813423575934,3.256982260936102,14.4,0.0,-5.938557708384509,0.40519296552659556,0.0,0.0,5189.248584886184,117.74750015160392,38.36673188387224,0.4344,0.07679227918268873,0.0,2809.838320154683,0.16792901536941024,0.0199908,1.0,0.1121771217712177,0.03708601387145249,5189.248584886184,0.00304338889982003,0.002945819811187561,0.0,0.01473336,0.0,8.001475893665319,0.0,0.012177359391697508,0.0,0.9505961503193301,3.7890235941875137,0.27611390181390116,0.018133061709197734,0.008029920000000001,34.79390619196984,0.0,0.03452644411191717,0.0,92.09975223460944,15.792901541649412,15.286591286534737,0.03363373524483008,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,54.41561615160391,0.0,0.0,0.0,0.0,2584.612663706278,110.85306922884727,2695.4657329351253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-26,2011.3975409836066,2011.0,146.0,18.1,94.80609958837285,13.715858360754012,100.0,17.15124265467386,82.12972777802159,0.0,0.0,0.4958352355555554,6.538323690771578,3.5106167479679122,3.340131679747486,0.0,0.0,-5.880715983352348,0.40422208596593956,0.0,0.0,5189.754895141299,123.18659100000002,40.13900000000001,0.4344,0.07676267417926433,0.0,2840.3801319029985,0.16910549530885116,0.025338400000000004,1.0,0.13357933579335796,0.03702943970071794,5189.754895141299,0.0035911794323754322,0.0030082233755805658,-2.7755575615628914e-16,0.01754433,0.0,0.0,0.0,0.2647657405922185,1.5152342594077814,0.9514523088682784,3.8110464120431327,0.27601904308015657,0.018267933939834283,0.010406760000000003,36.37683610858252,0.0,0.03439327827600112,0.0,92.11687207151704,18.63734103850115,15.611941989097724,0.03305013947922592,0.0,123.18659100000002,1.0,0.0,1.78,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,2609.069800570194,111.63878315510017,2720.708583725294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-27,2011.4002732240438,2011.0,147.0,15.75,97.12105671524729,14.326301891509791,100.0,17.324339746940275,81.86453088702636,0.0,0.0,0.4958352355555554,5.705942375876419,3.585850960295656,3.3212822590128015,3.0,0.0,-5.815716846910661,0.4032803209753526,0.0,0.0,5192.780294190703,121.40659100000002,39.55900651678071,0.4344,0.09218530573106781,0.0,2909.716462712553,0.16713596849532744,0.021005000000000003,1.0,0.11623616236162361,0.03692145742204125,5192.780294190703,0.0028893907596730843,0.0032243676369689495,2.7755575615628914e-16,0.015266475,0.0,0.0,0.0,0.15736345220509504,0.4726573451105053,0.9544738045084267,3.891997220460845,0.27592393703140194,0.018703093759599096,0.008480699999999999,35.84379601278809,0.0,0.034615996862749326,0.0,92.13395480973804,15.003971399047098,16.743432726478602,0.030992492625940136,0.0,123.18659100000002,1.0,0.0,0.3830201024308124,63.331884,59.85470700000002,58.07470700000002,0.0,0.0,0.0,0.0,2668.1113403688464,113.8965781905927,2782.007918559439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-28,2011.4030054644809,2011.0,148.0,15.100000000000001,98.98713252221269,14.488323555962292,100.0,17.672246936764996,81.60019031679215,0.0,0.0,0.4958352355555554,6.06636252084354,3.647028737000868,3.3912429015721703,0.0,0.0,-5.762260316810966,0.4023683442220311,0.0,0.0,5191.040832863272,122.80357089756922,40.01419709924054,0.4344,0.09430874858562217,0.0,2963.4829751563466,0.16725451067548888,0.019806400000000005,1.0,0.11143911439114393,0.036843462822629756,5191.040832863272,0.0026316252164486106,0.0033899728264618896,0.40033899387576927,0.01463643,0.0,0.0,0.0,0.21960387636926307,1.373660640166115,0.9567861918720845,3.957665913596687,0.2758285832288076,0.019068841049284024,0.00794796,36.24146526895588,0.0,0.03460262163849278,0.0,92.15100052966535,13.660873955377385,17.597487364460587,0.02941766122906165,0.0,123.18659100000002,1.0,0.0,1.9762846189661836,63.331884,59.85470700000002,59.471686897569214,0.0,0.0,0.0,0.0,2719.1454474536845,115.80216738914419,2834.9476148428284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-29,2011.405737704918,2011.0,149.0,13.45,100.71435765826469,14.570766128357988,100.0,18.01639767202476,81.73704229613499,0.0,0.0,0.4958352355555554,4.844559708054533,3.703548683296473,3.4650418829795755,4.8,0.0,-5.713598756967852,0.401486820842066,0.0,0.0,5187.104219454189,121.21030638103383,39.495049325850054,0.4344,0.0884028854927838,0.0,3012.3015815033455,0.16753163703259408,0.0167638,1.0,0.0992619926199262,0.036772797537596734,5187.104219454189,0.0022383840477014296,0.0035353401688234865,0.04292915720047502,0.013037084999999999,0.0,1.6898951319761162,0.0,0.08342668593579854,0.04582898834115634,0.9588155053885312,4.018258299122955,0.2758701995666395,0.019416297301399186,0.006595619999999999,35.779860184451834,0.0,0.03457133835255895,0.0,92.16800931151757,11.610731338591032,18.33817790691019,0.028035597977585088,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,57.87842238103383,0.0,0.0,0.0,0.0,2766.573705618659,117.5450118932862,2884.1187175119453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-30,2011.4084699453551,2011.0,150.0,13.2,102.03736219127909,14.595690000281822,100.0,18.341706671101026,81.51604254376124,0.0,0.0,0.4958352355555554,5.250262945705065,3.746396157096424,3.546784106783921,4.9,0.0,-5.799572939105894,0.40063640591138006,0.0,0.0,5180.376772885869,123.18659100000002,40.13900000000001,0.4344,0.09750199138001453,0.0,3050.388271034435,0.1682083657346298,0.016302800000000003,1.0,0.0974169741697417,0.03671592519290567,5180.376772885869,0.002128688557093695,0.0036407976036150493,0.38279184745826117,0.012794759999999999,0.0,3.4290002007251825,0.0,0.12622350878083663,0.32877669194434567,0.9602840307999054,4.063998394198541,0.27578945332221005,0.01969689979411216,0.006390719999999999,36.348865657426245,0.0,0.034494858530521755,0.0,92.1849812353395,11.027408757876113,18.860703340545935,0.02703533477347629,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,2804.2400678963486,118.86528834493873,2923.105356241287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-31,2011.4112021857923,2011.0,151.0,14.9,103.28829675042405,14.47812471995947,100.0,18.60974678244939,81.6356190898457,0.0,0.0,0.4958352355555554,5.769026770711531,3.786647268467064,3.6079116958894444,2.9,0.0,-5.905929404995692,0.3998177428918267,0.0,0.0,5172.5434783032,123.18659100000002,40.13900000000001,0.4344,0.10162050676825882,0.0,3082.2752577919796,0.16853362469857183,0.019437600000000003,1.0,0.10996309963099632,0.036660951798021764,5172.5434783032,0.0023277228080335697,0.003736337101229067,0.342339303660458,0.01444257,0.0,1.1236365829073929,0.0,0.1620316123211018,0.5876049705862908,0.9616140220606753,4.106907336740858,0.27582527966819825,0.019968570043669642,0.00778404,36.353230307964374,0.0,0.03445805541430394,0.0,92.20191638100252,12.040247429991652,19.326366105704693,0.026129417233625354,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,2838.109727792485,120.0182048590047,2958.1279326514896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-01,2011.4139344262296,2011.0,152.0,10.8,87.27275897536785,14.107222147605444,100.0,15.68203813120368,81.71435697946505,0.0,0.0,0.4958352355555554,5.102313168461885,3.1937986171644965,3.031258432192486,0.0,0.0,-5.850794972773874,0.39903146205872386,0.0,0.0,5117.429687866642,123.18659100000002,40.13900000000001,0.4344,0.07916869810074754,0.1665676278450894,2644.939422679499,0.16815788185440633,0.011877200000000003,1.0,0.07970479704797048,0.036595595861314806,5117.429687866642,0.002804650060660993,0.0019235085651411847,0.9158311703954192,0.01046844,0.0,0.0,0.0,0.2569947487438402,1.1950052512561598,0.9360180402728987,3.4632830872032434,0.2758470787206534,0.01705402209673548,0.00442368,36.35588604198929,0.1665676278450894,0.034500568211345395,0.4999999999999998,92.21881482820488,14.352599484503543,9.843419836119265,0.04355170926260628,0.0,123.18659100000002,1.0,0.0,1.452,63.331884,59.85470700000002,59.85470700000002,0.47975956417494925,0.020240435825050546,479.7595641749494,20.240435825050554,2880.2689356969977,121.51482305958321,3001.783758756581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-02,2011.4166666666667,2011.0,153.0,9.0,88.10696106829816,13.90398137732959,100.0,15.91522305531562,82.36633249117378,0.0,0.0,0.7726550755555551,4.670875337381323,3.2206650259145793,3.0942693521155724,0.0,0.0,-6.1954107471115,0.39827817891651046,0.0,0.0,5121.938867515026,121.73459100000002,39.66588172043012,0.4344,0.061123958729646155,0.0,2664.7904085079517,0.16889310350854753,0.008558,1.0,0.06642066420664207,0.036554035990618336,5121.938867515026,0.0022967511099212614,0.0020269074995858468,1.0937089959838533,0.0087237,0.0,0.0,0.0,0.22292274919802685,1.068220246643809,0.9374534384307909,3.4918669872714716,0.27606382243945005,0.01720187673990033,0.0029484000000000003,35.956710382745385,0.0,0.03441734680406132,0.4999999999999998,92.23332497069688,11.763818778913985,10.381696302986445,0.04257385688883918,0.0,123.18659100000002,1.0,0.0,2.743142995841834,63.331884,59.85470700000002,58.40270700000002,0.47975956417494925,0.020240435825050546,0.0,0.0,2430.307487013387,102.32423301942177,2532.6317200328085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-03,2011.4193989071039,2011.0,154.0,10.2,88.5071114579018,13.82273368971544,100.0,16.09281233694216,83.19408059954364,0.0,0.0,1.4000669155555552,4.5040401221415705,3.2327948413904393,3.151357979840904,0.0,0.0,-6.698191926518928,0.39755849260959375,0.0,0.0,5123.320989990953,120.44344800415818,39.24517693195118,0.4344,0.0631593410716624,0.0,2676.316867259493,0.16981666683633137,0.010770799999999997,1.0,0.07527675276752767,0.036525820220989935,5123.320989990953,0.002594064439765738,0.0020726437355721786,0.7664456857764279,0.009886859999999999,0.0,0.0,0.0,0.13387182703155656,0.6538494458263403,0.9380744501033871,3.504437419506105,0.27633551909881454,0.01727533988809436,0.003931919999999999,35.610585409233664,0.0,0.03431259769409678,0.4999999999999998,92.24861095810495,13.290224793640927,10.618819155230202,0.042150321059822006,0.0,123.18659100000002,1.0,0.0,3.530864268699733,63.331884,59.85470700000002,57.11156400415818,0.47975956417494925,0.020240435825050546,0.0,0.0,2443.204142878936,102.64775601241976,2545.851898891356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-04,2011.422131147541,2011.0,155.0,11.6,89.1958783182866,13.824756358052616,100.0,16.198095009739994,83.69189259906415,0.0,0.0,1.806550755555555,4.921623252029518,3.254491524781605,3.1677281816204146,0.0,0.0,-7.049537677896402,0.3968729843357941,0.0,0.0,5125.992395629364,119.65572673130029,38.988506592147374,0.4344,0.0672228280465014,0.0,2694.2998124954825,0.16964318981515533,0.013352399999999999,1.0,0.08560885608856088,0.03648701695798405,5125.992395629364,0.0028933864400949288,0.002153442791890243,0.6973120507212621,0.01124388,0.0,0.0,0.0,0.1671386473491247,0.8335550657738592,0.9391890643090466,3.5273187740557277,0.27649435507964826,0.017400704377622322,0.005079360000000001,35.39823235335734,0.0,0.03433229096031991,0.4999999999999998,92.26530782301752,14.831476889543723,11.038531375652251,0.04139075754906676,0.0,123.18659100000002,1.0,0.0,4.531557981822714,63.331884,59.85470700000002,56.32384273130029,0.47975956417494925,0.020240435825050546,0.0,0.0,2461.152976937124,103.1604463596865,2564.3134232968105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-05,2011.4248633879781,2011.0,156.0,11.85,90.21305479656986,13.898324890915884,100.0,16.318049542385513,84.11896352858304,0.0,0.0,1.8905741511111107,5.050349016466349,3.287252532184868,3.1773849188002954,0.0,0.0,-7.241853900686471,0.3962222157700901,0.0,0.0,5129.785341143255,118.6550330181773,38.662441517816006,0.4344,0.06392124128269207,0.0,2721.5374538370993,0.16908593747227985,0.013813400000000002,1.0,0.08745387453874538,0.03643876753312047,5129.785341143255,0.0028636458658723683,0.00227274638397689,0.6942334301904731,0.011486205,0.0,0.0,0.0,0.17895294705638132,0.919689310592494,0.9408487606322881,3.5621790574642085,0.27662854433295037,0.017586126669476666,0.005284259999999999,35.120174064892964,0.0,0.034395495111028095,0.4999999999999998,92.28206890096504,14.68988858497756,11.658701084660992,0.04026022329851872,0.0,123.18659100000002,1.0,0.0,5.63020023947159,63.331884,59.85470700000002,55.323149018177304,0.47975956417494925,0.020240435825050546,0.0,0.0,2487.1499258434087,104.00531755107083,2591.1552433944794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-06,2011.4275956284152,2011.0,157.0,13.25,91.2761134325192,14.04613235320804,100.0,16.484337786197255,84.54157682553972,0.0,0.0,1.909681991111111,5.180004970881257,3.321699709890385,3.204200939294494,0.0,0.0,-7.397554355847072,0.39560672750660547,0.0,0.0,5132.816528643572,117.55639076052843,38.30446098420607,0.4344,0.06449927757780571,0.0,2752.60279544887,0.16886461712138454,0.016395,1.0,0.09778597785977859,0.03639177420000613,5132.816528643572,0.0031051261784214744,0.002394599462742658,0.4347146041841196,0.012843225,0.0,0.0,0.0,0.1608957078241782,0.8538023957243932,0.9425460237132655,3.598854956014729,0.276760083903162,0.017782851368864407,0.0064317,34.812742278007725,0.0,0.03442057398468243,0.4999999999999998,92.29879365765666,15.938042972125594,12.291039701846532,0.03910417129789068,0.0,123.18659100000002,1.0,0.0,6.644898343020163,63.331884,59.85470700000002,54.22450676052843,0.47975956417494925,0.020240435825050546,0.0,0.0,2515.7225767188793,104.95315212495522,2620.6757288438343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-07,2011.4303278688524,2011.0,158.0,10.45,92.65858562049198,14.312446625603245,100.0,16.670637833879194,84.70330667815418,0.0,0.0,1.909681991111111,4.299859811575042,3.3669743981962332,3.2268338804563528,0.0,0.0,-7.40950482175998,0.39502703752696483,0.0,0.0,5136.4635319138515,116.54169265697986,37.97383273280543,0.4344,0.04957841423380866,0.0,2793.8999957602073,0.16833276736620056,0.0112318,1.0,0.07712177121771217,0.03633742492019658,5136.4635319138515,0.0023476829364283904,0.0025494234076504337,0.5139939035713031,0.010129184999999999,0.0,0.0,0.0,0.08730012280373532,0.48133364207498913,0.9447112213340539,3.6472478060941533,0.2768070834126608,0.018039373791867902,0.004136819999999999,34.51997851216449,0.0,0.03448078586079503,0.4999999999999998,92.31548217180051,12.058787787460853,13.095020360803993,0.037629693513461855,0.0,123.18659100000002,1.0,0.0,7.213532107898883,63.331884,59.85470700000002,53.20980865697986,0.47975956417494925,0.020240435825050546,0.0,0.0,2552.528534778645,106.23868592264239,2658.7672207012874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-08,2011.4330601092897,2011.0,159.0,13.6,93.36152248999126,14.541414173688114,100.0,16.90375778440436,84.94379360446172,0.0,0.0,2.2636947199999997,4.891262270680368,3.3894696542205165,3.294898159611347,26.3,0.0,-7.684481061343695,0.39448363970326583,0.0,0.0,5135.427299340508,115.97305889210114,37.78854965529525,0.4344,0.06621135350541729,0.0,2820.4369815807613,0.1692207122631565,0.0170404,1.0,0.1003690036900369,0.036304781282716136,5135.427299340508,0.003017374489568695,0.0026239405371657155,0.1842331617414028,0.01318248,0.0,17.900960206684303,0.0,0.1097389810992301,0.15803034817264805,0.945741891290497,3.67095342457974,0.2768790629568902,0.018179893716338023,0.006718559999999999,34.36108112064717,0.0,0.03438021658512379,0.4999999999999998,92.33213452193422,15.495507326064708,13.475055866407013,0.036927427003493815,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,52.641174892101134,0.47975956417494925,0.020240435825050546,0.0,0.0,2575.2041101049413,106.93091195761266,2682.135022062554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-09,2011.4357923497269,2011.0,160.0,15.200000000000001,94.80397399422615,14.809343862359224,100.0,17.064600482674855,84.85374325665431,0.0,0.0,2.2636947199999997,1.6536109432164925,3.436692817516406,3.3048064314211465,45.5,0.0,-7.647035602055815,0.3939770023439682,0.0,0.0,5137.4477508001655,123.18659100000002,40.13900000000001,0.4344,0.10147351854424375,0.0,2862.4665199909905,0.16839822599881626,0.019990800000000003,1.0,0.11217712177121772,0.036250514326811985,5137.4477508001655,0.0032209050129107276,0.002776109054417581,0.0,0.014733360000000001,0.0,44.569642851622206,0.0,0.0,0.0,0.9478728846550438,3.7214285935111784,0.2768454447421847,0.01845351594660214,0.008029920000000001,36.47751493471993,0.0,0.034473379301757326,0.4999999999999998,92.34875078642519,16.547231214119197,14.262115217593575,0.03547634134805205,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.47975956417494925,0.020240435825050546,0.0,0.0,2612.7151631655597,108.23392123461188,2720.9490844001716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-10,2011.438524590164,2011.0,161.0,15.1,94.29508720225896,14.703368711601604,100.0,17.297580567778745,84.57975051967857,0.0,0.0,2.2636947199999997,5.064968775254717,3.416667501538708,3.4197106430348194,2.4,0.0,-7.503229242252831,0.39350756679098664,0.0,0.0,5139.732866796691,123.18659100000002,40.13900000000001,0.4344,0.1015565924459375,0.0,2854.62742339137,0.17106765570347518,0.0198064,1.0,0.11143911439114391,0.036233780602059375,5139.732866796691,0.0033191987938363207,0.0027118173845635855,-2.7755575615628914e-16,0.014636429999999999,0.0,1.1796149981086137,0.0,0.11924060923054823,0.1763743888780656,0.9469398825111556,3.699080015131089,0.2767527663828843,0.018346301188417177,0.007947959999999999,36.466224119549246,0.0,0.03417034028107467,0.4999999999999998,92.365331043471,17.059795132112473,13.938016940192103,0.036110549665025866,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.47975956417494925,0.020240435825050546,0.0,0.0,2606.663278608382,107.72987542235553,2714.3931540307376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-11,2011.441256830601,2011.0,162.0,13.35,96.07656110954417,14.59028813095489,100.0,17.303961582289503,84.30664250525052,0.0,0.0,2.2636947199999997,5.325009955701261,3.4746932275230993,3.353376005093084,0.0,0.0,-7.367521840627136,0.39307574607617857,0.0,0.0,5142.854644988612,123.18659100000002,40.13900000000001,0.4344,0.09356340666112228,0.0,2891.8623560127726,0.16848160014197172,0.0165794,1.0,0.0985239852398524,0.036165878414000874,5142.854644988612,0.0027424264114193336,0.0028936713265060965,0.47221637770550606,0.012940155,0.0,0.0,0.0,0.17430341078941938,0.9686965892105807,0.9494939937113838,3.761228285922091,0.27665984493178947,0.018681562622650583,0.006513659999999999,36.45490368900188,0.0,0.03446394393750668,0.4999999999999998,92.3818753710998,14.10390040850737,14.881731022592236,0.03437159634645955,0.0,123.18659100000002,1.0,0.0,1.143,63.331884,59.85470700000002,59.85470700000002,0.47975956417494925,0.020240435825050546,0.0,0.0,2645.8052523998463,109.09106399720422,2754.8963163970507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-12,2011.4439890710382,2011.0,163.0,9.649999999999999,97.42242056152124,14.468416661879886,100.0,17.532920076548898,84.50663273430658,0.0,0.0,2.2636947199999997,4.833536301606016,3.5189609296869633,3.3948588018012273,0.0,0.0,-7.366396362567777,0.39268192364525856,0.0,0.0,5142.076814374527,122.04359100000002,39.7665659824047,0.4344,0.06644824502695493,0.0,2924.786051322636,0.1683742866135257,0.009756599999999999,1.0,0.07121771217712176,0.03612064768463412,5142.076814374527,0.0019078940359515228,0.003026315428620066,1.0244244357199492,0.009353744999999998,0.0,0.0,0.0,0.19419596071643005,1.1208501794391754,0.9513527608761015,3.808465887788057,0.27671951152308927,0.018946123147981702,0.003481139999999999,36.12636382180916,0.0,0.03447608814726162,0.4999999999999998,92.39838384717063,9.810537686549766,15.561546398491151,0.03310592127420932,0.0,123.18659100000002,1.0,0.0,2.458046140155606,63.331884,59.85470700000002,58.71170700000002,0.47975956417494925,0.020240435825050546,0.0,0.0,2680.7842423292886,110.27407596461322,2791.0583182939017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
