date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED
2011-05-27,2011.4002732240438,2011.0,147.0,15.75,97.12105671524729,14.326301891509791,100.0,17.324339746940275,81.86453088702642,0.0,0.0,0.4958352355555554,5.705942375876419,3.585850960295656,3.3212822590128015,3.0,0.0,-5.815716846910661,0.4032803209753526,0.0,0.0,5192.780294190703,121.40659100000002,39.55900651678071,0.4344,0.09218530573106781,0.0,2909.716462712553,0.16713596849532744,0.021005000000000003,1.0,0.11623616236162361,0.03692145742204125,5192.780294190703,0.0028893907596730843,0.0032243676369689495,2.7755575615628914e-16,0.015266475,0.0,0.0,0.0,0.15736345220509504,0.4726573451105053,0.9544738045084267,3.891997220460845,0.2759239370314019,0.018703093759599096,0.008480699999999999,35.84379601278809,0.0,0.034615996862749326,0.0,92.13395480973804,15.003971399047098,16.743432726478602,0.030992492625940136,0.0,123.18659100000002,1.0,0.0,0.3830201024308124,63.331884,59.85470700000002,59.471686897569214,0.0,0.0,0.0,0.0,2668.1113403688464,284.7414454764818,2952.852785845328,0.0
2011-05-28,2011.4030054644809,2011.0,148.0,15.100000000000001,65.18321175594247,14.046126733934644,100.0,11.637207634274734,81.60019031679221,0.0,0.0,0.4958352355555554,5.539287233729845,2.401575238989669,2.233139788339777,0.0,0.0,-5.762260316810966,0.4023683442220311,0.0,0.0,5094.297690204628,122.80357089756922,40.01419709924054,0.4344,0.09430874858562217,0.33525022040598934,2051.5821572985815,0.16725451067548888,0.019806400000000005,1.0,0.11143911439114393,0.036843462822629756,5094.297690204628,0.007694074589673184,0.0003427,0.20356173209284817,0.01463643,0.0,0.0,0.0,0.43164052253687485,1.1609138542244313,0.873655921458032,2.6061304003059105,0.27582858322880766,0.012795328369065958,0.00794796,36.241465268955885,0.33525022040598934,0.03460262163849278,1.008650865926545,92.15100052966535,39.195906410434226,1.745815818433126,0.08600832608512024,0.0,123.18659100000002,1.0,0.0,1.9755744791921115,63.331884,59.85470700000002,57.879132520807914,0.9115941105747903,0.09705675535175468,911.5941105747903,97.05675535175467,2719.1454474536845,289.50541847286047,3008.650865926545,0.0
2011-05-29,2011.405737704918,2011.0,149.0,13.45,67.34601508993501,13.675503615223246,100.0,11.863831536602307,81.54026503435213,0.0,0.0,0.4958352355555554,4.451905266134786,2.4742760309870335,2.2420531210857573,4.8,0.0,-5.713598756967852,0.401486820842066,0.0,0.0,5131.74778079663,121.2110165208079,39.49528071710912,0.4344,0.08840641648609351,0.0,2097.073981863019,0.1654026908170279,0.0167638,1.0,0.0992619926199262,0.036739754054977765,5131.74778079663,0.006347046074235495,0.0003427,0.0,0.013037084999999999,0.0,1.8585150379427189,0.0,0.1624031079089252,0.13199631732174533,0.8814217157806742,2.6860442305379677,0.2758186803306784,0.01312340706648691,0.006595619999999999,35.773899758140644,0.0,0.0348111302641889,1.008650865926545,92.11598241222852,32.57143960607196,1.758649964479005,0.08072543182040764,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.9115941105747903,0.09705675535175468,0.0,0.0,1866.4442108942874,199.68140435491034,2066.125615249198,0.0
2011-05-30,2011.4084699453551,2011.0,150.0,13.2,68.93756381241688,13.344497070097507,100.0,12.208714504970803,81.27697151855621,0.0,0.0,0.4958352355555554,4.845162376497067,2.527986317447297,2.3214019624305906,4.9,0.0,-5.799572939105894,0.40063640591138006,0.0,0.0,5162.560570438222,123.186591,40.139,0.4344,0.09750199138001442,0.0,2133.708104457923,0.1661353631418622,0.016302800000000003,1.0,0.0974169741697417,0.036670665130060225,5162.560570438222,0.005974733367342925,0.0003427,0.18707106870110096,0.012794759999999999,0.0,3.5938392121625267,0.0,0.24405906372530217,0.37578014843723895,0.886868935219868,2.7452863026996708,0.27573775726181066,0.013353366584629755,0.006390719999999999,36.34256763200339,0.0,0.03472874456939542,1.008650865926545,92.08461481636053,30.84492290112617,1.7692095074891787,0.0770202048797757,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.9115941105747903,0.09705675535175468,0.0,0.0,1908.6605749802125,205.0801817698298,2113.7407567500422,0.0
2011-05-31,2011.4112021857923,2011.0,151.0,14.9,70.58605240153364,12.925421615762792,100.0,12.51695853917206,81.20159924622389,0.0,0.0,0.4958352355555554,5.346737231643674,2.5835234057808747,2.3835742524461874,2.9,0.0,-5.905929404995692,0.3998177428918267,0.0,0.0,5191.636283831859,123.18659100000002,40.13900000000001,0.4344,0.10162050676825882,0.0,2168.7344971969997,0.1663159607808093,0.019437600000000003,1.0,0.10996309963099632,0.036601046777404736,5191.636283831859,0.0064332506382252215,0.0003427,0.05010950940449316,0.01444257,0.0,1.2861951881039144,0.0,0.31045093661516926,0.6017442514887451,0.8922294530757238,2.8064384951686847,0.2757201707778029,0.013596108922606431,0.00778404,36.3404251065861,0.0,0.034708414934331376,1.008650865926545,92.05701141245173,33.39909743639453,1.7791737544691781,0.07337335235086304,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.9115941105747903,0.09705675535175468,0.0,0.0,1950.754442436947,210.3970685617152,2161.151510998662,0.0
2011-06-01,2011.4139344262296,2011.0,152.0,10.8,72.6680231483261,12.631377723808388,100.0,12.821256956368098,80.98950879166233,0.0,0.0,0.4958352355555554,4.890713188642922,2.6538558781596957,2.427358526240198,0.0,0.0,-5.850794972773874,0.39903146205872386,0.0,0.0,5223.256207513784,123.18659100000002,40.13900000000001,0.4344,0.07916869810074754,0.0,2216.073665512191,0.16561709999372384,0.011877200000000003,1.0,0.07970479704797048,0.03652027072131557,5223.256207513784,0.0043641788142475425,0.0003427,0.7474306379281423,0.01046844,0.0,0.0,0.0,0.34340804647579215,1.1085919535242077,0.8986288210757255,2.8835556308169785,0.275653805516485,0.013912398753059699,0.00442368,36.33233996238469,0.0,0.03478703589548204,0.0,92.03414873628766,22.79522408221862,1.7900099023149736,0.06901851345058935,0.0,123.18659100000002,1.0,0.0,1.452,63.331884,59.85470700000002,58.40270700000002,0.0,0.0,0.0,0.0,2003.0524976322315,216.71328643547636,2219.765784067708,0.0
2011-06-02,2011.4166666666667,2011.0,153.0,9.0,73.67656743690883,12.392088834442557,100.0,13.179586400550795,81.4754243057022,0.0,0.0,0.7726550755555551,4.483562135036932,2.687621636675753,2.5347644918413557,0.0,0.0,-6.1954107471115,0.39827817891651046,0.0,0.0,5244.261421693688,121.73459100000002,39.66588172043012,0.4344,0.061123958729646155,0.0,2242.1264660438005,0.16753029642318354,0.008558,1.0,0.06642066420664207,0.036478648913404306,5244.261421693688,0.0035796859740196184,0.0003427,1.005661025848743,0.0087237,0.0,0.0,0.0,0.29657806616938326,0.9936209544720074,0.9015894968666314,2.920896625673845,0.27582752689869444,0.014048988315520362,0.0029484000000000003,35.92828725392949,0.0,0.03457148973679268,0.0,92.01358285166027,18.77280905532908,1.7972083892144268,0.06700452013789554,0.0,123.18659100000002,1.0,0.0,2.742199020641389,63.331884,59.85470700000002,57.112507979358625,0.0,0.0,0.0,0.0,2033.1407723447237,220.5857796481508,2253.7265519928746,0.0
2011-06-03,2011.4193989071039,2011.0,154.0,10.2,74.22518127706293,12.277367579301343,100.0,13.417650859621576,82.21800118646783,0.0,0.0,1.4000669155555552,4.327592058040609,2.7053622416706946,2.6108216514347253,0.0,0.0,-6.698191926518928,0.39755849260959375,0.0,0.0,5261.237022359803,120.44439197935863,39.24548451592005,0.4344,0.06316324688670381,0.0,2257.7201349653014,0.16899743295638042,0.010770799999999997,1.0,0.07527675276752767,0.03644803818763735,5261.237022359803,0.004035583991705874,0.0003427,0.6626312752024427,0.009886859999999999,0.0,0.0,0.0,0.1774541694578147,0.6092012369512729,0.9031317250723705,2.9407951799196295,0.27608581216332545,0.014107933355142968,0.003931919999999999,35.58116807713214,0.0,0.03440552558636356,0.0,91.99424224248868,21.2321639040055,1.8030259275627043,0.0659561165818463,0.0,123.18659100000002,1.0,0.0,3.528854427050481,63.331884,59.85470700000002,56.32585257294954,0.0,0.0,0.0,0.0,2050.6691515001503,223.07320637031432,2273.7423578704647,0.0
2011-06-04,2011.422131147541,2011.0,155.0,11.6,75.09291105444412,12.235743155532061,100.0,13.560340293269679,82.61515053583916,0.0,0.0,1.806550755555555,4.734250437874965,2.7337180347354457,2.635552844163798,0.0,0.0,-7.049537677896402,0.3968729843357941,0.0,0.0,5280.666160336245,119.65773657294953,38.989161477011905,0.4344,0.06723197139250905,0.0,2279.6452675534347,0.1688508124951666,0.013352399999999999,1.0,0.08560885608856088,0.036404475420501896,5280.666160336245,0.004471984841051173,0.0003427,0.5481286080615186,0.01124388,0.0,0.0,0.0,0.22061311796909125,0.7783870108589918,0.905515304010865,2.972181159992725,0.27622436061180866,0.014220348110334357,0.005079360000000001,35.36694104951352,0.0,0.03442213781077021,0.0,91.97683073740153,23.615059019675595,1.8096842931472312,0.06433462353790695,0.0,123.18659100000002,1.0,0.0,4.527854555878573,63.331884,59.85470700000002,55.32685244412144,0.0,0.0,0.0,0.0,2073.296256870473,226.0678948576152,2299.364151728088,0.0
2011-06-05,2011.4248633879781,2011.0,156.0,11.85,76.32418262315457,12.257445702480084,100.0,13.714535542327283,82.89651482282045,0.0,0.0,1.8905741511111107,4.865782319243125,2.774427275980897,2.65091712391271,0.0,0.0,-7.241853900686471,0.3962222157700901,0.0,0.0,5302.471535062774,118.65873644412144,38.66364823855374,0.4344,0.06393753359081597,0.0,2311.34401801673,0.16815631730232622,0.013813400000000002,1.0,0.08745387453874538,0.036350566499734976,5302.471535062774,0.004387245759868078,0.0003427,0.5311179352971238,0.011486205,0.0,0.0,0.0,0.23504683492080128,0.8612973161490277,0.9088121004072928,3.016922487539853,0.2763224936504848,0.014394076822187222,0.005284259999999999,35.08544749874066,0.0,0.03450074514968743,0.0,91.96216632808824,23.263245759025335,1.8171569950660125,0.062091013436689886,0.0,123.18659100000002,1.0,0.0,5.624198706948405,63.331884,59.85470700000002,54.230508293051614,0.0,0.0,0.0,0.0,2104.62900593646,229.94045494814728,2334.5694608846075,0.0
2011-06-06,2011.4275956284152,2011.0,157.0,13.25,77.61082041136464,12.350410064207152,100.0,13.918573360353502,83.15995991175468,0.0,0.0,1.909681991111111,4.999424693903534,2.8171955458949505,2.684507600287587,0.0,0.0,-7.397554355847072,0.39560672750660547,0.0,0.0,5323.917623826733,117.56239229305162,38.30641651777504,0.4344,0.06452577561684608,0.0,2347.1027890215437,0.16788385059564323,0.016395,1.0,0.09778597785977859,0.036299004841887035,5323.917623826733,0.004717169776520869,0.0003427,0.2299342436945126,0.012843225,0.0,0.0,0.0,0.21025647357004768,0.8019068736333264,0.9121444713560817,3.0638215338351915,0.2764132569696256,0.01457776507736035,0.0064317,34.774323544629496,0.0,0.03453154881008939,0.0,91.95038009829761,25.113823307802264,1.8245065696854212,0.05982287195527121,0.0,123.18659100000002,1.0,0.0,6.636362054151779,63.331884,59.85470700000002,53.218344945848244,0.0,0.0,0.0,0.0,2138.8199846276148,234.0486235077564,2372.8686081353712,0.0
2011-06-07,2011.4303278688524,2011.0,158.0,10.45,79.2553996546769,12.550263504605832,100.0,14.144904237886538,83.12137064489414,0.0,0.0,1.909681991111111,4.158761160669026,2.8722236614515566,2.7133562492112446,0.0,0.0,-7.40950482175998,0.39502703752696483,0.0,0.0,5347.20694056485,116.55022894584825,37.9766141889372,0.4344,0.049607309014400275,0.0,2393.7484539312245,0.16720901515693612,0.0112318,1.0,0.07712177121771217,0.036240100661483005,5347.20694056485,0.0035298725828670665,0.00047879963136601234,0.3920725007882836,0.010129184999999999,0.0,0.0,0.0,0.11341840469163157,0.45361940621738317,0.9162387887123231,3.1239421152868685,0.2764029292558063,0.014821831385172611,0.004136819999999999,34.476097587443434,0.0,0.03460775539035233,0.0,91.94228175344418,18.87495917441635,2.560240711980233,0.057035554143025545,0.0,123.18659100000002,1.0,0.0,7.203399865060789,63.331884,59.85470700000002,52.65130713493923,0.0,0.0,0.0,0.0,2182.0952322946605,239.04546735273544,2421.140699647396,0.0
2011-06-08,2011.4330601092897,2011.0,159.0,13.6,80.15517907962021,12.730471310071858,100.0,14.423661936730795,83.24504423987007,0.0,0.0,2.2636947199999997,4.7362650824191475,2.902052572982223,2.792453290013587,26.3,0.0,-7.684481061343695,0.39448363970326583,0.0,0.0,5363.521659027286,115.98319113493923,37.79185113552924,0.4344,0.06624762054840008,0.0,2424.717112633649,0.1683577178248171,0.0170404,1.0,0.1003690036900369,0.03620542809965578,5363.521659027286,0.0045133727155561715,0.0006308577124060765,0.0,0.01318248,0.0,17.97753290384545,0.0,0.1419362966746,0.18798231591446574,0.918381938000767,3.1565944740187954,0.2764455599468616,0.014944505527392044,0.006718559999999999,34.314562263720916,0.0,0.03447796288640401,0.0,91.93618619269442,24.207572315148322,3.3836190042543977,0.05557665737588282,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,2210.0247864733483,242.30432441338695,2452.329110886735,0.0
2011-06-09,2011.4357923497269,2011.0,160.0,15.200000000000001,81.84870252887335,12.943751922433435,100.0,14.623540082942338,82.97624599201953,0.0,0.0,2.2636947199999997,1.6074457780751767,2.9586164957821044,2.8085975475109493,45.5,0.0,-7.647035602055815,0.3939770023439682,0.0,0.0,5384.345612338179,123.18659100000002,40.13900000000001,0.4344,0.10147351854424375,0.0,2472.087489880376,0.16735962982024447,0.019990800000000003,1.0,0.11217712177121772,0.03614738419021864,5384.345612338179,0.004769420421362391,0.0009086312664542737,0.0,0.014733360000000001,0.0,44.69544979796548,0.0,0.0,0.0,0.9222772911797423,3.2182008081380835,0.2763574158200708,0.015201234917260472,0.008029920000000001,36.41805936818713,0.0,0.03459075776180197,0.0,91.93386839940035,25.6802079191587,4.892384772766352,0.052924330954552005,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,2253.7983046818263,247.18085460888977,2500.979159290716,0.0
2011-06-10,2011.438524590164,2011.0,161.0,15.1,81.47438264367625,12.836210271591098,100.0,14.900447437507577,82.7083156937113,0.0,0.0,2.2636947199999997,4.912809213816357,2.9437913415355594,2.9362455528677303,2.4,0.0,-7.503229242252831,0.39350756679098664,0.0,0.0,5405.133435484571,123.186591,40.139,0.4344,0.1015565924459374,0.0,2468.302139610297,0.17063771795944163,0.0198064,1.0,0.11143911439114391,0.0361314961343134,5405.133435484571,0.004911995957192603,0.0008371666940627133,0.0,0.014636429999999999,0.0,1.2417262696443299,0.0,0.1528700882376299,0.20485618140671435,0.921283170070266,3.2021898428452458,0.2762693392979522,0.015073519204687693,0.007947959999999999,36.4073291854387,0.0,0.034219279469707306,0.0,91.93056895464726,26.549993583186776,4.524997689152454,0.053601494667384154,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,2251.826584607842,247.07449814040567,2498.9010827482475,0.0
2011-06-11,2011.441256830601,2011.0,162.0,13.35,83.32929559087358,12.725102594846147,100.0,14.937405378436386,82.4412505423363,0.0,0.0,2.2636947199999997,5.171061916525644,3.00498481898036,2.8795645324542245,0.0,0.0,-7.367521840627136,0.39307574607617857,0.0,0.0,5427.158431378605,123.18659100000002,40.13900000000001,0.4344,0.09356340666112228,0.0,2507.977316365793,0.167821137205,0.0165794,1.0,0.0985239852398524,0.0360615651155159,5427.158431378605,0.004037596317597943,0.001126448151110623,0.24350074565591712,0.012940155,0.0,0.0,0.0,0.22297243939617217,0.9200275606038278,0.9253328824293872,3.2687269802485566,0.27617981018492277,0.015354129908771854,0.006513659999999999,36.39642203650727,0.0,0.03453863600225213,0.0,91.93134933379656,21.912674897554883,6.113412580810859,0.05084382923504183,0.0,123.18659100000002,1.0,0.0,1.143,63.331884,59.85470700000002,58.71170700000002,0.0,0.0,0.0,0.0,2293.375530605154,251.6068530616734,2544.9823836668274,0.0
2011-06-12,2011.4439890710382,2011.0,163.0,9.649999999999999,84.9773271399176,12.612792646946776,100.0,15.185069986307944,82.41854848999103,0.0,0.0,2.2636947199999997,4.700052621135193,3.0602634154462582,2.9169978990593366,0.0,0.0,-7.366396362567777,0.39268192364525856,0.0,0.0,5442.957693695349,122.04359100000002,39.7665659824047,0.4344,0.06644824502695493,0.0,2548.2960782546847,0.1673830577620712,0.009756599999999999,1.0,0.07121771217712176,0.03601270501727416,5442.957693695349,0.00277414307920754,0.001374893831279765,0.8962658310524199,0.009353744999999998,0.0,0.0,0.0,0.24684306318851984,1.0676733797526614,0.9288040101646524,3.3286958738821295,0.27617085479699394,0.015612343861931536,0.003481139999999999,36.060187908146084,0.0,0.034588113247089644,0.0,91.93580703656149,15.099543416384385,7.483488956978472,0.04847991951391936,0.0,123.18659100000002,1.0,0.0,2.457516442941182,63.331884,59.85470700000002,57.397190557058835,0.0,0.0,0.0,0.0,2335.5883373709535,256.08404987712873,2591.672387248082,0.0
2011-06-13,2011.4467213114754,2011.0,164.0,10.8,85.64167111182184,12.56955095951665,100.0,15.470789768615766,83.04868482796927,0.0,0.0,2.777792782222222,4.617759836338376,3.082109474310914,3.008051348182326,0.0,0.0,-7.700545593394002,0.3923264521569229,0.0,0.0,5450.573748154755,120.72907455705884,39.33824521246622,0.4344,0.06779871411594456,0.0,2569.241345800693,0.16890113345152657,0.011877200000000003,1.0,0.07970479704797048,0.035988432200098265,5450.573748154755,0.003080476536145686,0.0014697926692789623,0.6064431520143352,0.01046844,0.0,0.0,0.0,0.16716224595239926,0.7421793121637664,0.9301224229316347,3.352242966824715,0.2763790633184564,0.01571241397124754,0.00442368,35.69957621468691,0.0,0.034416437063741506,0.0,91.94170902326705,16.79036453972237,8.011213338402216,0.047581800989245304,0.0,123.18659100000002,1.0,0.0,3.36685800105735,63.331884,59.85470700000002,56.48784899894267,0.0,0.0,0.0,0.0,2357.262851952312,258.25479767931057,2615.5176496316226,0.0
2011-06-14,2011.4494535519125,2011.0,165.0,11.35,86.61128116065098,12.613886262980426,100.0,15.642795560859101,83.3869637766741,0.0,0.0,3.054612622222222,4.8468252955952185,3.1140706493518593,3.040820345897126,0.0,0.0,-7.909597903832667,0.39200965236465257,0.0,0.0,5459.352899356076,119.81973299894267,39.04194623621462,0.4344,0.06670462372821354,0.0,2596.07360954662,0.16887287122979946,0.0128914,1.0,0.08376383763837639,0.03595456166472961,5459.352899356076,0.0031493124632505243,0.0016054366391756436,0.599129234861324,0.011001555,0.0,0.0,0.0,0.1918934345614823,0.8773059006502152,0.9320083577192151,3.3867101146325362,0.2764882217461404,0.015864752243964057,0.00487446,35.44565225988111,0.0,0.03441963891172539,0.0,91.94972536613874,17.193208127224974,8.764645170816024,0.046297129172193675,0.0,123.18659100000002,1.0,0.0,4.43605733626905,63.331884,59.85470700000002,55.418649663730974,0.0,0.0,0.0,0.0,2383.3474254360453,260.830052051085,2644.17747748713,0.0
2011-06-15,2011.4521857923498,2011.0,166.0,12.5,87.7178507055708,12.725340499367201,100.0,15.818935719387541,83.71683650550054,0.0,0.0,3.2013293511111107,5.270147963457299,3.1506958089071597,3.0699786312625474,0.0,0.0,-8.055903377956717,0.3917318120882663,0.0,0.0,5467.781462312485,118.75053366373098,38.69355935605441,0.4344,0.0671511695572326,0.0,2627.544308649977,0.16866270649542595,0.015012000000000001,1.0,0.09225092250922509,0.0359185249474776,5467.781462312485,0.0033564158635589385,0.0017562974065461505,0.5416417593899461,0.01211625,0.0,0.0,0.0,0.2414619400727177,1.141827866824543,0.934104176768672,3.426152960301124,0.27659312210654596,0.016042676780368678,0.005816999999999999,35.14407397169449,0.0,0.03444344180117366,0.0,91.9601618904442,18.352148438579114,9.603050401820536,0.04486942982120795,0.0,123.18659100000002,1.0,0.0,5.819347143166305,63.331884,59.85470700000002,54.03535985683371,0.0,0.0,0.0,0.0,2412.9385107617604,263.6961837065489,2676.634694468309,0.0
