date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2011-05-24,2011.3920765027322,2011.0,144.0,13.55,92.64171017844018,13.055984552303753,100.0,16.601996920800353,82.40467080766228,0.0,0.0,0.4958352355555554,5.169008026275106,3.442596793758941,3.1994359058680995,0.0,0.0,-5.866052681373914,0.4061922789574125,0.0,0.0,5189.143986388014,118.61414096630156,38.649117291072514,0.4344,0.07028828890261118,0.0,2763.8875837032074,0.1677813652514614,0.016948200000000004,1.0,0.1,0.037160332933492315,5189.143986388014,0.00282090230113618,0.002800745123296348,0.2571976381705396,0.013134015,0.0,0.0,0.0,0.12913098501052692,0.7375098296871146,0.9485784533116866,3.7385966214267294,0.276122048367955,0.017852985082212936,0.00667758,35.04891756602286,0.0,0.034543130046711515,0.0,92.0825952184478,14.63806821212892,14.5334697139588,0.035008142058248426,0.0,123.18659100000002,1.0,0.0,5.4390908483961,63.331884,59.85470700000002,55.28225696630156,0.0,0.0,0.0,0.0,2543.7056575533556,0.0,2543.7056575533556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-25,2011.3948087431695,2011.0,145.0,15.2,94.0969648141082,13.355059349292684,100.0,16.880622438719875,82.39578376379488,0.0,0.0,0.4958352355555554,3.623418986799159,3.4896813423575934,3.256982260936102,14.4,0.0,-5.938557708384509,0.40519296552659556,0.0,0.0,5189.248584886184,117.74750015160392,38.36673188387224,0.4344,0.07679227918268873,0.0,2809.838320154683,0.16792901536941024,0.0199908,1.0,0.1121771217712177,0.03708601387145249,5189.248584886184,0.00304338889982003,0.002945819811187561,0.0,0.01473336,0.0,8.001475893665319,0.0,0.012177359391697508,0.0,0.9505961503193301,3.7890235941875137,0.27611390181390116,0.018133061709197734,0.008029920000000001,34.79390619196984,0.0,0.03452644411191717,0.0,92.09975223460944,15.792901541649412,15.286591286534737,0.03363373524483008,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,54.41561615160391,0.0,0.0,0.0,0.0,2584.612663706278,0.0,2584.612663706278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-26,2011.3975409836066,2011.0,146.0,18.1,94.80609958837285,13.715858360754012,100.0,17.15124265467386,82.12972777802159,0.0,0.0,0.4958352355555554,6.538323690771578,3.5106167479679122,3.340131679747486,0.0,0.0,-5.880715983352348,0.40422208596593956,0.0,0.0,5189.754895141299,123.18659100000002,40.13900000000001,0.4344,0.07676267417926433,0.0,2840.3801319029985,0.16910549530885116,0.025338400000000004,1.0,0.13357933579335796,0.03702943970071794,5189.754895141299,0.0035911794323754322,0.0030082233755805658,-2.7755575615628914e-16,0.01754433,0.0,0.0,0.0,0.2647657405922185,1.5152342594077814,0.9514523088682784,3.8110464120431327,0.27601904308015657,0.018267933939834283,0.010406760000000003,36.37683610858252,0.0,0.03439327827600112,0.0,92.11687207151704,18.63734103850115,15.611941989097724,0.03305013947922592,0.0,123.18659100000002,1.0,0.0,1.78,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,2609.069800570194,0.0,2609.069800570194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-27,2011.4002732240438,2011.0,147.0,15.75,97.12105671524729,14.326301891509791,100.0,17.324339746940275,81.86453088702636,0.0,0.0,0.4958352355555554,5.705942375876419,3.585850960295656,3.3212822590128015,3.0,0.0,-5.815716846910661,0.4032803209753526,0.0,0.0,5192.780294190703,121.40659100000002,39.55900651678071,0.4344,0.09218530573106781,0.0,2909.716462712553,0.16713596849532744,0.021005000000000003,1.0,0.11623616236162361,0.03692145742204125,5192.780294190703,0.0028893907596730843,0.0032243676369689495,2.7755575615628914e-16,0.015266475,0.0,0.0,0.0,0.15736345220509504,0.4726573451105053,0.9544738045084267,3.891997220460845,0.27592393703140194,0.018703093759599096,0.008480699999999999,35.84379601278809,0.0,0.034615996862749326,0.0,92.13395480973804,15.003971399047098,16.743432726478602,0.030992492625940136,0.0,123.18659100000002,1.0,0.0,0.3830201024308124,63.331884,59.85470700000002,58.07470700000002,0.0,0.0,0.0,0.0,2668.1113403688464,0.0,2668.1113403688464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-28,2011.4030054644809,2011.0,148.0,15.100000000000001,98.98713252221269,14.488323555962292,100.0,17.672246936764996,81.60019031679215,0.0,0.0,0.4958352355555554,6.06636252084354,3.647028737000868,3.3912429015721703,0.0,0.0,-5.762260316810966,0.4023683442220311,0.0,0.0,5191.040832863272,122.80357089756922,40.01419709924054,0.4344,0.09430874858562217,0.0,2963.4829751563466,0.16725451067548888,0.019806400000000005,1.0,0.11143911439114393,0.036843462822629756,5191.040832863272,0.0026316252164486106,0.0033899728264618896,0.40033899387576927,0.01463643,0.0,0.0,0.0,0.21960387636926307,1.373660640166115,0.9567861918720845,3.957665913596687,0.2758285832288076,0.019068841049284024,0.00794796,36.24146526895588,0.0,0.03460262163849278,0.0,92.15100052966535,13.660873955377385,17.597487364460587,0.02941766122906165,0.0,123.18659100000002,1.0,0.0,1.9762846189661836,63.331884,59.85470700000002,59.471686897569214,0.0,0.0,0.0,0.0,2719.1454474536845,0.0,2719.1454474536845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-29,2011.405737704918,2011.0,149.0,13.45,100.71435765826469,14.570766128357988,100.0,18.01639767202476,81.73704229613499,0.0,0.0,0.4958352355555554,4.844559708054533,3.703548683296473,3.4650418829795755,4.8,0.0,-5.713598756967852,0.401486820842066,0.0,0.0,5187.104219454189,121.21030638103383,39.495049325850054,0.4344,0.0884028854927838,0.0,3012.3015815033455,0.16753163703259408,0.0167638,1.0,0.0992619926199262,0.036772797537596734,5187.104219454189,0.0022383840477014296,0.0035353401688234865,0.04292915720047502,0.013037084999999999,0.0,1.6898951319761162,0.0,0.08342668593579854,0.04582898834115634,0.9588155053885312,4.018258299122955,0.2758701995666395,0.019416297301399186,0.006595619999999999,35.779860184451834,0.0,0.03457133835255895,0.0,92.16800931151757,11.610731338591032,18.33817790691019,0.028035597977585088,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,57.87842238103383,0.0,0.0,0.0,0.0,2766.573705618659,0.0,2766.573705618659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-30,2011.4084699453551,2011.0,150.0,13.2,102.03736219127909,14.595690000281822,100.0,18.341706671101026,81.51604254376124,0.0,0.0,0.4958352355555554,5.250262945705065,3.746396157096424,3.546784106783921,4.9,0.0,-5.799572939105894,0.40063640591138006,0.0,0.0,5180.376772885869,123.18659100000002,40.13900000000001,0.4344,0.09750199138001453,0.0,3050.388271034435,0.1682083657346298,0.016302800000000003,1.0,0.0974169741697417,0.03671592519290567,5180.376772885869,0.002128688557093695,0.0036407976036150493,0.38279184745826117,0.012794759999999999,0.0,3.4290002007251825,0.0,0.12622350878083663,0.32877669194434567,0.9602840307999054,4.063998394198541,0.27578945332221005,0.01969689979411216,0.006390719999999999,36.348865657426245,0.0,0.034494858530521755,0.0,92.1849812353395,11.027408757876113,18.860703340545935,0.02703533477347629,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,2804.2400678963486,0.0,2804.2400678963486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-31,2011.4112021857923,2011.0,151.0,14.9,103.28829675042405,14.47812471995947,100.0,18.60974678244939,81.6356190898457,0.0,0.0,0.4958352355555554,5.769026770711531,3.786647268467064,3.6079116958894444,2.9,0.0,-5.905929404995692,0.3998177428918267,0.0,0.0,5172.5434783032,123.18659100000002,40.13900000000001,0.4344,0.10162050676825882,0.0,3082.2752577919796,0.16853362469857183,0.019437600000000003,1.0,0.10996309963099632,0.036660951798021764,5172.5434783032,0.0023277228080335697,0.003736337101229067,0.342339303660458,0.01444257,0.0,1.1236365829073929,0.0,0.1620316123211018,0.5876049705862908,0.9616140220606753,4.106907336740858,0.27582527966819825,0.019968570043669642,0.00778404,36.353230307964374,0.0,0.03445805541430394,0.0,92.20191638100252,12.040247429991652,19.326366105704693,0.026129417233625354,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,2838.109727792485,0.0,2838.109727792485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-01,2011.4139344262296,2011.0,152.0,10.8,104.90900812021249,14.498598804861905,100.0,18.85109494604464,81.71435697946505,0.0,0.0,0.4958352355555554,5.250975408451914,3.8392076633786902,3.643821041192238,0.0,0.0,-5.850794972773874,0.39903146205872386,0.0,0.0,5165.257359627487,123.18659100000002,40.13900000000001,0.4344,0.07916869810074754,0.0,3124.77974976388,0.1681578818544064,0.011877200000000003,1.0,0.07970479704797048,0.03659559586131481,5165.257359627487,0.0016091793952709306,0.0038563170708692156,0.8862557441412505,0.01046844,0.0,0.0,0.0,0.18111318283032637,1.2708868171696734,0.9632900900165631,4.163150080090249,0.2758470787206534,0.020310509393045698,0.00442368,36.35588604198929,0.0,0.034500568211345395,0.0,92.21881482820488,8.311825714384083,19.91887013136433,0.024987970569739917,0.0,123.18659100000002,1.0,0.0,1.4519999999999997,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,2880.2689356969977,0.0,2880.2689356969977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-02,2011.4166666666667,2011.0,153.0,9.0,105.57492130500327,14.448997270161891,100.0,19.13140233387542,82.33675706491961,0.0,0.0,0.7726550755555551,4.802822363467263,3.859881216755928,3.7326019134155803,0.0,0.0,-6.1954107471115,0.39827817891651046,0.0,0.0,5153.650315210507,121.73459100000002,39.66588172043012,0.4344,0.061123958729646155,0.0,3145.4832489061114,0.16934074605333782,0.008558,1.0,0.06642066420664207,0.03656058814957417,5153.650315210507,0.0013292644643430524,0.0039017722951703564,1.063387592155355,0.0087237,0.0,0.0,0.0,0.15764684429514786,1.134332735217069,0.9639156669312813,4.184802840588345,0.27605315189648233,0.02048546464113193,0.0029484000000000003,35.9554268620478,0.0,0.034366604974746515,0.0,92.23567665647217,6.8505642256596975,20.10837001888433,0.024561615295595366,0.0,123.18659100000002,1.0,0.0,2.743979579512215,63.331884,59.85470700000002,58.40270700000002,0.0,0.0,0.0,0.0,2901.808937165537,0.0,2901.808937165537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-03,2011.4193989071039,2011.0,154.0,10.2,105.83165900305767,14.486821298324204,100.0,19.301953404024147,83.13427926851233,0.0,0.0,1.4000669155555552,4.629161617624486,3.86668375265661,3.7923642935371116,0.0,0.0,-6.698191926518928,0.39755849260959375,0.0,0.0,5140.392509417282,120.44261142048781,39.244904340334905,0.4344,0.06315587972864127,0.0,3156.292841797979,0.17024945409136122,0.010770799999999997,1.0,0.07527675276752767,0.03653617253174586,5140.392509417282,0.001508274275376901,0.003916261466962484,0.7679440307168156,0.009886859999999999,0.0,0.0,0.0,0.09495350538696189,0.6937202104763611,0.9641045229116724,4.191413426332092,0.2763145625937073,0.02058824473212354,0.003931919999999999,35.60784792994079,0.0,0.034263431401225286,0.0,92.25250194515759,7.753121787294201,20.13112110969349,0.02443253736042292,0.0,123.18659100000002,1.0,0.0,3.5326532953755367,63.331884,59.85470700000002,57.110727420487805,0.0,0.0,0.0,0.0,2911.9806488357954,0.0,2911.9806488357954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-04,2011.422131147541,2011.0,155.0,11.6,106.35660282331833,14.618236150887892,100.0,19.38680971490305,83.63378271147113,0.0,0.0,1.806550755555555,5.054744404004783,3.8822920629222177,3.806726869337424,0.0,0.0,-7.049537677896402,0.3968729843357941,0.0,0.0,5128.014510094882,119.65393770462448,38.987923657420815,0.4344,0.06721468998883734,0.0,3172.9999978549363,0.17017017743670823,0.013352399999999999,1.0,0.08560885608856088,0.03650259560632599,5128.014510094882,0.0016924514851828453,0.003949738149118715,0.7385651513564626,0.01124388,0.0,0.0,0.0,0.1189476621910318,0.8832740352426411,0.96456185657711,4.207566819230006,0.2764741400081179,0.020740308478836664,0.005079360000000001,35.39532023090665,0.0,0.03427244137004177,0.0,92.26929077344244,8.678915773649264,20.254314539756074,0.024120728840955924,0.0,123.18659100000002,1.0,0.0,4.534874992809212,63.331884,59.85470700000002,56.32205370462448,0.0,0.0,0.0,0.0,2926.471566412518,0.0,2926.471566412518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-05,2011.4248633879781,2011.0,156.0,11.85,107.18515210513779,14.8315368191754,100.0,19.479644021156023,84.10229437845226,0.0,0.0,1.8905741511111107,5.181854681846526,3.908021515399469,3.8126003522336958,0.0,0.0,-7.241853900686471,0.3962222157700901,0.0,0.0,5116.439111328776,118.65171600719081,38.66136070615537,0.4344,0.06390665181001962,0.0,3198.4730766247494,0.16974935464467822,0.013813400000000002,1.0,0.08745387453874538,0.036460474596015834,5116.439111328776,0.0016870329761082782,0.004004218101807997,0.7487654765707924,0.011486205,0.0,0.0,0.0,0.12784783488898455,0.9728916297052229,0.9653165093404933,4.234683142789989,0.27662196111669307,0.020949169876332416,0.005284259999999999,35.11842953700114,0.0,0.03432024001125476,0.0,92.2860432203364,8.631601501061779,20.487338106381106,0.02360657123128463,0.0,123.18659100000002,1.0,0.0,5.635614457403415,63.331884,59.85470700000002,55.31983200719081,0.0,0.0,0.0,0.0,2948.347447912033,0.0,2948.347447912033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-06,2011.4275956284152,2011.0,157.0,13.25,108.05239521734853,15.114853589900665,100.0,19.613604867845062,84.57949354647504,0.0,0.0,1.909681991111111,5.309590900687057,3.935150556001197,3.8337833223311026,0.0,0.0,-7.397554355847072,0.39560672750660547,0.0,0.0,5104.5833747234565,117.55097654259662,38.3026968206571,0.4344,0.06447538175207745,0.0,3227.3900951905534,0.16957958339789828,0.016395,1.0,0.09778597785977859,0.036418910918962974,5104.5833747234565,0.0018417060970415684,0.0040603841428894704,0.5213450499172831,0.012843225,0.0,0.0,0.0,0.11540878009654078,0.9016303356733709,0.9660957049078394,4.263307601080326,0.276771101737275,0.021167720710057427,0.0064317,34.8124277249416,0.0,0.03433950955607387,0.0,92.30275936467793,9.401142324085214,20.72656939078434,0.02307573284104486,0.0,123.18659100000002,1.0,0.0,6.652653573173318,63.331884,59.85470700000002,54.21909254259661,0.0,0.0,0.0,0.0,2972.4864865377617,0.0,2972.4864865377617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-07,2011.4303278688524,2011.0,158.0,10.45,72.02639694352987,15.077746405471485,100.0,13.035336831061986,84.82773141173075,0.0,0.0,1.909681991111111,4.073081601620336,2.619630408988624,2.539675870623355,0.0,0.0,-7.40950482175998,0.39502703752696483,0.0,0.0,4998.6133822503225,116.5339374268267,37.97130577609211,0.4344,0.04955217965760925,0.3342745676582289,2261.5310507543572,0.1691609095777501,0.0112318,1.0,0.07712177121771217,0.03637042140317621,4998.6133822503225,0.004490878896510979,0.0003427,0.5636935215509795,0.010129184999999999,0.0,0.0,0.0,0.13085869954913545,0.4350876056513575,0.8948602145286049,2.8375718367371396,0.2768457390152964,0.01440927542011748,0.004136819999999999,34.52213563592685,0.3342745676582289,0.03438699663145958,1.004241542890669,92.31943928513466,22.448167350165342,1.7130248060971853,0.07155806096963546,0.0,123.18659100000002,1.0,0.0,7.2185998783738174,63.331884,59.85470700000002,53.202053426826694,1.004241542890669,0.0,1004.2415428906688,0.0,3004.241542890669,0.0,3004.241542890669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-08,2011.4330601092897,2011.0,159.0,13.6,72.89862436119026,15.060179906280137,100.0,13.163274655103196,85.11751618855325,0.0,0.0,2.2636947199999997,4.6403902448336805,2.648176645630273,2.5582045595574785,26.3,0.0,-7.684481061343695,0.39448363970326583,0.0,0.0,5019.34852479439,115.9679911216262,37.78689837785148,0.4344,0.06619322671915151,0.0,2283.7219612102554,0.1688420756022227,0.0170404,1.0,0.1003690036900369,0.03632683975639064,5019.34852479439,0.005686778790860468,0.0003427,0.11945246801123216,0.01318248,0.0,17.999745229829962,0.0,0.1638444897930334,0.2005021591826377,0.897469722379519,2.8692329712821936,0.2769450432237438,0.014523523122789414,0.006718559999999999,34.367123935092856,0.0,0.03442312752322947,1.004241542890669,92.29562995182174,28.543924734737516,1.7201307394470373,0.06978416634970878,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,52.636107121626196,1.004241542890669,0.0,0.0,0.0,2029.7403938574553,0.0,2029.7403938574553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-09,2011.4357923497269,2011.0,160.0,15.200000000000001,74.5471471317999,15.024282660981427,100.0,13.313533149376706,84.96212419679165,0.0,0.0,2.2636947199999997,1.573758241736063,2.703094516939232,2.5558125762408213,45.5,0.0,-7.647035602055815,0.3939770023439682,0.0,0.0,5046.1723187896805,123.18659100000002,40.13900000000001,0.4344,0.10147351854424375,0.0,2323.3145463517803,0.16730238726978336,0.019990800000000003,1.0,0.11217712177121772,0.03626020070439639,5046.1723187896805,0.005993313828641972,0.0003427,0.0,0.014733360000000001,0.0,44.7676567128992,0.0,0.0,0.0,0.9022494452755622,2.9293731484031924,0.27690150956425175,0.014773008613720898,0.008029920000000001,36.484345197451326,0.0,0.03459721859829531,1.004241542890669,92.27552722030973,30.243294339912516,1.7293232536492233,0.06653271000742449,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,1.004241542890669,0.0,0.0,0.0,2069.9383660980293,0.0,2069.9383660980293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-10,2011.438524590164,2011.0,161.0,15.1,74.27241401839743,14.598045791434144,100.0,13.56953644349149,84.68778149776021,0.0,0.0,2.2636947199999997,4.817372648854065,2.691763012295789,2.6710638833552967,2.4,0.0,-7.503229242252831,0.39350756679098664,0.0,0.0,5074.686289875944,123.18659100000002,40.13900000000001,0.4344,0.1015565924459375,0.0,2314.1375179724337,0.17049413880764897,0.0198064,1.0,0.11143911439114391,0.036241760118757335,5074.686289875944,0.006147432464786115,0.0003427,-2.7755575615628914e-16,0.014636429999999999,0.0,1.2772811012734335,0.0,0.17623314232519638,0.21704795894823736,0.9013434738853663,2.91775118981253,0.2768199783248733,0.014635863140263808,0.007947959999999999,36.47441241312704,0.0,0.034235611576148656,1.004241542890669,92.25471389384435,31.19629124698838,1.7390949915404859,0.06715114543623811,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,1.004241542890669,0.0,0.0,0.0,2067.9495857253364,0.0,2067.9495857253364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-11,2011.441256830601,2011.0,162.0,13.35,76.16915320645495,14.202600993197626,100.0,13.612793609515448,84.41432465130394,0.0,0.0,2.2636947199999997,5.078515449945436,2.7545181884458887,2.6153384686157883,0.0,0.0,-7.367521840627136,0.39307574607617857,0.0,0.0,5104.143486131391,123.186591,40.139,0.4344,0.09356340666112217,0.0,2348.58104467461,0.16740051602101555,0.0165794,1.0,0.0985239852398524,0.03616317199929771,5104.143486131391,0.005035030784690954,0.0003427,0.35613207573704675,0.012940155,0.0,0.0,0.0,0.256789227919026,0.8862107720809741,0.9065692285702964,2.9863120804292747,0.2767370061442483,0.014923003911119712,0.006513659999999999,36.46430408187455,0.0,0.03458614248541714,1.004241542890669,92.23812228124308,25.69951958215136,1.7491899726972275,0.0635955620734346,0.0,123.18659100000002,1.0,0.0,1.1430000000000142,63.331884,59.85470700000002,59.854707000000005,1.004241542890669,0.0,0.0,0.0,2109.062069258217,0.0,2109.062069258217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-12,2011.4439890710382,2011.0,163.0,9.649999999999999,77.74405008091796,13.859397909535694,100.0,13.867713809959948,84.49788287274194,0.0,0.0,2.2636947199999997,4.6203456171434185,2.807433411752808,2.658567214924882,0.0,0.0,-7.366396362567777,0.39268192364525856,0.0,0.0,5128.093815740845,122.043591,39.76656598240469,0.4344,0.06644824502695483,0.0,2382.3250228146353,0.16713417869234515,0.009756599999999999,1.0,0.07121771217712176,0.03611123177697535,5128.093815740845,0.0034697605886114887,0.0003427,0.9707595801798075,0.009353744999999998,0.0,0.0,0.0,0.2845888624600584,1.0295478094435626,0.9107590045414775,3.0441102981018986,0.2767677451359657,0.01516041883677716,0.003481139999999999,36.13218149112688,0.0,0.03461619877870477,1.004241542890669,92.22508834529857,17.793257816559887,1.7573977506543874,0.060744724336766295,0.0,123.18659100000002,1.0,0.0,2.457136671903636,63.331884,59.85470700000002,58.711707000000004,1.004241542890669,0.0,0.0,0.0,2148.5939767358213,0.0,2148.5939767358213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-13,2011.4467213114754,2011.0,164.0,10.8,78.3905251364929,13.665663261040937,100.0,14.146332454085272,85.19579878912566,0.0,0.0,2.777792782222222,4.5396717012396195,2.8287247357463,2.7474102067640693,0.0,0.0,-7.700545593394002,0.3923264521569229,0.0,0.0,5144.12967580675,120.7294543280964,39.33836895669482,0.4344,0.06780040264467103,0.0,2399.3513868528835,0.16875668141918232,0.011877200000000003,1.0,0.07970479704797048,0.03608503362901255,5144.12967580675,0.003856144474001288,0.0003427,0.6920832804734909,0.01046844,0.0,0.0,0.0,0.1927316350151298,0.7160509884135694,0.9124063355377925,3.067582019584333,0.2769939215220425,0.015238831459706344,0.00442368,35.77299054874637,0.0,0.034432799853745547,1.004241542890669,92.2134996778212,19.836507222908235,1.7628932398989732,0.059624305431133354,0.0,123.18659100000002,1.0,0.0,3.3659192953323256,63.331884,59.85470700000002,57.39757032809639,1.004241542890669,0.0,0.0,0.0,2168.8875679905727,0.0,2168.8875679905727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
