date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED
2010-01-27,2010.0724043715848,2010.0,27.0,20.0,87.92885279677311,22.935614467486033,100.0,15.405887945774904,113.84041415169283,0.0,0.0,0.0,10.900163529571927,3.250367213586251,2.89301531587017,23.4,0.0,-4.789,0.5842631594395727,0.0,0.0,4706.72525117572,91.41503608371147,29.786587189218466,0.6276111142461571,0.0695,0.0,2848.80202673902,0.1646546213400066,0.028842000000000003,1.0,0.14760147601476015,0.03696587764085483,4706.72525117572,0.004801526902847917,0.002141987917239226,2.196288662796219,0.019386,0.0,0.0,0.0,0.7305790444290893,3.8471830897608115,0.9393497928571106,3.5306528448178236,0.2839913761702308,0.018681535059818684,0.011963999999999999,27.768434678437874,0.0,0.034895098192504526,0.0,92.06136531823097,22.599467917833834,10.081748617783154,0.041292209420489674,0.0,123.18659100000002,1.0,0.0,13.831980261682908,63.331884,59.85470700000002,46.02272673831712,0.0,0.0,0.0,0.0,2462.0056307529057,0.0,2462.0056307529057,0.0
2010-01-28,2010.0751366120219,2010.0,28.0,20.0,90.5227562069955,23.046178002313997,100.0,15.91440217400788,115.66911211719324,0.0,0.0,0.0,11.17044608366358,3.3373519004564933,3.0004435833830474,12.4,0.0,-4.789,0.5830281915910384,0.0,0.0,4719.242970475771,109.35461073831712,40.13900000000001,0.6247175856002125,0.0695,0.0,2921.6141478904083,0.16512300289265286,0.028842000000000003,1.0,0.14760147601476015,0.0368675462424617,4719.242970475771,0.004472055782452862,0.002453500833599566,2.3613557691128992,0.019386,0.0,0.0,0.0,1.0594311667054748,4.293326685015548,0.9437020541005439,3.6244611103729563,0.2843230086450189,0.01918162653911194,0.011963999999999999,37.38849126825876,0.0,0.034842541773046874,0.0,92.07856833958637,21.104717814916192,11.578666562021196,0.03832822738616731,0.0,123.18659100000002,1.0,0.0,7.6908533909971615,63.331884,59.85470700000002,52.16385360900286,0.0,0.0,0.0,0.0,2532.9531593136057,0.0,2532.9531593136057,0.0
2010-01-29,2010.077868852459,2010.0,29.0,21.2,93.08430729403374,23.19934278298199,100.0,16.400398644903525,117.65697232327972,0.0,0.0,0.0,11.253310941252167,3.423049223209703,3.0999216834972216,0.2,0.0,-4.789,0.5817720222464585,0.0,0.0,4728.769021728666,115.49573760900286,40.13900000000001,0.6217743818665987,0.07552807294556103,0.0,2994.0910789451596,0.16542330996481702,0.031054800000000004,1.0,0.15645756457564575,0.03677364448120144,4728.769021728666,0.004414713773177792,0.002738301658141303,2.051222197948837,0.02054916,0.0,0.0,0.0,0.9260885820931056,4.260403800571001,0.9476825854575294,3.7168379809667416,0.2846729915267589,0.019684680487947685,0.012947519999999997,37.43112896772235,0.0,0.0348088137122674,0.0,92.09573408199448,20.876161730402018,12.948796053166834,0.035617450981074994,0.0,123.18659100000002,1.0,0.0,12.877345773661268,63.331884,59.85470700000002,46.97736122633876,0.0,0.0,0.0,0.0,2602.847051433937,0.0,2602.847051433937,0.0
2010-01-30,2010.0806010928961,2010.0,30.0,20.3,95.85673150640397,23.359945453054117,100.0,16.875388411126327,119.32828015759668,0.0,0.0,0.0,10.71169372458587,3.5157956843585874,3.1867410377897034,0.0,0.0,-4.789,0.5804953203047366,0.0,0.0,4736.696387405901,110.30924522633876,35.94305807309833,0.6187830702748924,0.05587441631078731,0.0,3071.1441982661154,0.16531310350818185,0.029395200000000007,1.0,0.14981549815498155,0.036677608646855486,4736.696387405901,0.0039015142696403964,0.003023679313220423,1.959111479776877,0.01967679,0.0,0.0,0.0,0.6569225592865189,3.7073706813886846,0.951674860540997,3.81683467880532,0.28495826056312085,0.020237043641064118,0.012209879999999998,33.56992861284051,0.0,0.034821194028861496,0.0,92.1128626262388,18.480288546418237,14.322250879605134,0.032898801642840245,0.0,123.18659100000002,1.0,0.0,17.241639014336464,63.331884,59.85470700000002,42.61306798566355,0.0,0.0,0.0,0.0,2677.1916959478317,0.0,2677.1916959478317,0.0
2010-01-31,2010.0833333333333,2010.0,31.0,21.9,98.39471601985449,23.940874911750782,100.0,17.373884105047743,120.90208062074468,0.0,0.0,0.0,5.221399963064047,3.600669853958672,3.2922391332148937,2.4,0.0,-4.789,0.5791987471782122,0.0,0.0,4740.854425072714,105.94495198566356,34.521000972845734,0.615745200513657,0.07928307825285545,0.0,3152.9157899951992,0.16572463960222675,0.0323456,1.0,0.16162361623616234,0.03659413838068412,4740.854425072714,0.00392600230416673,0.0032654883896602025,0.0,0.021227669999999997,0.0,0.0,0.0,0.09911528687303044,0.11707138707262493,0.955057421920129,3.9082510036747906,0.28521996836650415,0.020754637708232382,0.013521239999999999,32.27663373231422,0.0,0.03477494639945917,0.0,92.12995405292774,18.61260539655451,15.481205082144141,0.030595346066382464,0.0,123.18659100000002,1.0,0.0,16.03488843920081,63.331884,59.85470700000002,43.819818560799206,0.0,0.0,0.0,0.0,2749.1662350945844,0.0,2749.1662350945844,0.0
2010-02-01,2010.0860655737704,2010.0,32.0,19.35,101.21614406467634,24.131459214093805,100.0,14.739094298135727,120.5116878024203,0.0,0.0,0.0,9.777629314640313,3.6949851338667,2.106308126191472,53.0,0.0,-4.789,0.5778829560388522,0.0,0.0,4743.985825387124,107.15170256079921,34.91420741635686,0.6126623029642702,0.06666397243941484,0.0,3153.979652537174,0.1407624395167322,0.027643400000000002,1.0,0.14280442804428045,0.03650588715872868,4743.985825387124,0.00263898904652632,0.0035142317485430913,0.593588202151466,0.018755955,0.0,33.236897064819246,0.0,0.42738465479468274,2.298359658940381,0.9585407110614851,4.009880728979476,0.2851509729419279,0.02133567590422064,0.011431260000000002,32.634832318931686,0.0,0.03749999810581991,0.0,92.14700844249505,12.519326630072745,16.671465602213836,0.02822342316584244,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,2747.0159992577123,0.0,2747.0159992577123,0.0
2010-02-02,2010.0887978142077,2010.0,33.0,22.0,103.16978538127965,24.42116572547318,100.0,17.40370767340746,120.71614376465774,0.0,0.0,0.0,10.711134711697557,3.770133905172028,3.1196336701895673,0.6,0.0,-4.789,0.576548591127523,0.0,0.0,4739.833686414983,123.18659100000002,40.13900000000001,0.6095358870825476,0.07983453567229394,0.0,3270.4471608741387,0.15950580508904086,0.03253,1.0,0.16236162361623616,0.03654300424527321,4739.833686414983,0.0032597446884802925,0.0036983313537561745,1.1875464324220841,0.0213246,0.0,0.0,0.0,0.6351275070329018,3.4625571799925474,0.9611163147713908,4.090678406645547,0.2851814763114036,0.02176654123476494,0.013603199999999998,37.49307663019574,0.0,0.03546897828350673,0.0,92.16402587520017,15.450647683571207,17.529475534058243,0.02646949958086321,0.0,123.18659100000002,1.0,0.0,4.097684687025449,63.331884,59.85470700000002,55.75702231297457,0.0,0.0,0.0,0.0,2858.5977682283255,0.0,2858.5977682283255,0.0
2010-02-03,2010.0915300546449,2010.0,34.0,21.25,105.81190974077381,24.671567704545524,100.0,18.467282069492402,121.51389776886374,0.0,0.0,0.0,11.115456068977643,3.8614844411526152,3.4520287314317053,0.0,0.0,-4.789,0.5751962871255593,0.0,0.0,4737.754858564496,119.08890631297457,38.80381437372909,0.606367439926331,0.06535809617651178,0.0,3361.314883855517,0.1641210670604405,0.031147,1.0,0.15682656826568267,0.03649385452557068,4737.754858564496,0.0030129059824326792,0.003906701673147629,1.8442040712952323,0.020597624999999998,0.0,0.0,0.0,0.6627161187780968,4.281684740400464,0.9640363731044516,4.189023954774951,0.2853103350885949,0.022333766287948892,0.012988499999999998,36.267516650995915,0.0,0.03495489578669879,0.0,92.1810064311286,14.274409956668462,18.508994832917228,0.024481176985651495,0.0,123.18659100000002,1.0,0.0,9.04208554620401,63.331884,59.85470700000002,50.81262145379601,0.0,0.0,0.0,0.0,2945.2426009448595,0.0,2945.2426009448595,0.0
2010-02-04,2010.094262295082,2010.0,35.0,19.7,108.32174504952086,25.23855504706082,100.0,19.12911667060351,122.96573346426332,0.0,0.0,0.0,11.001884656738516,3.9458613521956836,3.6253668670386543,0.0,0.0,-4.789,0.5738266685875946,0.0,0.0,4733.5202736882475,114.14450545379601,37.19273556656762,0.6031584248266093,0.05621821508080943,0.0,3446.234585578014,0.1657418711842845,0.0282888,1.0,0.14538745387453875,0.03642723213507847,4733.5202736882475,0.0026297214317386303,0.004085066955854481,2.3008444511348527,0.019095209999999998,0.0,0.0,0.0,0.6181554292174594,4.393573296220071,0.9665359117252038,4.279771235755119,0.2855438539511676,0.02288397192500437,0.011718119999999999,34.79598062658413,0.0,0.03477300895239151,0.0,92.19795019019234,12.44783971128729,19.336747254911117,0.02277919275730821,0.0,123.18659100000002,1.0,0.0,14.053814271641537,63.331884,59.85470700000002,45.80089272835848,0.0,0.0,0.0,0.0,3020.600376128804,0.0,3020.600376128804,0.0
2010-02-05,2010.0969945355191,2010.0,36.0,20.85,110.50230380602113,25.88811500038337,100.0,19.65127384426652,124.86952156204207,0.0,0.0,0.0,10.45781884873693,4.018264302339506,3.7543667832563283,0.0,0.0,-4.789,0.5724403494343859,0.0,0.0,4726.631366144624,109.1327767283585,35.559718712400944,0.5999102801992074,0.05727204867720813,0.0,3522.180041804541,0.16671205234842842,0.030409400000000003,1.0,0.15387453874538745,0.03636362468418107,4726.631366144624,0.0026350149175820596,0.004228037597596861,1.6641903265345492,0.020209905,0.0,0.0,0.0,0.42173525367166953,3.2808800654842947,0.9685383248004749,4.357502058724038,0.28584352297964294,0.023378659185802904,0.01266066,33.30863663969957,0.0,0.0346637965780302,0.0,92.2148572321302,12.454744159702354,19.984375126040085,0.021415672751443435,0.0,123.18659100000002,1.0,0.0,17.75642959079749,63.331884,59.85470700000002,42.098277409202524,0.0,0.0,0.0,0.0,3085.5913646091867,0.0,3085.5913646091867,0.0
2010-02-06,2010.0997267759562,2010.0,37.0,21.3,112.86757408569915,26.638690680121076,100.0,20.08877002354201,126.13050820345279,0.0,0.0,0.0,10.16593443936398,4.096457424240986,3.8416205648469153,0.0,0.0,-4.789,0.5710379325041629,0.0,0.0,4719.101735178286,105.43016140920253,34.35326210791872,0.5966244184935979,0.05651743444989948,0.0,3602.3584676067776,0.1668287687141801,0.0312392,1.0,0.15719557195571957,0.03629436937424198,4719.101735178286,0.0025203438254439926,0.004372764776905835,1.3550134046780897,0.02064609,0.0,0.0,0.0,0.33801802500012046,2.850604115227261,0.9705673300197878,4.4414839982022425,0.28603616904632717,0.023917173313796985,0.01302948,32.20479316623012,0.0,0.034650640787556614,0.0,92.23172763650818,11.893758919898625,20.635521846222815,0.02003411256737692,0.0,123.18659100000002,1.0,0.0,20.945051731024876,63.331884,59.85470700000002,38.90965526897514,0.0,0.0,0.0,0.0,3153.111748559136,0.0,3153.111748559136,0.0
2010-02-07,2010.1024590163934,2010.0,38.0,20.65,115.26402638744985,27.463414318431198,100.0,20.523920784371896,127.07824619714194,0.0,0.0,0.0,10.70272770785483,4.175665693972554,3.9267091273621912,0.0,0.0,-4.789,0.5696200091608614,0.0,0.0,4710.359972251961,102.24153926897515,33.31428454512061,0.5933022252749927,0.05184238496015133,0.0,3684.818924184432,0.1668871503161923,0.0300406,1.0,0.15239852398523984,0.03622696364897424,4710.359972251961,0.00228481816105097,0.004509754665397085,1.8892751229879723,0.020016045,0.0,0.0,0.0,0.38533094377541294,3.5208415651311338,0.9724888922476326,4.5265374623264405,0.2861777388620083,0.024470322240009956,0.01249674,31.250546891683424,0.0,0.03464405886955884,0.0,92.24856148271986,10.762316009688824,21.242567860562964,0.018725745677014724,0.0,123.18659100000002,1.0,0.0,24.851224239931422,63.331884,59.85470700000002,35.00348276006859,0.0,0.0,0.0,0.0,3221.6636991564887,0.0,3221.6636991564887,0.0
2010-02-08,2010.1051912568305,2010.0,39.0,19.4,117.48282167680571,28.34677536006734,100.0,20.962327929992767,128.55718566315934,0.0,0.0,0.0,10.379795225223475,4.24888180158924,4.020003711266185,0.0,0.0,-4.789,0.5681871589574436,0.0,0.0,4699.879720401087,98.3353667600686,32.0415010622576,0.5899450584355017,0.04500153335981585,0.0,3764.715910180331,0.16717502757063138,0.027735600000000003,1.0,0.14317343173431732,0.036165983596119944,4699.879720401087,0.002020923849163813,0.0046282922918144094,2.077366015805629,0.01880442,0.0,0.0,0.0,0.34405623646786115,3.4469805885958102,0.9741514911446187,4.605067226257093,0.28639672350806905,0.024996984745554243,0.01147224,30.0846038802988,0.0,0.03461159021161748,0.0,92.2653588499868,9.49809901515991,21.752417082387215,0.017593698907632307,0.0,123.18659100000002,1.0,0.0,28.642261064995097,63.331884,59.85470700000002,31.212445935004922,0.0,0.0,0.0,0.0,3286.6632919413287,0.0,3286.6632919413287,0.0
2010-02-09,2010.1079234972678,2010.0,40.0,21.05,119.42315359932275,29.28032332465382,100.0,21.37909233934677,130.21944052645864,0.0,0.0,0.0,11.098702193446728,4.312605814818564,4.11523011591761,3.4,0.0,-4.789,0.5667399493523915,0.0,0.0,4687.62540233386,94.54432993500492,30.806233279571497,0.5865542475298783,0.07474686013678779,0.0,3838.9990179053702,0.16763575878081075,0.030778200000000002,1.0,0.15535055350553506,0.03611197397522938,4687.62540233386,0.002084055074004174,0.004725491006814936,2.0689838596920374,0.020403765,0.0,0.0,0.0,0.4003662244993514,3.7735331102404146,0.97551398339897,4.673284297493277,0.2866377343975637,0.025476257880986976,0.01282458,28.953894242378304,0.0,0.03455957923161417,0.0,92.28211981735888,9.769269504764738,22.1513316820459,0.016665964095878356,0.0,123.18659100000002,1.0,0.0,30.58448147410818,63.331884,59.85470700000002,29.27022552589183,0.0,0.0,0.0,0.0,3345.202631881375,0.0,3345.202631881375,0.0
2010-02-10,2010.110655737705,2010.0,41.0,19.85,121.62001161688387,29.528393053945482,100.0,21.753756390629242,131.86794581269072,0.0,0.0,0.0,10.69166926024838,4.384745611268026,4.183324176597671,0.0,0.0,-4.789,0.5652789354773508,0.0,0.0,4675.243340156579,92.60210952589185,30.173382054705716,0.5831310932311085,0.042379860645756585,0.0,3902.697346895272,0.1675164314784084,0.028565400000000008,1.0,0.14649446494464946,0.036052830064516414,4675.243340156579,0.001846647262116565,0.004829325501018978,2.170513425736246,0.019240605,0.0,0.0,0.0,0.34865462030825467,4.069290531236936,0.9769715172137232,4.750596431347303,0.28687111604570803,0.02601362170226859,0.011841059999999999,28.38367942581059,0.0,0.034573055364846936,0.0,92.29884446371466,8.633525313828851,22.578271886087308,0.01567358318810118,0.0,123.18659100000002,1.0,0.0,35.002426625653364,63.331884,59.85470700000002,24.852280374346662,0.0,0.0,0.0,0.0,3404.7174027032897,0.0,3404.7174027032897,0.0
2010-02-11,2010.113387978142,2010.0,42.0,17.85,123.54519799024858,30.61702647484202,96.59406821887681,22.148237806530695,133.6126576413978,0.0,0.0,0.0,9.718492872897993,4.447842450501033,4.270030458057202,0.0,0.0,-4.789,0.563804659953827,0.0,0.0,4661.29859358432,88.18416437434666,28.733843067561637,0.5796768669009302,0.03402908677927987,0.0,3979.5331554986137,0.16783266639801256,0.024877400000000004,1.0,0.12724753636213665,0.03600174286702832,4661.29859358432,0.0015237723210274623,0.004914951503570062,2.3026661531728863,0.017302005000000002,0.0,0.0,0.0,0.2846254355469634,3.525035462369166,0.9781727754619662,4.818086742642092,0.28711244647771916,0.02650445911366689,0.01020186,27.05851988276554,0.0,0.03453733317713292,0.0,92.31553286776179,7.102757776948025,22.91005653112627,0.014855667568526685,0.0,123.18659100000002,1.0,0.0,38.81208752356949,63.331884,59.85470700000002,21.04261947643053,0.0,0.0,0.0,0.0,3463.1940134595557,0.0,3463.1940134595557,0.0
2010-02-12,2010.1161202185792,2010.0,43.0,18.3,124.95030917141854,31.712736657359383,88.68966385950371,22.514159531114903,135.4838885230466,0.0,0.0,0.0,8.729327602513507,4.493240951188009,4.365192132907496,0.0,0.0,-4.789,0.5623176527567774,0.0,0.0,4645.491294830142,84.37450347643055,27.4925068349399,0.576192810270229,0.03243725673165904,0.0,4044.25500669516,0.16854300016796508,0.025707200000000003,1.0,0.11978013643017844,0.03596022275562168,4645.491294830142,0.001387395632512066,0.00497363346990128,1.9072195052751395,0.01773819,0.0,0.0,0.0,0.2255265297831765,2.7503643386780148,0.9789937983723971,4.866386456608272,0.28736504965328763,0.026897114049158333,0.010570679999999999,25.91758457207336,0.0,0.03445699415113229,0.0,92.33218510803735,6.445134333320161,23.104970988102227,0.01429657143031958,0.0,123.18659100000002,1.0,0.0,41.787978392030666,63.331884,59.85470700000002,18.066728607969353,0.0,0.0,0.0,0.0,3509.437321155826,0.0,3509.437321155826,0.0
2010-02-13,2010.1188524590164,2010.0,44.0,21.299999999999997,126.1007028026325,32.90045480138249,74.18700393194705,22.80507839581967,136.95363055228083,0.0,0.0,0.0,7.7875741181896645,4.5295483134690775,4.439560330965347,7.4,0.0,-4.789,0.5608184311228971,0.0,0.0,4628.831458175359,81.39861260796935,26.522845424558277,0.5726801352241533,0.07605341223762138,0.0,4103.486017762491,0.16905850752067803,0.031239199999999995,1.0,0.1166186851476363,0.035920087777453036,4628.831458175359,0.001314977073650177,0.0050188624093590525,1.2552859087611061,0.020646089999999995,0.0,0.0,0.0,0.25097661558325235,2.278701800072608,0.979625092002534,4.904826323163508,0.28755822147464083,0.027242448540638845,0.013029479999999996,25.024607851670027,0.0,0.03439860405606639,0.0,92.34880126290822,6.086807245291316,23.23146820469496,0.013866624681579641,0.0,123.18659100000002,1.0,0.0,38.143863388477406,63.331884,59.85470700000002,21.71084361152262,0.0,0.0,0.0,0.0,3548.6381255676215,0.0,3548.6381255676215,0.0
2010-02-14,2010.1215846994535,2010.0,45.0,21.45,126.96195734723443,33.00174940869412,80.44257730257254,23.040609454026225,137.7666931879886,0.0,0.0,0.0,8.689867582559616,4.555213105273915,4.5024831116119355,5.0,0.0,-4.789,0.559307499501384,0.0,0.0,4611.686797215955,85.04272761152261,27.710240342627113,0.5691400236867556,0.0768482804057587,0.0,4130.76427537129,0.1695462946611894,0.031515800000000004,1.0,0.12734267772252258,0.03587856709561937,4611.686797215955,0.001410410437901117,0.005049878039263373,1.533189724863443,0.020791485,0.0,0.0,0.0,0.31008802703455346,3.071807579659796,0.9800556401567453,4.931732036081384,0.28766198034703583,0.02753048134662582,0.01315242,26.145608233620372,0.0,0.03434328700348392,0.0,92.36538141057152,6.504371195124155,23.28845588122169,0.01357331615907174,0.0,123.18659100000002,1.0,0.0,37.758692004192106,63.331884,59.85470700000002,22.096014995807906,0.0,0.0,0.0,0.0,3574.2081058988915,0.0,3574.2081058988915,0.0
2010-02-15,2010.1243169398906,2010.0,46.0,20.1,128.10661113366757,33.105349348009874,100.0,23.22236320770223,138.85503426054802,0.0,0.0,0.0,8.850690152106125,4.59047155749932,4.532461624476939,0.0,0.0,-4.789,0.5577853495449516,0.0,0.0,4594.902712529857,85.42789899580792,27.835744214991177,0.5655736275999363,0.037597464093677584,0.0,4163.047090896499,0.16938895697242548,0.029026400000000004,1.0,0.14833948339483397,0.03583321357794393,4594.902712529857,0.0015932378931482229,0.005091526286892994,1.1150174992631134,0.019482930000000002,0.0,0.0,0.0,0.14977991881070987,2.156134744175001,0.9806372458732991,4.96901480050507,0.28780017703990024,0.027880157458901836,0.012045960000000001,26.27454097833859,0.0,0.03436113683808183,0.0,92.3819256290548,7.3207731169321235,23.39506794656169,0.013177219404242201,0.0,123.18659100000002,1.0,0.0,40.06460666717781,63.331884,59.85470700000002,19.790100332822206,0.0,0.0,0.0,0.0,3604.743766003062,0.0,3604.743766003062,0.0
2010-02-16,2010.127049180328,2010.0,47.0,20.4,129.90149184626952,34.35656430184388,100.0,23.423788801217135,139.52168885418382,0.0,0.0,0.0,8.78308909924811,4.648471554512611,4.545315781969126,0.4,0.0,-4.789,0.556252460138877,0.0,0.0,4578.828417700228,83.12198433282221,27.08438720522066,0.5619820689915029,0.07145391095259662,0.0,4235.77374554406,0.16864776691054092,0.029579599999999994,1.0,0.15055350553505534,0.03578458944885554,4578.828417700228,0.0015313683288297201,0.005157585763661239,0.9555965733318589,0.019773719999999998,0.0,0.0,0.0,0.12971689431895753,1.773675158606798,0.9815654256412751,5.030898634822044,0.2878825973073087,0.02837002831207074,0.012291839999999997,25.576479610689685,0.0,0.03444513337422293,0.0,92.39843399621664,7.01187282201163,23.615700261378215,0.012545286005799064,0.0,123.18659100000002,1.0,0.0,41.967998720103566,63.331884,59.85470700000002,17.886708279896453,0.0,0.0,0.0,0.0,3656.3693755736304,0.0,3656.3693755736304,0.0
