date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2011-08-25,2011.646174863388,2011.0,237.0,10.25,51.430770139826194,9.92462841149114,100.0,9.446422871602106,123.23923969279676,0.0,0.0,21.26987498666667,4.9920364614758155,2.0500769450952485,1.8700596303075019,0.0,0.0,-10.65854965617878,0.445190962877579,0.0,8.750542351523833,4967.0913537360075,115.92425247639159,37.77264661987344,0.4344,0.06836897221767337,0.0,1599.6138729304378,0.1712466795213563,0.010863,1.0,0.07564575645756458,0.039860903103757735,4975.8418960875315,0.007066188676088223,0.0003427,1.5215508644513742,0.009935325,100.0,0.0,0.0,0.2825909484970683,0.6098094191015329,0.8341938565787057,2.2637137613542033,0.28594017180492015,0.010336094115101575,0.0039729,35.38076439084268,0.0,0.03414994728642347,0.0,90.56255168360366,35.098404676865094,1.7022222069253297,0.11310741756908242,0.0,118.81480050000002,1.0,0.5,3.7829483912070327,45.743445,73.07135550000001,70.18080747639158,0.0,0.0,0.0,0.0,1432.2405284530905,0.0,1432.2405284530905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-26,2011.6489071038252,2011.0,238.0,10.35,52.461735840599246,9.75707318369464,100.0,9.441631979553328,124.36285105228009,0.0,0.0,21.666042382222226,4.926277062541492,2.082366177138565,1.8282038070531785,0.0,0.0,-10.557568836785741,0.4471780149334166,0.0,13.556679015539256,4995.681399541932,115.03185210879298,37.48186774480058,0.4344,0.06587625616409139,0.0,1618.6810000286973,0.16837721249694051,0.011047399999999999,1.0,0.07638376383763837,0.03969304758549482,5009.2380785574705,0.006788889116742796,0.0003427,1.37027257018712,0.010032254999999999,100.0,0.0,0.0,0.24452576293268138,0.5467960299281938,0.8390080652307494,2.3008327158646744,0.28612905516050824,0.01047299709414228,0.00405486,35.13122027298638,0.0,0.034475757079200794,0.0,90.5048925452189,33.91512708406464,1.7120200156230199,0.10983178243821087,0.0,118.81480050000002,1.0,0.5,4.5742701840679185,45.743445,73.07135550000001,69.28840710879297,0.0,0.0,0.0,0.0,1454.1333813819003,0.0,1454.1333813819003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-27,2011.6516393442623,2011.0,239.0,9.45,53.50477352644072,9.640623242929317,100.0,9.571540059791076,125.33155597641941,0.0,0.0,22.041310222222226,4.907382581163312,2.115579781401346,1.8409273791442888,0.0,0.0,-10.45387626003787,0.44917275655012956,0.0,18.474897734347905,5022.966287891564,114.2405303159321,37.22402421503164,0.4344,0.05816117934698777,0.0,1642.519540814111,0.16753572153597882,0.009387799999999998,1.0,0.06974169741697417,0.03954001936585863,5041.441185625912,0.005978095673159066,0.0003427,1.6007036642374266,0.009159885,100.0,0.0,0.0,0.23812725230161963,0.551577375708073,0.84380763570724,2.3389606033518415,0.28629056837735006,0.010612991713360219,0.0033172199999999996,34.90897030555861,0.0,0.03457087711945119,0.0,90.44956885420046,30.027773032068414,1.721370546860439,0.10656530679540134,0.0,118.81480050000002,1.0,0.5,5.363974812077606,45.743445,73.07135550000001,68.49708531593211,0.0,0.0,0.0,0.0,1479.93578572391,0.0,1479.93578572391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-28,2011.6543715846994,2011.0,240.0,10.9,54.303233719026544,9.570010797933808,100.0,9.744166724285831,126.52756404640898,0.0,0.0,22.591874062222224,5.098120332559417,2.140747886051865,1.8805735356845745,0.0,0.0,-10.387625799633632,0.45117477014277063,0.0,22.656062631172777,5047.091525479947,113.4508256879224,36.96670762069808,0.4344,0.06349662033244792,0.0,1663.0096018173756,0.1679631778847413,0.012061600000000002,1.0,0.08044280442804429,0.039422106925131394,5069.74758811112,0.006758379386325445,0.0003427,1.2771010281998727,0.01056537,100.0,0.0,0.0,0.291151324961241,0.6939766402237234,0.8473896566550583,2.3681876816105625,0.2864836981618091,0.010711230248695433,0.004505640000000001,34.690465748122975,0.0,0.03452258256360222,0.0,90.39604008901779,34.11015932670152,1.729638265781978,0.10412886480445968,0.0,118.81480050000002,1.0,0.5,6.349102777262579,45.743445,73.07135550000001,67.70738068792241,0.0,0.0,0.0,0.0,1501.6166863828876,0.0,1501.6166863828876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-29,2011.6571038251366,2011.0,241.0,10.25,55.49198265030877,9.53608121215797,100.0,9.898687602017706,127.396107570303,0.0,0.0,22.845838791111113,4.551300294601214,2.17897554666275,1.8977164970810698,0.0,0.0,-10.263871201367055,0.45318365197596094,0.0,28.093973858555064,5074.0341353134845,112.46569772273745,36.64571447466192,0.4344,0.05698710700857046,0.0,1692.5352758830368,0.16713727735468276,0.010863,1.0,0.07564575645756458,0.03926649297059538,5102.128109172039,0.006103109393752629,0.0003427,1.101874588646066,0.009935325,100.0,0.0,0.0,0.25397453902864736,0.6305244202560244,0.8525865144255902,2.411833980551556,0.2866243504657563,0.010876242513501659,0.0039729,34.406360850025116,0.0,0.034615849203720295,0.0,90.34517152645995,30.967385395453228,1.738871498171931,0.10058981065337447,0.0,118.81480050000002,1.0,0.5,7.233601736547245,45.743445,73.07135550000001,66.72225272273744,0.0,0.0,0.0,0.0,1531.7145640628885,0.0,1531.7145640628885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-30,2011.6598360655737,2011.0,242.0,8.4,56.50045319465542,9.543978414203485,100.0,10.097406443962287,128.08662012760456,0.0,0.0,23.242006186666668,4.32431799808618,2.211320567419946,1.9398982621050525,0.0,0.0,-10.16775391285278,0.4551990116778593,0.0,33.00358790739948,5098.353035161922,111.58119876345278,36.3575101868533,0.4344,0.045742720188684236,0.0,1720.0891968514773,0.1673972342500897,0.007451600000000001,1.0,0.06199261992619926,0.03913810319010189,5131.356623069321,0.004865739658627427,0.0003427,1.5311038286419418,0.008207,100.0,0.0,0.0,0.1922546881473938,0.49426194640917726,0.8568667102241193,2.448953119827968,0.2867366113747369,0.011010821766049788,0.00245664,34.14949034773628,0.0,0.034586512951825105,0.0,90.29656588833701,24.807258556870877,1.7472055851499906,0.09767552489138057,0.0,118.81480050000002,1.0,0.5,7.920118371103814,45.743445,73.07135550000001,65.83775376345278,0.0,0.0,0.0,0.0,1559.1353031061656,0.0,1559.1353031061656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-31,2011.6625683060108,2011.0,243.0,11.149999999999999,57.007604232654266,9.57111009948427,100.0,10.28666521182752,129.20413225985445,0.0,0.0,23.960682026666667,5.540540178878227,2.2267505845238498,1.9976149026612036,0.0,0.0,-10.142007319284232,0.457220471740386,0.0,36.34289452391032,5118.0737815171315,110.89468212889619,36.13381626878338,0.4344,0.0563760484898901,0.0,1736.6936154543218,0.16874425562594084,0.012522599999999997,1.0,0.08228782287822878,0.039060588749462916,5154.416676041042,0.006427141046688522,0.0003427,1.4625257957590063,0.010807694999999999,100.0,0.0,0.0,0.18922750011083087,0.4961445637927364,0.8589404705417468,2.467338476900613,0.286909473486962,0.011059952622309176,0.004710539999999999,33.95929667208249,0.0,0.034434207118639495,0.0,90.24909250882428,32.8945820811691,1.753963884925921,0.09626650968049945,0.0,118.81480050000002,1.0,0.5,8.605490435007393,45.743445,73.07135550000001,65.15123712889618,0.0,0.0,0.0,0.0,1575.2821609099083,0.0,1575.2821609099083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-01,2011.6653005464482,2011.0,244.0,8.55,58.26969903068671,9.647649531640905,100.0,10.40915025042732,130.24945791254638,0.0,0.0,24.155953422222222,4.782141619439069,2.2673594082547437,1.998827524803953,0.8,0.0,-10.011991279608827,0.4592476670072512,0.0,42.07350116324997,5143.483793074035,110.20931006499262,35.91049529651112,0.4344,0.04815072627958407,0.0,1769.5031687568521,0.16733774210703253,0.007728200000000001,1.0,0.06309963099630997,0.03891146592435082,5185.557294237285,0.004703539339108802,0.0003427,1.7563517282464634,0.008287515,100.0,0.0,0.0,0.31485565610539107,0.5443232281589305,0.8640242816327687,2.513578924923051,0.28706872225211644,0.011236921265037779,0.002579580000000001,33.76772894759454,0.0,0.0345932282831105,0.0,90.2044246859746,24.192578360792282,1.7626718958864718,0.09280262090655467,0.0,118.81480050000002,1.0,0.5,9.293064050502482,45.743445,73.07135550000001,64.46586506499261,0.0,0.0,0.0,0.0,1606.8009192110235,0.0,1606.8009192110235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-02,2011.6680327868853,2011.0,245.0,5.4,58.816791420642375,9.666019204563808,100.0,10.607421303264422,131.58523414119324,0.0,0.0,24.853013262222223,4.234722699474808,2.2841997757142987,2.058681444485388,7.8,0.0,-9.978430572382631,0.4612802441512269,0.0,45.572741492377446,5162.414459209814,109.52173644949754,35.68645697279164,0.4344,0.03468932574333176,0.0,1787.0257686973036,0.1686689086541572,0.001919600000000001,1.0,0.03985239852398524,0.03883584467194575,5207.987200702191,0.002952276723988143,0.0003427,2.449153771169579,0.008207,100.0,0.0,0.0,0.23222538640451934,0.3297412151316522,0.8661542414053701,2.5334683765030066,0.2872660091338656,0.011293574495097092,0.0,33.57934033751428,0.0,0.03444273952788784,0.0,90.16097445302324,15.24087604750497,1.769159435171203,0.09135427841104418,0.0,118.81480050000002,1.0,0.5,2.6883977461644033,45.743445,73.07135550000001,63.77829144949754,0.0,0.0,0.0,0.0,1624.0137248230042,0.0,1624.0137248230042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-03,2011.6707650273224,2011.0,246.0,4.6,32.03928147007062,9.515740518741328,100.0,5.897578581717073,133.6094991913209,0.0,0.0,25.836009102222224,3.0898842260994677,1.2442725585724121,1.0766012450961566,0.0,0.0,-10.052941800744808,0.46331786114196916,0.0,45.2035456772733,5048.540575103305,116.12640275383562,37.83851507130519,0.4344,0.03746971603404409,0.44,1070.8843976276369,0.17155624092356006,0.0004443999999999999,1.0,0.03394833948339483,0.03883584467194574,5093.744120780579,0.006409509382492841,0.0003427,1.8423558284124737,0.008207,100.0,0.0,0.0,0.538096068514679,0.5484703608354687,0.6658051989860665,1.3807397574365303,0.2875536873412559,0.006289927548453462,0.0,35.62661092239504,0.44,0.03411466367334011,0.7116273304255029,90.1163707259736,32.35866818402044,1.7301348550879025,0.22811301545352525,0.0,118.81480050000002,1.0,0.5,3.7749641755145458,45.743445,73.07135550000001,70.38295775383563,0.7116273304255029,0.0,711.6273304255029,0.0,1617.334841876143,0.0,1617.334841876143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-04,2011.6734972677596,2011.0,247.0,8.3,31.77633508704575,9.422134806675313,100.0,5.934079267122823,135.02042994684462,0.0,0.0,26.835445831111112,3.761635715636315,1.2340608136842084,1.195311168433417,0.0,0.0,-10.147035301982216,0.46536018670559387,0.0,45.26838255129407,5079.104271558217,115.03983632448548,37.48446931394118,0.4344,0.05396609685760464,0.0,1063.873534871872,0.1736140882419092,0.007267200000000002,1.0,0.061254612546125464,0.03883584467194574,5124.372654109511,0.011824504878112863,0.0003427,1.398698570706181,0.008207,100.0,0.0,0.0,0.48657481571867267,0.4961944055701879,0.6632460363320247,1.3711296213191926,0.2877657861360886,0.006201019565109612,0.0023746800000000005,35.31888845925751,0.0,0.03387943959704812,0.7116273304255029,90.00322030071034,60.057893235484016,1.740609033863001,0.22989494066004115,0.0,118.81480050000002,1.0,0.5,4.757733396803401,45.743445,73.07135550000001,69.29639132448548,0.7116273304255029,0.0,0.0,0.0,904.9744658766299,0.0,904.9744658766299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-05,2011.6762295081967,2011.0,248.0,10.7,32.47228882112806,9.17444734915225,100.0,5.863331601004808,135.98314754925244,0.0,0.0,27.568087893333335,4.336160188830855,1.2563467633200764,1.1394660367816627,0.0,0.0,-10.105353544011905,0.4674068997770881,0.0,48.50925351000686,5134.180684801126,114.05706710319662,37.16424473874116,0.4344,0.06450612722825604,0.0,1072.0663160313493,0.16883785724297828,0.011692799999999998,1.0,0.07896678966789668,0.0386898124194632,5182.689938311132,0.014434554364426458,0.0003427,0.9024395789358335,0.010371509999999999,100.0,0.0,0.0,0.5233199965068659,0.5531060565980147,0.6702536807454428,1.397621125821763,0.28791493546012287,0.006265527980188162,0.0043417199999999994,35.03535370760357,0.0,0.034423605370177336,0.7116273304255029,89.89179829271534,74.1096102115501,1.7594837206813456,0.22514490617208918,0.0,118.81480050000002,1.0,0.5,5.834159449908283,45.743445,73.07135550000001,68.31362210319662,0.7116273304255029,0.0,0.0,0.0,917.3443584030906,0.0,917.3443584030906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-06,2011.6789617486338,2011.0,249.0,8.450000000000001,33.87669147748862,8.919425949430115,100.0,5.9303857840378855,136.44649754475174,0.0,0.0,27.86740728888889,3.795415908027588,1.3032545644853475,1.1125188249440074,0.0,0.0,-9.98057425403707,0.46945768894654527,0.0,53.86747991956853,5201.172584882432,112.98064105009173,36.813503111792684,0.4344,0.049390081534002137,0.0,1099.284476310252,0.16453640687992038,0.007543800000000002,1.0,0.06236162361623617,0.038470538522080065,5255.040064802,0.010590080628920298,0.0003427,1.20720274243376,0.008207,100.0,0.0,0.0,0.5958800880887845,0.6708653699610273,0.6840714609857246,1.451548542868672,0.28799677812253854,0.006446514405169436,0.002497620000000001,34.715393117508505,0.0,0.034908353553419785,0.7116273304255029,89.78373964054597,55.08083703883475,1.7824418448392092,0.21574198919905926,0.0,118.81480050000002,1.0,0.5,7.100904907958096,45.743445,73.07135550000001,67.23719605009174,0.7116273304255029,0.0,0.0,0.0,948.8633129097519,0.0,948.8633129097519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-07,2011.681693989071,2011.0,250.0,8.05,34.60018250325419,8.756920781507016,100.0,6.12984431501018,137.2131145466135,0.0,0.0,28.578966684444445,3.8360230651511205,1.327520064942624,1.1660314672380936,0.0,0.0,-9.931578970354407,0.4715122519001016,0.0,57.31807647730537,5251.020383518691,111.71389559204192,36.40074799349688,0.4344,0.044481294736213,0.0,1116.7372919810591,0.1661854657144565,0.006806200000000002,1.0,0.05940959409594097,0.03836742955959175,5308.338459995996,0.009980891096710454,0.0003427,1.3776678613071884,0.008207,100.0,0.0,0.0,0.44634628380984315,0.5229639196376459,0.6912066568377863,1.4803263015634385,0.2881168032357222,0.00651808146070631,0.00216978,34.3412216955921,0.0,0.03472310547237824,0.7116273304255029,89.67753011890494,52.40986259450682,1.7995246854318554,0.21089994172698423,0.0,118.81480050000002,1.0,0.5,8.070215111405584,45.743445,73.07135550000001,65.97045059204191,0.7116273304255029,0.0,0.0,0.0,969.0566879569328,0.0,969.0566879569328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-08,2011.6844262295083,2011.0,251.0,8.5,35.19978900259251,8.651365305047342,100.0,6.28301516665173,138.1477212610497,0.0,0.0,29.344968746666666,3.4260787808319804,1.3473054089172698,1.205422298188535,0.0,0.0,-9.892991690425553,0.47357029485636915,0.0,60.44681044238699,5298.501987462685,110.74458538859443,36.08490889168929,0.4344,0.04424709930423451,0.0,1131.5454748916231,0.16722725900129853,0.007636000000000001,1.0,0.06273062730627306,0.03827595127965224,5358.948797905072,0.010420777502763361,0.0003427,0.980179149616742,0.00823905,100.0,0.0,0.0,0.5243069949576121,0.6343335696095412,0.6969901442623108,1.5041445538103704,0.28825660811756837,0.006568413009721769,0.0025386,34.05989823729724,0.0,0.03460569680726572,0.7116273304255029,89.57286754814966,55.214510309298106,1.8157966311034621,0.20697944962274223,0.0,118.81480050000002,1.0,0.5,9.228855675972742,45.743445,73.07135550000001,65.00114038859442,0.7116273304255029,0.0,0.0,0.0,985.6450053360581,0.0,985.6450053360581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-09,2011.6871584699454,2011.0,252.0,11.7,35.95693268752792,8.558580306859513,100.0,6.406248687822758,138.6818214187145,0.0,0.0,30.04932280888889,4.769073716131651,1.3724424728622202,1.226482203814407,0.0,0.0,-9.83739041228292,0.47563153199906116,0.0,64.00674571836473,5348.340765864902,109.58594482402728,35.70737856762049,0.4344,0.05468776991702885,0.0,1149.3898392930673,0.1669686785650768,0.0135368,1.0,0.08634686346863468,0.03816906421882498,5412.347511583267,0.013984270676124573,0.0003427,0.7308544448192635,0.01134081,100.0,0.0,0.0,0.25534834000633866,0.3213529785047764,0.7040792298802998,1.5339676606225925,0.28834408557672736,0.006643500368476799,0.005161319999999999,33.71469594684445,0.0,0.03463486586430323,0.7116273304255029,89.47010475469777,74.79264493800619,1.832876380461902,0.20216542407430976,0.0,118.81480050000002,1.0,0.5,9.805556994483853,45.743445,73.07135550000001,63.84249982402728,0.7116273304255029,0.0,0.0,0.0,1005.0541371847187,0.0,1005.0541371847187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-10,2011.6898907103825,2011.0,253.0,11.100000000000001,37.69756736341641,8.498311378013609,100.0,6.540404215980415,138.96487226217275,0.0,0.0,30.10764664888889,4.105155847276821,1.431287943353726,1.2139448294258266,0.0,0.0,-9.682574441596897,0.47769568490643305,0.0,70.49225559455142,5414.81502454626,109.00924350551617,35.519466766215764,0.4344,0.05068149681054833,0.0,1190.0851885423995,0.16330861121979343,0.012430400000000003,1.0,0.0819188191881919,0.03796764734327974,5485.307280140812,0.012246809594307344,0.0003427,0.4333768040366536,0.010759230000000002,99.01260763572668,0.0,0.0,0.613655184240126,0.8265132438359586,0.7195259196664076,1.6015041112583104,0.28839878487069404,0.0068724622775278126,0.004669560000000001,33.543986302499896,0.0,0.03504580452788114,0.7116273304255029,89.37148105284322,66.3142085940127,1.8556571089120033,0.19163851692075232,0.0,118.81480050000002,1.0,0.5,11.245725422559936,45.743445,73.07135550000001,63.265798505516166,0.7116273304255029,0.0,0.0,0.0,1046.765888436299,0.0,1046.765888436299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-11,2011.6926229508197,2011.0,254.0,14.899999999999999,39.23879235237952,8.473201034717256,100.0,6.803222030973022,138.94953149367484,0.0,0.0,30.314834488888888,3.646117059612258,1.484116322961094,1.2617041323623925,0.0,0.0,-9.549843862085732,0.47976248197807786,0.0,76.44995453052687,5473.315877095385,107.56907507744008,35.0502036746302,0.4344,0.05802744303621178,0.0,1230.3470704875872,0.16321668303954937,0.0194376,1.0,0.1099630996309963,0.03782268092333617,5549.765831625912,0.01565539157998361,0.0003427,0.0,0.014442569999999998,99.21214121805005,0.0,0.0,0.2738091745445553,0.39512854602702746,0.7327571325451766,1.6623802193198456,0.28841532857951974,0.007070350991887481,0.007784039999999998,33.104753522332615,0.0,0.03505607960070903,0.7116273304255029,89.27658701138256,85.6869032968697,1.8757053510805883,0.18262184764507702,0.0,118.81480050000002,1.0,0.5,11.914663143131525,45.743445,73.07135550000001,61.825630077440074,0.7116273304255029,0.0,0.0,0.0,1087.451242370989,0.0,1087.451242370989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-12,2011.6953551912568,2011.0,255.0,6.9,41.73947159209897,8.548231849605536,100.0,5.54151789861063,138.50086345648177,0.0,0.0,30.314834488888888,4.071049932730012,1.5702124755610296,0.6493162063505392,0.0,0.0,-9.314836687900149,0.48183165785954973,0.0,85.97107200257548,5547.605957569125,106.9001373568685,34.83223765293858,0.4344,0.03152751655888386,0.0,1256.0424683920326,0.1299505840755627,0.004685600000000001,1.0,0.050922509225092255,0.03761936640947465,5633.5770295717,0.0051358425900145084,0.0003427,1.1010102689038321,0.008207,97.6797358497799,0.0,0.0,0.14796099719971031,0.23413428510334683,0.7527961811871745,1.7605720650616996,0.28837642556751697,0.007409053142080187,0.00122724,32.89584887116987,0.0,0.038631766639178874,0.7116273304255029,89.18762865330373,28.491630949501733,1.901164561658939,0.16894871706901052,0.0,118.81480050000002,1.0,0.5,12.296758425434577,45.743445,73.07135550000001,61.1566923568685,0.7116273304255029,0.0,0.0,0.0,1111.8812872661294,0.0,1111.8812872661294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-13,2011.698087431694,2011.0,256.0,7.3,41.87362598845835,8.621283171774275,100.0,7.012888921744464,139.15465443728462,0.0,0.0,31.20567032888889,4.166989935335883,1.5757419005093056,1.2454203668898711,1.4,0.0,-9.305943606024103,0.48390295286521856,0.0,88.14677266223833,5572.020723297305,106.51804207456544,34.707736094677564,0.4344,0.03731172245993373,0.0,1297.4313154932256,0.15854108588219054,0.0054231999999999995,1.0,0.05387453874538745,0.037630892078551505,5660.167495959544,0.006811948293433497,0.0003427,1.6110241982677138,0.008207,100.0,0.0,0.0,0.47710621555834554,0.5420100696637669,0.7543518126166309,1.7685246904174454,0.28847540640263086,0.007397948208838243,0.0015550800000000001,32.78916880944978,0.0,0.03557572335912391,0.7116273304255029,89.09923107363376,37.95631705704116,1.9095315018739865,0.16790598248511984,0.0,118.81480050000002,1.0,0.5,12.358005883261049,45.743445,73.07135550000001,60.77459707456544,0.7116273304255029,0.0,0.0,0.0,1152.0381644030144,0.0,1152.0381644030144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-14,2011.700819672131,2011.0,257.0,6.199999999999999,42.189011895324214,8.643265095307815,100.0,7.479812647639228,140.31634825637434,0.0,0.0,32.058419057777776,4.090413372203754,1.586255709478104,1.424029821943918,6.4,0.0,-9.28151131697163,0.4859761123997062,0.0,90.76058744286573,5605.453694071844,106.45679461673897,34.687779282091554,0.4344,0.03377571796502623,0.0,1316.601471538359,0.16628769068133908,0.003394799999999998,1.0,0.045756457564575644,0.037598787888509615,5696.21428151471,0.006059771133094847,0.0003427,2.1100265318184275,0.008207,100.0,0.0,0.0,0.43715883642024084,0.4849647250175535,0.7569799061552789,1.7820750168068287,0.2886357450455916,0.007406500143829827,0.0006535199999999994,32.78709585594054,0.0,0.034711597843122534,0.7116273304255029,89.01172478812934,33.96776648323644,1.920988980958421,0.16612968614091658,0.0,118.81480050000002,1.0,0.5,7.325648198900544,45.743445,73.07135550000001,60.713349616738974,0.7116273304255029,0.0,0.0,0.0,1170.8376075199344,0.0,1170.8376075199344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
