,year,doy,frac_harv,harv_trig,harv_targ,weed_dm_frac
1881,2016,176,0.0,-1.0,0.0,0.2834878624322098
1882,2016,177,0.0,-1.0,0.0,0.2834878624322098
1883,2016,178,0.0,-1.0,0.0,0.2834878624322098
1884,2016,179,0.0,-1.0,0.0,0.2834878624322098
1885,2016,180,0.0,-1.0,0.0,0.2834878624322098
1886,2016,181,0.0,-1.0,0.0,0.2834878624322098
1887,2016,182,0.0,-1.0,0.0,0.2834878624322098
1888,2016,183,0.0,-1.0,0.0,0.2834878624322098
1889,2016,184,0.0,-1.0,0.0,0.2834878624322098
1890,2016,185,0.0,-1.0,0.0,0.2834878624322098
1891,2016,186,0.0,-1.0,0.0,0.2834878624322098
1892,2016,187,0.33,0.28777533858634874,0.5356041734976563,0.2779775066236013
1893,2016,188,0.0,-1.0,0.0,0.2779775066236013
1894,2016,189,0.0,-1.0,0.0,0.2779775066236013
1895,2016,190,0.0,-1.0,0.0,0.2779775066236013
1896,2016,191,0.0,-1.0,0.0,0.2779775066236013
1897,2016,192,0.0,-1.0,0.0,0.2779775066236013
1898,2016,193,0.0,-1.0,0.0,0.2779775066236013
1899,2016,194,0.0,-1.0,0.0,0.2779775066236013
1900,2016,195,0.0,-1.0,0.0,0.2779775066236013
1901,2016,196,0.0,-1.0,0.0,0.2779775066236013
1902,2016,197,0.0,-1.0,0.0,0.2779775066236013
1903,2016,198,0.0,-1.0,0.0,0.2779775066236013
1904,2016,199,0.0,-1.0,0.0,0.2779775066236013
1905,2016,200,0.0,-1.0,0.0,0.2779775066236013
1906,2016,201,0.0,-1.0,0.0,0.2779775066236013
1907,2016,202,0.0,-1.0,0.0,0.2779775066236013
1908,2016,203,0.0,-1.0,0.0,0.2779775066236013
1909,2016,204,0.0,-1.0,0.0,0.2779775066236013
1910,2016,205,0.0,-1.0,0.0,0.2779775066236013
1911,2016,206,0.0,-1.0,0.0,0.2779775066236013
1912,2016,207,0.0,-1.0,0.0,0.2779775066236013
1913,2016,208,0.0,-1.0,0.0,0.2779775066236013
1914,2016,209,0.0,-1.0,0.0,0.2779775066236013
1915,2016,210,0.0,-1.0,0.0,0.2779775066236013
1916,2016,211,0.0,-1.0,0.0,0.2779775066236013
1917,2016,212,0.0,-1.0,0.0,0.2779775066236013
1918,2016,213,0.0,-1.0,0.0,0.2779775066236013
1919,2016,214,0.0,-1.0,0.0,0.2779775066236013
1920,2016,215,0.0,-1.0,0.0,0.2779775066236013
1921,2016,216,0.0,-1.0,0.0,0.2779775066236013
1922,2016,217,0.0,-1.0,0.0,0.2779775066236013
1923,2016,218,0.0,-1.0,0.0,0.2779775066236013
1924,2016,219,0.0,-1.0,0.0,0.2779775066236013
1925,2016,220,0.0,-1.0,0.0,0.2779775066236013
1926,2016,221,0.0,-1.0,0.0,0.2779775066236013
1927,2016,222,0.0,-1.0,0.0,0.2779775066236013
1928,2016,223,0.0,-1.0,0.0,0.2779775066236013
1929,2016,224,0.0,-1.0,0.0,0.2779775066236013
1930,2016,225,0.0,-1.0,0.0,0.2779775066236013
1931,2016,226,0.0,-1.0,0.0,0.2779775066236013
1932,2016,227,0.0,-1.0,0.0,0.2779775066236013
1933,2016,228,0.0,-1.0,0.0,0.2779775066236013
1934,2016,229,0.0,-1.0,0.0,0.2779775066236013
1935,2016,230,0.0,-1.0,0.0,0.2779775066236013
1936,2016,231,0.0,-1.0,0.0,0.2779775066236013
1937,2016,232,0.0,-1.0,0.0,0.2779775066236013
1938,2016,233,0.0,-1.0,0.0,0.2779775066236013
1939,2016,234,0.0,-1.0,0.0,0.2779775066236013
1940,2016,235,0.0,-1.0,0.0,0.2779775066236013
1941,2016,236,0.0,-1.0,0.0,0.2779775066236013
1942,2016,237,0.0,-1.0,0.0,0.2779775066236013
1943,2016,238,0.0,-1.0,0.0,0.2779775066236013
1944,2016,239,0.0,-1.0,0.0,0.2779775066236013
1945,2016,240,0.0,-1.0,0.0,0.2779775066236013
1946,2016,241,0.0,-1.0,0.0,0.2779775066236013
1947,2016,242,0.0,-1.0,0.0,0.2779775066236013
1948,2016,243,0.0,-1.0,0.0,0.2779775066236013
1949,2016,244,0.0,-1.0,0.0,0.2779775066236013
1950,2016,245,0.34,0.13002857211827767,0.9537422269448667,0.4546220755219468
1951,2016,246,0.0,-1.0,0.0,0.4546220755219468
1952,2016,247,0.0,-1.0,0.0,0.4546220755219468
1953,2016,248,0.0,-1.0,0.0,0.4546220755219468
1954,2016,249,0.0,-1.0,0.0,0.4546220755219468
1955,2016,250,0.0,-1.0,0.0,0.4546220755219468
1956,2016,251,0.0,-1.0,0.0,0.4546220755219468
1957,2016,252,0.0,-1.0,0.0,0.4546220755219468
1958,2016,253,0.0,-1.0,0.0,0.4546220755219468
1959,2016,254,0.0,-1.0,0.0,0.4546220755219468
1960,2016,255,0.0,-1.0,0.0,0.4546220755219468
1961,2016,256,0.0,-1.0,0.0,0.4546220755219468
1962,2016,257,0.0,-1.0,0.0,0.4546220755219468
1963,2016,258,0.0,-1.0,0.0,0.4546220755219468
1964,2016,259,0.0,-1.0,0.0,0.4546220755219468
1965,2016,260,0.0,-1.0,0.0,0.4546220755219468
1966,2016,261,0.0,-1.0,0.0,0.4546220755219468
1967,2016,262,0.0,-1.0,0.0,0.4546220755219468
1968,2016,263,0.0,-1.0,0.0,0.4546220755219468
1969,2016,264,0.0,-1.0,0.0,0.4546220755219468
1970,2016,265,0.0,-1.0,0.0,0.4546220755219468
1971,2016,266,0.0,-1.0,0.0,0.4546220755219468
1972,2016,267,0.0,-1.0,0.0,0.4546220755219468
1973,2016,268,0.0,-1.0,0.0,0.4546220755219468
1974,2016,269,0.0,-1.0,0.0,0.4546220755219468
1975,2016,270,0.0,-1.0,0.0,0.4546220755219468
1976,2016,271,0.0,-1.0,0.0,0.4546220755219468
1977,2016,272,0.0,-1.0,0.0,0.4546220755219468
1978,2016,273,0.0,-1.0,0.0,0.4546220755219468
1979,2016,274,0.0,-1.0,0.0,0.4546220755219468
1980,2016,275,0.0,-1.0,0.0,0.4546220755219468
1981,2016,276,0.0,-1.0,0.0,0.4546220755219468
1982,2016,277,0.0,-1.0,0.0,0.4546220755219468
1983,2016,278,0.0,-1.0,0.0,0.4546220755219468
1984,2016,279,0.47,0.019366957870297075,0.5442081601481021,0.20541034460498753
1985,2016,280,0.0,-1.0,0.0,0.20541034460498753
1986,2016,281,0.0,-1.0,0.0,0.20541034460498753
1987,2016,282,0.0,-1.0,0.0,0.20541034460498753
1988,2016,283,0.0,-1.0,0.0,0.20541034460498753
1989,2016,284,0.0,-1.0,0.0,0.20541034460498753
1990,2016,285,0.0,-1.0,0.0,0.20541034460498753
1991,2016,286,0.0,-1.0,0.0,0.20541034460498753
1992,2016,287,0.0,-1.0,0.0,0.20541034460498753
1993,2016,288,0.0,-1.0,0.0,0.20541034460498753
1994,2016,289,0.0,-1.0,0.0,0.20541034460498753
1995,2016,290,0.0,-1.0,0.0,0.20541034460498753
1996,2016,291,0.0,-1.0,0.0,0.20541034460498753
1997,2016,292,0.0,-1.0,0.0,0.20541034460498753
1998,2016,293,0.0,-1.0,0.0,0.20541034460498753
1999,2016,294,0.0,-1.0,0.0,0.20541034460498753
2000,2016,295,0.0,-1.0,0.0,0.20541034460498753
2001,2016,296,0.0,-1.0,0.0,0.20541034460498753
2002,2016,297,0.0,-1.0,0.0,0.20541034460498753
2003,2016,298,0.0,-1.0,0.0,0.20541034460498753
2004,2016,299,0.0,-1.0,0.0,0.20541034460498753
2005,2016,300,0.0,-1.0,0.0,0.20541034460498753
2006,2016,301,0.0,-1.0,0.0,0.20541034460498753
2007,2016,302,0.0,-1.0,0.0,0.20541034460498753
2008,2016,303,0.0,-1.0,0.0,0.20541034460498753
2009,2016,304,0.0,-1.0,0.0,0.20541034460498753
2010,2016,305,0.45,0.678835532939891,0.0820949222750248,0.20137871104307314
2011,2016,306,0.0,-1.0,0.0,0.20137871104307314
2012,2016,307,0.0,-1.0,0.0,0.20137871104307314
2013,2016,308,0.0,-1.0,0.0,0.20137871104307314
2014,2016,309,0.0,-1.0,0.0,0.20137871104307314
2015,2016,310,0.0,-1.0,0.0,0.20137871104307314
2016,2016,311,0.0,-1.0,0.0,0.20137871104307314
2017,2016,312,0.0,-1.0,0.0,0.20137871104307314
2018,2016,313,0.0,-1.0,0.0,0.20137871104307314
2019,2016,314,0.0,-1.0,0.0,0.20137871104307314
2020,2016,315,0.0,-1.0,0.0,0.20137871104307314
2021,2016,316,0.0,-1.0,0.0,0.20137871104307314
2022,2016,317,0.0,-1.0,0.0,0.20137871104307314
2023,2016,318,0.0,-1.0,0.0,0.20137871104307314
2024,2016,319,0.0,-1.0,0.0,0.20137871104307314
2025,2016,320,0.0,-1.0,0.0,0.20137871104307314
2026,2016,321,0.0,-1.0,0.0,0.20137871104307314
2027,2016,322,0.0,-1.0,0.0,0.20137871104307314
2028,2016,323,0.0,-1.0,0.0,0.20137871104307314
2029,2016,324,0.0,-1.0,0.0,0.20137871104307314
2030,2016,325,0.0,-1.0,0.0,0.20137871104307314
2031,2016,326,0.0,-1.0,0.0,0.20137871104307314
2032,2016,327,0.0,-1.0,0.0,0.20137871104307314
2033,2016,328,0.0,-1.0,0.0,0.20137871104307314
2034,2016,329,0.0,-1.0,0.0,0.20137871104307314
2035,2016,330,0.34,0.21162811600005904,0.3663424016750204,0.5140350598174419
2036,2016,331,0.0,-1.0,0.0,0.5140350598174419
2037,2016,332,0.0,-1.0,0.0,0.5140350598174419
2038,2016,333,0.0,-1.0,0.0,0.5140350598174419
2039,2016,334,0.0,-1.0,0.0,0.5140350598174419
2040,2016,335,0.0,-1.0,0.0,0.5140350598174419
2041,2016,336,0.0,-1.0,0.0,0.5140350598174419
2042,2016,337,0.0,-1.0,0.0,0.5140350598174419
2043,2016,338,0.0,-1.0,0.0,0.5140350598174419
2044,2016,339,0.0,-1.0,0.0,0.5140350598174419
2045,2016,340,0.0,-1.0,0.0,0.5140350598174419
2046,2016,341,0.0,-1.0,0.0,0.5140350598174419
2047,2016,342,0.0,-1.0,0.0,0.5140350598174419
2048,2016,343,0.0,-1.0,0.0,0.5140350598174419
2049,2016,344,0.0,-1.0,0.0,0.5140350598174419
2050,2016,345,0.0,-1.0,0.0,0.5140350598174419
2051,2016,346,0.0,-1.0,0.0,0.5140350598174419
2052,2016,347,0.0,-1.0,0.0,0.5140350598174419
2053,2016,348,0.0,-1.0,0.0,0.5140350598174419
2054,2016,349,0.0,-1.0,0.0,0.5140350598174419
2055,2016,350,0.0,-1.0,0.0,0.5140350598174419
2056,2016,351,0.0,-1.0,0.0,0.5140350598174419
2057,2016,352,0.0,-1.0,0.0,0.5140350598174419
2058,2016,353,0.0,-1.0,0.0,0.5140350598174419
2059,2016,354,0.44,0.2655466593722262,0.8508505040045017,0.08722936878080467
2060,2016,355,0.0,-1.0,0.0,0.08722936878080467
2061,2016,356,0.0,-1.0,0.0,0.08722936878080467
2062,2016,357,0.0,-1.0,0.0,0.08722936878080467
2063,2016,358,0.0,-1.0,0.0,0.08722936878080467
2064,2016,359,0.0,-1.0,0.0,0.08722936878080467
2065,2016,360,0.0,-1.0,0.0,0.08722936878080467
2066,2016,361,0.0,-1.0,0.0,0.08722936878080467
2067,2016,362,0.0,-1.0,0.0,0.08722936878080467
2068,2016,363,0.0,-1.0,0.0,0.08722936878080467
2069,2016,364,0.0,-1.0,0.0,0.08722936878080467
2070,2016,365,0.0,-1.0,0.0,0.08722936878080467
2071,2016,366,0.0,-1.0,0.0,0.08722936878080467
2072,2017,1,0.0,-1.0,0.0,0.08722936878080467
2073,2017,2,0.0,-1.0,0.0,0.08722936878080467
2074,2017,3,0.0,-1.0,0.0,0.08722936878080467
2075,2017,4,0.0,-1.0,0.0,0.08722936878080467
2076,2017,5,0.0,-1.0,0.0,0.08722936878080467
2077,2017,6,0.0,-1.0,0.0,0.08722936878080467
2078,2017,7,0.0,-1.0,0.0,0.08722936878080467
2079,2017,8,0.0,-1.0,0.0,0.08722936878080467
2080,2017,9,0.0,-1.0,0.0,0.08722936878080467
2081,2017,10,0.0,-1.0,0.0,0.08722936878080467
2082,2017,11,0.0,-1.0,0.0,0.08722936878080467
2083,2017,12,0.0,-1.0,0.0,0.08722936878080467
2084,2017,13,0.0,-1.0,0.0,0.08722936878080467
2085,2017,14,0.0,-1.0,0.0,0.08722936878080467
2086,2017,15,0.0,-1.0,0.0,0.08722936878080467
2087,2017,16,0.0,-1.0,0.0,0.08722936878080467
2088,2017,17,0.0,-1.0,0.0,0.08722936878080467
2089,2017,18,0.0,-1.0,0.0,0.08722936878080467
2090,2017,19,0.0,-1.0,0.0,0.08722936878080467
2091,2017,20,0.0,-1.0,0.0,0.08722936878080467
2092,2017,21,0.0,-1.0,0.0,0.08722936878080467
2093,2017,22,0.0,-1.0,0.0,0.08722936878080467
2094,2017,23,0.0,-1.0,0.0,0.08722936878080467
2095,2017,24,0.37,0.4915731592803383,0.4062750430479508,0.4835855323515865
2096,2017,25,0.0,-1.0,0.0,0.4835855323515865
2097,2017,26,0.0,-1.0,0.0,0.4835855323515865
2098,2017,27,0.0,-1.0,0.0,0.4835855323515865
2099,2017,28,0.0,-1.0,0.0,0.4835855323515865
2100,2017,29,0.0,-1.0,0.0,0.4835855323515865
2101,2017,30,0.0,-1.0,0.0,0.4835855323515865
2102,2017,31,0.0,-1.0,0.0,0.4835855323515865
2103,2017,32,0.0,-1.0,0.0,0.4835855323515865
2104,2017,33,0.0,-1.0,0.0,0.4835855323515865
2105,2017,34,0.0,-1.0,0.0,0.4835855323515865
2106,2017,35,0.0,-1.0,0.0,0.4835855323515865
2107,2017,36,0.0,-1.0,0.0,0.4835855323515865
2108,2017,37,0.0,-1.0,0.0,0.4835855323515865
2109,2017,38,0.0,-1.0,0.0,0.4835855323515865
2110,2017,39,0.0,-1.0,0.0,0.4835855323515865
2111,2017,40,0.0,-1.0,0.0,0.4835855323515865
2112,2017,41,0.0,-1.0,0.0,0.4835855323515865
2113,2017,42,0.0,-1.0,0.0,0.4835855323515865
2114,2017,43,0.0,-1.0,0.0,0.4835855323515865
2115,2017,44,0.0,-1.0,0.0,0.4835855323515865
2116,2017,45,0.0,-1.0,0.0,0.4835855323515865
2117,2017,46,0.0,-1.0,0.0,0.4835855323515865
2118,2017,47,0.0,-1.0,0.0,0.4835855323515865
2119,2017,48,0.0,-1.0,0.0,0.4835855323515865
2120,2017,49,0.0,-1.0,0.0,0.4835855323515865
2121,2017,50,0.0,-1.0,0.0,0.4835855323515865
2122,2017,51,0.0,-1.0,0.0,0.4835855323515865
2123,2017,52,0.0,-1.0,0.0,0.4835855323515865
2124,2017,53,0.0,-1.0,0.0,0.4835855323515865
2125,2017,54,0.0,-1.0,0.0,0.4835855323515865
2126,2017,55,0.0,-1.0,0.0,0.4835855323515865
2127,2017,56,0.0,-1.0,0.0,0.4835855323515865
2128,2017,57,0.0,-1.0,0.0,0.4835855323515865
2129,2017,58,0.0,-1.0,0.0,0.4835855323515865
2130,2017,59,0.0,-1.0,0.0,0.4835855323515865
2131,2017,60,0.0,-1.0,0.0,0.4835855323515865
2132,2017,61,0.0,-1.0,0.0,0.4835855323515865
2133,2017,62,0.0,-1.0,0.0,0.4835855323515865
2134,2017,63,0.0,-1.0,0.0,0.4835855323515865
2135,2017,64,0.0,-1.0,0.0,0.4835855323515865
2136,2017,65,0.0,-1.0,0.0,0.4835855323515865
2137,2017,66,0.0,-1.0,0.0,0.4835855323515865
2138,2017,67,0.33,0.053362545117080384,0.02720236589484959,0.3621762123878334
2139,2017,68,0.0,-1.0,0.0,0.3621762123878334
2140,2017,69,0.0,-1.0,0.0,0.3621762123878334
2141,2017,70,0.0,-1.0,0.0,0.3621762123878334
2142,2017,71,0.0,-1.0,0.0,0.3621762123878334
2143,2017,72,0.0,-1.0,0.0,0.3621762123878334
2144,2017,73,0.0,-1.0,0.0,0.3621762123878334
2145,2017,74,0.0,-1.0,0.0,0.3621762123878334
2146,2017,75,0.0,-1.0,0.0,0.3621762123878334
2147,2017,76,0.0,-1.0,0.0,0.3621762123878334
2148,2017,77,0.0,-1.0,0.0,0.3621762123878334
2149,2017,78,0.0,-1.0,0.0,0.3621762123878334
2150,2017,79,0.0,-1.0,0.0,0.3621762123878334
2151,2017,80,0.0,-1.0,0.0,0.3621762123878334
2152,2017,81,0.0,-1.0,0.0,0.3621762123878334
2153,2017,82,0.0,-1.0,0.0,0.3621762123878334
2154,2017,83,0.0,-1.0,0.0,0.3621762123878334
2155,2017,84,0.0,-1.0,0.0,0.3621762123878334
2156,2017,85,0.0,-1.0,0.0,0.3621762123878334
2157,2017,86,0.0,-1.0,0.0,0.3621762123878334
2158,2017,87,0.0,-1.0,0.0,0.3621762123878334
2159,2017,88,0.0,-1.0,0.0,0.3621762123878334
2160,2017,89,0.0,-1.0,0.0,0.3621762123878334
2161,2017,90,0.0,-1.0,0.0,0.3621762123878334
2162,2017,91,0.0,-1.0,0.0,0.3621762123878334
2163,2017,92,0.0,-1.0,0.0,0.3621762123878334
2164,2017,93,0.0,-1.0,0.0,0.3621762123878334
2165,2017,94,0.0,-1.0,0.0,0.3621762123878334
2166,2017,95,0.0,-1.0,0.0,0.3621762123878334
2167,2017,96,0.0,-1.0,0.0,0.3621762123878334
2168,2017,97,0.0,-1.0,0.0,0.3621762123878334
2169,2017,98,0.0,-1.0,0.0,0.3621762123878334
2170,2017,99,0.0,-1.0,0.0,0.3621762123878334
2171,2017,100,0.0,-1.0,0.0,0.3621762123878334
2172,2017,101,0.33,0.5741176054920131,0.24717723899735333,0.7076866218156711
2173,2017,102,0.0,-1.0,0.0,0.7076866218156711
2174,2017,103,0.0,-1.0,0.0,0.7076866218156711
2175,2017,104,0.0,-1.0,0.0,0.7076866218156711
2176,2017,105,0.0,-1.0,0.0,0.7076866218156711
2177,2017,106,0.0,-1.0,0.0,0.7076866218156711
2178,2017,107,0.0,-1.0,0.0,0.7076866218156711
2179,2017,108,0.0,-1.0,0.0,0.7076866218156711
2180,2017,109,0.0,-1.0,0.0,0.7076866218156711
2181,2017,110,0.0,-1.0,0.0,0.7076866218156711
2182,2017,111,0.0,-1.0,0.0,0.7076866218156711
2183,2017,112,0.0,-1.0,0.0,0.7076866218156711
2184,2017,113,0.0,-1.0,0.0,0.7076866218156711
2185,2017,114,0.0,-1.0,0.0,0.7076866218156711
2186,2017,115,0.0,-1.0,0.0,0.7076866218156711
2187,2017,116,0.0,-1.0,0.0,0.7076866218156711
2188,2017,117,0.0,-1.0,0.0,0.7076866218156711
2189,2017,118,0.0,-1.0,0.0,0.7076866218156711
2190,2017,119,0.0,-1.0,0.0,0.7076866218156711
2191,2017,120,0.0,-1.0,0.0,0.7076866218156711
