Station information:
Name,Agent Number,Network Number,Latitude (dec.deg),Longitude (dec.deg),Height (m),Posn_Precision,Observing Authority
Lincoln, Broadfield Ews,17603,H32645,-43.62622,172.47040,18,H,Niwa/Plant & Food Research
Note: Position precision types are: "W" = based on whole minutes, "T" = estimated to tenth minute,
"G" = derived from gridref , "E" = error cases derived from gridref,
"H" = based on GPS readings (NZGD49), "D" = by definition i.e. grid points.

Evaporation (Priestley-Taylor ET)
Station,Date(NZST),Time(NZST),Amount(mm),Period(Hrs),Type
17603,2012,024,08,3.0,24,T
17603,2012,025,08,4.4,24,T
17603,2012,026,08,1.7,24,T
17603,2012,027,08,4.5,24,T
17603,2012,028,08,4.5,24,T
17603,2012,029,08,4.8,24,T
17603,2012,030,08,1.1,24,T
17603,2012,031,08,5.0,24,T
17603,2012,032,08,1.2,24,T
17603,2012,033,08,2.9,24,T
17603,2012,034,08,3.2,24,T
17603,2012,035,08,2.2,24,T
17603,2012,036,08,3.8,24,T
17603,2012,037,08,2.0,24,T
17603,2012,038,08,5.0,24,T
17603,2012,039,08,5.2,24,T
17603,2012,040,08,4.8,24,T
17603,2012,041,08,3.7,24,T
17603,2012,042,08,2.2,24,T
17603,2012,043,08,2.8,24,T
17603,2012,044,08,2.4,24,T
17603,2012,045,08,1.9,24,T
17603,2012,046,08,1.3,24,T
17603,2012,047,08,3.2,24,T
17603,2012,048,08,4.5,24,T
17603,2012,049,08,4.7,24,T
17603,2012,050,08,4.3,24,T
17603,2012,051,08,2.0,24,T
17603,2012,052,08,4.6,24,T
17603,2012,053,08,2.0,24,T
17603,2012,054,08,1.9,24,T
17603,2012,055,08,3.7,24,T
17603,2012,056,08,2.1,24,T
17603,2012,057,08,3.9,24,T
17603,2012,058,08,1.7,24,T
17603,2012,059,08,3.6,24,T
17603,2012,060,08,1.8,24,T
17603,2012,061,08,3.3,24,T
17603,2012,062,08,2.6,24,T
17603,2012,063,08,2.0,24,T
17603,2012,064,08,1.0,24,T
17603,2012,065,08,1.9,24,T
17603,2012,066,08,3.0,24,T
17603,2012,067,08,2.9,24,T
17603,2012,068,08,0.9,24,T
17603,2012,069,08,1.9,24,T
17603,2012,070,08,3.0,24,T
17603,2012,071,08,2.6,24,T
17603,2012,072,08,1.4,24,T
17603,2012,073,08,2.4,24,T
17603,2012,074,08,2.5,24,T
17603,2012,075,08,2.8,24,T
17603,2012,076,08,1.7,24,T
17603,2012,077,08,2.6,24,T
17603,2012,078,08,3.3,24,T
17603,2012,079,08,2.6,24,T
17603,2012,080,08,1.4,24,T
17603,2012,081,08,1.3,24,T
17603,2012,082,08,2.1,24,T
17603,2012,083,08,1.9,24,T
17603,2012,084,08,2.7,24,T
17603,2012,085,08,2.0,24,T
17603,2012,086,08,1.6,24,T
17603,2012,087,08,2.1,24,T
17603,2012,088,08,2.2,24,T
17603,2012,089,08,0.8,24,T
17603,2012,090,08,1.8,24,T
17603,2012,091,08,1.5,24,T
17603,2012,092,09,1.7,24,T
17603,2012,093,09,1.8,24,T
17603,2012,094,09,1.9,24,T
17603,2012,095,09,0.8,24,T
17603,2012,096,09,1.4,24,T
17603,2012,097,09,1.8,24,T
17603,2012,098,09,1.1,24,T
17603,2012,099,09,1.1,24,T
17603,2012,100,09,1.1,24,T
17603,2012,101,09,1.0,24,T
17603,2012,102,09,0.8,24,T
17603,2012,103,09,0.4,24,T
17603,2012,104,09,0.7,24,T
17603,2012,105,09,1.3,24,T
17603,2012,106,09,0.8,24,T
17603,2012,107,09,1.4,24,T
17603,2012,108,09,1.2,24,T
17603,2012,109,09,0.4,24,T
17603,2012,110,09,1.1,24,T
17603,2012,111,09,0.7,24,T
17603,2012,112,09,1.1,24,T
17603,2012,113,09,0.9,24,T
17603,2012,114,09,1.0,24,T
17603,2012,115,09,0.8,24,T
17603,2012,116,09,0.9,24,T
17603,2012,117,09,0.8,24,T
17603,2012,118,09,0.7,24,T
17603,2012,119,09,0.7,24,T
17603,2012,120,09,0.5,24,T
17603,2012,121,09,0.7,24,T
17603,2012,122,09,0.6,24,T
17603,2012,123,09,0.2,24,T
17603,2012,124,09,0.3,24,T
17603,2012,125,09,0.3,24,T
17603,2012,126,09,0.4,24,T
17603,2012,127,09,0.3,24,T
17603,2012,128,09,0.2,24,T
17603,2012,129,09,0.5,24,T
17603,2012,130,09,0.1,24,T
17603,2012,131,09,0.1,24,T
17603,2012,132,09,0.3,24,T
17603,2012,133,09,0.2,24,T
17603,2012,134,09,0.2,24,T
17603,2012,135,09,0.2,24,T
17603,2012,136,09,0.1,24,T
17603,2012,137,09,0.2,24,T
17603,2012,138,09,0.0,24,T
17603,2012,139,09,0.0,24,T
17603,2012,140,09,0.1,24,T
17603,2012,141,09,0.0,24,T
17603,2012,142,09,0.0,24,T
17603,2012,143,09,0.1,24,T
17603,2012,144,09,0.0,24,T
17603,2012,145,09,0.1,24,T
17603,2012,146,09,0.0,24,T
17603,2012,147,09,0.0,24,T
17603,2012,148,09,0.0,24,T
17603,2012,149,09,0.0,24,T
17603,2012,150,09,0.0,24,T
17603,2012,151,09,0.0,24,T
17603,2012,152,09,0.0,24,T
17603,2012,153,09,0.0,24,T
17603,2012,154,09,0.0,24,T
17603,2012,155,09,0.0,24,T
17603,2012,156,09,0.0,24,T
17603,2012,157,09,0.0,24,T
17603,2012,158,09,0.0,24,T
17603,2012,159,09,0.0,24,T
17603,2012,160,09,0.0,24,T
17603,2012,161,09,0.0,24,T
17603,2012,162,09,0.0,24,T
17603,2012,163,09,0.0,24,T
17603,2012,164,09,0.0,24,T
17603,2012,165,09,0.0,24,T
17603,2012,166,09,0.0,24,T
17603,2012,167,09,0.0,24,T
17603,2012,168,09,0.0,24,T
17603,2012,169,09,0.0,24,T
17603,2012,170,09,0.0,24,T
17603,2012,171,09,0.0,24,T
17603,2012,172,09,0.0,24,T
17603,2012,173,09,0.0,24,T
17603,2012,174,09,0.0,24,T
17603,2012,175,09,0.0,24,T
17603,2012,176,09,0.0,24,T
17603,2012,177,09,0.0,24,T
17603,2012,178,09,0.0,24,T
17603,2012,179,09,0.0,24,T
17603,2012,180,09,0.0,24,T
17603,2012,181,09,0.0,24,T
17603,2012,182,09,0.0,24,T
17603,2012,183,09,0.0,24,T
17603,2012,184,09,0.0,24,T
17603,2012,185,09,0.0,24,T
17603,2012,186,09,0.0,24,T
17603,2012,187,09,0.0,24,T
17603,2012,188,09,0.0,24,T
17603,2012,189,09,0.0,24,T
17603,2012,190,09,0.0,24,T
17603,2012,191,09,0.0,24,T
17603,2012,192,09,0.0,24,T
17603,2012,193,09,0.0,24,T
17603,2012,194,09,0.0,24,T
17603,2012,195,09,0.0,24,T
17603,2012,196,09,0.0,24,T
17603,2012,197,09,0.0,24,T
17603,2012,198,09,0.0,24,T
17603,2012,199,09,0.0,24,T
17603,2012,200,09,0.0,24,T
17603,2012,201,09,0.0,24,T
17603,2012,202,09,0.0,24,T
17603,2012,203,09,0.0,24,T
17603,2012,204,09,0.0,24,T
17603,2012,205,09,0.1,24,T
17603,2012,206,09,0.0,24,T
17603,2012,207,09,0.0,24,T
17603,2012,208,09,0.1,24,T
17603,2012,209,09,0.0,24,T
17603,2012,210,09,0.1,24,T
17603,2012,211,09,0.1,24,T
17603,2012,212,09,0.1,24,T
17603,2012,213,09,0.1,24,T
17603,2012,214,09,0.1,24,T
17603,2012,215,09,0.2,24,T
17603,2012,216,09,0.2,24,T
17603,2012,217,09,0.3,24,T
17603,2012,218,09,0.3,24,T
17603,2012,219,09,0.4,24,T
17603,2012,220,09,0.4,24,T
17603,2012,221,09,0.2,24,T
17603,2012,222,09,0.1,24,T
17603,2012,223,09,0.3,24,T
17603,2012,224,09,0.2,24,T
17603,2012,225,09,0.4,24,T
17603,2012,226,09,0.1,24,T
17603,2012,227,09,0.2,24,T
17603,2012,228,09,0.2,24,T
17603,2012,229,09,0.5,24,T
17603,2012,230,09,0.5,24,T
17603,2012,231,09,0.2,24,T
17603,2012,232,09,0.6,24,T
17603,2012,233,09,0.2,24,T
17603,2012,234,09,0.3,24,T
17603,2012,235,09,0.8,24,T
17603,2012,236,09,0.6,24,T
17603,2012,237,09,0.8,24,T
17603,2012,238,09,0.9,24,T
17603,2012,239,09,0.9,24,T
17603,2012,240,09,1.0,24,T
17603,2012,241,09,1.1,24,T
17603,2012,242,09,1.0,24,T
17603,2012,243,09,1.1,24,T
17603,2012,244,09,1.0,24,T
17603,2012,245,09,1.2,24,T
17603,2012,246,09,0.7,24,T
17603,2012,247,09,0.5,24,T
17603,2012,248,09,0.4,24,T
17603,2012,249,09,1.3,24,T
17603,2012,250,09,1.0,24,T
17603,2012,251,09,1.0,24,T
17603,2012,252,09,1.7,24,T
17603,2012,253,09,1.3,24,T
17603,2012,254,09,1.3,24,T
17603,2012,255,09,1.4,24,T
17603,2012,256,09,1.1,24,T
17603,2012,257,09,1.0,24,T
17603,2012,258,09,1.6,24,T
17603,2012,259,09,1.4,24,T
17603,2012,260,09,0.5,24,T
17603,2012,261,09,1.2,24,T
17603,2012,262,09,1.1,24,T
17603,2012,263,09,1.8,24,T
17603,2012,264,09,1.8,24,T
17603,2012,265,09,1.0,24,T
17603,2012,266,09,1.6,24,T
17603,2012,267,09,2.1,24,T
17603,2012,268,09,2.0,24,T
17603,2012,269,09,2.0,24,T
17603,2012,270,09,2.2,24,T
17603,2012,271,09,0.8,24,T
17603,2012,272,09,1.8,24,T
17603,2012,273,09,2.7,24,T
17603,2012,274,08,2.4,24,T
17603,2012,275,08,1.2,24,T
17603,2012,276,08,2.5,24,T
17603,2012,277,08,2.5,24,T
17603,2012,278,08,2.3,24,T
17603,2012,279,08,2.3,24,T
17603,2012,280,08,1.4,24,T
17603,2012,281,08,1.6,24,T
17603,2012,282,08,2.8,24,T
17603,2012,283,08,0.7,24,T
17603,2012,284,08,1.4,24,T
17603,2012,285,08,3.0,24,T
17603,2012,286,08,3.1,24,T
17603,2012,287,08,1.6,24,T
17603,2012,288,08,0.6,24,T
17603,2012,289,08,2.6,24,T
17603,2012,290,08,2.2,24,T
17603,2012,291,08,2.7,24,T
17603,2012,292,08,3.1,24,T
17603,2012,293,08,2.1,24,T
17603,2012,294,08,2.8,24,T
17603,2012,295,08,3.3,24,T
17603,2012,296,08,3.6,24,T
17603,2012,297,08,1.0,24,T
17603,2012,298,08,3.3,24,T
17603,2012,299,08,2.2,24,T
17603,2012,300,08,4.1,24,T
17603,2012,301,08,2.9,24,T
17603,2012,302,08,2.7,24,T
17603,2012,303,08,2.9,24,T
17603,2012,304,08,4.6,24,T
17603,2012,305,08,4.6,24,T
17603,2012,306,08,4.4,24,T
17603,2012,307,08,3.6,24,T
17603,2012,308,08,3.6,24,T
17603,2012,309,08,1.4,24,T
17603,2012,310,08,3.9,24,T
17603,2012,311,08,2.3,24,T
17603,2012,312,08,2.7,24,T
17603,2012,313,08,3.4,24,T
17603,2012,314,08,4.3,24,T
17603,2012,315,08,5.0,24,T
17603,2012,316,08,3.4,24,T
17603,2012,317,08,2.6,24,T
17603,2012,318,08,2.9,24,T
17603,2012,319,08,2.0,24,T
17603,2012,320,08,4.3,24,T
17603,2012,321,08,2.4,24,T
17603,2012,322,08,4.3,24,T
17603,2012,323,08,2.2,24,T
17603,2012,324,08,4.5,24,T
17603,2012,325,08,2.9,24,T
17603,2012,326,08,2.8,24,T
17603,2012,327,08,4.9,24,T
17603,2012,328,08,4.5,24,T
17603,2012,329,08,4.8,24,T
17603,2012,330,08,5.0,24,T
17603,2012,331,08,4.9,24,T
17603,2012,332,08,3.1,24,T
17603,2012,333,08,4.8,24,T
17603,2012,334,08,5.5,24,T
17603,2012,335,08,1.4,24,T
17603,2012,336,08,3.7,24,T
17603,2012,337,08,3.6,24,T
17603,2012,338,08,4.9,24,T
17603,2012,339,08,5.5,24,T
17603,2012,340,08,5.1,24,T
17603,2012,341,08,6.8,24,T
17603,2012,342,08,2.3,24,T
17603,2012,343,08,1.3,24,T
17603,2012,344,08,4.1,24,T
17603,2012,345,08,5.6,24,T
17603,2012,346,08,6.3,24,T
17603,2012,347,08,2.4,24,T
17603,2012,348,08,3.2,24,T
17603,2012,349,08,5.2,24,T
17603,2012,350,08,6.0,24,T
17603,2012,351,08,5.5,24,T
17603,2012,352,08,7.1,24,T
17603,2012,353,08,5.5,24,T
17603,2012,354,08,1.0,24,T
17603,2012,355,08,6.5,24,T
17603,2012,356,08,6.7,24,T
17603,2012,357,08,3.0,24,T
17603,2012,358,08,3.9,24,T
17603,2012,359,08,4.6,24,T
17603,2012,360,08,4.2,24,T
17603,2012,361,08,6.6,24,T
17603,2012,362,08,1.6,24,T
17603,2012,363,08,2.9,24,T
17603,2012,364,08,4.0,24,T
17603,2012,365,08,4.5,24,T
17603,2012,366,08,4.7,24,T
17603,2013,001,08,6.1,24,T
17603,2013,002,08,5.3,24,T
17603,2013,003,08,3.7,24,T
17603,2013,004,08,4.8,24,T
17603,2013,005,08,5.4,24,T
17603,2013,006,08,6.5,24,T
17603,2013,007,08,5.4,24,T
17603,2013,008,08,4.5,24,T
17603,2013,009,08,5.6,24,T
17603,2013,010,08,4.7,24,T
17603,2013,011,08,6.6,24,T
17603,2013,012,08,6.3,24,T
17603,2013,013,08,6.2,24,T
17603,2013,014,08,3.1,24,T
17603,2013,015,08,2.0,24,T
17603,2013,016,08,1.5,24,T
17603,2013,017,08,3.9,24,T
17603,2013,018,08,1.5,24,T
17603,2013,019,08,5.0,24,T
17603,2013,020,08,5.3,24,T
17603,2013,021,08,5.8,24,T
17603,2013,022,08,4.4,24,T
17603,2013,023,08,6.2,24,T
17603,2013,024,08,6.4,24,T
17603,2013,025,08,2.3,24,T
17603,2013,026,08,5.4,24,T
17603,2013,027,08,5.8,24,T
17603,2013,028,08,6.5,24,T
17603,2013,029,08,6.0,24,T
17603,2013,030,08,4.7,24,T
17603,2013,031,08,6.1,24,T
17603,2013,032,08,5.8,24,T
17603,2013,033,08,6.0,24,T
17603,2013,034,08,4.9,24,T
17603,2013,035,08,5.1,24,T
17603,2013,036,08,1.0,24,T
17603,2013,037,08,3.6,24,T
17603,2013,038,08,3.0,24,T
17603,2013,039,08,4.8,24,T
17603,2013,040,08,4.9,24,T
17603,2013,041,08,4.8,24,T
17603,2013,042,08,4.8,24,T
17603,2013,043,08,4.6,24,T
17603,2013,044,08,2.5,24,T
17603,2013,045,08,2.1,24,T
17603,2013,046,08,4.2,24,T
17603,2013,047,08,4.5,24,T
17603,2013,048,08,4.1,24,T
17603,2013,049,08,2.9,24,T
17603,2013,050,08,4.5,24,T
17603,2013,051,08,5.0,24,T
17603,2013,052,08,4.3,24,T
17603,2013,053,08,3.1,24,T
17603,2013,054,08,2.5,24,T
17603,2013,055,08,3.6,24,T
17603,2013,056,08,3.8,24,T
17603,2013,057,08,3.5,24,T
17603,2013,058,08,4.5,24,T
17603,2013,059,08,4.2,24,T
17603,2013,060,08,4.4,24,T
17603,2013,061,08,3.3,24,T
17603,2013,062,08,2.1,24,T
17603,2013,063,08,1.8,24,T
17603,2013,064,08,2.5,24,T
17603,2013,065,08,3.5,24,T
17603,2013,066,08,2.5,24,T
17603,2013,067,08,2.4,24,T
17603,2013,068,08,3.9,24,T
17603,2013,069,08,2.2,24,T
17603,2013,070,08,1.3,24,T
17603,2013,071,08,2.8,24,T
17603,2013,072,08,1.8,24,T
17603,2013,073,08,2.7,24,T
17603,2013,074,08,3.5,24,T
17603,2013,075,08,2.1,24,T
17603,2013,076,08,0.8,24,T
17603,2013,077,08,1.5,24,T
17603,2013,078,08,0.9,24,T
17603,2013,079,08,1.0,24,T
17603,2013,080,08,1.9,24,T
17603,2013,081,08,2.6,24,T
17603,2013,082,08,2.7,24,T
17603,2013,083,08,2.7,24,T
17603,2013,084,08,1.4,24,T
17603,2013,085,08,2.5,24,T
17603,2013,086,08,2.4,24,T
17603,2013,087,08,1.1,24,T
17603,2013,088,08,2.1,24,T
17603,2013,089,08,2.6,24,T
17603,2013,090,08,2.3,24,T
17603,2013,091,08,1.5,24,T
17603,2013,092,08,2.0,24,T
17603,2013,093,08,2.2,24,T
17603,2013,094,08,0.4,24,T
17603,2013,095,08,1.7,24,T
17603,2013,096,08,0.9,24,T
17603,2013,097,09,0.8,24,T
17603,2013,098,09,0.9,24,T
17603,2013,099,09,1.5,24,T
17603,2013,100,09,0.5,24,T
17603,2013,101,09,1.3,24,T
17603,2013,102,09,1.4,24,T
17603,2013,103,09,1.0,24,T
17603,2013,104,09,0.7,24,T
17603,2013,105,09,1.5,24,T
17603,2013,106,09,1.0,24,T
17603,2013,107,09,0.4,24,T
17603,2013,108,09,0.3,24,T
17603,2013,109,09,0.5,24,T
17603,2013,110,09,0.6,24,T
17603,2013,111,09,0.3,24,T
17603,2013,112,09,0.2,24,T
17603,2013,113,09,0.4,24,T
17603,2013,114,09,1.0,24,T
17603,2013,115,09,0.9,24,T
17603,2013,116,09,0.8,24,T
17603,2013,117,09,0.5,24,T
17603,2013,118,09,0.7,24,T
17603,2013,119,09,0.7,24,T
17603,2013,120,09,0.7,24,T
17603,2013,121,09,0.3,24,T
17603,2013,122,09,0.5,24,T
17603,2013,123,09,0.1,24,T
17603,2013,124,09,0.4,24,T
17603,2013,125,09,0.5,24,T
17603,2013,126,09,0.3,24,T
17603,2013,127,09,0.2,24,T
17603,2013,128,09,0.4,24,T
17603,2013,129,09,0.2,24,T
17603,2013,130,09,0.2,24,T
17603,2013,131,09,0.2,24,T
17603,2013,132,09,0.2,24,T
17603,2013,133,09,0.2,24,T
17603,2013,134,09,0.1,24,T
17603,2013,135,09,0.4,24,T
17603,2013,136,09,0.1,24,T
17603,2013,137,09,0.3,24,T
17603,2013,138,09,0.1,24,T
17603,2013,139,09,0.1,24,T
17603,2013,140,09,0.1,24,T
17603,2013,141,09,0.2,24,T
17603,2013,142,09,0.1,24,T
17603,2013,143,09,0.1,24,T
17603,2013,144,09,0.0,24,T
17603,2013,145,09,0.0,24,T
17603,2013,146,09,0.0,24,T
17603,2013,147,09,0.0,24,T
17603,2013,148,09,0.0,24,T
17603,2013,149,09,0.0,24,T
17603,2013,150,09,0.0,24,T
17603,2013,151,09,0.0,24,T
17603,2013,152,09,0.0,24,T
17603,2013,153,09,0.0,24,T
17603,2013,154,09,0.0,24,T
17603,2013,155,09,0.0,24,T
17603,2013,156,09,0.0,24,T
17603,2013,157,09,0.0,24,T
17603,2013,158,09,0.0,24,T
17603,2013,159,09,0.0,24,T
17603,2013,160,09,0.0,24,T
17603,2013,161,09,0.0,24,T
17603,2013,162,09,0.0,24,T
17603,2013,163,09,0.0,24,T
17603,2013,164,09,0.0,24,T
17603,2013,165,09,0.0,24,T
17603,2013,166,09,0.0,24,T
17603,2013,167,09,0.0,24,T
17603,2013,168,09,0.0,24,T
17603,2013,169,09,0.0,24,T
17603,2013,170,09,0.0,24,T
17603,2013,171,09,0.0,24,T
17603,2013,172,09,0.0,24,T
17603,2013,173,09,0.0,24,T
17603,2013,174,09,0.0,24,T
17603,2013,175,09,0.0,24,T
17603,2013,176,09,0.0,24,T
17603,2013,177,09,0.0,24,T
17603,2013,178,09,0.0,24,T
17603,2013,179,09,0.0,24,T
17603,2013,180,09,0.0,24,T
17603,2013,181,09,0.0,24,T
17603,2013,182,09,0.0,24,T
17603,2013,183,09,0.0,24,T
17603,2013,184,09,0.0,24,T
17603,2013,185,09,0.0,24,T
17603,2013,186,09,0.0,24,T
17603,2013,187,09,0.0,24,T
17603,2013,188,09,0.0,24,T
17603,2013,189,09,0.0,24,T
17603,2013,190,09,0.0,24,T
17603,2013,191,09,0.0,24,T
17603,2013,192,09,0.0,24,T
17603,2013,193,09,0.0,24,T
17603,2013,194,09,0.0,24,T
17603,2013,195,09,0.0,24,T
17603,2013,196,09,0.0,24,T
17603,2013,197,09,0.0,24,T
17603,2013,198,09,0.0,24,T
17603,2013,199,09,0.0,24,T
17603,2013,200,09,0.0,24,T
17603,2013,201,09,0.0,24,T
17603,2013,202,09,0.1,24,T
17603,2013,203,09,0.0,24,T
17603,2013,204,09,0.0,24,T
17603,2013,205,09,0.1,24,T
17603,2013,206,09,0.0,24,T
17603,2013,207,09,0.0,24,T
17603,2013,208,09,0.0,24,T
17603,2013,209,09,0.0,24,T
17603,2013,210,09,0.0,24,T
17603,2013,211,09,0.0,24,T
17603,2013,212,09,0.3,24,T
17603,2013,213,09,0.1,24,T
17603,2013,214,09,0.1,24,T
17603,2013,215,09,0.1,24,T
17603,2013,216,09,0.2,24,T
17603,2013,217,09,0.2,24,T
17603,2013,218,09,0.4,24,T
17603,2013,219,09,0.2,24,T
17603,2013,220,09,0.2,24,T
17603,2013,221,09,0.2,24,T
17603,2013,222,09,0.2,24,T
17603,2013,223,09,0.1,24,T
17603,2013,224,09,0.2,24,T
17603,2013,225,09,0.4,24,T
17603,2013,226,09,0.4,24,T
17603,2013,227,09,0.5,24,T
17603,2013,228,09,0.5,24,T
17603,2013,229,09,0.5,24,T
17603,2013,230,09,0.2,24,T
17603,2013,231,09,0.4,24,T
17603,2013,232,09,0.5,24,T
17603,2013,233,09,0.8,24,T
17603,2013,234,09,0.7,24,T
17603,2013,235,09,0.9,24,T
17603,2013,236,09,0.7,24,T
17603,2013,237,09,0.8,24,T
17603,2013,238,09,0.5,24,T
17603,2013,239,09,1.0,24,T
17603,2013,240,09,1.1,24,T
17603,2013,241,09,0.3,24,T
17603,2013,242,09,0.9,24,T
17603,2013,243,09,0.8,24,T
17603,2013,244,09,1.1,24,T
17603,2013,245,09,1.3,24,T
17603,2013,246,09,1.2,24,T
17603,2013,247,09,1.4,24,T
17603,2013,248,09,0.4,24,T
17603,2013,249,09,0.6,24,T
17603,2013,250,09,0.8,24,T
17603,2013,251,09,1.3,24,T
17603,2013,252,09,1.5,24,T
17603,2013,253,09,1.6,24,T
17603,2013,254,09,1.2,24,T
17603,2013,255,09,1.9,24,T
17603,2013,256,09,1.9,24,T
17603,2013,257,09,1.8,24,T
17603,2013,258,09,1.9,24,T
17603,2013,259,09,1.4,24,T
17603,2013,260,09,1.9,24,T
17603,2013,261,09,1.7,24,T
17603,2013,262,09,1.9,24,T
17603,2013,263,09,1.3,24,T
17603,2013,264,09,0.9,24,T
17603,2013,265,09,0.6,24,T
17603,2013,266,09,0.4,24,T
17603,2013,267,09,1.6,24,T
17603,2013,268,09,1.0,24,T
17603,2013,269,09,0.7,24,T
17603,2013,270,09,2.2,24,T
17603,2013,271,09,2.2,24,T
17603,2013,272,08,1.2,24,T
17603,2013,273,08,1.1,24,T
17603,2013,274,08,2.0,24,T
17603,2013,275,08,2.6,24,T
17603,2013,276,08,1.0,24,T
17603,2013,277,08,2.0,24,T
17603,2013,278,08,2.8,24,T
17603,2013,279,08,2.2,24,T
17603,2013,280,08,3.1,24,T
17603,2013,281,08,1.4,24,T
17603,2013,282,08,0.2,24,T
17603,2013,283,08,1.1,24,T
17603,2013,284,08,1.5,24,T
17603,2013,285,08,2.0,24,T
17603,2013,286,08,2.6,24,T
17603,2013,287,08,2.9,24,T
17603,2013,288,08,1.2,24,T
17603,2013,289,08,2.8,24,T
17603,2013,290,08,3.0,24,T
17603,2013,291,08,2.8,24,T
17603,2013,292,08,3.1,24,T
17603,2013,293,08,3.5,24,T
17603,2013,294,08,3.4,24,T
17603,2013,295,08,1.6,24,T
17603,2013,296,08,1.2,24,T
17603,2013,297,08,2.7,24,T
17603,2013,298,08,3.9,24,T
17603,2013,299,08,4.3,24,T
17603,2013,300,08,4.1,24,T
17603,2013,301,08,3.9,24,T
17603,2013,302,08,3.5,24,T
17603,2013,303,08,4.1,24,T
17603,2013,304,08,3.1,24,T
17603,2013,305,08,4.5,24,T
17603,2013,306,08,2.5,24,T
17603,2013,307,08,4.0,24,T
17603,2013,308,08,4.0,24,T
17603,2013,309,08,4.8,24,T
17603,2013,310,08,4.6,24,T
17603,2013,311,08,1.3,24,T
17603,2013,312,08,4.8,24,T
17603,2013,313,08,2.5,24,T
17603,2013,314,08,2.4,24,T
17603,2013,315,08,4.4,24,T
17603,2013,316,08,1.7,24,T
17603,2013,317,08,2.7,24,T
17603,2013,318,08,4.5,24,T
17603,2013,319,08,4.8,24,T
17603,2013,320,08,4.2,24,T
17603,2013,321,08,4.8,24,T
17603,2013,322,08,3.0,24,T
17603,2013,323,08,3.4,24,T
17603,2013,324,08,4.2,24,T
17603,2013,325,08,5.8,24,T
17603,2013,326,08,3.3,24,T
17603,2013,327,08,2.6,24,T
17603,2013,328,08,3.7,24,T
17603,2013,329,08,5.8,24,T
17603,2013,330,08,0.7,24,T
17603,2013,331,08,1.5,24,T
17603,2013,332,08,2.4,24,T
17603,2013,333,08,3.5,24,T
17603,2013,334,08,4.2,24,T
17603,2013,335,08,5.0,24,T
17603,2013,336,08,4.4,24,T
17603,2013,337,08,5.8,24,T
17603,2013,338,08,6.4,24,T
17603,2013,339,08,5.4,24,T
17603,2013,340,08,4.5,24,T
17603,2013,341,08,5.9,24,T
17603,2013,342,08,5.3,24,T
17603,2013,343,08,3.0,24,T
17603,2013,344,08,4.6,24,T
17603,2013,345,08,4.2,24,T
17603,2013,346,08,5.4,24,T
17603,2013,347,08,5.4,24,T
17603,2013,348,08,4.9,24,T
17603,2013,349,08,6.3,24,T
17603,2013,350,08,4.1,24,T
17603,2013,351,08,3.1,24,T
17603,2013,352,08,2.7,24,T
17603,2013,353,08,5.3,24,T
17603,2013,354,08,4.0,24,T
17603,2013,355,08,5.2,24,T
17603,2013,356,08,2.1,24,T
17603,2013,357,08,4.5,24,T
17603,2013,358,08,5.0,24,T
17603,2013,359,08,2.9,24,T
17603,2013,360,08,2.5,24,T
17603,2013,361,08,2.0,24,T
17603,2013,362,08,1.7,24,T
17603,2013,363,08,2.2,24,T
17603,2013,364,08,1.5,24,T
17603,2013,365,08,3.9,24,T
17603,2014,001,08,4.7,24,T
17603,2014,002,08,3.7,24,T
17603,2014,003,08,3.1,24,T
17603,2014,004,08,5.8,24,T
17603,2014,005,08,4.1,24,T
17603,2014,006,08,5.9,24,T
17603,2014,007,08,5.8,24,T
17603,2014,008,08,4.7,24,T
17603,2014,009,08,4.7,24,T
17603,2014,010,08,4.7,24,T
17603,2014,011,08,5.5,24,T
17603,2014,012,08,4.2,24,T
17603,2014,013,08,3.3,24,T
17603,2014,014,08,4.4,24,T
17603,2014,015,08,4.7,24,T
17603,2014,016,08,5.4,24,T
17603,2014,017,08,2.9,24,T
17603,2014,018,08,5.2,24,T
17603,2014,019,08,3.9,24,T
17603,2014,020,08,4.8,24,T
17603,2014,021,08,3.1,24,T
17603,2014,022,08,2.0,24,T
17603,2014,023,08,5.7,24,T
17603,2014,024,08,3.5,24,T
17603,2014,025,08,4.3,24,T
17603,2014,026,08,5.0,24,T
17603,2014,027,08,1.0,24,T
17603,2014,028,08,4.2,24,T
17603,2014,029,08,4.9,24,T
17603,2014,030,08,5.1,24,T
17603,2014,031,08,2.7,24,T
17603,2014,032,08,2.8,24,T
17603,2014,033,08,2.8,24,T
17603,2014,034,08,3.9,24,T
17603,2014,035,08,5.7,24,T
17603,2014,036,08,5.7,24,T
17603,2014,037,08,1.0,24,T
17603,2014,038,08,4.5,24,T
17603,2014,039,08,3.0,24,T
17603,2014,040,08,3.2,24,T
17603,2014,041,08,3.0,24,T
17603,2014,042,08,3.7,24,T
17603,2014,043,08,4.5,24,T
17603,2014,044,08,3.0,24,T
17603,2014,045,08,2.6,24,T
17603,2014,046,08,4.0,24,T
17603,2014,047,08,4.3,24,T
17603,2014,048,08,4.3,24,T
17603,2014,049,08,2.5,24,T
17603,2014,050,08,4.7,24,T
17603,2014,051,08,3.7,24,T
17603,2014,052,08,3.7,24,T
17603,2014,053,08,3.2,24,T
17603,2014,054,08,4.4,24,T
17603,2014,060,08,1.1,24,T
