date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow,in_per_paw,per_paw
2011-05-24,2011.3920765027322,2011.0,144.0,13.55,62.46900776805221,12.876152737402613,100.0,11.194852433240326,82.40467080766228,0.0,0.0,0.4958352355555554,4.712585197824631,2.3213691266857377,2.15740389584877,0.0,0.0,-5.866052681373914,0.4061922789574125,0.0,0.0,5096.835341842955,117.75199249732745,38.368195665470004,0.4344,0.06630167821179934,0.32,1954.2082109522264,0.1677813652514614,0.016948200000000004,1.0,0.1,0.037160332933492315,5096.835341842955,0.0074158049721938304,0.0003427,0.11763551269529937,0.013134015,0.0,0.0,0.0,0.23551803074682962,0.6247728879278979,0.8648190823710902,2.5209640553448205,0.276122048367955,0.012256430427564913,0.00667758,34.796168609710634,0.32,0.034543130046711515,0.8143677843192967,92.0825952184478,37.79713687049223,1.7466854716495805,0.09203209690681653,0.0,123.18659100000002,1.0,0.0,6.294889421347299,63.331884,59.85470700000002,54.42010849732745,0.8143677843192967,0.0,814.3677843192967,0.0,2544.899325997802,0.0,2544.899325997802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90920349,0.90920349
2011-05-25,2011.3948087431695,2011.0,145.0,15.2,64.27301923831332,12.842911087062081,100.0,11.382731733069388,82.25622163831964,0.0,0.0,0.4958352355555554,3.3220197140604557,2.381537995974232,2.164368818586486,14.4,0.0,-5.938557708384509,0.40519296552659556,0.0,0.0,5132.885793241798,123.18659100000002,40.13900000000001,0.4344,0.10147351854424375,0.0,1998.2556338906327,0.1661365730050248,0.0199908,1.0,0.1121771217712177,0.037053463867068356,5132.885793241798,0.007798764031626997,0.0003427,0.0,0.01473336,0.0,13.72982419324725,0.0,0.023310909307065607,0.0,0.8717694447447439,2.5874595897827404,0.2760844430081144,0.012521809724061706,0.008029920000000001,36.38480364819287,0.0,0.03472860840601366,0.8143677843192967,92.04155324312528,40.030165102783336,1.759039961343964,0.08730487022139827,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.8143677843192967,0.0,0.0,0.0,1781.6670733579347,0.0,1781.6670733579347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2011-05-26,2011.3975409836066,2011.0,146.0,18.1,65.22275015269955,12.486653241432009,100.0,11.670049934951887,81.99061629864951,0.0,0.0,0.4958352355555554,6.009202231578037,2.4123192896043437,2.2450311233394187,0.0,0.0,-5.880715983352348,0.40422208596593956,0.0,0.0,5171.156918383237,121.40659102203327,39.55900652396001,0.4344,0.072153443552335,0.0,2018.6268793544982,0.16756280017726144,0.025338400000000004,1.0,0.13357933579335796,0.03698585668277741,5171.156918383237,0.009129083233895082,0.0003427,0.0,0.01754433,0.0,0.0,0.0,0.47235428661031914,1.300202904401202,0.875238590263292,2.6220106925138564,0.27600641803677073,0.012612796552515263,0.010406760000000003,35.85368863528944,0.0,0.03456781921197611,0.8143677843192967,92.00264882564339,47.207921923452965,1.7721554759299352,0.08494719890316228,0.0,123.18659100000002,1.0,0.0,3.5525571689782742,63.331884,59.85470700000002,58.074707022033266,0.8143677843192967,0.0,0.0,0.0,1808.0464094673262,0.0,1808.0464094673262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97026132,0.9702613200000001
2011-05-27,2011.4002732240438,2011.0,147.0,15.75,67.70367432409017,12.729987663805275,100.0,11.878910368806508,81.72586859862118,0.0,0.0,0.4958352355555554,5.277882076330895,2.4953124930667667,2.234374022867905,3.0,0.0,-5.815716846910661,0.4032803209753526,0.0,0.0,5216.59268483076,122.95291140043543,40.06285806465801,0.4344,0.09927689145211506,0.0,2084.387470062284,0.16484759806793547,0.021005000000000003,1.0,0.11623616236162361,0.03685638213846379,5216.59268483076,0.007246056811229154,0.0003427,-2.7755575615628914e-16,0.015266475,0.0,1.308757272509425,0.0,0.28759468269355165,0.4916684376567922,0.8839504685848696,2.713200030302541,0.27592652463257944,0.012978524185138035,0.008480699999999999,36.29710736360312,0.0,0.034873451692422786,0.8143677843192967,91.96935224818354,37.79972695532611,1.7877263130915013,0.07901888332836753,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.62102740043542,0.8143677843192967,0.0,0.0,0.0,1869.7033003275765,0.0,1869.7033003275765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996095886,0.996095886
2011-05-28,2011.4030054644809,2011.0,148.0,15.100000000000001,69.73126076094633,12.49979051179578,100.0,12.258899823804564,81.46197576891623,0.0,0.0,0.4958352355555554,5.637746031226154,2.563971880852128,2.311195124955182,0.0,0.0,-5.762260316810966,0.4023683442220311,0.0,0.0,5252.604685472995,121.35971640679327,39.543732944540004,0.4344,0.08666283323434446,0.0,2133.8291905449387,0.16512027889079361,0.019806400000000005,1.0,0.11143911439114393,0.03676933204523538,5252.604685472995,0.006555980366951022,0.0003427,0.09795093968190838,0.01463643,0.0,0.0,0.0,0.3890045618349823,1.198701931593313,0.8907032648425046,2.7887235509158463,0.2758450423234561,0.013275558496492309,0.00794796,35.820605478411785,0.0,0.03484284759985344,0.8143677843192967,91.94069738501304,34.4359731933159,1.8000676257115953,0.07442362102504572,0.0,123.18659100000002,1.0,0.0,3.4145810866350486,63.331884,59.85470700000002,58.027832406793266,0.8143677843192967,0.0,0.0,0.0,1923.027167891565,0.0,1923.027167891565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96947818,0.9694781799999997
2011-05-29,2011.405737704918,2011.0,149.0,13.45,71.90219702919592,12.437139968147118,100.0,12.633439575237375,81.29688598884032,0.0,0.0,0.4958352355555554,4.526831919251127,2.637647280165863,2.38024155011947,4.8,0.0,-5.713598756967852,0.401486820842066,0.0,0.0,5285.240591040599,123.18659100000002,40.13900000000001,0.4344,0.098549390345731,0.0,2190.0434782107795,0.16504267315798196,0.0167638,1.0,0.0992619926199262,0.03668382037192612,5285.240591040599,0.005473578898987995,0.0003427,0.0,0.013037084999999999,0.0,3.808300432698456,0.0,0.1507574347709337,0.1235429979275221,0.8974993083059415,2.869596538412354,0.2757955756771431,0.013604337549189839,0.006595619999999999,36.3496115314197,0.0,0.03485155964605098,0.8143677843192967,91.9170080134394,28.92918137519466,1.8112519505496132,0.06979812073288381,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.8143677843192967,0.0,0.0,0.0,1980.298022170183,0.0,1980.298022170183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2011-05-30,2011.4084699453551,2011.0,150.0,13.2,73.44567907601028,12.14886246099807,100.0,13.024579862104558,81.03437834398235,0.0,0.0,0.4958352355555554,4.921069920735433,2.689722484640295,2.480354238095163,4.9,0.0,-5.799572939105894,0.40063640591138006,0.0,0.0,5312.358520465244,123.18659100000002,40.13900000000001,0.4344,0.09750199138001453,0.0,2227.715419597244,0.166321564875804,0.016302800000000003,1.0,0.0974169741697417,0.036621929546824014,5312.358520465244,0.0051808342126426175,0.0003427,0.14678898483383662,0.012794759999999999,0.0,3.571138316428608,0.0,0.2228740196484134,0.3742642967801945,0.9020568465401677,2.926893468571136,0.27571120641624103,0.013825437193869604,0.006390719999999999,36.33933299673131,0.0,0.03470778394794189,0.8143677843192967,91.89683579270742,27.522448772649852,1.8205452649634388,0.06669639638672266,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.8143677843192967,0.0,0.0,0.0,2022.8316035605453,0.0,2022.8316035605453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2011-05-31,2011.4112021857923,2011.0,151.0,14.9,75.11148632571484,11.904044014863427,100.0,13.34084073741462,80.91950732114347,0.0,0.0,0.4958352355555554,5.4261151093146065,2.745740202172136,2.5451324945896943,2.9,0.0,-5.905929404995692,0.3998177428918267,0.0,0.0,5338.06042397293,123.18659100000002,40.13900000000001,0.4344,0.10162050676825882,0.0,2267.199470448216,0.1665385833150313,0.019437600000000003,1.0,0.10996309963099632,0.03655553013909826,5338.06042397293,0.005578304553254577,0.0003427,0.007032496349410333,0.01444257,0.0,1.263452004242271,0.0,0.28345493166169017,0.6059970725805807,0.9067227643939167,2.988383966061832,0.2756764430378269,0.014070932203838189,0.00778404,36.33509784536107,0.0,0.034683342488993,0.8143677843192967,91.88043549137836,29.777326768596254,1.829353307295523,0.06352039461310399,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.8143677843192967,0.0,0.0,0.0,2066.44438149533,0.0,2066.44438149533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2011-06-01,2011.4139344262296,2011.0,152.0,10.8,77.21787525109569,11.779151928544525,100.0,13.649796933459715,80.6652507283529,0.0,0.0,0.4958352355555554,4.958040141497248,2.8167658560957176,2.589875259649152,0.0,0.0,-5.850794972773874,0.39903146205872386,0.0,0.0,5366.008397434231,110.05404958855361,35.859905372614406,0.4344,0.034205375713373065,0.0,2318.9566384396085,0.16587852602891448,0.011877200000000003,1.0,0.07970479704797048,0.03647815802929321,5366.008397434231,0.0037835063747049193,0.0003427,0.7169959158851182,0.01046844,0.0,0.0,0.0,0.27758185291308396,1.138543716094354,0.9123014577807534,3.066074580624417,0.2755916290135711,0.014390189044060683,0.00442368,32.48220188375364,0.0,0.034757641218147936,0.0,91.86879777471275,20.30232697841254,1.8389310778007106,0.059722289649850435,0.0,123.18659100000002,1.0,0.0,14.548666980453849,63.331884,59.85470700000002,46.72216558855361,0.0,0.0,0.0,0.0,2120.3077851379985,0.0,2120.3077851379985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7805930048,0.7805930048
2011-06-02,2011.4166666666667,2011.0,153.0,9.0,78.22868107239529,12.184592305237336,100.0,14.01266189053256,81.12177854963618,0.0,0.0,0.7726550755555551,4.54332909871805,2.850508301215348,2.6990472041820013,0.0,0.0,-6.1954107471115,0.39827817891651046,0.0,0.0,5384.471793334842,109.02162556368256,35.52350132410641,0.4344,0.028473869902740555,0.0,2359.500400099594,0.1677173522323484,0.008558,1.0,0.06642066420664207,0.03643814854269878,5384.471793334842,0.003102370573287831,0.000365962355431281,0.981168372039361,0.0087237,0.0,0.0,0.0,0.24036948824087162,1.0197792291717251,0.9148428233290609,3.1031199203028073,0.2757527928551699,0.014528571060439114,0.0029484000000000003,32.197326561632295,0.0,0.03455036231606587,0.0,91.85943097349556,16.704626844340368,1.9705139802421123,0.057992336413225126,0.0,123.18659100000002,1.0,0.0,15.425114153730055,63.331884,59.85470700000002,45.68974156368256,0.0,0.0,0.0,0.0,2154.014020089714,0.0,2154.014020089714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7633441688,0.7633441688000001
2011-06-03,2011.4193989071039,2011.0,154.0,10.2,78.77018340369575,12.52009335419133,100.0,14.25240113069508,81.84100469873876,0.0,0.0,1.4000669155555552,4.38494149047568,2.8679290954319328,2.7760639985069773,0.0,0.0,-6.698191926518928,0.39755849260959375,0.0,0.0,5399.20590619894,108.39200001445754,35.31834474241041,0.4344,0.030342641707433525,0.0,2384.982845109312,0.16912713065601206,0.010770799999999997,1.0,0.07527675276752767,0.03640881576641568,5399.20590619894,0.003497789231961125,0.0004570250034832335,0.6345051023321588,0.009886859999999999,0.0,0.0,0.0,0.14461583420897708,0.624978623476114,0.9161337165349874,3.1223628269230472,0.27600143346142425,0.014589216409260863,0.003931919999999999,32.0393771077586,0.0,0.03439082583842697,0.0,91.85124389461656,18.88528427984356,2.4675720980872655,0.05711384025090946,0.0,123.18659100000002,1.0,0.0,15.564185443227576,63.331884,59.85470700000002,45.060116014457535,0.0,0.0,0.0,0.0,2173.8384262982945,0.0,2173.8384262982945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7528249368000001,0.7528249368000001
2011-06-04,2011.422131147541,2011.0,155.0,11.6,79.63567928745263,12.918990422888145,100.0,14.394696382419525,82.21124519689869,0.0,0.0,1.806550755555555,4.79532934972183,2.8961226237111384,2.8007205541931666,0.0,0.0,-7.049537677896402,0.3968729843357941,0.0,0.0,5415.623618380696,107.59231613361189,35.057776517957606,0.4344,0.03250108842194469,0.0,2416.637847568061,0.16898760281095132,0.013352399999999999,1.0,0.08560885608856088,0.03636714911738626,5415.623618380696,0.0038776388363280837,0.0006015140974431741,0.5181050353236627,0.01124388,0.0,0.0,0.0,0.17965385106245946,0.798090989807338,0.9181665022886164,3.1532736353295676,0.2761285298759744,0.014704803158249055,0.005079360000000001,31.818422396432588,0.0,0.034406639533631614,0.0,91.84495095074257,20.99983246556861,3.257573952902201,0.05572994637617503,0.0,123.18659100000002,1.0,0.0,16.57201970725793,63.331884,59.85470700000002,44.260432133611886,0.0,0.0,0.0,0.0,2198.766251302954,0.0,2198.766251302954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7394645192,0.7394645192
2011-06-05,2011.4248633879781,2011.0,156.0,11.85,80.86987744252578,13.394523194458204,100.0,14.548486463707757,82.46389012148155,0.0,0.0,1.8905741511111107,4.926228592217898,2.936831766974986,2.8158059988743958,0.0,0.0,-7.241853900686471,0.3962222157700901,0.0,0.0,5433.365876893363,106.71457520264613,34.7717742595784,0.4344,0.03204064160724618,0.0,2458.4766201923376,0.16832131743962453,0.013813400000000002,1.0,0.08745387453874538,0.03631552142591279,5433.365876893363,0.0038057721394076137,0.0008040163186079502,0.5010861981973467,0.011486205,0.0,0.0,0.0,0.19146095685255068,0.8824479364031884,0.9210034803811433,3.1977216968292987,0.2762144516215664,0.01488393737415025,0.005284259999999999,31.570061313323684,0.0,0.03448208128527257,0.0,91.84138100219921,20.67815247748878,4.368514829989858,0.05379816726901268,0.0,123.18659100000002,1.0,0.0,17.54592469060963,63.331884,59.85470700000002,43.38269120264613,0.0,0.0,0.0,0.0,2232.585427919575,0.0,2232.585427919575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7247999928,0.7247999928000001
2011-06-06,2011.4275956284152,2011.0,157.0,13.25,82.1589048103205,13.89424206791435,100.0,14.752773339293014,82.69870041847663,0.0,0.0,1.909681991111111,5.059381341561883,2.9795770529220453,2.849405780252419,0.0,0.0,-7.397554355847072,0.39560672750660547,0.0,0.0,5449.6755145408615,105.90409951812839,34.50768964422561,0.4344,0.03434184922226121,0.0,2503.3337085542107,0.16805974169566643,0.016395,1.0,0.09778597785977859,0.036266026912128,5449.6755145408615,0.004093311303312143,0.0010091008371210513,0.1966620690698473,0.012843225,0.0,0.0,0.0,0.17159007329809758,0.8209833759188745,0.9238703174873745,3.2442895490107118,0.27629310459763434,0.015075926005338032,0.0064317,31.340520256276427,0.0,0.03451166579090877,0.0,91.84066366180585,22.307218383053527,5.499272123761279,0.05184584367203544,0.0,123.18659100000002,1.0,0.0,18.275064931088604,63.331884,59.85470700000002,42.57221551812839,0.0,0.0,0.0,0.0,2269.015035102206,0.0,2269.015035102206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7112592752000001,0.7112592752000001
2011-06-07,2011.4303278688524,2011.0,158.0,10.45,83.80902187284731,14.472273401992965,100.0,14.979484855624769,82.62832838389522,0.0,0.0,1.909681991111111,4.206358355293165,3.0346741654334366,2.8781956710386694,0.0,0.0,-7.40950482175998,0.39502703752696483,0.0,0.0,5466.483460800154,105.44999167229133,34.35972358171761,0.4344,0.027912204956227794,0.0,2558.5159052759586,0.16741270319548002,0.0112318,1.0,0.07712177121771217,0.03620939724171413,5466.483460800154,0.003064187674419129,0.0012624687211151896,0.3631911897097012,0.010129184999999999,0.0,0.0,0.0,0.09300282913309812,0.4639932557313284,0.9274046541284207,3.304175441746495,0.276268753246684,0.015331432441685245,0.004136819999999999,31.204802621027795,0.0,0.03458476669693775,0.0,91.8436148120934,16.750331242999856,6.9012643837537055,0.04943870005085825,0.0,123.18659100000002,1.0,0.0,18.293595412573115,63.331884,59.85470700000002,42.11810767229133,0.0,0.0,0.0,0.0,2314.449054503237,0.0,2314.449054503237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7036724392,0.7036724392
2011-06-08,2011.4330601092897,2011.0,159.0,13.6,84.70181188969141,14.91723742783309,100.0,15.259064590794774,82.72471270125332,0.0,0.0,2.2636947199999997,4.789141117628101,3.0641719232454663,2.9578991355168482,26.3,0.0,-7.684481061343695,0.39448363970326583,0.0,0.0,5476.3325276594,111.21564960000002,36.238400000000006,0.4344,0.0530099459298335,0.0,2595.233266270414,0.16851615743457074,0.0170404,1.0,0.1003690036900369,0.0361759902755798,5476.3325276594,0.003918803961929425,0.001393187590860893,0.0,0.01318248,0.0,13.192487220808147,0.0,0.12399910216724805,0.17854364186484561,0.9292220468072862,3.336114540639043,0.27629941189943963,0.015466886180100756,0.006718559999999999,32.89931647263993,0.0,0.03446003257030285,0.0,91.8485227626062,21.46067360623464,7.629558520962943,0.04820071687543871,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,47.88376560000002,0.0,0.0,0.0,0.0,2343.662344404135,0.0,2343.662344404135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8
2011-06-09,2011.4357923497269,2011.0,160.0,15.200000000000001,86.36402088107752,15.24305541956079,100.0,15.458303412119827,82.45759460394098,0.0,0.0,2.2636947199999997,1.6249996332128067,3.1195356952736226,2.974993981138218,45.5,0.0,-7.647035602055815,0.3939770023439682,0.0,0.0,5490.163642744671,111.21564960000002,36.238400000000006,0.4344,0.05779762195838078,0.0,2644.392614206069,0.1676127062362127,0.019990800000000003,1.0,0.11217712177121772,0.036120778808680004,5490.163642744671,0.004149314724233645,0.0016296915662347613,0.0,0.014733360000000001,0.0,32.6800399793424,0.0,0.0,0.0,0.9325118953682928,3.3960744826303695,0.27620761461830384,0.015730682453374372,0.008029920000000001,32.8892997112532,0.0,0.03456218295337152,0.0,91.85710476106641,22.780416841292688,8.947273385829705,0.045959774991341955,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,47.88376560000002,0.0,0.0,0.0,0.0,2387.3269529192985,0.0,2387.3269529192985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8
2011-06-10,2011.438524590164,2011.0,161.0,15.1,85.93676244394315,15.6344752756188,100.0,15.731025007646133,82.19133903096485,0.0,0.0,2.2636947199999997,4.965064328330697,3.102785503431273,3.1029801196038416,2.4,0.0,-7.503229242252831,0.39350756679098664,0.0,0.0,5503.996786200134,111.21564960000002,36.238400000000006,0.4344,0.05751934217404886,0.0,2650.414241181419,0.17076803807871338,0.0198064,1.0,0.11143911439114391,0.03610545027752507,5503.996786200134,0.004277947254205936,0.001559183831013046,0.0,0.014636429999999999,0.0,0.0,0.0,0.12542690760986547,0.19576815548774062,0.9315130135286881,3.3775655458341607,0.27611591458771934,0.015613519735223616,0.007947959999999999,32.87929356167931,0.0,0.03420445067977395,0.0,91.86455336916268,23.545807938683158,8.581742794991017,0.04663956842807013,0.0,123.18659100000002,1.0,0.0,10.736527849556147,63.331884,59.85470700000002,47.88376560000002,0.0,0.0,0.0,0.0,2386.7475014777056,0.0,2386.7475014777056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8
2011-06-11,2011.441256830601,2011.0,162.0,13.35,87.7640374463436,15.99299795046618,100.0,15.759957479436281,81.92594319723386,0.0,0.0,2.2636947199999997,5.22255288163803,3.1628953497527252,3.044088958915174,0.0,0.0,-7.367521840627136,0.39307574607617857,0.0,0.0,5518.960851343826,110.30124957634737,35.9404527782168,0.4344,0.041217606968913835,0.0,2699.7108346927907,0.16806599342571388,0.0165794,1.0,0.0985239852398524,0.0360386263187405,5518.960851343826,0.0035235773805130273,0.0018069471465985,0.22536665368933645,0.012940155,0.0,0.0,0.0,0.18145583237947485,0.9385902511432781,0.9349573612377495,3.442570223217768,0.2760227670484926,0.015902275774428386,0.006513659999999999,32.60115873390593,0.0,0.03451095893033841,0.0,91.87598639008645,19.446485619732027,9.972470562524554,0.0442933143345172,0.0,123.18659100000002,1.0,0.0,14.005387507175401,63.331884,59.85470700000002,46.96936557634737,0.0,0.0,0.0,0.0,2429.99780925704,0.0,2429.99780925704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7847230056000001,0.7847230056
2011-06-12,2011.4439890710382,2011.0,163.0,9.649999999999999,89.40302300856825,16.46948509467071,100.0,16.00164671636568,81.88677098033934,0.0,0.0,2.2636947199999997,4.744424605587161,3.2177233714995848,3.0794304845697282,0.0,0.0,-7.366396362567777,0.39268192364525856,0.0,0.0,5528.434866401033,109.24947184321235,35.597742536074406,0.4344,0.03021466609949161,0.0,2752.7635702033413,0.16760740572809585,0.009756599999999999,1.0,0.07121771217712176,0.03599121442673368,5528.434866401033,0.002422257603859324,0.0020218616491743256,0.8808444751692618,0.009353744999999998,0.0,0.0,0.0,0.20089491274114543,1.0883310166070137,0.9379383852286327,3.5016724625612405,0.27600493010326776,0.016171488887734498,0.003481139999999999,32.291019494035034,0.0,0.03456278161084975,0.0,91.89104366277691,13.391293392580907,11.177730436334436,0.04226244502006078,0.0,123.18659100000002,1.0,0.0,15.226345086135833,63.331884,59.85470700000002,45.917587843212345,0.0,0.0,0.0,0.0,2475.014853795661,0.0,2475.014853795661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7671508248000001,0.7671508248
