date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH
2011-08-30,2011.6598360655737,2011.0,242.0,8.4,56.50045319465539,9.543978414203474,100.0,10.097406443962283,128.08662012760453,0.0,0.0,23.242006186666668,4.324317998086179,2.2113205674199454,1.939898262105052,0.0,0.0,-10.16775391285278,0.4551990116778593,0.0,33.003587907399485,5098.353035161923,111.58119876345278,36.3575101868533,0.4344,0.045742720188684236,0.0,1720.0891968514761,0.1673972342500897,0.007451600000000001,1.0,0.06199261992619926,0.0391381031901019,5131.356623069322,0.004865739658627427,0.0003427,1.5311038286419407,0.008206999999999999,100.0,0.0,0.0,0.1922546881473938,0.49426194640917726,0.8568667102241193,2.448953119827968,0.28673661137473694,0.01101082176604978,0.00245664,34.14949034773629,0.0,0.034586512951825105,0.0,90.296565888337,24.80725855687088,1.7472055851499908,0.09767552489138057,0.0,118.81480050000002,0.8,0.5,0.0,0.0,0.0,0.0,0.0,1559.1353031061647,0.0,1559.1353031061647
2011-08-31,2011.6625683060108,2011.0,243.0,11.149999999999999,57.00760423265424,9.57111009948426,100.0,10.286665211827515,129.20413225985442,0.0,0.0,23.960682026666667,5.540540178878226,2.2267505845238493,1.9976149026612025,0.0,0.0,-10.142007319284232,0.457220471740386,0.0,36.342894523910324,5118.073781517132,110.89468212889619,36.13381626878338,0.4344,0.05637604848989011,0.0,1736.6936154543212,0.16874425562594084,0.012522599999999997,1.0,0.08228782287822878,0.03906058874946293,5154.416676041043,0.006427141046688521,0.0003427,1.462525795759004,0.010807694999999999,100.0,0.0,0.0,0.18922750011083092,0.49614456379273636,0.8589404705417468,2.4673384769006126,0.286909473486962,0.011059952622309169,0.004710539999999999,33.95929667208249,0.0,0.034434207118639495,0.0,90.24909250882426,32.8945820811691,1.7539638849259211,0.09626650968049945,0.0,118.81480050000002,0.8,0.5,0.0,0.0,0.0,0.0,0.0,1575.2821609099076,0.0,1575.2821609099076
2011-09-01,2011.6653005464482,2011.0,244.0,8.55,58.26969903068668,9.647649531640894,100.0,10.409150250427315,130.24945791254635,0.0,0.0,24.155953422222222,4.782141619439067,2.2673594082547432,1.9988275248039515,0.8,0.0,-10.011991279608827,0.4592476670072512,0.0,42.07350116324998,5143.483793074036,110.20931006499262,35.91049529651112,0.4344,0.048150726279584076,0.0,1769.5031687568512,0.1673377421070325,0.007728200000000001,1.0,0.06309963099630997,0.03891146592435083,5185.5572942372855,0.004703539339108803,0.0003427,1.7563517282464622,0.008287515,100.0,0.0,0.0,0.31485565610539107,0.5443232281589305,0.8640242816327686,2.513578924923051,0.28706872225211644,0.011236921265037772,0.002579580000000001,33.76772894759454,0.0,0.0345932282831105,0.0,90.20442468597459,24.19257836079229,1.762671895886472,0.0928026209065547,0.0,118.81480050000002,0.8,0.5,0.0,0.0,0.0,0.0,0.0,1606.800919211023,0.0,1606.800919211023
2011-09-02,2011.6680327868853,2011.0,245.0,5.4,58.816791420642346,9.6660192045638,100.0,10.607421303264417,131.5852341411932,0.0,0.0,24.853013262222223,4.234722699474808,2.284199775714298,2.0586814444853867,7.8,0.0,-9.978430572382631,0.4612802441512269,0.0,45.57274149237745,5162.414459209815,109.52173644949754,35.68645697279164,0.4344,0.03468932574333176,0.0,1787.0257686973025,0.16866890865415723,0.001919600000000001,1.0,0.03985239852398524,0.038835844671945764,5207.987200702192,0.002952276723988143,0.0003427,2.449153771169579,0.008206999999999999,100.0,0.0,0.0,0.23222538640451934,0.3297412151316522,0.8661542414053701,2.5334683765030066,0.2872660091338656,0.011293574495097086,0.0,33.57934033751428,0.0,0.03444273952788784,0.0,90.16097445302323,15.240876047504972,1.7691594351712034,0.09135427841104418,0.0,118.81480050000002,0.8,0.5,0.0,0.0,0.0,0.0,0.0,1624.0137248230033,0.0,1624.0137248230033
2011-09-03,2011.6707650273224,2011.0,246.0,4.6,32.039281470070605,9.51574051874132,100.0,5.897578581717069,133.60949919132088,0.0,0.0,25.836009102222224,3.089884226099467,1.244272558572412,1.0766012450961562,0.0,0.0,-10.052941800744808,0.46331786114196916,0.0,45.20354567727331,5048.540575103306,116.12640275383562,37.83851507130519,0.4344,0.03746971603404409,0.44,1070.8843976276362,0.1715562409235601,0.0004443999999999999,1.0,0.03394833948339483,0.03883584467194576,5093.74412078058,0.00640950938249284,0.0003427,1.8423558284124724,0.008206999999999999,100.0,0.0,0.0,0.538096068514679,0.5484703608354687,0.6658051989860665,1.38073975743653,0.2875536873412559,0.006289927548453458,0.0,35.62661092239504,0.44,0.034114663673340116,0.7116273304255025,90.11637072597358,32.35866818402044,1.7301348550879028,0.22811301545352525,0.0,118.81480050000002,0.8,0.5,0.0,0.7116273304255025,0.0,711.6273304255027,0.0,1617.3348418761425,0.0,1617.3348418761425
2011-09-04,2011.6734972677596,2011.0,247.0,8.3,31.776335087045737,9.422134806675304,100.0,5.93407926712282,135.0204299468446,0.0,0.0,26.835445831111112,3.761635715636315,1.2340608136842082,1.1953111684334166,0.0,0.0,-10.147035301982216,0.46536018670559387,0.0,45.26838255129408,5079.104271558218,115.03983632448548,37.48446931394118,0.4344,0.05396609685760466,0.0,1063.8735348718715,0.17361408824190921,0.007267200000000002,1.0,0.061254612546125464,0.03883584467194576,5124.372654109512,0.011824504878112867,0.0003427,1.398698570706181,0.008206999999999999,100.0,0.0,0.0,0.48657481571867267,0.4961944055701879,0.6632460363320247,1.3711296213191926,0.28776578613608866,0.006201019565109609,0.0023746800000000005,35.31888845925752,0.0,0.03387943959704812,0.7116273304255025,90.00322030071032,60.057893235484045,1.7406090338630011,0.22989494066004124,0.0,118.81480050000002,0.8,0.5,0.0,0.7116273304255025,0.0,0.0,0.0,904.9744658766294,0.0,904.9744658766294
2011-09-05,2011.6762295081967,2011.0,248.0,10.7,32.472288821128046,9.174447349152242,100.0,5.863331601004805,135.9831475492524,0.0,0.0,27.568087893333335,4.3361601888308545,1.2563467633200762,1.1394660367816618,0.0,0.0,-10.105353544011905,0.4674068997770881,0.0,48.50925351000687,5134.1806848011265,114.05706710319662,37.16424473874116,0.4344,0.06450612722825605,0.0,1072.0663160313486,0.16883785724297828,0.011692799999999998,1.0,0.07896678966789668,0.03868981241946321,5182.689938311133,0.014434554364426455,0.0003427,0.9024395789358324,0.010371509999999999,100.0,0.0,0.0,0.523319996506866,0.5531060565980146,0.6702536807454428,1.3976211258217628,0.28791493546012287,0.006265527980188159,0.0043417199999999994,35.03535370760357,0.0,0.03442360537017734,0.7116273304255025,89.89179829271534,74.1096102115501,1.759483720681346,0.22514490617208918,0.0,118.81480050000002,0.8,0.5,0.0,0.7116273304255025,0.0,0.0,0.0,917.34435840309,0.0,917.34435840309
2011-09-06,2011.6789617486338,2011.0,249.0,8.450000000000001,33.876691477488606,8.919425949430108,100.0,5.930385784037883,136.4464975447517,0.0,0.0,27.86740728888889,3.7954159080275867,1.3032545644853473,1.112518824944007,0.0,0.0,-9.98057425403707,0.46945768894654527,0.0,53.867479919568545,5201.172584882433,112.98064105009173,36.813503111792684,0.4344,0.04939008153400215,0.0,1099.2844763102519,0.16453640687992035,0.007543800000000002,1.0,0.06236162361623617,0.03847053852208008,5255.040064802001,0.010590080628920301,0.0003427,1.207202742433759,0.008206999999999999,100.0,0.0,0.0,0.5958800880887845,0.6708653699610273,0.6840714609857245,1.451548542868672,0.28799677812253854,0.006446514405169431,0.002497620000000001,34.715393117508505,0.0,0.034908353553419785,0.7116273304255025,89.78373964054597,55.08083703883478,1.7824418448392096,0.2157419891990593,0.0,118.81480050000002,0.8,0.5,0.0,0.7116273304255025,0.0,0.0,0.0,948.8633129097516,0.0,948.8633129097516
2011-09-07,2011.681693989071,2011.0,250.0,8.05,34.600182503254175,8.75692078150701,100.0,6.129844315010177,137.21311454661347,0.0,0.0,28.578966684444445,3.8360230651511196,1.3275200649426238,1.166031467238093,0.0,0.0,-9.931578970354407,0.4715122519001016,0.0,57.31807647730538,5251.020383518692,111.71389559204192,36.40074799349688,0.4344,0.04448129473621301,0.0,1116.7372919810584,0.1661854657144565,0.006806200000000002,1.0,0.05940959409594097,0.038367429559591756,5308.338459995997,0.009980891096710458,0.0003427,1.377667861307188,0.008206999999999999,100.0,0.0,0.0,0.4463462838098432,0.5229639196376459,0.6912066568377861,1.4803263015634383,0.28811680323572225,0.006518081460706307,0.00216978,34.3412216955921,0.0,0.03472310547237824,0.7116273304255025,89.67753011890493,52.40986259450685,1.7995246854318556,0.2108999417269843,0.0,118.81480050000002,0.8,0.5,0.0,0.7116273304255025,0.0,0.0,0.0,969.0566879569325,0.0,969.0566879569325
2011-09-08,2011.6844262295083,2011.0,251.0,8.5,35.199789002592496,8.651365305047335,100.0,6.283015166651729,138.14772126104964,0.0,0.0,29.344968746666666,3.4260787808319804,1.3473054089172696,1.205422298188535,0.0,0.0,-9.892991690425553,0.47357029485636915,0.0,60.446810442387005,5298.501987462686,110.74458538859443,36.08490889168929,0.4344,0.044247099304234525,0.0,1131.5454748916227,0.1672272590012985,0.007636000000000001,1.0,0.06273062730627306,0.038275951279652255,5358.948797905073,0.010420777502763363,0.0003427,0.9801791496167424,0.00823905,100.0,0.0,0.0,0.5243069949576121,0.6343335696095412,0.6969901442623108,1.5041445538103704,0.28825660811756837,0.0065684130097217654,0.0025386,34.05989823729724,0.0,0.03460569680726572,0.7116273304255025,89.57286754814965,55.21451030929813,1.8157966311034623,0.20697944962274223,0.0,118.81480050000002,0.8,0.5,0.0,0.7116273304255025,0.0,0.0,0.0,985.6450053360578,0.0,985.6450053360578
2011-09-09,2011.6871584699454,2011.0,252.0,11.7,35.9569326875279,8.558580306859506,100.0,6.406248687822755,138.68182141871443,0.0,0.0,30.04932280888889,4.7690737161316505,1.37244247286222,1.2264822038144065,0.0,0.0,-9.83739041228292,0.47563153199906116,0.0,64.00674571836474,5348.340765864903,109.58594482402728,35.70737856762049,0.4344,0.05468776991702885,0.0,1149.3898392930669,0.16696867856507677,0.0135368,1.0,0.08634686346863468,0.03816906421882499,5412.347511583268,0.013984270676124573,0.0003427,0.7308544448192631,0.01134081,100.0,0.0,0.0,0.25534834000633866,0.3213529785047764,0.7040792298802998,1.5339676606225925,0.28834408557672736,0.006643500368476794,0.005161319999999999,33.71469594684445,0.0,0.03463486586430323,0.7116273304255025,89.47010475469776,74.7926449380062,1.8328763804619022,0.20216542407430976,0.0,118.81480050000002,0.8,0.5,0.0,0.7116273304255025,0.0,0.0,0.0,1005.0541371847185,0.0,1005.0541371847185
2011-09-10,2011.6898907103825,2011.0,253.0,11.100000000000001,37.6975673634164,8.498311378013602,100.0,6.540404215980413,138.9648722621727,0.0,0.0,30.10764664888889,4.10515584727682,1.4312879433537258,1.2139448294258257,0.0,0.0,-9.682574441596897,0.47769568490643305,0.0,70.49225559455144,5414.815024546261,109.00924350551617,35.519466766215764,0.4344,0.05068149681054834,0.0,1190.0851885423992,0.1633086112197934,0.012430400000000003,1.0,0.0819188191881919,0.037967647343279745,5485.3072801408125,0.012246809594307342,0.0003427,0.43337680403665246,0.010759230000000002,99.01260763572668,0.0,0.0,0.613655184240126,0.8265132438359586,0.7195259196664076,1.6015041112583104,0.288398784870694,0.006872462277527808,0.004669560000000001,33.54398630249989,0.0,0.03504580452788114,0.7116273304255025,89.37148105284321,66.3142085940127,1.8556571089120035,0.19163851692075232,0.0,118.81480050000002,0.8,0.5,0.0,0.7116273304255025,0.0,0.0,0.0,1046.7658884362986,0.0,1046.7658884362986
2011-09-11,2011.6926229508197,2011.0,254.0,14.899999999999999,39.238792352379505,8.473201034717249,100.0,6.80322203097302,138.94953149367478,0.0,0.0,30.314834488888888,3.646117059612259,1.484116322961094,1.261704132362392,0.0,0.0,-9.549843862085732,0.47976248197807786,0.0,76.44995453052688,5473.315877095386,107.56907507744008,35.0502036746302,0.4344,0.05802744303621179,0.0,1230.3470704875867,0.16321668303954937,0.0194376,1.0,0.1099630996309963,0.03782268092333618,5549.765831625913,0.015655391579983607,0.0003427,0.0,0.014442569999999998,99.21214121805005,0.0,0.0,0.2738091745445552,0.39512854602702746,0.7327571325451767,1.6623802193198458,0.2884153285795197,0.007070350991887477,0.007784039999999998,33.10475352233261,0.0,0.03505607960070903,0.7116273304255025,89.27658701138255,85.6869032968697,1.8757053510805888,0.18262184764507697,0.0,118.81480050000002,0.8,0.5,0.0,0.7116273304255025,0.0,0.0,0.0,1087.4512423709884,0.0,1087.4512423709884
2011-09-12,2011.6953551912568,2011.0,255.0,6.9,41.73947159209896,8.548231849605529,100.0,5.5415178986106275,138.5008634564817,0.0,0.0,30.314834488888888,4.071049932730011,1.5702124755610296,0.6493162063505384,0.0,0.0,-9.314836687900149,0.48183165785954973,0.0,85.9710720025755,5547.605957569126,106.9001373568685,34.83223765293858,0.4344,0.03152751655888386,0.0,1256.0424683920319,0.12995058407556268,0.004685600000000001,1.0,0.050922509225092255,0.037619366409474664,5633.577029571701,0.005135842590014507,0.0003427,1.1010102689038312,0.008206999999999999,97.6797358497799,0.0,0.0,0.14796099719971031,0.23413428510334683,0.7527961811871746,1.7605720650616998,0.288376425567517,0.007409053142080183,0.00122724,32.895848871169875,0.0,0.03863176663917888,0.7116273304255025,89.18762865330372,28.49163094950173,1.9011645616589394,0.1689487170690105,0.0,118.81480050000002,0.8,0.5,0.0,0.7116273304255025,0.0,0.0,0.0,1111.8812872661288,0.0,1111.8812872661288
2011-09-13,2011.698087431694,2011.0,256.0,7.3,41.873625988458336,8.621283171774268,100.0,7.012888921744462,139.15465443728456,0.0,0.0,31.20567032888889,4.166989935335883,1.5757419005093056,1.2454203668898707,1.4,0.0,-9.305943606024103,0.48390295286521856,0.0,88.14677266223835,5572.020723297306,106.51804207456544,34.707736094677564,0.4344,0.037311722459933735,0.0,1297.431315493225,0.15854108588219057,0.0054231999999999995,1.0,0.05387453874538745,0.03763089207855151,5660.167495959545,0.006811948293433497,0.0003427,1.6110241982677131,0.008206999999999999,100.0,0.0,0.0,0.47710621555834554,0.5420100696637669,0.754351812616631,1.7685246904174456,0.28847540640263086,0.007397948208838239,0.0015550800000000001,32.78916880944978,0.0,0.03557572335912391,0.7116273304255025,89.09923107363375,37.95631705704116,1.9095315018739867,0.16790598248511981,0.0,118.81480050000002,0.8,0.5,0.0,0.7116273304255025,0.0,0.0,0.0,1152.038164403014,0.0,1152.038164403014
2011-09-14,2011.700819672131,2011.0,257.0,6.199999999999999,42.1890118953242,8.643265095307807,100.0,7.479812647639228,140.31634825637428,0.0,0.0,32.058419057777776,4.090413372203753,1.586255709478104,1.4240298219439187,6.4,0.0,-9.28151131697163,0.4859761123997062,0.0,90.76058744286574,5605.453694071845,106.45679461673897,34.687779282091554,0.4344,0.033775717965026236,0.0,1316.6014715383585,0.1662876906813391,0.003394799999999998,1.0,0.045756457564575644,0.03759878788850963,5696.214281514711,0.006059771133094847,0.0003427,2.110026531818429,0.008206999999999999,100.0,0.0,0.0,0.4371588364202408,0.4849647250175536,0.7569799061552789,1.782075016806829,0.2886357450455916,0.007406500143829823,0.0006535199999999994,32.78709585594054,0.0,0.03471159784312253,0.7116273304255025,89.01172478812933,33.967766483236446,1.9209889809584213,0.16612968614091653,0.0,118.81480050000002,0.8,0.5,0.0,0.7116273304255025,0.0,0.0,0.0,1170.8376075199342,0.0,1170.8376075199342
2011-09-15,2011.7035519125684,2011.0,258.0,6.5,42.12843093348551,8.69757783177666,100.0,7.662749627470685,141.97329329967286,0.0,0.0,33.002218453333334,3.4181133906384376,1.5831531717395586,1.501133978424989,0.0,0.0,-9.281110451962363,0.488050886378193,0.0,92.34813742818173,5635.912921588807,111.48915230109948,36.3275178563374,0.4344,0.03753596994521686,0.0,1321.0356021370376,0.16986717391832665,0.003948,1.0,0.04797047970479705,0.037579210444346256,5728.261059016989,0.006527495198969985,0.0003427,1.6640265732429216,0.008206999999999999,100.0,0.0,0.0,0.5750027108183191,0.8841210931164059,0.7566449833371374,1.7803400452310707,0.2888530748331017,0.007354488648377882,0.0008994,34.35302795068893,0.0,0.03430686253805913,0.7116273304255025,88.92420164228125,36.78839453748384,1.931427358228484,0.1663787783336531,0.0,118.81480050000002,0.8,0.5,0.0,0.7116273304255025,0.0,0.0,0.0,1174.3557839918085,0.0,1174.3557839918085
2011-09-16,2011.7062841530055,2011.0,259.0,5.4,42.182701324183746,8.716853844358024,100.0,7.710957638686891,143.17888810885114,0.0,0.0,33.925452515555556,3.8447844233715456,1.5838836107223155,1.5187345988171008,2.0,0.0,-9.267504075089478,0.49012702864584334,0.0,94.23002571589201,5668.888000480352,110.03002849716475,35.85207836336421,0.4344,0.03530319404504674,0.0,1323.8751669347673,0.17057115378536064,0.001919600000000001,1.0,0.03985239852398524,0.03754817877949082,5763.1180261962445,0.0054394824068641065,0.0003427,2.3445582471872446,0.008206999999999999,100.0,0.0,0.0,0.22645304854460327,0.13110103715107618,0.7571412191810563,1.782911506005663,0.28901271813298834,0.007319423467026415,0.0,33.92276521227459,0.0,0.03422685183732684,0.7116273304255025,88.83691677276576,30.83581654509592,1.9427279177646166,0.1660595915614827,0.0,118.81480050000002,0.8,0.5,0.0,0.7116273304255025,0.0,0.0,0.0,1176.8702695462493,0.0,1176.8702695462493
2011-09-17,2011.7090163934427,2011.0,260.0,8.1,41.83650789441617,8.755314491395916,100.0,7.73261134169544,145.0611217263349,0.0,0.0,34.90844835555556,4.428256820693559,1.5708846779291175,1.5409812276381893,0.4,0.0,-9.27550754286124,0.49220429639654933,0.0,95.06918539395751,5696.9419294296185,111.22674653496765,36.24201581458705,0.4344,0.04816808561133763,0.0,1317.578003227099,0.17213946789212126,0.006898400000000001,1.0,0.059778597785977855,0.03754817877949082,5792.0111148235765,0.00833563929034923,0.0003427,1.7598410763219148,0.008206999999999999,100.0,0.0,0.0,0.5765022593910906,0.6809385609199254,0.7546455024879364,1.7700317279028588,0.28924793980449914,0.007223140126120166,0.0022107599999999995,34.31564540328774,0.0,0.03404811614242863,0.7116273304255025,88.74895591788676,47.48765298179148,1.9523419992155302,0.16778657805622027,0.0,118.81480050000002,0.8,0.5,0.0,0.7116273304255025,0.0,0.0,0.0,1169.9244883933134,0.0,1169.9244883933134
2011-09-18,2011.7117486338798,2011.0,261.0,6.8,42.494914569937954,8.676939973709645,100.0,7.695116977779469,146.35256044060247,0.0,0.0,35.667956195555554,4.303907953353909,1.592100430608646,1.500178568626338,0.0,0.0,-9.213172609956535,0.4942824495911611,0.0,98.51174863746365,5739.034677168688,109.96930571465663,35.832292510477885,0.4344,0.0360052419962669,0.0,1329.5302476366555,0.16924108424473627,0.0045012,1.0,0.05018450184501845,0.037465669638854636,5837.546425806152,0.006718602007960688,0.0003427,2.0932392023303654,0.008206999999999999,100.0,0.0,0.0,0.524712842880002,0.8295729344699747,0.7595911522746945,1.795684395082563,0.2894108827740481,0.007279584858131472,0.0011452799999999996,33.947052719604706,0.0,0.03437790671712938,0.7116273304255025,88.66259766853092,38.55828990578157,1.9667671838657093,0.1644242293968693,0.0,118.81480050000002,0.8,0.5,0.0,0.7116273304255025,0.0,0.0,0.0,1183.19847550225,0.0,1183.19847550225
2011-09-19,2011.714480874317,2011.0,262.0,11.45,42.66418045040865,8.713280414044629,100.0,7.767552884703247,147.9732272252701,0.0,0.0,36.567424924444445,4.065831698530556,1.5968425621414275,1.5232299703902268,0.0,0.0,-9.17801026994342,0.4963612503753369,0.0,100.71900984858098,5773.418938679487,108.61501993730664,35.39101333897251,0.4344,0.050946086837784746,0.0,1335.9101746609874,0.17000081376154444,0.0130758,1.0,0.08450184501845018,0.03742817851611005,5874.137948528068,0.011311607461509523,0.0003427,0.23947389894128077,0.011098484999999998,100.0,0.0,0.0,0.6632751244213493,1.0691906355808465,0.7609411830890032,1.8027786110674409,0.2896074443164731,0.0072630538853959625,0.004956419999999999,33.551826174648866,0.0,0.03429168416366024,0.7116273304255025,88.57674216557979,65.30664874518727,1.97855067028546,0.16352046216071067,0.0,118.81480050000002,0.8,0.5,0.0,0.7116273304255025,0.0,0.0,0.0,1188.9655411894657,0.0,1188.9655411894657
