date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2011-05-24,2011.3920765027322,2011.0,144.0,13.55,62.46900776805221,12.670549858315443,100.0,11.194852433240326,82.40467080766228,0.0,0.0,0.4958352355555554,4.712585197824631,2.3213691266857377,2.15740389584877,0.0,0.0,-5.866052681373914,0.4061922789574125,0.0,0.0,5096.835341842955,118.61414096630156,38.649117291072514,0.4344,0.07028828890261118,0.32,1949.6392580836227,0.1677813652514614,0.016948200000000004,1.0,0.1,0.037160332933492315,5096.835341842955,0.0074158049721938304,0.0003427,0.11763551269529937,0.013134015,0.0,0.0,0.0,0.2373755675147643,0.6247728879278979,0.8648190823710902,2.5209640553448205,0.276122048367955,0.012256430427564913,0.00667758,35.04891756602286,0.32,0.034543130046711515,0.8139858104170737,92.0825952184478,37.79713687049223,1.7466854716495805,0.09203209690681653,0.0,123.18659100000002,1.0,0.0,5.434598489141122,63.331884,59.85470700000002,55.28225696630156,0.8139858104170737,0.0,813.9858104170738,0.0,2543.7056575533556,0.0,2543.7056575533556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-25,2011.3948087431695,2011.0,145.0,15.2,64.27301923831332,12.600427474379943,100.0,11.382731733069388,82.25622163831964,0.0,0.0,0.4958352355555554,3.3220197140604557,2.381537995974232,2.164368818586486,14.4,0.0,-5.938557708384509,0.40519296552659556,0.0,0.0,5132.885793241798,117.7519925108589,38.36819566987908,0.4344,0.07680987044903445,0.0,1992.8671091643628,0.1661365730050248,0.0199908,1.0,0.1121771217712177,0.037053463867068356,5132.885793241798,0.007798764031626997,0.0003427,0.0,0.01473336,0.0,8.296329746983444,0.0,0.022206866429748538,0.0,0.8717694447447439,2.5874595897827404,0.2760844430081144,0.012521809724061706,0.008029920000000001,34.791804211380246,0.0,0.03472860840601366,0.8139858104170737,92.04155324312528,40.030165102783336,1.759039961343964,0.08730487022139827,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,54.420108510858896,0.8139858104170737,0.0,0.0,0.0,1780.3679000464308,0.0,1780.3679000464308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-26,2011.3975409836066,2011.0,146.0,18.1,65.22275015269955,12.57954780319536,100.0,11.670049934951887,81.99061629864951,0.0,0.0,0.4958352355555554,6.009202231578037,2.4123192896043437,2.2450311233394187,0.0,0.0,-5.880715983352348,0.40422208596593956,0.0,0.0,5171.156918383237,123.186591,40.139,0.4344,0.07676267417926427,0.0,2020.6912029492396,0.16756280017726144,0.025338400000000004,1.0,0.13357933579335796,0.03698585668277741,5171.156918383237,0.009129083233895082,0.0003427,0.0,0.01754433,0.0,0.0,0.0,0.4797970955987981,1.300202904401202,0.875238590263292,2.6220106925138564,0.27600641803677073,0.012612796552515263,0.010406760000000003,36.375298025339916,0.0,0.03456781921197611,0.8139858104170737,92.00264882564339,47.207921923452965,1.7721554759299352,0.08494719890316228,0.0,123.18659100000002,1.0,0.0,1.7800000000000142,63.331884,59.85470700000002,59.854707000000005,0.8139858104170737,0.0,0.0,0.0,1808.5441178860183,0.0,1808.5441178860183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-27,2011.4002732240438,2011.0,147.0,15.75,67.70367432409017,12.758197526042707,100.0,11.878910368806508,81.72586859862118,0.0,0.0,0.4958352355555554,5.277882076330895,2.4953124930667667,2.234374022867905,3.0,0.0,-5.815716846910661,0.4032803209753526,0.0,0.0,5216.59268483076,121.406591,39.55900651678071,0.4344,0.09218530573106781,0.0,2085.0143558897826,0.16484759806793547,0.021005000000000003,1.0,0.11623616236162361,0.03685638213846379,5216.59268483076,0.007246056811229154,0.0003427,-2.7755575615628914e-16,0.015266475,0.0,0.0,0.0,0.2837111681746337,0.4916684376567922,0.8839504685848696,2.713200030302541,0.27592652463257944,0.012978524185138035,0.008480699999999999,35.84410636478746,0.0,0.034873451692422786,0.8139858104170737,91.96935224818354,37.79972695532611,1.7877263130915013,0.07901888332836753,0.0,123.18659100000002,1.0,0.0,0.23367961340707644,63.331884,59.85470700000002,58.074707000000004,0.8139858104170737,0.0,0.0,0.0,1869.8544425005866,0.0,1869.8544425005866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-28,2011.4030054644809,2011.0,148.0,15.100000000000001,69.73126076094633,12.615675638003971,100.0,12.258899823804564,81.46197576891623,0.0,0.0,0.4958352355555554,5.637746031226154,2.563971880852128,2.311195124955182,0.0,0.0,-5.762260316810966,0.4023683442220311,0.0,0.0,5252.604685472995,122.95291138659294,40.06285806014759,0.4344,0.09511572722319564,0.0,2136.4044155717875,0.16512027889079361,0.019806400000000005,1.0,0.11143911439114393,0.03676933204523538,5252.604685472995,0.006555980366951022,0.0003427,0.09795093968190838,0.01463643,0.0,0.0,0.0,0.3944930519112366,1.198701931593313,0.8907032648425046,2.7887235509158463,0.2758450423234561,0.013275558496492309,0.00794796,36.287200752070774,0.0,0.03484284759985344,0.8139858104170737,91.94069738501304,34.4359731933159,1.8000676257115953,0.07442362102504572,0.0,123.18659100000002,1.0,0.0,1.8268745969116262,63.331884,59.85470700000002,59.62102738659294,0.8139858104170737,0.0,0.0,0.0,1923.6480546455382,0.0,1923.6480546455382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-29,2011.405737704918,2011.0,149.0,13.45,71.90219702919592,12.436343192222607,100.0,12.633439575237375,81.29688598884032,0.0,0.0,0.4958352355555554,4.526831919251127,2.637647280165863,2.38024155011947,4.8,0.0,-5.713598756967852,0.401486820842066,0.0,0.0,5285.240591040599,121.35971640308838,39.54373294333281,0.4344,0.08914785856239438,0.0,2190.025772079124,0.16504267315798196,0.0167638,1.0,0.0992619926199262,0.03668382037192612,5285.240591040599,0.005473578898987995,0.0003427,0.0,0.013037084999999999,0.0,1.983826031953253,0.0,0.1483572386045,0.1235429979275221,0.8974993083059415,2.869596538412354,0.2757955756771431,0.013604337549189839,0.006595619999999999,35.81467500298969,0.0,0.03485155964605098,0.8139858104170737,91.9170080134394,28.92918137519466,1.8112519505496132,0.06979812073288381,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,58.02783240308838,0.8139858104170737,0.0,0.0,0.0,1980.2937532218407,0.0,1980.2937532218407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-30,2011.4084699453551,2011.0,150.0,13.2,73.44567907601028,12.265064882645323,100.0,13.024579862104558,81.03437834398235,0.0,0.0,0.4958352355555554,4.921069920735433,2.689722484640295,2.480354238095163,4.9,0.0,-5.799572939105894,0.40063640591138006,0.0,0.0,5312.358520465244,123.18659100000002,40.13900000000001,0.4344,0.09750199138001453,0.0,2230.2976956338493,0.166321564875804,0.016302800000000003,1.0,0.0974169741697417,0.036621929546824014,5312.358520465244,0.0051808342126426175,0.0003427,0.14678898483383662,0.012794759999999999,0.0,3.571138316428608,0.0,0.2228740196484134,0.3742642967801945,0.9020568465401677,2.926893468571136,0.27571120641624103,0.013825437193869604,0.006390719999999999,36.33933299673131,0.0,0.03470778394794189,0.8139858104170737,91.89683579270742,27.522448772649852,1.8205452649634388,0.06669639638672266,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.8139858104170737,0.0,0.0,0.0,2023.454190312971,0.0,2023.454190312971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-31,2011.4112021857923,2011.0,151.0,14.9,75.11148632571484,12.008916468996894,100.0,13.34084073741462,80.91950732114347,0.0,0.0,0.4958352355555554,5.4261151093146065,2.745740202172136,2.5451324945896943,2.9,0.0,-5.905929404995692,0.3998177428918267,0.0,0.0,5338.06042397293,123.18659100000002,40.13900000000001,0.4344,0.10162050676825882,0.0,2269.5299694289597,0.1665385833150313,0.019437600000000003,1.0,0.10996309963099632,0.03655553013909826,5338.06042397293,0.005578304553254577,0.0003427,0.007032496349410333,0.01444257,0.0,1.263452004242271,0.0,0.28345493166169017,0.6059970725805807,0.9067227643939167,2.988383966061832,0.2756764430378269,0.014070932203838189,0.00778404,36.33509784536107,0.0,0.034683342488993,0.8139858104170737,91.88043549137836,29.777326768596254,1.829353307295523,0.06352039461310399,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.8139858104170737,0.0,0.0,0.0,2067.006264799588,0.0,2067.006264799588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-01,2011.4139344262296,2011.0,152.0,10.8,77.21787525109569,11.87336719074292,100.0,13.649796933459715,80.6652507283529,0.0,0.0,0.4958352355555554,4.958040141497248,2.8167658560957176,2.589875259649152,0.0,0.0,-5.850794972773874,0.39903146205872386,0.0,0.0,5366.008397434231,123.18659100000002,40.13900000000001,0.4344,0.07916869810074754,0.0,2321.050310932906,0.16587852602891448,0.011877200000000003,1.0,0.07970479704797048,0.03647815802929321,5366.008397434231,0.0037835063747049193,0.0003427,0.7169959158851182,0.01046844,0.0,0.0,0.0,0.3134562839056461,1.138543716094354,0.9123014577807534,3.066074580624417,0.2755916290135711,0.014390189044060683,0.00442368,36.32476512606195,0.0,0.034757641218147936,0.0,91.86879777471275,20.30232697841254,1.8389310778007106,0.059722289649850435,0.0,123.18659100000002,1.0,0.0,1.452,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,2120.812569576133,0.0,2120.812569576133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-02,2011.4166666666667,2011.0,153.0,9.0,78.22868107239529,11.741718862173252,100.0,14.01266189053256,81.12177854963618,0.0,0.0,0.7726550755555551,4.54332909871805,2.850508301215348,2.6990472041820013,0.0,0.0,-6.1954107471115,0.39827817891651046,0.0,0.0,5384.471793334842,121.73459100000002,39.66588172043012,0.4344,0.061123958729646155,0.0,2349.6587680315038,0.1677173522323484,0.008558,1.0,0.06642066420664207,0.03643814854269878,5384.471793334842,0.003102370573287831,0.000365962355431281,0.981168372039361,0.0087237,0.0,0.0,0.0,0.27075079679001235,1.0197792291717251,0.9148428233290609,3.1031199203028073,0.2757527928551699,0.014528571060439114,0.0029484000000000003,35.9192977683927,0.0,0.03455036231606587,0.0,91.85943097349556,16.704626844340368,1.9705139802421123,0.057992336413225126,0.0,123.18659100000002,1.0,0.0,2.742530025961736,63.331884,59.85470700000002,58.40270700000002,0.0,0.0,0.0,0.0,2151.6412025980976,0.0,2151.6412025980976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-03,2011.4193989071039,2011.0,154.0,10.2,78.77018340369575,11.706462068097922,100.0,14.25240113069508,81.84100469873876,0.0,0.0,1.4000669155555552,4.38494149047568,2.8679290954319328,2.7760639985069773,0.0,0.0,-6.698191926518928,0.39755849260959375,0.0,0.0,5399.20590619894,120.44406097403828,39.24537666146571,0.4344,0.06316187729375136,0.0,2366.902149862792,0.16912713065601206,0.010770799999999997,1.0,0.07527675276752767,0.03640881576641568,5399.20590619894,0.003497789231961125,0.0004570250034832335,0.6345051023321588,0.009886859999999999,0.0,0.0,0.0,0.16205334911589622,0.624978623476114,0.9161337165349874,3.1223628269230472,0.27600143346142425,0.014589216409260863,0.003931919999999999,35.57103705858307,0.0,0.03439082583842697,0.0,91.85124389461656,18.88528427984356,2.4675720980872655,0.05711384025090946,0.0,123.18659100000002,1.0,0.0,3.529561998553752,63.331884,59.85470700000002,57.11217697403828,0.0,0.0,0.0,0.0,2169.4791706743586,0.0,2169.4791706743586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-04,2011.422131147541,2011.0,155.0,11.6,79.63567928745263,11.745849722895429,100.0,14.394696382419525,82.21124519689869,0.0,0.0,1.806550755555555,4.79532934972183,2.8961226237111384,2.8007205541931666,0.0,0.0,-7.049537677896402,0.3968729843357941,0.0,0.0,5415.623618380696,119.65702900144628,38.98893092259572,0.4344,0.0672287523468306,0.0,2390.568054234889,0.16898760281095132,0.013352399999999999,1.0,0.08560885608856088,0.03636714911738626,5415.623618380696,0.0038776388363280837,0.0006015140974431741,0.5181050353236627,0.01124388,0.0,0.0,0.0,0.20151382113876093,0.798090989807338,0.9181665022886164,3.1532736353295676,0.2761285298759744,0.014704803158249055,0.005079360000000001,35.35541779059415,0.0,0.034406639533631614,0.0,91.84495095074257,20.99983246556861,3.257573952902201,0.05572994637617503,0.0,123.18659100000002,1.0,0.0,4.529166809499845,63.331884,59.85470700000002,56.32514500144627,0.0,0.0,0.0,0.0,2192.4808241303263,0.0,2192.4808241303263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-05,2011.4248633879781,2011.0,156.0,11.85,80.86987744252578,11.851604922398407,100.0,14.548486463707757,82.46389012148155,0.0,0.0,1.8905741511111107,4.926228592217898,2.936831766974986,2.8158059988743958,0.0,0.0,-7.241853900686471,0.3962222157700901,0.0,0.0,5433.365876893363,118.65742419050018,38.66322065509944,0.4344,0.06393176026453262,0.0,2424.1895474798976,0.16832131743962453,0.013813400000000002,1.0,0.08745387453874538,0.03631552142591279,5433.365876893363,0.0038057721394076137,0.0008040163186079502,0.5010861981973467,0.011486205,0.0,0.0,0.0,0.2147282512999845,0.8824479364031884,0.9210034803811433,3.1977216968292987,0.2762144516215664,0.01488393737415025,0.005284259999999999,35.072419515192585,0.0,0.03448208128527257,0.0,91.84138100219921,20.67815247748878,4.368514829989858,0.05379816726901268,0.0,123.18659100000002,1.0,0.0,5.626342997203015,63.331884,59.85470700000002,55.32554019050018,0.0,0.0,0.0,0.0,2224.3188146886055,0.0,2224.3188146886055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-06,2011.4275956284152,2011.0,157.0,13.25,82.1589048103205,12.022798948379403,100.0,14.752773339293014,82.69870041847663,0.0,0.0,1.909681991111111,5.059381341561883,2.9795770529220453,2.849405780252419,0.0,0.0,-7.397554355847072,0.39560672750660547,0.0,0.0,5449.6755145408615,117.56024800279701,38.30571782430662,0.4344,0.06451630690378024,0.0,2461.7460836756563,0.16805974169566643,0.016395,1.0,0.09778597785977859,0.036266026912128,5449.6755145408615,0.004093311303312143,0.0010091008371210513,0.1966620690698473,0.012843225,0.0,0.0,0.0,0.1921112113629013,0.8209833759188745,0.9238703174873745,3.2442895490107118,0.27629310459763434,0.015075926005338032,0.0064317,34.75977407583943,0.0,0.03451166579090877,0.0,91.84066366180585,22.307218383053527,5.499272123761279,0.05184584367203544,0.0,123.18659100000002,1.0,0.0,6.639437584484787,63.331884,59.85470700000002,54.22836400279701,0.0,0.0,0.0,0.0,2258.988258743987,0.0,2258.988258743987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-07,2011.4303278688524,2011.0,158.0,10.45,83.80902187284731,12.30231766181584,100.0,14.979484855624769,82.62832838389522,0.0,0.0,1.909681991111111,4.206358355293165,3.0346741654334366,2.8781956710386694,0.0,0.0,-7.40950482175998,0.39502703752696483,0.0,0.0,5466.483460800154,116.54715341551524,37.97561206109979,0.4344,0.049596896369253504,0.0,2510.294666605356,0.16741270319548002,0.0112318,1.0,0.07712177121771217,0.03620939724171413,5466.483460800154,0.003064187674419129,0.0012624687211151896,0.3631911897097012,0.010129184999999999,0.0,0.0,0.0,0.1036415763383037,0.4639932557313284,0.9274046541284207,3.304175441746495,0.276268753246684,0.015331432441685245,0.004136819999999999,34.45979448182272,0.0,0.03458476669693775,0.0,91.8436148120934,16.750331242999856,6.9012643837537055,0.04943870005085825,0.0,123.18659100000002,1.0,0.0,7.207072416554413,63.331884,59.85470700000002,53.21526941551524,0.0,0.0,0.0,0.0,2302.822913859755,0.0,2302.822913859755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-08,2011.4330601092897,2011.0,159.0,13.6,84.70181188969141,12.54107797486024,100.0,15.259064590794774,82.72471270125332,0.0,0.0,2.2636947199999997,4.789141117628101,3.0641719232454663,2.9578991355168482,26.3,0.0,-7.684481061343695,0.39448363970326583,0.0,0.0,5476.3325276594,115.97951858344561,37.79065447489267,0.4344,0.0662344712373354,0.0,2542.429722871017,0.16851615743457074,0.0170404,1.0,0.1003690036900369,0.0361759902755798,5476.3325276594,0.003918803961929425,0.001393187590860893,0.0,0.01318248,0.0,17.950608597284702,0.0,0.1297467091362816,0.17854364186484561,0.9292220468072862,3.336114540639043,0.27629941189943963,0.015466886180100756,0.006718559999999999,34.2967977321092,0.0,0.03446003257030285,0.0,91.8485227626062,21.46067360623464,7.629558520962943,0.04820071687543871,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,52.64763458344561,0.0,0.0,0.0,0.0,2330.931410090541,0.0,2330.931410090541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-09,2011.4357923497269,2011.0,160.0,15.200000000000001,86.36402088107752,12.827006247648798,100.0,15.458303412119827,82.45759460394098,0.0,0.0,2.2636947199999997,1.6249996332128067,3.1195356952736226,2.974993981138218,45.5,0.0,-7.647035602055815,0.3939770023439682,0.0,0.0,5490.163642744671,123.18659100000002,40.13900000000001,0.4344,0.10147351854424375,0.0,2590.702632608025,0.1676127062362127,0.019990800000000003,1.0,0.11217712177121772,0.036120778808680004,5490.163642744671,0.004149314724233645,0.0016296915662347613,0.0,0.014733360000000001,0.0,44.650981379342404,0.0,0.0,0.0,0.9325118953682928,3.3960744826303695,0.27620761461830384,0.015730682453374372,0.008029920000000001,36.39980939382133,0.0,0.03456218295337152,0.0,91.85710476106641,22.780416841292688,8.947273385829705,0.045959774991341955,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,2374.38229835601,0.0,2374.38229835601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-10,2011.438524590164,2011.0,161.0,15.1,85.93676244394315,12.79783700199931,100.0,15.731025007646133,82.19133903096485,0.0,0.0,2.2636947199999997,4.965064328330697,3.102785503431273,3.1029801196038416,2.4,0.0,-7.503229242252831,0.39350756679098664,0.0,0.0,5503.996786200134,123.18659100000002,40.13900000000001,0.4344,0.1015565924459375,0.0,2587.3778351009855,0.17076803807871338,0.0198064,1.0,0.11143911439114391,0.03610545027752507,5503.996786200134,0.004277947254205936,0.001559183831013046,0.0,0.014636429999999999,0.0,1.2198043067707298,0.0,0.14003615128298932,0.19576815548774062,0.9315130135286881,3.3775655458341607,0.27611591458771934,0.015613519735223616,0.007947959999999999,36.388637766439366,0.0,0.03420445067977395,0.0,91.86455336916268,23.545807938683158,8.581742794991017,0.04663956842807013,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,2371.5494239717127,0.0,2371.5494239717127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-11,2011.441256830601,2011.0,162.0,13.35,87.7640374463436,12.755939693335131,100.0,15.759957479436281,81.92594319723386,0.0,0.0,2.2636947199999997,5.22255288163803,3.1628953497527252,3.044088958915174,0.0,0.0,-7.367521840627136,0.39307574607617857,0.0,0.0,5518.960851343826,123.18659100000004,40.13900000000001,0.4344,0.09356340666112231,0.0,2627.7762067565454,0.16806599342571388,0.0165794,1.0,0.0985239852398524,0.0360386263187405,5518.960851343826,0.0035235773805130273,0.0018069471465985,0.22536665368933645,0.012940155,0.0,0.0,0.0,0.20440974885672195,0.9385902511432781,0.9349573612377495,3.442570223217768,0.2760227670484926,0.015902275774428386,0.006513659999999999,36.3772897920368,0.0,0.03451095893033841,0.0,91.87598639008645,19.446485619732027,9.972470562524554,0.0442933143345172,0.0,123.18659100000002,1.0,0.0,1.1429999999999858,63.331884,59.85470700000002,59.85470700000003,0.0,0.0,0.0,0.0,2412.654370461611,0.0,2412.654370461611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-12,2011.4439890710382,2011.0,163.0,9.649999999999999,89.40302300856825,12.698130768444354,100.0,16.00164671636568,81.88677098033934,0.0,0.0,2.2636947199999997,4.744424605587161,3.2177233714995848,3.0794304845697282,0.0,0.0,-7.366396362567777,0.39268192364525856,0.0,0.0,5528.434866401033,122.04359100000003,39.7665659824047,0.4344,0.06644824502695493,0.0,2668.9556962872,0.16760740572809585,0.009756599999999999,1.0,0.07121771217712176,0.03599121442673368,5528.434866401033,0.002422257603859324,0.0020218616491743256,0.8808444751692618,0.009353744999999998,0.0,0.0,0.0,0.22639119826408516,1.0883310166070137,0.9379383852286327,3.5016724625612405,0.27600493010326776,0.016171488887734498,0.003481139999999999,36.04017499718674,0.0,0.03456278161084975,0.0,91.89104366277691,13.391293392580907,11.177730436334436,0.04226244502006078,0.0,123.18659100000002,1.0,0.0,2.4577222148710853,63.331884,59.85470700000002,58.71170700000003,0.0,0.0,0.0,0.0,2454.808775394479,0.0,2454.808775394479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-13,2011.4467213114754,2011.0,164.0,10.8,90.04997195610242,12.690615343209728,100.0,16.284387001000503,82.50320307201308,0.0,0.0,2.777792782222222,4.660714548408254,3.2388891953455055,3.1699395017160903,0.0,0.0,-7.700545593394002,0.3923264521569229,0.0,0.0,5530.64842935728,120.72886878512894,39.33817816393905,0.4344,0.06779779922816562,0.0,2690.233837231949,0.16905002345311984,0.011877200000000003,1.0,0.07970479704797048,0.035967686885281874,5530.64842935728,0.002690664015562574,0.0021019286080231014,0.5911487752898217,0.01046844,0.0,0.0,0.0,0.15339964920663593,0.7562428239939062,0.9390323208521062,3.5240758443732516,0.27620774543392174,0.01628199172417242,0.00442368,35.67909156140844,0.0,0.0343995656093392,0.0,91.90747697774178,14.881116711599303,11.6250281545841,0.041516617251354464,0.0,123.18659100000002,1.0,0.0,3.3673646880716253,63.331884,59.85470700000002,57.396984785128936,0.0,0.0,0.0,0.0,2476.2136598105744,0.0,2476.2136598105744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
