date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED
2011-09-16,2011.7062841530055,2011.0,259.0,8.4,90.09974428136323,22.27129743773077,100.0,16.368109709397384,180.59709064744493,0.0,0.0,43.172329671111115,5.6484009298875595,3.1338644935964193,3.2022277619208794,1.2,0.0,-9.023749879126576,0.4919783831735268,0.0,206.55345193345232,4146.885275637517,103.77164555073387,33.81285290020654,0.4344,0.03161573338199019,0.0,2906.337003159246,0.16969373419835646,0.007451600000000001,1.0,0.06199261992619926,0.0347821685687586,4353.43872757097,0.002426805283007172,0.0016587222919310141,2.5612527879998046,0.008206999999999999,100.0,0.0,0.0,0.26428235395682875,0.9543693989310623,0.9294514205842217,3.3402037499824937,0.2917795651255495,0.02069622427685688,0.00245664,32.2824395919882,0.0,0.03432655396637011,1.5000000000000004,93.8225547951332,10.06368309494178,6.878531048780438,0.04792418708116595,0.0,123.18659100000002,1.0,0.0,20.26864813964967,63.331884,59.85470700000002,40.43976155073386,1.5000000000000004,0.0,0.0,0.0,2530.743944814937,0.0,2530.743944814937,0.0
2011-09-17,2011.7090163934427,2011.0,260.0,7.35,90.19020197559266,22.30662263718562,100.0,16.485203417753965,182.57519542974413,0.0,0.0,43.89100551111112,5.3912889862557485,3.1366326909385838,3.2465790299491006,0.0,0.0,-8.96669360818747,0.49366599695261015,0.0,209.26956855843767,4147.354311058693,102.91794286035035,33.53468323895417,0.4344,0.021114434108935314,0.0,2912.059521283366,0.1705584564845466,0.005515399999999999,1.0,0.054243542435424355,0.034777976124140644,4356.623879617131,0.0021318160398793888,0.0016698663185899917,2.726796230004074,0.008206999999999999,100.0,0.0,0.0,0.25907868659991484,1.359340500725799,0.9296056228206516,3.342960303123477,0.29193457323988176,0.020701856407103647,0.0015960599999999996,32.03352350501475,0.0,0.03422829614941964,1.5000000000000004,93.8279969405526,8.841396443377855,6.925527275295912,0.04781911272781871,0.0,123.18659100000002,1.0,0.0,21.887067326975384,63.331884,59.85470700000002,39.58605886035035,1.5000000000000004,0.0,0.0,0.0,2535.8707230753625,0.0,2535.8707230753625,0.0
2011-09-18,2011.7117486338798,2011.0,261.0,12.0,89.99113812128388,22.57582191093357,100.0,16.5325281525517,184.71245635370556,0.0,0.0,44.73859335111112,7.009735563220371,3.1294122062172978,3.27362262118243,0.0,0.0,-8.931163412269129,0.4953544218505982,0.0,211.25011906180308,4147.289629723409,101.29952367302464,33.007339091894636,0.4344,0.028348081963814848,0.0,2914.8012045297355,0.17127778234650626,0.01409,1.0,0.08856088560885608,0.03477467083480699,4358.539748785212,0.003520133551616182,0.0016404533060072036,2.5248068810324344,0.011631599999999999,100.0,0.0,0.0,0.3998077132518691,2.12395752834133,0.9291644001175551,3.3350889159200228,0.2920986403555594,0.020647084415454903,0.0054072,31.548069760571973,0.0,0.034146403397240364,1.5000000000000004,93.83294674031242,14.599013373859224,6.803434984049158,0.04811854050628488,0.0,123.18659100000002,1.0,0.0,24.410832568568583,63.331884,59.85470700000002,37.967639673024635,1.5000000000000004,0.0,0.0,0.0,2534.072510125125,0.0,2534.072510125125,0.0
2011-09-19,2011.714480874317,2011.0,262.0,9.95,90.78285551960337,22.982581583173463,100.0,16.52163022379573,186.6408267131719,0.0,0.0,44.73859335111112,6.461390349670813,3.15578887463996,3.2385298873840496,0.0,0.0,-8.789009575875227,0.49704344022607827,0.0,216.48945545329659,4149.845871721726,98.77575843143143,32.18499785970395,0.4344,0.0235753153103315,0.0,2941.1615801010453,0.169945019347777,0.0103098,1.0,0.07343173431734316,0.03476194768910423,4366.335327175023,0.0028281262956356685,0.001746655130374819,2.672939979037998,0.009644535,99.64820347971617,0.0,0.0,0.367443334471416,2.0412651662475794,0.9307143201319857,3.3629592263169585,0.2922432691961934,0.020791544560169867,0.003727019999999999,30.779260356151315,0.0,0.03429802170419752,1.5000000000000004,93.83964128807213,11.736288232651338,7.248349582107516,0.04706528994198706,0.0,123.18659100000002,1.0,0.0,26.819541069287588,63.331884,59.85470700000002,35.443874431431425,1.5000000000000004,0.0,0.0,0.0,2553.573109801704,0.0,2553.573109801704,0.0
2011-09-20,2011.717213114754,2011.0,263.0,10.75,91.17114568396079,23.316318403163486,100.0,16.619184587556216,188.71110346275307,0.0,0.0,45.19532608000001,6.543659090235141,3.1687002648188147,3.2633701378292406,0.0,0.0,-8.693934627036876,0.49873283567722704,0.0,220.2810671516233,4150.542198673943,96.36704993071243,31.400146604989388,0.4344,0.023992586845309097,0.0,2959.645483291667,0.17017356181514384,0.011785,1.0,0.07933579335793357,0.03475551657322505,4370.8232658255665,0.003027844429293459,0.00179770978372615,2.5201090353536753,0.010419975,100.0,0.0,0.0,0.30538353412299546,1.7574685329625417,0.9314521738979902,3.3764469464170768,0.2923953535534779,0.020859032758612416,0.004382700000000001,30.04608910369777,0.0,0.03427205676305334,1.5000000000000004,93.84718063410672,12.567196074802323,7.461470318324393,0.046563634543986696,0.0,123.18659100000002,1.0,0.0,28.882393136373132,63.331884,59.85470700000002,33.035165930712424,1.5000000000000004,0.0,0.0,0.0,2566.428726932538,0.0,2566.428726932538,0.0
2011-09-21,2011.7199453551912,2011.0,264.0,10.2,91.7099918378944,23.706900667710936,100.0,16.698487602963365,190.6218643450255,0.0,0.0,45.48344014222223,6.416877808059646,3.186708343461455,3.2749252687771913,0.0,0.0,-8.582925739947573,0.500422392591302,0.0,224.64779951414576,4151.281192067899,94.30419786362688,30.72798887703711,0.4344,0.02234035913875173,0.0,2982.2820235319805,0.1700137035702413,0.010770799999999997,1.0,0.07527675276752767,0.034747667943251445,4375.928991582045,0.0028269774434951105,0.0018680118391111024,2.5831524287957883,0.009886859999999999,100.0,0.0,0.0,0.29171845545711517,1.7391556341657555,0.9324714712990191,3.3953201347593565,0.2925326672221033,0.020957833642711414,0.003931919999999999,29.4182167145976,0.0,0.03429021992307198,1.5000000000000004,93.85590215301785,11.735578291581444,7.754642414262085,0.045870742067312294,0.0,123.18659100000002,1.0,0.0,30.91326722599601,63.331884,59.85470700000002,30.97231386362688,1.5000000000000004,0.0,0.0,0.0,2582.4783142714064,0.0,2582.4783142714064,0.0
2011-09-22,2011.7226775956285,2011.0,265.0,10.9,92.13983266473166,24.084003842629965,100.0,16.791395682007398,192.5894987738512,0.0,0.0,45.88992398222223,6.283595055725147,3.2010329009156324,3.296258757461893,0.0,0.0,-8.483828408168659,0.5021118956937977,0.0,228.62948693742962,4151.280440521934,92.27332377400401,30.066250822419033,0.43513077135216216,0.022661205797251536,0.0,3002.5368144359986,0.17013684719588235,0.012061600000000002,1.0,0.08044280442804429,0.03474103228039496,4379.909927459364,0.002988007875313484,0.0019231200486882274,2.3164900386975664,0.01056537,100.0,0.0,0.0,0.21059984521864217,1.2977423740150549,0.9332660742764797,3.4102315744931944,0.29267125369025815,0.021036924089938725,0.004505640000000001,28.799792682681407,0.0,0.034276228912320045,1.5000000000000004,93.8655581297686,12.404058648914368,7.983410642895028,0.04533044071963205,0.0,123.18659100000002,1.0,0.0,32.421609445229706,63.331884,59.85470700000002,28.94143977400401,1.5000000000000004,0.0,0.0,0.0,2596.373469632179,0.0,2596.373469632179,0.0
2011-09-23,2011.7254098360656,2011.0,266.0,10.75,92.6999477536463,24.511722698971305,100.0,16.87457290296937,194.284117321008,0.0,0.0,46.14388871111112,6.906928120465284,3.2197790518279223,3.308574036203675,0.0,0.0,-8.372503471580671,0.5038011295974586,0.0,233.10974454911863,4151.220830916264,90.76498155477032,29.574774048475177,0.43908864498890876,0.021836121930579006,0.0,3026.568110410181,0.16997888083070664,0.011785,1.0,0.07933579335793357,0.034733342680889207,4384.330575465383,0.0028981701946840565,0.001994254411495667,2.740309731919484,0.010419975,100.0,0.0,0.0,0.36956353722635066,2.3468936632835695,0.9342949420206413,3.4298052034109943,0.29278809527286814,0.021143466752345994,0.004382700000000001,28.34131475978531,0.0,0.03429417556915351,1.5000000000000004,93.87644081435886,12.0309444837131,8.278590455147468,0.044630957010359955,0.0,123.18659100000002,1.0,0.0,35.13806664573963,63.331884,59.85470700000002,27.433097554770313,1.5000000000000004,0.0,0.0,0.0,2613.1915247157513,0.0,2613.1915247157513,0.0
2011-09-24,2011.7281420765028,2011.0,267.0,10.55,93.22650163209316,24.94241287148233,100.0,16.971375641856348,196.39708363809797,0.0,0.0,46.43200277333334,6.931689696803157,3.237412577793945,3.3277563745077727,0.0,0.0,-8.265271548598266,0.5054898783513414,0.0,237.52433040715917,4150.558599086789,88.0485243542604,28.6896462542393,0.4430453819201271,0.020461884056981895,0.0,3050.2602689036416,0.16998679414951257,0.011416200000000003,1.0,0.07785977859778598,0.03472631195118737,4388.0829294939485,0.002803254615957577,0.002060101001196502,2.8120605627540005,0.010226115000000001,100.0,0.0,0.0,0.37526408631583213,2.4921002211154053,0.9352446583185533,3.4481469952058728,0.29293130194720896,0.021245382808397474,0.00421878,27.508991037159852,0.0,0.034293276694621816,1.5000000000000004,93.8884734988119,11.635072551692456,8.550569925503446,0.04398519338109647,0.0,123.18659100000002,1.0,0.0,38.005430953170865,63.331884,59.85470700000002,24.71664035426039,1.5000000000000004,0.0,0.0,0.0,2629.620332722132,0.0,2629.620332722132,0.0
2011-09-25,2011.73087431694,2011.0,268.0,10.75,93.71108765758287,25.385389037942158,100.0,17.068067385337354,198.57497801778456,0.0,0.0,46.76440483555556,4.196521358363172,3.2536177884834654,3.348517492123656,26.2,0.0,-8.162441597830615,0.5071779249901129,0.0,241.83492023080262,4149.3325118893345,85.18116004682915,27.75534703383159,0.4470004737962215,0.036604296012616694,0.0,3073.2900556451013,0.1700568848442017,0.011785,1.0,0.07933579335793357,0.03471966732871647,4391.167432120137,0.0028199629206616997,0.0021197053459710903,1.052510933543216,0.010419975,100.0,0.0,0.0,0.024482776119153535,0.0,0.9361013340876448,3.464924156661014,0.29307576555773235,0.02134081405598725,0.004382700000000001,26.628987373662316,0.0,0.03428531433857876,1.5000000000000004,93.90155863090595,11.700963829023994,8.795362307663474,0.04340258951778129,0.0,123.18659100000002,1.0,0.0,12.69614476845528,63.331884,59.85470700000002,21.849276046829146,1.5000000000000004,0.0,0.0,0.0,2645.1795725141164,0.0,2645.1795725141164,0.0
2011-09-26,2011.733606557377,2011.0,269.0,11.55,94.22981918393378,25.43264193381671,100.0,17.15937736209891,198.98629034730834,0.0,0.0,47.05251889777778,6.758943878969768,3.2709785304777226,3.3657578599935762,3.5,0.0,-8.057407330046077,0.5088650510837837,0.0,246.3270071075898,4147.746026533908,110.49044623154474,40.13900000000001,0.45095340883590734,0.08813975320651801,0.0,3088.15023666915,0.17003082201747527,0.013260200000000001,1.0,0.085239852398524,0.03471277520009744,4394.073033641497,0.0029862412144111374,0.002182660905836571,2.4335650920188816,0.011195415,100.0,0.0,0.0,0.3384350412324577,1.157199681188531,0.9370077552099036,3.4829222206320907,0.2931012017380716,0.021444754891987484,0.005038380000000001,38.45792059884249,0.0,0.03428827525251065,1.5000000000000004,93.91477395335276,12.386170131345587,9.053123099454536,0.0427862093227573,0.0,123.18659100000002,1.0,0.0,11.562510046034296,63.331884,59.85470700000002,47.158562231544735,1.5000000000000004,0.0,0.0,0.0,2659.24285970085,0.0,2659.24285970085,0.0
2011-09-27,2011.7363387978141,2011.0,270.0,11.45,94.89475612334927,24.245957081519467,100.0,17.253393075471276,200.77732870779576,0.0,0.0,47.14925873777778,6.990802501972845,3.2933302484874867,3.378445873184649,8.9,0.0,-7.942236304145367,0.5105510362880811,0.0,251.43917117879698,4145.966909494591,111.62408095396573,40.13900000000001,0.45490367077273675,0.08747589881774416,0.0,3078.9062314394205,0.16980969519821001,0.0130758,1.0,0.08450184501845018,0.03470508153481779,4397.406080673388,0.002901517904281094,0.002262420228785061,2.5962359724442567,0.011098484999999998,100.0,0.0,0.0,0.4055395947937042,1.4971816666242383,0.9381624999420697,3.5062299086564566,0.29321697156258353,0.021579711853406486,0.004956419999999999,38.47202460004379,0.0,0.03431338927940735,1.5000000000000004,93.92796063819586,12.02959721845551,9.379919403914045,0.0420011849971099,0.0,123.18659100000002,1.0,0.0,5.441788784616348,63.331884,59.85470700000002,48.29219695396573,1.5000000000000004,0.0,0.0,0.0,2670.011635235751,0.0,2670.011635235751,0.0
2011-09-28,2011.7390710382513,2011.0,271.0,11.4,95.53351358470552,23.178208220530752,100.0,17.366866490547466,202.72525468584254,0.0,0.0,47.2711648,7.17149249214816,3.3148356563203007,3.4000986774761377,1.2,0.0,-7.830601935359186,0.5122356578956784,0.0,256.52053824165955,4143.535220246271,117.74480221538366,40.13900000000001,0.4588507378036275,0.08714122982817815,0.0,3072.2099246022703,0.1697880815033091,0.012983600000000003,1.0,0.08413284132841328,0.03469814447242304,4400.055758487931,0.0028374501713314417,0.002337724905196433,2.722954606158121,0.01105002,100.0,0.0,0.0,0.4650903166577067,1.8088307792749558,0.9392523859475301,3.528631232538699,0.29334082438255454,0.021711887036980505,0.004915440000000001,38.487113336068205,0.0,0.03431584329294101,1.5000000000000004,93.94111874749288,11.757074720605644,9.686445479928294,0.041260240541365734,0.0,123.18659100000002,1.0,0.0,7.397867688683701,63.331884,59.85470700000002,54.412918215383655,1.5000000000000004,0.0,0.0,0.0,2681.322319745364,0.0,2681.322319745364,0.0
2011-09-29,2011.7418032786886,2011.0,272.0,12.9,96.15671371664413,22.214077886761384,100.0,17.482952561816074,204.79360944462007,0.0,0.0,47.40552064,7.159020175676173,3.33581771920469,3.4234212418530467,4.4,0.0,-7.72153235948465,0.5139186903885202,0.0,261.60600881032826,4140.52037891828,115.78872331131632,37.728485927440964,0.4627940815399628,0.06309363643668503,0.0,3067.5358496766353,0.16981062490360815,0.015749600000000002,1.0,0.0952029520295203,0.034691469688062776,4402.126387728608,0.003156069836374399,0.002409868477515451,2.299797097435795,0.01250397,100.0,0.0,0.0,0.3121246260651917,1.191556765411973,0.9402964236321143,3.550470338521197,0.29346998149576137,0.021843242389562263,0.0061448399999999995,36.19781889174274,0.0,0.034313283718021705,1.5000000000000004,93.95424834316707,13.06777147479748,9.978109541665493,0.04055046190253879,0.0,123.18659100000002,1.0,0.0,5.389166664791167,63.331884,59.85470700000002,52.456839311316315,1.5000000000000004,0.0,0.0,0.0,2692.9077672707863,0.0,2692.9077672707863,0.0
2011-09-30,2011.7445355191257,2011.0,273.0,10.9,97.05426097642648,22.014851596409365,100.0,17.597854954491826,206.43212797715918,0.0,0.0,47.40552064,6.804456040396383,3.366160804609747,3.435642955818173,5.4,0.0,-7.598072863026372,0.5155999049914967,0.0,267.8495675172016,4137.366482144538,117.79742433520885,40.13900000000001,0.46673316596184966,0.08370990357126334,0.0,3085.926653258648,0.1694246791685255,0.012061600000000002,1.0,0.08044280442804429,0.03468328717095022,4405.21604966174,0.002593133184960174,0.002512057362073287,2.6174218311517192,0.01056537,99.68415243050879,0.0,0.0,0.34838477788316224,1.2928319198599225,0.9417844677470871,3.582266418055322,0.29357017277485953,0.02203166879496839,0.004505640000000001,38.51505438214149,0.0,0.034357084776987803,1.5000000000000004,93.96734948700743,10.728742323190938,10.393301931066445,0.03953914522661789,0.0,123.18659100000002,1.0,0.0,2.5259499670480916,63.331884,59.85470700000002,54.46554033520884,1.5000000000000004,0.0,0.0,0.0,2714.6584115583128,0.0,2714.6584115583128,0.0
2011-10-01,2011.7472677595629,2011.0,274.0,11.65,97.5676841028857,21.19740466943077,100.0,17.747354673993225,208.38298046707266,0.0,0.0,47.65948536888889,6.915966346970183,3.383466033932537,3.476868790450708,0.0,0.0,-7.4979451951325355,0.5172790692277546,0.0,272.6239795039212,4132.927510549944,120.66064103295193,40.13900000000001,0.47066744637621366,0.08472303910089624,0.0,3082.908061790197,0.16987310957331575,0.013444600000000001,1.0,0.08597785977859779,0.034678142307494476,4405.551490053865,0.00274109144939756,0.002569048289865839,2.50151609686601,0.011292345,100.0,0.0,0.0,0.31982427929801766,1.6151757207019823,0.9426065040639597,3.6001817753787195,0.2936878344203783,0.022146531330562838,0.005120339999999999,38.52938886003104,0.0,0.034306188489573036,1.5000000000000004,93.98042224066909,11.328732260148396,10.617690353117812,0.038980198433164706,0.0,123.18659100000002,1.0,0.0,4.4609499670480925,63.331884,59.85470700000002,57.32875703295193,1.5000000000000004,0.0,0.0,0.0,2725.4256083761743,0.0,2725.4256083761743,0.0
2011-10-02,2011.75,2011.0,275.0,14.45,98.2174233356459,20.503264074525866,100.0,17.858483773976182,210.21162792001047,0.0,0.0,47.73070343111111,7.128674409368699,3.40534630372531,3.4971385681777907,1.4,0.0,-7.39222182569372,0.5189559464759554,0.0,278.0162364140537,4128.246295546842,118.72564103295193,38.68544836524989,0.4745963683794548,0.0796308741539137,0.0,3084.6995923532218,0.16981740285204883,0.0186078,1.0,0.1066420664206642,0.03467150927069182,4406.262531960895,0.0033375976989915876,0.0026399815765448045,1.8459859369262897,0.014006385,100.0,0.0,0.0,0.24061465539431423,0.8287826509223422,0.9436349592735661,3.6229606424006313,0.29379612043103087,0.022290415657992294,0.007415219999999998,37.15109258931263,0.0,0.0343125141234023,1.5000000000000004,93.99346666567355,13.778425336887684,10.898494163683,0.03828107908514362,0.0,123.18659100000002,1.0,0.0,5.036087433964909,63.331884,59.85470700000002,55.393757032951925,1.5000000000000004,0.0,0.0,0.0,2738.9234344386064,0.0,2738.9234344386064,0.0
2011-10-03,2011.7527322404371,2011.0,276.0,16.45,99.37820739825426,20.246242278209877,100.0,17.97525251217418,211.37884051038304,0.0,0.0,47.73070343111111,6.090913775455008,3.444681864038377,3.4999358309075967,19.7,0.0,-7.267445488342594,0.520630295529828,0.0,285.58137850577685,4123.561084628323,118.15050356603513,38.49804612774035,0.47851936682547924,0.07810646870577215,0.0,3107.7024167257796,0.16908107953428334,0.0222958,1.0,0.12140221402214021,0.03466234654680326,4409.142463134101,0.0036576364172998133,0.002764446550195515,0.6004037037046803,0.015944985,99.66586101056559,13.474052338633605,0.0,0.11279316370999777,0.16099144832431528,0.9454546762189088,3.664302461468752,0.2938636771925315,0.022539123702438588,0.00905442,36.97956105423921,0.0,0.03439604573075672,1.5000000000000004,94.00648282340904,15.082487192096874,11.399364214921244,0.037044596378379153,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,54.818619566035125,1.5000000000000004,0.0,0.0,0.0,2766.260788616147,0.0,2766.260788616147,0.0
2011-10-04,2011.7554644808743,2011.0,277.0,16.8,100.88528218529491,20.24946381558945,100.0,18.15886626036938,211.29670193807968,0.0,0.0,47.73070343111111,9.008616607697904,3.4960973013138017,3.516648908381241,0.0,0.0,-7.13288695519846,0.5223018701604019,0.0,294.7049732832075,4118.120612828068,123.18659100000004,40.13900000000001,0.4824358648000136,0.08924428552537089,0.0,3145.854900973331,0.16839543177140023,0.022941200000000002,1.0,0.12398523985239852,0.03465418568084646,4412.825586111276,0.003560704329472906,0.0029210793747490253,2.290193087795992,0.016284240000000002,99.3008379300131,0.0,0.0,0.5499415728573226,2.9800584271426773,0.947750825320732,3.7184822170245204,0.29385709965294277,0.022861833130866673,0.00934128,38.55001009750369,0.0,0.03447369548877475,1.5000000000000004,94.01947077513071,14.66340989538852,12.029357184860887,0.03548459003401632,0.0,123.18659100000002,1.0,0.0,3.5299999999999856,63.331884,59.85470700000002,59.85470700000003,1.5000000000000004,0.0,0.0,0.0,2804.3589434255346,0.0,2804.3589434255346,0.0
