date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2011-05-24,2011.3920765027322,2011.0,144.0,13.55,55.42580958574123,12.757053715461645,100.0,9.93266551646074,82.40467080766228,0.0,0.0,0.4958352355555554,4.526141999627386,2.059641537314494,1.9141629073865891,0.0,0.0,-5.866052681373914,0.4061922789574125,0.0,0.0,5075.740726326562,118.61414096630156,38.649117291072514,0.4344,0.07028828890261118,0.39312724608311894,1763.491377938249,0.16778136525146142,0.016948200000000004,1.0,0.1,0.037160332933492315,5075.740726326562,0.009292767069610066,0.0003427,0.03488645777209698,0.013134015,0.0,0.0,0.0,0.2736251837136756,0.5870188426383737,0.8306043936576208,2.2367327206931997,0.276122048367955,0.010919747988359966,0.00667758,35.04891756602286,0.39312724608311894,0.034543130046711515,1.0000000000000002,92.0825952184478,47.16767627548616,1.7394563469121127,0.11532569190931971,0.0,123.18659100000002,1.0,0.0,5.433094060050508,63.331884,59.85470700000002,55.28225696630156,1.0000000000000002,0.0,1000.0,0.0,2543.7056575533556,0.0,2543.7056575533556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-25,2011.3948087431695,2011.0,145.0,15.2,57.31146441306661,12.588345652849416,100.0,10.099361973943989,82.17347258339645,0.0,0.0,0.4958352355555554,3.1998394206603478,2.1228727292881397,1.9093116068134697,14.4,0.0,-5.938557708384509,0.40519296552659556,0.0,0.0,5121.168946255136,117.75349693994951,38.36868587160297,0.4344,0.07681576278034938,0.0,1805.8131619245114,0.16544699395503104,0.0199908,1.0,0.1121771217712177,0.03704097864238381,5121.168946255136,0.009696271713948485,0.0003427,0.0,0.01473336,0.0,8.36463893061236,0.0,0.02555198618639236,0.0,0.8397764964811139,2.306860092602959,0.2760617194719889,0.01119109035740282,0.008029920000000001,34.78960790826768,0.0,0.0348061526854307,1.0000000000000002,92.02433802098436,49.65624559592504,1.755024597881635,0.10908947072489568,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,54.42161293994951,1.0000000000000002,0.0,0.0,0.0,1593.5177060145684,0.0,1593.5177060145684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-26,2011.3975409836066,2011.0,146.0,18.1,58.28494503619032,12.465752716707991,100.0,10.390607697886562,81.90813444042466,0.0,0.0,0.4958352355555554,5.795322496845313,2.154868778825755,1.9906598429280808,0.0,0.0,-5.880715983352348,0.40422208596593956,0.0,0.0,5169.070167253179,123.18659100000004,40.13900000000001,0.4344,0.07676267417926434,0.0,1832.0029202893488,0.16705305395928233,0.025338400000000004,1.0,0.13357933579335796,0.03697127581552582,5169.070167253179,0.011350771449953242,0.0003427,-2.7755575615628914e-16,0.01754433,0.0,0.0,0.0,0.5516099060677399,1.22839009393226,0.8443144670280595,2.3430550774794705,0.27598881316650986,0.011275711714155872,0.010406760000000003,36.37315325996299,0.0,0.034625349924158624,1.0000000000000002,91.96833653367824,58.67293407726241,1.7714403463176642,0.106007434817807,0.0,123.18659100000002,1.0,0.0,1.7799999999999856,63.331884,59.85470700000002,59.85470700000003,1.0000000000000002,0.0,0.0,0.0,1621.7749261402446,0.0,1621.7749261402446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-27,2011.4002732240438,2011.0,147.0,15.75,60.75127159262279,12.53141851226284,100.0,10.60369520884507,81.64365307431653,0.0,0.0,0.4958352355555554,5.104448430858412,2.237867324704096,1.9822951171510437,3.0,0.0,-5.815716846910661,0.4032803209753526,0.0,0.0,5225.971660984123,121.40659100000003,39.55900651678072,0.4344,0.09218530573106795,0.0,1893.5966047741408,0.1641316283200227,0.021005000000000003,1.0,0.11623616236162361,0.036836551170656436,5225.971660984123,0.008992934952107573,0.0003427,0.0,0.015266475,0.0,0.0,0.0,0.32611145827549515,0.4834206812089821,0.8552306174004775,2.4346350056995476,0.275914053265314,0.011624875819013239,0.008480699999999999,35.842610572545865,0.0,0.03495371288405327,1.0000000000000002,91.91798029130392,46.99682320878779,1.790940488219259,0.09858097491092374,0.0,123.18659100000002,1.0,0.0,0.19819089090935083,63.331884,59.85470700000002,58.07470700000003,1.0000000000000002,0.0,0.0,0.0,1682.2611934640013,0.0,1682.2611934640013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-28,2011.4030054644809,2011.0,148.0,15.100000000000001,62.77695557290794,12.303663634452912,100.0,10.983116840868078,81.38002571853957,0.0,0.0,0.4958352355555554,5.464088086737697,2.306926247948153,2.058957794924924,0.0,0.0,-5.762260316810966,0.4023683442220311,0.0,0.0,5271.177543704692,122.98840010909068,40.07442167125796,0.4344,0.09530787576683118,0.0,1943.036125629721,0.1644552020040276,0.019806400000000005,1.0,0.11143911439114393,0.03674797904573333,5271.177543704692,0.008134225572075873,0.0003427,2.7755575615628914e-16,0.01463643,0.0,0.0,0.0,0.4533963111216812,1.1398192272652783,0.8637470533646803,2.5110131254615675,0.27583771142526115,0.011909474695626929,0.00794796,36.2967026851457,0.0,0.03491745686474956,1.0000000000000002,91.87232932221731,42.87694717095479,1.8064325442275977,0.09278718286367314,0.0,123.18659100000002,1.0,0.0,1.7914064292963043,63.331884,59.85470700000002,59.656516109090674,1.0000000000000002,0.0,0.0,0.0,1735.5416738033582,0.0,1735.5416738033582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-29,2011.405737704918,2011.0,149.0,13.45,65.03935277878688,12.049858105159572,100.0,11.357240572829923,81.1172496154944,0.0,0.0,0.4958352355555554,4.398969524227259,2.3842414651555215,2.12429470638847,4.8,0.0,-5.713598756967852,0.401486820842066,0.0,0.0,5312.248058331419,121.39518457070372,39.55528985686013,0.4344,0.08932530971241073,0.0,1997.024589519558,0.16419315892670314,0.0167638,1.0,0.0992619926199262,0.03665844390033908,5312.248058331419,0.0067584959199764585,0.0003427,0.0,0.013037084999999999,0.0,2.053753020214446,0.0,0.17013298960296505,0.13563004259384853,0.8726671730752259,2.5963100731697546,0.27575961163464296,0.012243282328802957,0.006595619999999999,35.820747595399844,0.0,0.0349468206194664,1.0000000000000002,91.83192291992593,35.90280682813576,1.8205074095901772,0.08671719776029237,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,58.06330057070372,1.0000000000000002,0.0,0.0,0.0,1793.8104269416558,0.0,1793.8104269416558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-30,2011.4084699453551,2011.0,150.0,13.2,66.59510750523518,11.821424368447621,100.0,11.759908256965295,80.85532201648597,0.0,0.0,0.4958352355555554,4.788625563364212,2.437158820784891,2.2286432750482774,4.9,0.0,-5.799572939105894,0.40063640591138006,0.0,0.0,5346.330357749965,123.18659100000004,40.13900000000001,0.4344,0.09750199138001456,0.0,2036.5873036170833,0.16573624901172915,0.016302800000000003,1.0,0.0974169741697417,0.03659666471134236,5346.330357749965,0.0064025823999007735,0.0003427,0.060858918294898756,0.012794759999999999,0.0,3.605125241434118,0.0,0.25532937479399814,0.3757958666401056,0.8784631131491255,2.65499806852717,0.275680240428715,0.012456227552175084,0.006390719999999999,36.33556047373486,0.0,0.03477364109477254,1.0000000000000002,91.79512594285528,34.23032065258513,1.8321874136009129,0.08277395641731614,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000003,1.0000000000000002,0.0,0.0,0.0,1837.2255491011967,0.0,1837.2255491011967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-31,2011.4112021857923,2011.0,151.0,14.9,68.36026206392192,11.52088036927943,100.0,12.081257167777455,80.65509909998964,0.0,0.0,0.4958352355555554,5.289324191298761,2.4969863310370584,2.2916561257332004,2.9,0.0,-5.905929404995692,0.3998177428918267,0.0,0.0,5378.728490988949,123.18659100000002,40.13900000000001,0.4344,0.10162050676825882,0.0,2077.1679277100216,0.16584669056815945,0.019437600000000003,1.0,0.10996309963099632,0.03652686890963336,5378.728490988949,0.006863246783951397,0.0003427,0.0,0.01444257,0.0,1.2968570614964,0.0,0.3239772730213082,0.598879788475092,0.8846799204823724,2.7211435080287987,0.27562066119962486,0.012709372145934997,0.00778404,36.32830205797581,0.0,0.03476122177454388,1.0000000000000002,91.76239046818519,36.91554101752765,1.8432902538619125,0.07854327660463463,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,1.0000000000000002,0.0,0.0,0.0,1882.8746807712182,0.0,1882.8746807712182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-01,2011.4139344262296,2011.0,152.0,10.8,70.47680979237195,11.337420537813307,100.0,12.40442840143372,80.39466378499577,0.0,0.0,0.4958352355555554,4.840454242656494,2.5688168963663363,2.3418149186189066,0.0,0.0,-5.850794972773874,0.39903146205872386,0.0,0.0,5413.800741752615,123.18659100000002,40.13900000000001,0.4344,0.07916869810074754,0.0,2128.2047173732935,0.16528113005024697,0.011877200000000003,1.0,0.07970479704797048,0.03644910863494238,5413.800741752615,0.004652919296004756,0.0003427,0.6566337708734062,0.01046844,0.0,0.0,0.0,0.3580098657342192,1.0939901342657807,0.8917007389134306,2.80027330289388,0.27553824886606837,0.013017991085049876,0.00442368,36.318261931747905,0.0,0.03482478523503191,0.0,91.73450654661636,25.189977936025603,1.8553095141986211,0.07376414669183569,0.0,123.18659100000002,1.0,0.0,1.452,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,1937.0054185700374,0.0,1937.0054185700374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-02,2011.4166666666667,2011.0,153.0,9.0,71.5708476989347,11.177633968716808,100.0,12.772933697064019,80.79170318650743,0.0,0.0,0.7726550755555551,4.439765047025952,2.605718134521015,2.4500708162395246,0.0,0.0,-6.1954107471115,0.39827817891651046,0.0,0.0,5437.135410174442,121.73459100000002,39.66588172043012,0.4344,0.061123958729646155,0.0,2158.1784905966338,0.167203675169354,0.008558,1.0,0.06642066420664207,0.03640753488741758,5437.135410174442,0.0038057832012506313,0.0003427,0.9400799941710003,0.0087237,0.0,0.0,0.0,0.30862168940629287,0.9814229787439723,0.895169670079513,2.8412851364667078,0.2756844476919772,0.013163337364194588,0.0029484000000000003,35.911076777970464,0.0,0.034608357922176064,0.0,91.70913897650438,20.692558606966852,1.863306305066781,0.07140376578919662,0.0,123.18659100000002,1.0,0.0,2.7420446681502635,63.331884,59.85470700000002,58.40270700000002,0.0,0.0,0.0,0.0,1969.6739035108744,0.0,1969.6739035108744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-03,2011.4193989071039,2011.0,154.0,10.2,72.18033084265993,11.118775335389067,100.0,13.02500331252767,81.4709067710892,0.0,0.0,1.4000669155555552,4.2878536083668575,2.6256880064913877,2.5294957567698924,0.0,0.0,-6.698191926518928,0.39755849260959375,0.0,0.0,5455.964662476342,120.44454633184975,39.245534809986886,0.4344,0.0631638855537321,0.0,2176.71633121428,0.16874979759279432,0.010770799999999997,1.0,0.07527675276752767,0.036376779876707864,5455.964662476342,0.0042840516535110834,0.0003427,0.582026087291907,0.009886859999999999,0.0,0.0,0.0,0.18441832721308604,0.6020668367494858,0.8970273459341125,2.8638092976925598,0.27592569790824983,0.013229618464922181,0.003931919999999999,35.56217306282326,0.0,0.03443357947655187,0.0,91.68515545385539,23.373634433779813,1.8697590898306422,0.07014062490497436,0.0,123.18659100000002,1.0,0.0,3.528529832112843,63.331884,59.85470700000002,57.11266233184975,0.0,0.0,0.0,0.0,1989.2043622803521,0.0,1989.2043622803521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-04,2011.422131147541,2011.0,155.0,11.6,73.12620205818139,11.130107108401953,100.0,13.179730801180627,81.78986330041727,0.0,0.0,1.806550755555555,4.692694802498693,2.6568709988001777,2.556122422873367,0.0,0.0,-7.049537677896402,0.3968729843357941,0.0,0.0,5477.46853782029,119.65806116788718,38.989267242713325,0.4344,0.06723344815019702,0.0,2201.85569595359,0.16858014908564303,0.013352399999999999,1.0,0.08560885608856088,0.03633268136483133,5477.46853782029,0.004734086502458461,0.0003427,0.4444477201908778,0.01124388,0.0,0.0,0.0,0.2288915857149831,0.7698465634258022,0.8998251573893106,2.898511203835687,0.2760409584281552,0.013350364598767976,0.005079360000000001,35.3453798058411,0.0,0.034452788816693405,0.0,91.66329925805567,25.93080987253592,1.8771284679110134,0.0682368163839505,0.0,123.18659100000002,1.0,0.0,4.527267981253623,63.331884,59.85470700000002,56.32617716788718,0.0,0.0,0.0,0.0,2014.1526229632289,0.0,2014.1526229632289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-05,2011.4248633879781,2011.0,156.0,11.85,74.45502639702934,11.204013870021017,100.0,13.347563655713053,81.9702115520111,0.0,0.0,1.8905741511111107,4.825608689064164,2.701107013657599,2.5732846433875274,0.0,0.0,-7.241853900686471,0.3962222157700901,0.0,0.0,5501.522219224915,118.6593230187464,38.6638393674638,0.4344,0.06394011439416765,0.0,2237.223319549501,0.16783095252147973,0.013813400000000002,1.0,0.08745387453874538,0.03627837023727615,5501.522219224915,0.004627383922496236,0.0003427,0.4221827397270281,0.011486205,0.0,0.0,0.0,0.24336511379889694,0.8526386663167411,0.9036365104113453,2.947377031761348,0.27610774253704207,0.013533531889928271,0.005284259999999999,35.06048912866856,0.0,0.034537526851376406,0.0,91.64443451075621,25.457655466497183,1.8853716645283782,0.06564222332149387,0.0,123.18659100000002,1.0,0.0,5.623271761369254,63.331884,59.85470700000002,55.327439018746404,0.0,0.0,0.0,0.0,2048.2738500837463,0.0,2048.2738500837463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-06,2011.4275956284152,2011.0,157.0,13.25,75.84195242874648,11.342833637974723,100.0,13.568201620920071,82.12771247863668,0.0,0.0,1.909681991111111,4.961384965838997,2.7475192295386073,2.6097778819692814,0.0,0.0,-7.397554355847072,0.39560672750660547,0.0,0.0,5525.094503026884,117.56331923863077,38.306718552828535,0.4344,0.06452986922292031,0.0,2276.644730894584,0.1675432659871182,0.016395,1.0,0.09778597785977859,0.03622690531496933,5525.094503026884,0.004958041962906091,0.0003427,0.1007918214965775,0.012843225,0.0,0.0,0.0,0.21723495735753628,0.7945706580579606,0.9074714103978346,2.9985356581481235,0.27616562915442777,0.013726815421382748,0.0064317,34.74590599481527,0.0,0.03457002516783611,0.0,91.62869956448867,27.393650395029063,1.893449886187313,0.06303120563070247,0.0,123.18659100000002,1.0,0.0,6.63507737678475,63.331884,59.85470700000002,54.231435238630766,0.0,0.0,0.0,0.0,2085.3541431643835,0.0,2085.3541431643835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-07,2011.4303278688524,2011.0,158.0,10.45,77.60600851442078,11.58493732618056,100.0,13.812386929371561,81.96331391653973,0.0,0.0,1.909681991111111,4.130136259080123,2.8068887999961962,2.6412992822041783,0.0,0.0,-7.40950482175998,0.39502703752696483,0.0,0.0,5550.594703535726,116.55151362321527,37.977032786971414,0.4344,0.049611659197783445,0.0,2327.330691914319,0.1668253225558422,0.0112318,1.0,0.07712177121771217,0.03616844692475866,5550.594703535726,0.0036940713661255922,0.0003427,0.3055777961580186,0.010129184999999999,0.0,0.0,0.0,0.11688675233662953,0.449939628252466,0.9121375408163956,3.063722160530054,0.27611372019963326,0.013981566419357874,0.004136819999999999,34.44327818313826,0.0,0.03465102927721102,0.0,91.61695000145109,20.504292959299697,1.902188804901693,0.05985351777074023,0.0,123.18659100000002,1.0,0.0,7.201903757373845,63.331884,59.85470700000002,53.21962962321527,0.0,0.0,0.0,0.0,2131.957159984576,0.0,2131.957159984576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-08,2011.4330601092897,2011.0,159.0,13.6,78.58504727345378,11.796274981080552,100.0,14.111827663397806,82.00423217206125,0.0,0.0,2.2636947199999997,4.705655116595171,2.839620680510717,2.725781423579919,26.3,0.0,-7.6844810613436945,0.39448363970326583,0.0,0.0,5569.196807690124,115.98468724262618,37.79233862581498,0.4344,0.06625297852450607,0.0,2361.2695194634857,0.1680675703296204,0.0170404,1.0,0.1003690036900369,0.03613436371208938,5569.196807690124,0.00471384535245544,0.0003427,2.7755575615628914e-16,0.01318248,0.0,17.986403769265902,0.0,0.14602874481268546,0.1907207255779137,0.9146162112106199,3.0997720118786236,0.2761304263240843,0.014110660834420693,0.006718559999999999,34.279018912151244,0.0,0.034510780633822825,0.0,91.60740433906166,26.252332488839766,1.9085637459954055,0.05816572623082831,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,52.65280324262618,0.0,0.0,0.0,0.0,2162.3318953936628,0.0,2162.3318953936628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-09,2011.4357923497269,2011.0,160.0,15.200000000000001,80.27153983771211,12.050682442071214,100.0,14.328128816062433,81.73944050637766,0.0,0.0,2.2636947199999997,1.6000142469055263,2.8961409113428287,2.7489092595970406,45.5,0.0,-7.647035602055814,0.3939770023439682,0.0,0.0,5593.540576432968,123.18659100000002,40.13900000000001,0.4344,0.10147351854424375,0.0,2409.808159952301,0.16722720622755272,0.019990800000000003,1.0,0.11217712177121772,0.03607929930331549,5593.540576432968,0.004985734846292628,0.0006031275808697139,0.0,0.014733360000000001,0.0,44.709582688877866,0.0,0.0,0.0,0.9187100630038998,3.161669244488543,0.27604251840956096,0.014350756688155058,0.008029920000000001,36.37969606000351,0.0,0.03460570276223395,0.0,91.60164101262058,27.887910166073603,3.3736185963606014,0.05537730096191492,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,2206.580095390349,0.0,2206.580095390349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-10,2011.438524590164,2011.0,161.0,15.1,79.91323406861638,12.010526787998263,100.0,14.609161102827771,81.47550385298257,0.0,0.0,2.2636947199999997,4.882309501816071,2.8819987107236367,2.877623235004766,2.4,0.0,-7.50322924225283,0.39350756679098664,0.0,0.0,5618.05486800268,123.18659100000002,40.13900000000001,0.4344,0.1015565924459375,0.0,2407.9792688287976,0.17058178762149068,0.0198064,1.0,0.11143911439114391,0.03606409807227985,5618.05486800268,0.0051343821736158785,0.0005309698846695743,2.7755575615628914e-16,0.014636429999999999,0.0,1.248692461808874,0.0,0.15718968061189292,0.20750278119698123,0.9177227132478228,3.1464603055290072,0.2759546697338511,0.01422435984450023,0.007947959999999999,36.368993635317565,0.0,0.034225642209361834,0.0,91.59494895452345,28.84524076466887,2.9830179453307237,0.05605040451515677,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,2205.428407064089,0.0,2205.428407064089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-11,2011.441256830601,2011.0,162.0,13.35,81.76987077079485,11.960423070447426,100.0,14.649420750728009,81.21241945104128,0.0,0.0,2.2636947199999997,5.138528202213705,2.94339295449655,2.822224793651385,0.0,0.0,-7.367521840627135,0.39307574607617857,0.0,0.0,5643.9170908220185,123.18659100000002,40.13900000000001,0.4344,0.09356340666112228,0.0,2449.130937462473,0.16774065806462254,0.0165794,1.0,0.0985239852398524,0.03599605730999663,5643.9170908220185,0.004217700912470456,0.000838107584363144,0.11626481698483127,0.012940155,0.0,0.0,0.0,0.22920620567820965,0.9137937943217904,0.9219916319386122,3.2135792078717977,0.27586535031730064,0.014488141738255998,0.006513659999999999,36.35811203327975,0.0,0.03454772932336203,0.0,91.59235743393488,23.80435426386763,4.730209719334705,0.05314243508698395,0.0,123.18659100000002,1.0,0.0,1.143,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,2247.425047058861,0.0,2247.425047058861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-12,2011.4439890710382,2011.0,163.0,9.649999999999999,83.54622367446939,11.89947994497214,100.0,14.89831441211078,81.06644936561871,0.0,0.0,2.2636947199999997,4.671542395857574,3.0032294165145066,2.85519444474204,0.0,0.0,-7.366396362567776,0.39268192364525856,0.0,0.0,5662.991235366551,122.04359100000002,39.7665659824047,0.4344,0.06644824502695493,0.0,2493.473496290359,0.16709334897789854,0.009756599999999999,1.0,0.07121771217712176,0.03594691997350269,5662.991235366551,0.0028813743949834465,0.0011221020071674798,0.8172324488263063,0.009353744999999998,0.0,0.0,0.0,0.253071369495166,1.0613824087152646,0.9259309661973769,3.2788583162308482,0.27581470276426967,0.014753020127014491,0.003481139999999999,36.01723083672508,0.0,0.03462080473200434,0.0,91.59375388829896,16.317197944600856,6.354453831776653,0.05045871034598582,0.0,123.18659100000002,1.0,0.0,2.4574537782104313,63.331884,59.85470700000002,58.71170700000002,0.0,0.0,0.0,0.0,2292.7953778405954,0.0,2292.7953778405954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-13,2011.4467213114754,2011.0,164.0,10.8,84.28150893763674,11.890250457859244,100.0,15.200761533262202,81.62191824944342,0.0,0.0,2.777792782222222,4.5918689690118875,3.027649264659738,2.9503383499822613,0.0,0.0,-7.7005455933940015,0.3923264521569229,0.0,0.0,5672.953979479375,120.7291372217896,39.338265631081654,0.4344,0.06779899273263408,0.0,2517.1692471203546,0.16867683657963597,0.011877200000000003,1.0,0.07970479704797048,0.03592305480553293,5672.953979479375,0.0031934748908825712,0.0012338053868045532,0.5115703469481536,0.01046844,0.0,0.0,0.0,0.17112284746557385,0.7381321281964468,0.9274757863546298,3.3054104202134056,0.27600403849626926,0.01485672354165149,0.00442368,35.654884573974535,0.0,0.03444184182998143,0.0,91.59677255643992,18.11643609059975,6.99932117897598,0.04940612410129691,0.0,123.18659100000002,1.0,0.0,3.3667087538724423,63.331884,59.85470700000002,57.3972532217896,0.0,0.0,0.0,0.0,2316.6467788432574,0.0,2316.6467788432574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
