date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH
2011-05-29,2011.405737704918,2011.0,149.0,13.45,65.03935277878688,12.049858105159572,100.0,11.357240572829923,81.11724961549446,0.0,0.0,0.4958352355555554,4.398969524227259,2.3842414651555215,2.12429470638847,4.8,0.0,-5.713598756967852,0.401486820842066,0.0,0.0,5312.248058331419,121.39518457070372,39.55528985686013,0.4344,0.08932530971241073,0.0,1997.024589519558,0.16419315892670314,0.0167638,1.0,0.0992619926199262,0.03665844390033908,5312.248058331419,0.0067584959199764585,0.0003427,0.0,0.013037084999999999,0.0,2.053753020214446,0.0,0.17013298960296505,0.13563004259384853,0.8726671730752259,2.5963100731697546,0.2757596116346429,0.012243282328802957,0.006595619999999999,35.82074759539984,0.0,0.0349468206194664,1.0000000000000002,91.83192291992593,35.90280682813576,1.8205074095901772,0.08671719776029237,0.0,123.18659100000002,1.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,1793.8104269416558,0.0,1793.8104269416558
2011-05-30,2011.4084699453551,2011.0,150.0,13.2,66.59510750523518,11.821424368447621,100.0,11.759908256965295,80.85532201648603,0.0,0.0,0.4958352355555554,4.788625563364212,2.437158820784891,2.2286432750482774,4.9,0.0,-5.799572939105894,0.40063640591138006,0.0,0.0,5346.330357749965,123.18659100000004,40.13900000000001,0.4344,0.09750199138001456,0.0,2036.5873036170833,0.16573624901172915,0.016302800000000003,1.0,0.0974169741697417,0.03659666471134236,5346.330357749965,0.0064025823999007735,0.0003427,0.060858918294898756,0.012794759999999999,0.0,3.605125241434118,0.0,0.25532937479399814,0.3757958666401056,0.8784631131491255,2.65499806852717,0.275680240428715,0.012456227552175084,0.006390719999999999,36.33556047373486,0.0,0.03477364109477254,1.0000000000000002,91.79512594285528,34.23032065258513,1.8321874136009129,0.08277395641731614,0.0,123.18659100000002,1.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,1837.2255491011967,0.0,1837.2255491011967
2011-05-31,2011.4112021857923,2011.0,151.0,14.9,68.36026206392192,11.52088036927943,100.0,12.081257167777455,80.6550990999897,0.0,0.0,0.4958352355555554,5.289324191298761,2.4969863310370584,2.2916561257332004,2.9,0.0,-5.905929404995692,0.3998177428918267,0.0,0.0,5378.728490988949,123.18659100000002,40.13900000000001,0.4344,0.10162050676825882,0.0,2077.1679277100216,0.16584669056815945,0.019437600000000003,1.0,0.10996309963099632,0.03652686890963336,5378.728490988949,0.006863246783951397,0.0003427,0.0,0.01444257,0.0,1.2968570614964,0.0,0.3239772730213082,0.598879788475092,0.8846799204823724,2.7211435080287987,0.27562066119962486,0.012709372145934997,0.00778404,36.32830205797581,0.0,0.03476122177454388,1.0000000000000002,91.76239046818519,36.91554101752765,1.8432902538619125,0.07854327660463463,0.0,123.18659100000002,1.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,1882.8746807712182,0.0,1882.8746807712182
2011-06-01,2011.4139344262296,2011.0,152.0,10.8,70.47680979237195,11.337420537813307,100.0,12.40442840143372,80.39466378499583,0.0,0.0,0.4958352355555554,4.840454242656494,2.5688168963663363,2.3418149186189066,0.0,0.0,-5.850794972773874,0.39903146205872386,0.0,0.0,5413.800741752615,123.18659100000002,40.13900000000001,0.4344,0.07916869810074754,0.0,2128.2047173732935,0.16528113005024697,0.011877200000000003,1.0,0.07970479704797048,0.03644910863494238,5413.800741752615,0.004652919296004756,0.0003427,0.6566337708734062,0.01046844,0.0,0.0,0.0,0.3580098657342192,1.0939901342657807,0.8917007389134306,2.80027330289388,0.2755382488660684,0.013017991085049876,0.00442368,36.31826193174791,0.0,0.03482478523503191,0.0,91.73450654661636,25.189977936025603,1.8553095141986211,0.07376414669183569,0.0,123.18659100000002,1.0,0.0,1.452,0.0,0.0,0.0,0.0,1937.0054185700374,0.0,1937.0054185700374
2011-06-02,2011.4166666666667,2011.0,153.0,9.0,71.5708476989347,11.177633968716808,100.0,12.772933697064019,80.79170318650749,0.0,0.0,0.7726550755555551,4.439765047025952,2.605718134521015,2.4500708162395246,0.0,0.0,-6.1954107471115,0.39827817891651046,0.0,0.0,5437.135410174442,121.73459100000002,39.66588172043012,0.4344,0.061123958729646155,0.0,2158.1784905966338,0.167203675169354,0.008558,1.0,0.06642066420664207,0.03640753488741758,5437.135410174442,0.0038057832012506313,0.0003427,0.9400799941710003,0.0087237,0.0,0.0,0.0,0.30862168940629287,0.9814229787439723,0.895169670079513,2.8412851364667078,0.2756844476919772,0.013163337364194588,0.0029484000000000003,35.911076777970464,0.0,0.034608357922176064,0.0,91.70913897650438,20.692558606966852,1.863306305066781,0.07140376578919662,0.0,123.18659100000002,1.0,0.0,2.7420446681502635,0.0,0.0,0.0,0.0,1969.6739035108744,0.0,1969.6739035108744
2011-06-03,2011.4193989071039,2011.0,154.0,10.2,72.18033084265993,11.118775335389067,100.0,13.02500331252767,81.47090677108926,0.0,0.0,1.4000669155555552,4.2878536083668575,2.6256880064913877,2.5294957567698924,0.0,0.0,-6.698191926518928,0.39755849260959375,0.0,0.0,5455.964662476342,120.44454633184975,39.245534809986886,0.4344,0.0631638855537321,0.0,2176.71633121428,0.16874979759279432,0.010770799999999997,1.0,0.07527675276752767,0.036376779876707864,5455.964662476342,0.0042840516535110834,0.0003427,0.582026087291907,0.009886859999999999,0.0,0.0,0.0,0.18441832721308601,0.6020668367494858,0.8970273459341125,2.8638092976925598,0.27592569790824983,0.013229618464922181,0.003931919999999999,35.56217306282326,0.0,0.03443357947655187,0.0,91.68515545385539,23.373634433779813,1.8697590898306422,0.07014062490497436,0.0,123.18659100000002,1.0,0.0,3.528529832112843,0.0,0.0,0.0,0.0,1989.2043622803521,0.0,1989.2043622803521
2011-06-04,2011.422131147541,2011.0,155.0,11.6,73.12620205818139,11.130107108401953,100.0,13.179730801180627,81.78986330041732,0.0,0.0,1.806550755555555,4.692694802498693,2.6568709988001777,2.556122422873367,0.0,0.0,-7.049537677896402,0.3968729843357941,0.0,0.0,5477.46853782029,119.65806116788718,38.989267242713325,0.4344,0.06723344815019702,0.0,2201.85569595359,0.16858014908564303,0.013352399999999999,1.0,0.08560885608856088,0.03633268136483133,5477.46853782029,0.004734086502458461,0.0003427,0.4444477201908778,0.01124388,0.0,0.0,0.0,0.2288915857149831,0.7698465634258022,0.8998251573893106,2.898511203835687,0.27604095842815524,0.013350364598767976,0.005079360000000001,35.34537980584111,0.0,0.034452788816693405,0.0,91.66329925805567,25.93080987253592,1.8771284679110134,0.0682368163839505,0.0,123.18659100000002,1.0,0.0,4.527267981253623,0.0,0.0,0.0,0.0,2014.1526229632289,0.0,2014.1526229632289
2011-06-05,2011.4248633879781,2011.0,156.0,11.85,74.45502639702934,11.204013870021017,100.0,13.347563655713053,81.97021155201115,0.0,0.0,1.8905741511111107,4.825608689064164,2.701107013657599,2.5732846433875274,0.0,0.0,-7.241853900686471,0.3962222157700901,0.0,0.0,5501.522219224915,118.6593230187464,38.6638393674638,0.4344,0.06394011439416765,0.0,2237.223319549501,0.16783095252147973,0.013813400000000002,1.0,0.08745387453874538,0.03627837023727615,5501.522219224915,0.004627383922496236,0.0003427,0.4221827397270281,0.011486205,0.0,0.0,0.0,0.2433651137988969,0.8526386663167409,0.9036365104113453,2.947377031761348,0.2761077425370421,0.013533531889928271,0.005284259999999999,35.060489128668564,0.0,0.034537526851376406,0.0,91.64443451075621,25.457655466497183,1.8853716645283782,0.06564222332149387,0.0,123.18659100000002,1.0,0.0,5.623271761369253,0.0,0.0,0.0,0.0,2048.2738500837463,0.0,2048.2738500837463
2011-06-06,2011.4275956284152,2011.0,157.0,13.25,75.84195242874648,11.342833637974723,100.0,13.568201620920071,82.12771247863674,0.0,0.0,1.909681991111111,4.961384965838997,2.7475192295386073,2.6097778819692814,0.0,0.0,-7.397554355847072,0.39560672750660547,0.0,0.0,5525.094503026884,117.56331923863077,38.306718552828535,0.4344,0.06452986922292031,0.0,2276.644730894584,0.1675432659871182,0.016395,1.0,0.09778597785977859,0.03622690531496933,5525.094503026884,0.004958041962906091,0.0003427,0.1007918214965775,0.012843225,0.0,0.0,0.0,0.21723495735753628,0.7945706580579606,0.9074714103978346,2.9985356581481235,0.2761656291544278,0.013726815421382748,0.0064317,34.74590599481528,0.0,0.03457002516783611,0.0,91.62869956448867,27.393650395029063,1.893449886187313,0.06303120563070247,0.0,123.18659100000002,1.0,0.0,6.63507737678475,0.0,0.0,0.0,0.0,2085.3541431643835,0.0,2085.3541431643835
2011-06-07,2011.4303278688524,2011.0,158.0,10.45,77.60600851442078,11.58493732618056,100.0,13.812386929371561,81.96331391653979,0.0,0.0,1.909681991111111,4.130136259080123,2.8068887999961962,2.6412992822041783,0.0,0.0,-7.40950482175998,0.39502703752696483,0.0,0.0,5550.594703535726,116.55151362321527,37.977032786971414,0.4344,0.049611659197783445,0.0,2327.330691914319,0.1668253225558422,0.0112318,1.0,0.07712177121771217,0.03616844692475866,5550.594703535726,0.0036940713661255922,0.0003427,0.3055777961580186,0.010129184999999999,0.0,0.0,0.0,0.11688675233662953,0.449939628252466,0.9121375408163956,3.063722160530054,0.2761137201996333,0.013981566419357874,0.004136819999999999,34.44327818313827,0.0,0.03465102927721102,0.0,91.61695000145109,20.504292959299697,1.902188804901693,0.05985351777074023,0.0,123.18659100000002,1.0,0.0,7.201903757373845,0.0,0.0,0.0,0.0,2131.957159984576,0.0,2131.957159984576
2011-06-08,2011.4330601092897,2011.0,159.0,13.6,78.58504727345378,11.796274981080552,100.0,14.111827663397806,82.00423217206131,0.0,0.0,2.2636947199999997,4.705655116595171,2.839620680510717,2.725781423579919,26.3,0.0,-7.6844810613436945,0.39448363970326583,0.0,0.0,5569.196807690124,115.98468724262618,37.79233862581498,0.4344,0.06625297852450607,0.0,2361.2695194634857,0.1680675703296204,0.0170404,1.0,0.1003690036900369,0.03613436371208938,5569.196807690124,0.00471384535245544,0.0003427,2.7755575615628914e-16,0.01318248,0.0,17.986403769265902,0.0,0.1460287448126855,0.1907207255779137,0.9146162112106199,3.0997720118786236,0.2761304263240843,0.014110660834420693,0.006718559999999999,34.279018912151244,0.0,0.034510780633822825,0.0,91.60740433906166,26.252332488839766,1.9085637459954055,0.05816572623082831,0.0,123.18659100000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2162.3318953936628,0.0,2162.3318953936628
2011-06-09,2011.4357923497269,2011.0,160.0,15.200000000000001,80.27153983771211,12.050682442071214,100.0,14.328128816062433,81.73944050637772,0.0,0.0,2.2636947199999997,1.6000142469055263,2.8961409113428287,2.7489092595970406,45.5,0.0,-7.647035602055814,0.3939770023439682,0.0,0.0,5593.540576432968,123.18659100000002,40.13900000000001,0.4344,0.10147351854424375,0.0,2409.808159952301,0.16722720622755272,0.019990800000000003,1.0,0.11217712177121772,0.03607929930331549,5593.540576432968,0.004985734846292628,0.0006031275808697139,0.0,0.014733360000000001,0.0,44.709582688877866,0.0,0.0,0.0,0.9187100630038998,3.161669244488543,0.276042518409561,0.014350756688155058,0.008029920000000001,36.37969606000351,0.0,0.03460570276223395,0.0,91.60164101262058,27.887910166073603,3.3736185963606014,0.05537730096191492,0.0,123.18659100000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2206.580095390349,0.0,2206.580095390349
2011-06-10,2011.438524590164,2011.0,161.0,15.1,79.91323406861638,12.010526787998263,100.0,14.609161102827771,81.47550385298263,0.0,0.0,2.2636947199999997,4.882309501816071,2.8819987107236367,2.877623235004766,2.4,0.0,-7.50322924225283,0.39350756679098664,0.0,0.0,5618.05486800268,123.18659100000002,40.13900000000001,0.4344,0.1015565924459375,0.0,2407.9792688287976,0.17058178762149068,0.0198064,1.0,0.11143911439114391,0.03606409807227985,5618.05486800268,0.0051343821736158785,0.0005309698846695743,2.7755575615628914e-16,0.014636429999999999,0.0,1.248692461808874,0.0,0.15718968061189292,0.20750278119698123,0.9177227132478228,3.1464603055290072,0.2759546697338511,0.01422435984450023,0.007947959999999999,36.368993635317565,0.0,0.034225642209361834,0.0,91.59494895452345,28.84524076466887,2.9830179453307237,0.05605040451515677,0.0,123.18659100000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2205.428407064089,0.0,2205.428407064089
2011-06-11,2011.441256830601,2011.0,162.0,13.35,81.76987077079485,11.960423070447426,100.0,14.649420750728009,81.21241945104134,0.0,0.0,2.2636947199999997,5.138528202213705,2.94339295449655,2.822224793651385,0.0,0.0,-7.367521840627135,0.39307574607617857,0.0,0.0,5643.9170908220185,123.18659100000002,40.13900000000001,0.4344,0.09356340666112228,0.0,2449.130937462473,0.16774065806462254,0.0165794,1.0,0.0985239852398524,0.03599605730999663,5643.9170908220185,0.004217700912470456,0.000838107584363144,0.11626481698483127,0.012940155,0.0,0.0,0.0,0.22920620567820965,0.9137937943217904,0.9219916319386122,3.2135792078717977,0.27586535031730064,0.014488141738255998,0.006513659999999999,36.35811203327975,0.0,0.03454772932336203,0.0,91.59235743393488,23.80435426386763,4.730209719334705,0.05314243508698395,0.0,123.18659100000002,1.0,0.0,1.143,0.0,0.0,0.0,0.0,2247.425047058861,0.0,2247.425047058861
2011-06-12,2011.4439890710382,2011.0,163.0,9.649999999999999,83.54622367446939,11.89947994497214,100.0,14.89831441211078,81.06644936561877,0.0,0.0,2.2636947199999997,4.671542395857574,3.0032294165145066,2.85519444474204,0.0,0.0,-7.366396362567776,0.39268192364525856,0.0,0.0,5662.991235366551,122.04359100000002,39.7665659824047,0.4344,0.06644824502695493,0.0,2493.473496290359,0.16709334897789854,0.009756599999999999,1.0,0.07121771217712176,0.03594691997350269,5662.991235366551,0.0028813743949834465,0.0011221020071674798,0.8172324488263063,0.009353744999999998,0.0,0.0,0.0,0.253071369495166,1.0613824087152646,0.9259309661973769,3.2788583162308482,0.27581470276426967,0.014753020127014491,0.003481139999999999,36.01723083672508,0.0,0.03462080473200434,0.0,91.59375388829896,16.317197944600856,6.354453831776653,0.05045871034598582,0.0,123.18659100000002,1.0,0.0,2.4574537782104313,0.0,0.0,0.0,0.0,2292.7953778405954,0.0,2292.7953778405954
2011-06-13,2011.4467213114754,2011.0,164.0,10.8,84.28150893763674,11.890250457859244,100.0,15.200761533262202,81.62191824944348,0.0,0.0,2.777792782222222,4.5918689690118875,3.027649264659738,2.9503383499822613,0.0,0.0,-7.7005455933940015,0.3923264521569229,0.0,0.0,5672.953979479375,120.7291372217896,39.338265631081654,0.4344,0.06779899273263408,0.0,2517.1692471203546,0.16867683657963597,0.011877200000000003,1.0,0.07970479704797048,0.03592305480553293,5672.953979479375,0.0031934748908825712,0.0012338053868045532,0.5115703469481536,0.01046844,0.0,0.0,0.0,0.17112284746557382,0.7381321281964467,0.9274757863546298,3.3054104202134056,0.27600403849626926,0.01485672354165149,0.00442368,35.654884573974535,0.0,0.03444184182998143,0.0,91.59677255643992,18.11643609059975,6.99932117897598,0.04940612410129691,0.0,123.18659100000002,1.0,0.0,3.366708753872442,0.0,0.0,0.0,0.0,2316.6467788432574,0.0,2316.6467788432574
2011-06-14,2011.4494535519125,2011.0,165.0,11.35,85.34006272659309,11.96639937290076,100.0,15.386921050629518,81.86993142236417,0.0,0.0,3.054612622222222,4.820782048792101,3.0628009386633743,2.9854493738257553,0.0,0.0,-7.909597903832666,0.39200965236465257,0.0,0.0,5684.071094390999,119.81988224612759,39.04199486677341,0.4344,0.06670529431876226,0.0,2547.0388506989348,0.16863348606227846,0.0128914,1.0,0.08376383763837639,0.03588936826160739,5684.071094390999,0.003254884688548089,0.00139048017151669,0.49380662864056374,0.011001555,0.0,0.0,0.0,0.19607569462147478,0.8729974875144112,0.9296408908369247,3.343591610380882,0.2760866172861954,0.015013897840019289,0.00487446,35.39820494407115,0.0,0.03444675030328531,0.0,91.60212416953871,18.500995973752044,7.903588150241856,0.04793084177005843,0.0,123.18659100000002,1.0,0.0,4.435781936008317,0.0,0.0,0.0,0.0,2345.232173274615,0.0,2345.232173274615
2011-06-15,2011.4521857923498,2011.0,166.0,12.5,86.54370036047891,12.107050574585628,100.0,15.578722122947994,82.09938004244194,0.0,0.0,3.2013293511111107,5.243037251863616,3.1029079080750037,3.0172512095248845,0.0,0.0,-8.055903377956717,0.3917318120882663,0.0,0.0,5694.668502214508,118.75080906399171,38.693649092209746,0.4344,0.06715243782701959,0.0,2581.7069627418005,0.16840686406310998,0.015012000000000001,1.0,0.09225092250922509,0.03585365422498134,5694.668502214508,0.0034574088076829803,0.0015634609656811856,0.4163437132816575,0.01211625,0.0,0.0,0.0,0.2462263333338196,1.136872516855461,0.9320282827835602,3.3870793444365868,0.27616169075552494,0.015197320147226185,0.005816999999999999,35.09362627966091,0.0,0.0344724018289442,0.0,91.61013346710209,19.688797036391286,8.903391915706527,0.04630399139033467,0.0,123.18659100000002,1.0,0.0,5.818880786197592,0.0,0.0,0.0,0.0,2377.528280940622,0.0,2377.528280940622
2011-06-16,2011.454918032787,2011.0,167.0,9.2,88.05476934124621,12.342617723099837,100.0,15.790735520002103,82.25062485756655,0.0,0.0,3.2013293511111107,4.5436527313992965,3.1535497244763318,3.0454156180246494,0.0,0.0,-8.091005266873502,0.39149318528182975,0.0,0.0,5705.453907335193,117.36771021380243,38.24298149684016,0.4344,0.04696156480063344,0.0,2625.821433874409,0.16787646112924937,0.0089268,1.0,0.06789667896678966,0.035813502755939426,5705.453907335193,0.002426973857794012,0.0017734077196010598,0.886788848337684,0.00891756,0.0,0.0,0.0,0.19987985470500985,0.966442656762128,0.9349244088191088,3.441932153608437,0.2762091359435034,0.015433438035147205,0.0031123199999999996,34.69358341903217,0.0,0.03453238394353769,0.0,91.62149582670384,13.846987479951213,10.118096003096262,0.044330422793903784,0.0,123.18659100000002,1.0,0.0,6.985203297664734,0.0,0.0,0.0,0.0,2417.6700429841767,0.0,2417.6700429841767
2011-06-17,2011.457650273224,2011.0,168.0,11.65,88.63926005951424,12.54822276997376,100.0,16.04810326814354,82.87182643823915,0.0,0.0,3.795475413333333,3.971956770568327,3.172727604720033,3.1279729097541735,0.0,0.0,-8.410521477801504,0.3912939912039888,0.0,0.0,5709.1827988120485,116.2013877023353,37.86294809460257,0.4344,0.053172954176630566,0.0,2649.8133112477663,0.16921496735370914,0.013444600000000001,1.0,0.08597785977859779,0.03579370588822377,5709.1827988120485,0.003052758619871134,0.0018503874788586957,0.0,0.011292345,0.0,0.0,0.0,0.05720501195200402,0.28308690930448377,0.9359725180837863,3.4623871036149487,0.2764125616307935,0.01552573515038931,0.005120339999999999,34.374828703936736,0.0,0.034380867948627665,0.0,91.63410992975068,17.428757001493487,10.564200365437259,0.04361571844496,0.0,123.18659100000002,1.0,0.0,7.325495218921213,0.0,0.0,0.0,0.0,2438.194505467031,0.0,2438.194505467031
2011-06-18,2011.4603825136612,2011.0,169.0,14.0,89.79514249945319,12.88194180076455,100.0,16.201265799472274,82.60423331067008,0.0,0.0,3.866693475555555,2.7680695251414646,3.211053673031721,3.1458326843769746,7.1,0.0,-8.497717471736728,0.3911344136961926,0.0,0.0,5716.047355448104,115.8610957810788,37.75206770318631,0.4344,0.06706773421872408,0.0,2686.74462943609,0.16872949181291966,0.017778000000000002,1.0,0.1033210332103321,0.03575977033558664,5716.047355448104,0.003538059574881186,0.0020005791928316757,0.0,0.0135702,0.0,0.0,0.0,0.0,0.0,0.9380349162271063,3.5036334309993955,0.27631909074236893,0.01570930695909425,0.0070463999999999995,34.26430277565096,0.0,0.03443587911782625,0.0,91.64924745325833,20.223716076417446,11.435405404550002,0.04220997361587173,0.0,123.18659100000002,1.0,0.0,1.1014035766710686,0.0,0.0,0.0,0.0,2469.4978376005297,0.0,2469.4978376005297
2011-06-19,2011.4631147540983,2011.0,170.0,16.85,90.13204821773458,13.23651719459588,100.0,16.395381291681534,82.33750424130993,0.0,0.0,3.866693475555555,5.400422867086199,3.221042105807265,3.2121225174182113,0.0,0.0,-8.377535380773567,0.39101460057361126,0.0,0.0,5724.835666119971,122.08518742332895,39.780119720863134,0.4344,0.08428491208987379,0.0,2706.9637636771595,0.16987786608616745,0.023033400000000002,1.0,0.12435424354243543,0.03573692343067696,5724.835666119971,0.004258194619197448,0.002038686750401782,0.0,0.016332705,0.0,0.0,0.0,0.16663884698776799,0.8067461596940136,0.9385391894904379,3.513927355470128,0.27622517549398035,0.015744041134864908,0.009382260000000002,36.07893880240639,0.0,0.034305648336618005,0.0,91.6650169444474,24.377464429261703,11.671146620746345,0.04186560764359298,0.0,123.18659100000002,1.0,0.0,2.0747885833528565,0.0,0.0,0.0,0.0,2483.737254810964,0.0,2483.737254810964
