date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2011-05-24,2011.3920765027322,2011.0,144.0,13.55,92.64171017844015,13.05598455230375,100.0,16.60199692080035,82.40467080766224,0.0,0.0,0.4958352355555554,5.169008026275106,3.442596793758941,3.1994359058680995,0.0,0.0,-5.866052681373914,0.4061922789574125,0.0,0.0,5189.143986388014,118.61414096630156,38.649117291072514,0.4344,0.07028828890261114,0.0,2763.8875837032065,0.1677813652514614,0.016948200000000004,1.0,0.1,0.03716033293349233,5189.143986388014,0.0028209023011361804,0.002800745123296348,0.2571976381705407,0.013134015,0.0,0.0,0.0,0.1291309850105269,0.7375098296871146,0.9485784533116866,3.7385966214267294,0.27612204836795506,0.01785298508221293,0.00667758,35.048917566022865,0.0,0.034543130046711515,0.0,92.0825952184478,14.638068212128921,14.5334697139588,0.035008142058248426,0.0,123.18659100000002,1.0,0.0,5.4390908483961,63.331884,59.85470700000002,55.28225696630156,0.0,0.0,0.0,0.0,2543.705657553355,273.3897118152078,2817.095369368563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-25,2011.3948087431695,2011.0,145.0,15.2,94.09696481410818,13.35505934929268,100.0,16.88062243871987,82.39578376379484,0.0,0.0,0.4958352355555554,3.623418986799159,3.4896813423575934,3.2569822609361,14.4,0.0,-5.938557708384509,0.40519296552659556,0.0,0.0,5189.248584886184,117.74750015160392,38.36673188387224,0.4344,0.07679227918268877,0.0,2809.838320154682,0.16792901536941024,0.0199908,1.0,0.1121771217712177,0.037086013871452495,5189.248584886184,0.0030433888998200294,0.002945819811187561,0.0,0.01473336,0.0,8.001475893665319,0.0,0.012177359391697508,0.0,0.9505961503193301,3.7890235941875137,0.27611390181390116,0.01813306170919773,0.008029920000000001,34.79390619196984,0.0,0.03452644411191718,0.0,92.09975223460944,15.792901541649409,15.286591286534737,0.03363373524483008,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,54.41561615160391,0.0,0.0,0.0,0.0,2584.6126637062775,277.1326730721181,2861.7453367783955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-26,2011.3975409836066,2011.0,146.0,18.1,94.80609958837282,13.715858360754007,100.0,17.151242654673858,82.12972777802155,0.0,0.0,0.4958352355555554,6.538323690771578,3.5106167479679122,3.340131679747485,0.0,0.0,-5.880715983352348,0.40422208596593956,0.0,0.0,5189.754895141299,123.18659100000002,40.13900000000001,0.4344,0.07676267417926433,0.0,2840.380131902998,0.1691054953088512,0.025338400000000004,1.0,0.13357933579335796,0.03702943970071795,5189.754895141299,0.0035911794323754327,0.0030082233755805658,2.7755575615628914e-16,0.01754433,0.0,0.0,0.0,0.2647657405922185,1.5152342594077814,0.9514523088682784,3.8110464120431327,0.2760190430801566,0.018267933939834276,0.010406760000000003,36.37683610858253,0.0,0.03439327827600112,0.0,92.11687207151704,18.637341038501155,15.611941989097724,0.03305013947922592,0.0,123.18659100000002,1.0,0.0,1.78,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,2609.0698005701934,279.09695788775036,2888.1667584579436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-27,2011.4002732240438,2011.0,147.0,15.75,97.12105671524726,14.326301891509786,100.0,17.324339746940268,81.86453088702632,0.0,0.0,0.4958352355555554,5.705942375876419,3.5858509602956565,3.3212822590127997,3.0,0.0,-5.815716846910661,0.4032803209753526,0.0,0.0,5192.780294190703,121.40659100000002,39.55900651678071,0.4344,0.09218530573106781,0.0,2909.716462712552,0.16713596849532744,0.021005000000000003,1.0,0.11623616236162361,0.03692145742204126,5192.780294190703,0.0028893907596730826,0.0032243676369689504,2.7755575615628914e-16,0.015266475,0.0,0.0,0.0,0.157363452205095,0.4726573451105052,0.9544738045084267,3.8919972204608455,0.2759239370314019,0.01870309375959909,0.008480699999999999,35.84379601278809,0.0,0.034615996862749326,0.0,92.13395480973804,15.003971399047089,16.74343272647861,0.030992492625940123,0.0,123.18659100000002,1.0,0.0,0.38302010243081286,63.331884,59.85470700000002,58.07470700000002,0.0,0.0,0.0,0.0,2668.111340368846,284.7414454764817,2952.8527858453276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-28,2011.4030054644809,2011.0,148.0,15.100000000000001,65.18321175594247,14.046126733934639,100.0,11.637207634274734,81.60019031679211,0.0,0.0,0.4958352355555554,5.539287233729845,2.4015752389896705,2.233139788339777,0.0,0.0,-5.762260316810966,0.4023683442220311,0.0,0.0,5094.297690204628,122.80357089756922,40.01419709924054,0.4344,0.0943087485856222,0.3352502204059891,2051.5821572985815,0.16725451067548888,0.019806400000000005,1.0,0.11143911439114393,0.03684346282262978,5094.297690204628,0.007694074589673174,0.0003427,0.20356173209284817,0.01463643,0.0,0.0,0.0,0.43164052253687446,1.1609138542244315,0.873655921458032,2.606130400305912,0.27582858322880766,0.012795328369065958,0.00794796,36.241465268955885,0.3352502204059891,0.03460262163849278,1.0086508659265443,92.15100052966535,39.195906410434176,1.745815818433126,0.08600832608512013,0.0,123.18659100000002,1.0,0.0,1.9755744791921113,63.331884,59.85470700000002,59.471686897569214,0.9115941105747897,0.09705675535175459,911.5941105747895,97.05675535175457,2719.1454474536836,289.5054184728604,3008.650865926544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-29,2011.405737704918,2011.0,149.0,13.45,67.34601508993501,13.67550361522324,100.0,11.863831536602307,81.54026503435203,0.0,0.0,0.4958352355555554,4.451905266134789,2.474276030987035,2.2420531210857573,4.8,0.0,-5.713598756967852,0.401486820842066,0.0,0.0,5131.74778079663,121.2110165208079,39.49528071710912,0.4344,0.08840641648609353,0.0,2097.0739818630186,0.1654026908170279,0.0167638,1.0,0.0992619926199262,0.036739754054977786,5131.74778079663,0.006347046074235486,0.0003427,0.0,0.013037084999999999,0.0,1.858515037942718,0.0,0.16240310790892507,0.13199631732174522,0.8814217157806743,2.6860442305379695,0.2758186803306783,0.01312340706648691,0.006595619999999999,35.77389975814063,0.0,0.0348111302641889,1.0086508659265443,92.11598241222852,32.57143960607192,1.758649964479005,0.08072543182040753,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,57.8791325208079,0.9115941105747897,0.09705675535175459,0.0,0.0,1866.4442108942874,199.68140435491034,2066.125615249198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-30,2011.4084699453551,2011.0,150.0,13.2,68.93756381241688,13.344497070097502,100.0,12.208714504970803,81.27697151855611,0.0,0.0,0.4958352355555554,4.8451623764970675,2.5279863174472985,2.3214019624305906,4.9,0.0,-5.799572939105894,0.40063640591138006,0.0,0.0,5162.560570438222,123.186591,40.139,0.4344,0.09750199138001445,0.0,2133.708104457923,0.1661353631418622,0.016302800000000003,1.0,0.0974169741697417,0.03667066513006024,5162.560570438222,0.005974733367342913,0.0003427,0.18707106870110207,0.012794759999999999,0.0,3.5938392121625276,0.0,0.24405906372530198,0.37578014843723895,0.8868689352198682,2.7452863026996726,0.27573775726181066,0.013353366584629755,0.006390719999999999,36.34256763200339,0.0,0.03472874456939542,1.0086508659265443,92.08461481636053,30.84492290112611,1.7692095074891787,0.07702020487977557,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.854707000000005,0.9115941105747897,0.09705675535175459,0.0,0.0,1908.6605749802125,205.0801817698298,2113.7407567500422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-31,2011.4112021857923,2011.0,151.0,14.9,70.58605240153364,12.925421615762787,100.0,12.51695853917206,81.2015992462238,0.0,0.0,0.4958352355555554,5.346737231643674,2.583523405780876,2.3835742524461874,2.9,0.0,-5.905929404995692,0.3998177428918267,0.0,0.0,5191.636283831859,123.18659100000002,40.13900000000001,0.4344,0.1016205067682588,0.0,2168.7344971969997,0.1663159607808093,0.019437600000000003,1.0,0.10996309963099632,0.03660104677740476,5191.636283831859,0.0064332506382252155,0.0003427,0.05010950940449316,0.01444257,0.0,1.286195188103914,0.0,0.31045093661516904,0.6017442514887452,0.8922294530757238,2.806438495168686,0.2757201707778029,0.013596108922606431,0.00778404,36.3404251065861,0.0,0.034708414934331376,1.0086508659265443,92.05701141245173,33.39909743639449,1.7791737544691781,0.07337335235086297,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.9115941105747897,0.09705675535175459,0.0,0.0,1950.754442436947,210.3970685617152,2161.151510998662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-01,2011.4139344262296,2011.0,152.0,10.8,72.6680231483261,12.631377723808383,100.0,12.821256956368098,80.98950879166223,0.0,0.0,0.4958352355555554,4.890713188642922,2.653855878159697,2.427358526240198,0.0,0.0,-5.850794972773874,0.39903146205872386,0.0,0.0,5223.256207513784,123.18659100000002,40.13900000000001,0.4344,0.07916869810074753,0.0,2216.073665512191,0.16561709999372384,0.011877200000000003,1.0,0.07970479704797048,0.03652027072131559,5223.256207513784,0.004364178814247539,0.0003427,0.7474306379281423,0.01046844,0.0,0.0,0.0,0.34340804647579193,1.1085919535242081,0.8986288210757255,2.88355563081698,0.27565380551648494,0.013912398753059699,0.00442368,36.33233996238468,0.0,0.03478703589548204,0.0,92.03414873628766,22.795224082218603,1.7900099023149736,0.06901851345058929,0.0,123.18659100000002,1.0,0.0,1.452,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,2003.0524976322315,216.71328643547636,2219.765784067708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-02,2011.4166666666667,2011.0,153.0,9.0,73.67656743690883,12.392088834442553,100.0,13.179586400550795,81.4754243057021,0.0,0.0,0.7726550755555551,4.483562135036933,2.6876216366757544,2.5347644918413557,0.0,0.0,-6.1954107471115,0.39827817891651046,0.0,0.0,5244.261421693688,121.73459100000002,39.66588172043012,0.4344,0.061123958729646204,0.0,2242.1264660438005,0.16753029642318354,0.008558,1.0,0.06642066420664207,0.03647864891340432,5244.261421693688,0.003579685974019613,0.0003427,1.005661025848743,0.0087237,0.0,0.0,0.0,0.29657806616938304,0.9936209544720076,0.9015894968666315,2.920896625673847,0.2758275268986944,0.014048988315520362,0.0029484000000000003,35.92828725392948,0.0,0.03457148973679268,0.0,92.01358285166027,18.772809055329052,1.7972083892144268,0.06700452013789544,0.0,123.18659100000002,1.0,0.0,2.742199020641389,63.331884,59.85470700000002,58.40270700000002,0.0,0.0,0.0,0.0,2033.1407723447237,220.5857796481508,2253.7265519928746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-03,2011.4193989071039,2011.0,154.0,10.2,74.22518127706293,12.27736757930134,100.0,13.417650859621576,82.21800118646773,0.0,0.0,1.4000669155555552,4.327592058040611,2.705362241670696,2.6108216514347253,0.0,0.0,-6.698191926518928,0.39755849260959375,0.0,0.0,5261.237022359803,120.44439197935863,39.24548451592005,0.4344,0.06316324688670377,0.0,2257.720134965301,0.16899743295638042,0.010770799999999997,1.0,0.07527675276752767,0.036448038187637366,5261.237022359803,0.004035583991705871,0.0003427,0.6626312752024438,0.009886859999999999,0.0,0.0,0.0,0.17745416945781461,0.609201236951273,0.9031317250723706,2.940795179919631,0.2760858121633254,0.014107933355142968,0.003931919999999999,35.58116807713213,0.0,0.03440552558636356,0.0,91.99424224248868,21.232163904005482,1.8030259275627043,0.06595611658184625,0.0,123.18659100000002,1.0,0.0,3.528854427050481,63.331884,59.85470700000002,57.112507979358625,0.0,0.0,0.0,0.0,2050.6691515001503,223.07320637031432,2273.7423578704647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-04,2011.422131147541,2011.0,155.0,11.6,75.09291105444412,12.235743155532058,100.0,13.560340293269679,82.61515053583906,0.0,0.0,1.806550755555555,4.734250437874965,2.733718034735447,2.635552844163798,0.0,0.0,-7.049537677896402,0.3968729843357941,0.0,0.0,5280.666160336245,119.65773657294953,38.989161477011905,0.4344,0.06723197139250905,0.0,2279.6452675534347,0.1688508124951666,0.013352399999999999,1.0,0.08560885608856088,0.03640447542050191,5280.666160336245,0.004471984841051165,0.0003427,0.5481286080615186,0.01124388,0.0,0.0,0.0,0.22061311796909108,0.778387010858992,0.9055153040108651,2.972181159992726,0.27622436061180866,0.014220348110334357,0.005079360000000001,35.36694104951352,0.0,0.03442213781077021,0.0,91.97683073740153,23.615059019675552,1.8096842931472312,0.06433462353790684,0.0,123.18659100000002,1.0,0.0,4.527854555878573,63.331884,59.85470700000002,56.32585257294953,0.0,0.0,0.0,0.0,2073.296256870473,226.0678948576152,2299.364151728088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-05,2011.4248633879781,2011.0,156.0,11.85,76.32418262315457,12.25744570248008,100.0,13.714535542327283,82.89651482282035,0.0,0.0,1.8905741511111107,4.865782319243125,2.7744272759808983,2.65091712391271,0.0,0.0,-7.241853900686471,0.39622221577009004,0.0,0.0,5302.471535062774,118.65873644412144,38.66364823855374,0.4344,0.06393753359081597,0.0,2311.34401801673,0.16815631730232622,0.013813400000000002,1.0,0.08745387453874538,0.036350566499735,5302.471535062774,0.004387245759868071,0.0003427,0.5311179352971238,0.011486205,0.0,0.0,0.0,0.2350468349208012,0.861297316149028,0.908812100407293,3.0169224875398544,0.2763224936504847,0.014394076822187222,0.005284259999999999,35.08544749874066,0.0,0.03450074514968743,0.0,91.96216632808824,23.263245759025295,1.8171569950660125,0.062091013436689796,0.0,123.18659100000002,1.0,0.0,5.624198706948405,63.331884,59.85470700000002,55.32685244412144,0.0,0.0,0.0,0.0,2104.62900593646,229.94045494814728,2334.5694608846075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-06,2011.4275956284152,2011.0,157.0,13.25,77.61082041136464,12.350410064207148,100.0,13.918573360353502,83.15995991175458,0.0,0.0,1.909681991111111,4.999424693903535,2.817195545894952,2.684507600287587,0.0,0.0,-7.397554355847072,0.39560672750660547,0.0,0.0,5323.917623826733,117.56239229305162,38.30641651777504,0.4344,0.0645257756168461,0.0,2347.1027890215437,0.16788385059564323,0.016395,1.0,0.09778597785977859,0.036299004841887056,5323.917623826733,0.00471716977652086,0.0003427,0.2299342436945126,0.012843225,0.0,0.0,0.0,0.21025647357004754,0.8019068736333267,0.9121444713560818,3.063821533835193,0.27641325696962554,0.01457776507736035,0.0064317,34.774323544629496,0.0,0.03453154881008939,0.0,91.95038009829761,25.113823307802217,1.8245065696854212,0.0598228719552711,0.0,123.18659100000002,1.0,0.0,6.63636205415178,63.331884,59.85470700000002,54.230508293051614,0.0,0.0,0.0,0.0,2138.8199846276148,234.0486235077564,2372.8686081353712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-07,2011.4303278688524,2011.0,158.0,10.45,79.2553996546769,12.550263504605828,100.0,14.144904237886538,83.12137064489404,0.0,0.0,1.909681991111111,4.158761160669027,2.872223661451558,2.7133562492112446,0.0,0.0,-7.40950482175998,0.39502703752696483,0.0,0.0,5347.206940564849,116.55022894584825,37.9766141889372,0.4344,0.04960730901440027,0.0,2393.7484539312245,0.16720901515693612,0.0112318,1.0,0.07712177121771217,0.036240100661483025,5347.206940564849,0.0035298725828670635,0.00047879963136601803,0.39207250078828415,0.010129184999999999,0.0,0.0,0.0,0.11341840469163149,0.4536194062173832,0.9162387887123232,3.12394211528687,0.27640292925580623,0.014821831385172613,0.004136819999999999,34.47609758744343,0.0,0.03460775539035233,0.0,91.94228175344418,18.874959174416333,2.5602407119802626,0.05703555414302549,0.0,123.18659100000002,1.0,0.0,7.203399865060789,63.331884,59.85470700000002,53.218344945848244,0.0,0.0,0.0,0.0,2182.0952322946605,239.04546735273544,2421.140699647396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-08,2011.4330601092897,2011.0,159.0,13.6,80.15517907962021,12.730471310071854,100.0,14.423661936730795,83.24504423986997,0.0,0.0,2.2636947199999997,4.736265082419148,2.902052572982224,2.792453290013587,26.3,0.0,-7.684481061343695,0.39448363970326583,0.0,0.0,5363.521659027285,115.98319113493923,37.79185113552924,0.4344,0.0662476205484001,0.0,2424.717112633649,0.1683577178248171,0.0170404,1.0,0.1003690036900369,0.036205428099655795,5363.521659027285,0.004513372715556167,0.0006308577124060815,0.0,0.01318248,0.0,17.977532903845447,0.0,0.14193629667459987,0.18798231591446568,0.9183819380007671,3.156594474018797,0.2764455599468616,0.014944505527392045,0.006718559999999999,34.314562263720916,0.0,0.03447796288640401,0.0,91.93618619269442,24.207572315148294,3.383619004254424,0.05557665737588277,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,52.65130713493923,0.0,0.0,0.0,0.0,2210.0247864733483,242.30432441338695,2452.329110886735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-09,2011.4357923497269,2011.0,160.0,15.200000000000001,81.84870252887335,12.943751922433432,100.0,14.623540082942338,82.97624599201943,0.0,0.0,2.2636947199999997,1.6074457780751767,2.9586164957821057,2.8085975475109493,45.5,0.0,-7.647035602055815,0.3939770023439682,0.0,0.0,5384.345612338178,123.18659100000004,40.13900000000001,0.4344,0.10147351854424383,0.0,2472.087489880376,0.16735962982024447,0.019990800000000003,1.0,0.11217712177121772,0.03614738419021865,5384.345612338178,0.004769420421362387,0.0009086312664542779,0.0,0.014733360000000001,0.0,44.695449797965495,0.0,0.0,0.0,0.9222772911797423,3.218200808138085,0.27635741582007073,0.015201234917260473,0.008029920000000001,36.41805936818712,0.0,0.03459075776180197,0.0,91.93386839940035,25.680207919158672,4.892384772766373,0.052924330954551964,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000003,0.0,0.0,0.0,0.0,2253.7983046818263,247.18085460888977,2500.979159290716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-10,2011.438524590164,2011.0,161.0,15.1,81.47438264367625,12.836210271591092,100.0,14.900447437507577,82.7083156937112,0.0,0.0,2.2636947199999997,4.912809213816357,2.9437913415355608,2.9362455528677303,2.4,0.0,-7.503229242252831,0.39350756679098664,0.0,0.0,5405.13343548457,123.18659100000002,40.13900000000001,0.4344,0.10155659244593748,0.0,2468.3021396102968,0.17063771795944163,0.0198064,1.0,0.11143911439114391,0.03613149613431342,5405.13343548457,0.004911995957192595,0.0008371666940627212,0.0,0.014636429999999999,0.0,1.241726269644344,0.0,0.1528700882376298,0.2048561814067144,0.921283170070266,3.202189842845247,0.2762693392979521,0.015073519204687694,0.007947959999999999,36.407329185438684,0.0,0.034219279469707306,0.0,91.93056895464726,26.54999358318673,4.524997689152497,0.05360149466738407,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,2251.826584607842,247.07449814040567,2498.9010827482475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-11,2011.441256830601,2011.0,162.0,13.35,83.32929559087358,12.725102594846142,100.0,14.937405378436386,82.4412505423362,0.0,0.0,2.2636947199999997,5.171061916525644,3.004984818980361,2.8795645324542245,0.0,0.0,-7.367521840627136,0.39307574607617857,0.0,0.0,5427.158431378604,123.18659100000002,40.13900000000001,0.4344,0.09356340666112226,0.0,2507.9773163657924,0.167821137205,0.0165794,1.0,0.0985239852398524,0.03606156511551592,5427.158431378604,0.004037596317597939,0.001126448151110628,0.24350074565591823,0.012940155,0.0,0.0,0.0,0.22297243939617203,0.920027560603828,0.9253328824293872,3.268726980248558,0.2761798101849227,0.015354129908771857,0.006513659999999999,36.39642203650726,0.0,0.03453863600225213,0.0,91.93134933379656,21.91267489755486,6.113412580810885,0.050843829235041785,0.0,123.18659100000002,1.0,0.0,1.143,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,2293.375530605154,251.6068530616734,2544.9823836668274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-12,2011.4439890710382,2011.0,163.0,9.649999999999999,84.9773271399176,12.612792646946772,100.0,15.185069986307944,82.41854848999093,0.0,0.0,2.2636947199999997,4.700052621135193,3.0602634154462596,2.9169978990593366,0.0,0.0,-7.366396362567777,0.39268192364525856,0.0,0.0,5442.957693695348,122.04359100000002,39.7665659824047,0.4344,0.06644824502695491,0.0,2548.2960782546847,0.1673830577620712,0.009756599999999999,1.0,0.07121771217712176,0.036012705017274174,5442.957693695348,0.002774143079207538,0.0013748938312797693,0.8962658310524199,0.009353744999999998,0.0,0.0,0.0,0.24684306318851967,1.0676733797526614,0.9288040101646525,3.328695873882131,0.2761708547969939,0.015612343861931537,0.003481139999999999,36.06018790814608,0.0,0.034588113247089644,0.0,91.93580703656149,15.099543416384371,7.483488956978494,0.04847991951391932,0.0,123.18659100000002,1.0,0.0,2.4575164429411815,63.331884,59.85470700000002,58.71170700000002,0.0,0.0,0.0,0.0,2335.5883373709535,256.08404987712873,2591.672387248082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
