date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2011-05-24,2011.3920765027322,2011.0,144.0,13.55,92.64171017844015,13.05598455230375,100.0,16.60199692080035,82.40467080766224,0.0,0.0,0.4958352355555554,5.169008026275106,3.442596793758941,3.1994359058680995,0.0,0.0,-5.866052681373914,0.4061922789574125,0.0,0.0,5189.143986388014,118.61414096630156,38.649117291072514,0.4344,0.07028828890261114,0.0,2763.8875837032065,0.1677813652514614,0.016948200000000004,1.0,0.1,0.03716033293349233,5189.143986388014,0.0028209023011361804,0.002800745123296348,0.2571976381705407,0.013134015,0.0,0.0,0.0,0.1291309850105269,0.7375098296871146,0.9485784533116866,3.7385966214267294,0.27612204836795506,0.01785298508221293,0.00667758,35.048917566022865,0.0,0.034543130046711515,0.0,92.0825952184478,14.638068212128921,14.5334697139588,0.035008142058248426,0.0,123.18659100000002,1.0,0.0,5.4390908483961,63.331884,59.85470700000002,55.28225696630156,0.0,0.0,0.0,0.0,2543.705657553355,0.0,2543.705657553355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-25,2011.3948087431695,2011.0,145.0,15.2,94.09696481410818,13.35505934929268,100.0,16.88062243871987,82.39578376379484,0.0,0.0,0.4958352355555554,3.623418986799159,3.4896813423575934,3.2569822609361,14.4,0.0,-5.938557708384509,0.40519296552659556,0.0,0.0,5189.248584886184,117.74750015160392,38.36673188387224,0.4344,0.07679227918268877,0.0,2809.838320154682,0.16792901536941024,0.0199908,1.0,0.1121771217712177,0.037086013871452495,5189.248584886184,0.0030433888998200294,0.002945819811187561,0.0,0.01473336,0.0,8.001475893665319,0.0,0.012177359391697508,0.0,0.9505961503193301,3.7890235941875137,0.27611390181390116,0.01813306170919773,0.008029920000000001,34.79390619196984,0.0,0.03452644411191718,0.0,92.09975223460944,15.792901541649409,15.286591286534737,0.03363373524483008,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,54.41561615160391,0.0,0.0,0.0,0.0,2584.6126637062775,0.0,2584.6126637062775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-26,2011.3975409836066,2011.0,146.0,18.1,94.80609958837282,13.715858360754007,100.0,17.151242654673858,82.12972777802155,0.0,0.0,0.4958352355555554,6.538323690771578,3.5106167479679122,3.340131679747485,0.0,0.0,-5.880715983352348,0.40422208596593956,0.0,0.0,5189.754895141299,123.18659100000002,40.13900000000001,0.4344,0.07676267417926433,0.0,2840.380131902998,0.1691054953088512,0.025338400000000004,1.0,0.13357933579335796,0.03702943970071795,5189.754895141299,0.0035911794323754327,0.0030082233755805658,2.7755575615628914e-16,0.01754433,0.0,0.0,0.0,0.2647657405922185,1.5152342594077814,0.9514523088682784,3.8110464120431327,0.2760190430801566,0.018267933939834276,0.010406760000000003,36.37683610858253,0.0,0.03439327827600112,0.0,92.11687207151704,18.637341038501155,15.611941989097724,0.03305013947922592,0.0,123.18659100000002,1.0,0.0,1.78,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,2609.0698005701934,0.0,2609.0698005701934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-27,2011.4002732240438,2011.0,147.0,15.75,97.12105671524726,14.326301891509786,100.0,17.324339746940268,81.86453088702632,0.0,0.0,0.4958352355555554,5.705942375876419,3.5858509602956565,3.3212822590127997,3.0,0.0,-5.815716846910661,0.4032803209753526,0.0,0.0,5192.780294190703,121.40659100000002,39.55900651678071,0.4344,0.09218530573106781,0.0,2909.716462712552,0.16713596849532744,0.021005000000000003,1.0,0.11623616236162361,0.03692145742204126,5192.780294190703,0.0028893907596730826,0.0032243676369689504,2.7755575615628914e-16,0.015266475,0.0,0.0,0.0,0.157363452205095,0.4726573451105052,0.9544738045084267,3.8919972204608455,0.2759239370314019,0.01870309375959909,0.008480699999999999,35.84379601278809,0.0,0.034615996862749326,0.0,92.13395480973804,15.003971399047089,16.74343272647861,0.030992492625940123,0.0,123.18659100000002,1.0,0.0,0.38302010243081286,63.331884,59.85470700000002,58.07470700000002,0.0,0.0,0.0,0.0,2668.111340368846,0.0,2668.111340368846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-28,2011.4030054644809,2011.0,148.0,15.100000000000001,98.98713252221266,14.488323555962285,100.0,17.67224693676499,81.60019031679211,0.0,0.0,0.4958352355555554,6.06636252084354,3.6470287370008685,3.391242901572169,0.0,0.0,-5.762260316810966,0.4023683442220311,0.0,0.0,5191.040832863272,122.80357089756922,40.01419709924054,0.4344,0.0943087485856222,0.0,2963.4829751563448,0.16725451067548885,0.019806400000000005,1.0,0.11143911439114393,0.03684346282262977,5191.040832863272,0.002631625216448609,0.003389972826461891,0.4003389938757687,0.01463643,0.0,0.0,0.0,0.219603876369263,1.373660640166115,0.9567861918720847,3.9576659135966876,0.27582858322880766,0.019068841049284017,0.00794796,36.241465268955885,0.0,0.034602621638492786,0.0,92.15100052966535,13.660873955377376,17.597487364460594,0.029417661229061635,0.0,123.18659100000002,1.0,0.0,1.9762846189661833,63.331884,59.85470700000002,59.471686897569214,0.0,0.0,0.0,0.0,2719.1454474536836,0.0,2719.1454474536836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-29,2011.405737704918,2011.0,149.0,13.45,100.71435765826466,14.57076612835798,100.0,18.016397672024752,81.73704229613494,0.0,0.0,0.4958352355555554,4.844559708054534,3.7035486832964732,3.4650418829795737,4.8,0.0,-5.713598756967852,0.401486820842066,0.0,0.0,5187.104219454189,121.21030638103383,39.495049325850054,0.4344,0.08840288549278384,0.0,3012.3015815033436,0.16753163703259408,0.0167638,1.0,0.0992619926199262,0.036772797537596755,5187.104219454189,0.0022383840477014283,0.003535340168823488,0.042929157200475576,0.013037084999999999,0.0,1.6898951319761162,0.0,0.0834266859357985,0.04582898834115623,0.9588155053885312,4.018258299122956,0.2758701995666395,0.01941629730139918,0.006595619999999999,35.779860184451834,0.0,0.03457133835255895,0.0,92.16800931151757,11.610731338591025,18.338177906910197,0.028035597977585078,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,57.87842238103383,0.0,0.0,0.0,0.0,2766.5737056186576,0.0,2766.5737056186576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-30,2011.4084699453551,2011.0,150.0,13.2,102.03736219127906,14.595690000281813,100.0,18.34170667110102,81.5160425437612,0.0,0.0,0.4958352355555554,5.250262945705065,3.7463961570964246,3.5467841067839188,4.9,0.0,-5.799572939105894,0.40063640591138006,0.0,0.0,5180.376772885869,123.18659100000002,40.13900000000001,0.4344,0.09750199138001452,0.0,3050.3882710344333,0.1682083657346298,0.016302800000000003,1.0,0.0974169741697417,0.03671592519290568,5180.376772885869,0.002128688557093694,0.003640797603615051,0.3827918474582606,0.012794759999999999,0.0,3.4290002007251825,0.0,0.12622350878083657,0.32877669194434556,0.9602840307999054,4.063998394198542,0.2757894533222101,0.01969689979411215,0.006390719999999999,36.34886565742625,0.0,0.034494858530521755,0.0,92.1849812353395,11.02740875787611,18.860703340545946,0.027035334773476277,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,2804.2400678963477,0.0,2804.2400678963477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-31,2011.4112021857923,2011.0,151.0,14.9,103.28829675042402,14.478124719959462,100.0,18.609746782449385,81.63561908984566,0.0,0.0,0.4958352355555554,5.769026770711531,3.7866472684670645,3.6079116958894444,2.9,0.0,-5.905929404995692,0.3998177428918267,0.0,0.0,5172.5434783032,123.18659100000002,40.13900000000001,0.4344,0.1016205067682588,0.0,3082.275257791979,0.16853362469857183,0.019437600000000003,1.0,0.10996309963099632,0.03666095179802178,5172.5434783032,0.002327722808033568,0.003736337101229069,0.3423393036604591,0.01444257,0.0,1.1236365829073929,0.0,0.16203161232110175,0.5876049705862907,0.9616140220606753,4.106907336740859,0.27582527966819825,0.01996857004366964,0.00778404,36.353230307964374,0.0,0.03445805541430394,0.0,92.20191638100252,12.040247429991643,19.326366105704704,0.02612941723362533,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,2838.1097277924846,0.0,2838.1097277924846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-01,2011.4139344262296,2011.0,152.0,10.8,104.90900812021246,14.4985988048619,100.0,18.851094946044636,81.71435697946501,0.0,0.0,0.4958352355555554,5.250975408451914,3.8392076633786907,3.643821041192238,0.0,0.0,-5.850794972773874,0.39903146205872386,0.0,0.0,5165.257359627487,123.18659100000002,40.13900000000001,0.4344,0.07916869810074753,0.0,3124.7797497638794,0.16815788185440636,0.011877200000000003,1.0,0.07970479704797048,0.03659559586131483,5165.257359627487,0.0016091793952709309,0.0038563170708692156,0.8862557441412516,0.01046844,0.0,0.0,0.0,0.1811131828303263,1.2708868171696737,0.9632900900165631,4.16315008009025,0.27584707872065334,0.02031050939304569,0.00442368,36.35588604198928,0.0,0.034500568211345395,0.0,92.21881482820488,8.311825714384085,19.91887013136433,0.024987970569739917,0.0,123.18659100000002,1.0,0.0,1.452,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,2880.2689356969972,0.0,2880.2689356969972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-02,2011.4166666666667,2011.0,153.0,9.0,105.57492130500324,14.448997270161886,100.0,19.131402333875414,82.33675706491957,0.0,0.0,0.7726550755555551,4.802822363467263,3.8598812167559284,3.732601913415579,0.0,0.0,-6.1954107471115,0.39827817891651046,0.0,0.0,5153.650315210507,121.73459100000002,39.66588172043012,0.4344,0.061123958729646204,0.0,3145.48324890611,0.16934074605333785,0.008558,1.0,0.06642066420664207,0.036560588149574184,5153.650315210507,0.001329264464343052,0.003901772295170357,1.0633875921553557,0.0087237,0.0,0.0,0.0,0.15764684429514786,1.134332735217069,0.9639156669312813,4.184802840588345,0.27605315189648233,0.020485464641131927,0.0029484000000000003,35.9554268620478,0.0,0.034366604974746515,0.0,92.23567665647217,6.850564225659696,20.108370018884333,0.02456161529559536,0.0,123.18659100000002,1.0,0.0,2.743979579512215,63.331884,59.85470700000002,58.40270700000002,0.0,0.0,0.0,0.0,2901.8089371655356,0.0,2901.8089371655356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-03,2011.4193989071039,2011.0,154.0,10.2,105.83165900305764,14.486821298324196,100.0,19.30195340402414,83.13427926851229,0.0,0.0,1.4000669155555552,4.6291616176244865,3.8666837526566105,3.79236429353711,0.0,0.0,-6.698191926518928,0.39755849260959375,0.0,0.0,5140.392509417282,120.44261142048781,39.244904340334905,0.4344,0.06315587972864126,0.0,3156.2928417979774,0.17024945409136122,0.010770799999999997,1.0,0.07527675276752767,0.036536172531745875,5140.392509417282,0.001508274275376901,0.003916261466962484,0.7679440307168162,0.009886859999999999,0.0,0.0,0.0,0.09495350538696185,0.6937202104763611,0.9641045229116724,4.191413426332093,0.27631456259370724,0.020588244732123537,0.003931919999999999,35.60784792994078,0.0,0.034263431401225286,0.0,92.25250194515759,7.753121787294201,20.13112110969349,0.024432537360422925,0.0,123.18659100000002,1.0,0.0,3.5326532953755367,63.331884,59.85470700000002,57.110727420487805,0.0,0.0,0.0,0.0,2911.9806488357945,0.0,2911.9806488357945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-04,2011.422131147541,2011.0,155.0,11.6,106.3566028233183,14.618236150887885,100.0,19.386809714903045,83.63378271147108,0.0,0.0,1.806550755555555,5.054744404004783,3.882292062922218,3.8067268693374228,0.0,0.0,-7.049537677896402,0.3968729843357941,0.0,0.0,5128.014510094882,119.65393770462448,38.987923657420815,0.4344,0.06721468998883737,0.0,3172.999997854936,0.17017017743670823,0.013352399999999999,1.0,0.08560885608856088,0.036502595606326,5128.014510094882,0.0016924514851828444,0.003949738149118717,0.738565151356462,0.01124388,0.0,0.0,0.0,0.11894766219103176,0.8832740352426413,0.96456185657711,4.207566819230007,0.27647414000811793,0.02074030847883666,0.005079360000000001,35.39532023090665,0.0,0.034272441370041776,0.0,92.26929077344244,8.67891577364926,20.254314539756084,0.024120728840955917,0.0,123.18659100000002,1.0,0.0,4.534874992809212,63.331884,59.85470700000002,56.32205370462448,0.0,0.0,0.0,0.0,2926.4715664125174,0.0,2926.4715664125174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-05,2011.4248633879781,2011.0,156.0,11.85,107.18515210513776,14.831536819175392,100.0,19.47964402115602,84.10229437845221,0.0,0.0,1.8905741511111107,5.181854681846525,3.9080215153994695,3.812600352233695,0.0,0.0,-7.241853900686471,0.39622221577009004,0.0,0.0,5116.439111328776,118.65171600719081,38.66136070615537,0.4344,0.06390665181001959,0.0,3198.473076624748,0.16974935464467825,0.013813400000000002,1.0,0.08745387453874538,0.03646047459601585,5116.439111328776,0.0016870329761082773,0.004004218101807998,0.7487654765707918,0.011486205,0.0,0.0,0.0,0.12784783488898446,0.9728916297052229,0.9653165093404933,4.23468314278999,0.276621961116693,0.020949169876332413,0.005284259999999999,35.118429537001134,0.0,0.03432024001125476,0.0,92.2860432203364,8.631601501061773,20.48733810638111,0.02360657123128462,0.0,123.18659100000002,1.0,0.0,5.635614457403415,63.331884,59.85470700000002,55.31983200719081,0.0,0.0,0.0,0.0,2948.3474479120327,0.0,2948.3474479120327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-06,2011.4275956284152,2011.0,157.0,13.25,108.0523952173485,15.114853589900658,100.0,19.613604867845055,84.57949354647499,0.0,0.0,1.909681991111111,5.309590900687057,3.9351505560011972,3.833783322331101,0.0,0.0,-7.397554355847072,0.39560672750660547,0.0,0.0,5104.5833747234565,117.55097654259662,38.3026968206571,0.4344,0.06447538175207744,0.0,3227.3900951905525,0.16957958339789825,0.016395,1.0,0.09778597785977859,0.03641891091896299,5104.5833747234565,0.0018417060970415667,0.004060384142889471,0.5213450499172814,0.012843225,0.0,0.0,0.0,0.11540878009654072,0.9016303356733709,0.9660957049078394,4.263307601080327,0.2767711017372749,0.02116772071005742,0.0064317,34.8124277249416,0.0,0.03433950955607387,0.0,92.30275936467793,9.401142324085207,20.72656939078435,0.023075732841044846,0.0,123.18659100000002,1.0,0.0,6.652653573173318,63.331884,59.85470700000002,54.21909254259661,0.0,0.0,0.0,0.0,2972.4864865377613,0.0,2972.4864865377613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-07,2011.4303278688524,2011.0,158.0,10.45,72.02639694352986,15.077746405471478,100.0,13.035336831061986,84.82773141173071,0.0,0.0,1.909681991111111,4.073081601620337,2.6196304089886255,2.5396758706233555,0.0,0.0,-7.40950482175998,0.39502703752696483,0.0,0.0,4998.6133822503225,116.5339374268267,37.97130577609211,0.4344,0.049552179657609295,0.33427456765822877,2261.5310507543572,0.16916090957775012,0.0112318,1.0,0.07712177121771217,0.03637042140317623,4998.6133822503225,0.004490878896510974,0.0003427,0.5636935215509811,0.010129184999999999,0.0,0.0,0.0,0.13085869954913537,0.4350876056513576,0.894860214528605,2.837571836737141,0.2768457390152964,0.014409275420117478,0.004136819999999999,34.52213563592685,0.33427456765822877,0.03438699663145958,1.0042415428906684,92.31943928513466,22.448167350165317,1.7130248060971853,0.07155806096963536,0.0,123.18659100000002,1.0,0.0,7.2185998783738174,63.331884,59.85470700000002,53.202053426826694,1.0042415428906684,0.0,1004.2415428906684,0.0,3004.2415428906684,0.0,3004.2415428906684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-08,2011.4330601092897,2011.0,159.0,13.6,72.89862436119024,15.06017990628013,100.0,13.163274655103194,85.11751618855322,0.0,0.0,2.2636947199999997,4.6403902448336805,2.648176645630274,2.5582045595574785,26.3,0.0,-7.684481061343695,0.39448363970326583,0.0,0.0,5019.34852479439,115.9679911216262,37.78689837785148,0.4344,0.06619322671915154,0.0,2283.7219612102544,0.16884207560222275,0.0170404,1.0,0.1003690036900369,0.03632683975639065,5019.34852479439,0.005686778790860463,0.0003427,0.11945246801123327,0.01318248,0.0,17.99974522982996,0.0,0.16384448979303326,0.20050215918263753,0.8974697223795193,2.869232971282195,0.27694504322374375,0.01452352312278941,0.006718559999999999,34.36712393509285,0.0,0.03442312752322947,1.0042415428906684,92.29562995182174,28.54392473473749,1.7201307394470373,0.06978416634970872,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,52.636107121626196,1.0042415428906684,0.0,0.0,0.0,2029.7403938574548,0.0,2029.7403938574548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-09,2011.4357923497269,2011.0,160.0,15.200000000000001,74.54714713179989,15.02428266098142,100.0,13.313533149376703,84.96212419679162,0.0,0.0,2.2636947199999997,1.5737582417360632,2.703094516939233,2.5558125762408204,45.5,0.0,-7.647035602055815,0.3939770023439682,0.0,0.0,5046.1723187896805,123.18659100000002,40.13900000000001,0.4344,0.10147351854424372,0.0,2323.31454635178,0.16730238726978336,0.019990800000000003,1.0,0.11217712177121772,0.03626020070439641,5046.1723187896805,0.005993313828641966,0.0003427,0.0,0.014733360000000001,0.0,44.7676567128992,0.0,0.0,0.0,0.9022494452755623,2.9293731484031933,0.27690150956425175,0.014773008613720894,0.008029920000000001,36.484345197451326,0.0,0.03459721859829531,1.0042415428906684,92.27552722030973,30.243294339912488,1.7293232536492233,0.06653271000742442,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,1.0042415428906684,0.0,0.0,0.0,2069.938366098029,0.0,2069.938366098029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-10,2011.438524590164,2011.0,161.0,15.1,74.27241401839741,14.598045791434139,100.0,13.569536443491488,84.68778149776018,0.0,0.0,2.2636947199999997,4.817372648854066,2.69176301229579,2.6710638833552967,2.4,0.0,-7.503229242252831,0.39350756679098664,0.0,0.0,5074.686289875944,123.18659100000002,40.13900000000001,0.4344,0.10155659244593748,0.0,2314.1375179724328,0.170494138807649,0.0198064,1.0,0.11143911439114391,0.036241760118757356,5074.686289875944,0.00614743246478611,0.0003427,-2.7755575615628914e-16,0.014636429999999999,0.0,1.2772811012734335,0.0,0.1762331423251963,0.21704795894823736,0.9013434738853664,2.917751189812531,0.2768199783248733,0.014635863140263806,0.007947959999999999,36.47441241312704,0.0,0.03423561157614865,1.0042415428906684,92.25471389384435,31.196291246988352,1.7390949915404859,0.06715114543623804,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,1.0042415428906684,0.0,0.0,0.0,2067.9495857253355,0.0,2067.9495857253355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-11,2011.441256830601,2011.0,162.0,13.35,76.16915320645494,14.202600993197622,100.0,13.612793609515448,84.41432465130391,0.0,0.0,2.2636947199999997,5.078515449945436,2.7545181884458896,2.6153384686157892,0.0,0.0,-7.367521840627136,0.39307574607617857,0.0,0.0,5104.143486131391,123.186591,40.139,0.4344,0.09356340666112217,0.0,2348.58104467461,0.16740051602101558,0.0165794,1.0,0.0985239852398524,0.03616317199929772,5104.143486131391,0.0050350307846909505,0.0003427,0.35613207573704786,0.012940155,0.0,0.0,0.0,0.25678922791902586,0.8862107720809742,0.9065692285702964,2.9863120804292755,0.2767370061442483,0.01492300391111971,0.006513659999999999,36.46430408187455,0.0,0.03458614248541714,1.0042415428906684,92.23812228124308,25.699519582151343,1.7491899726972275,0.06359556207343454,0.0,123.18659100000002,1.0,0.0,1.1430000000000142,63.331884,59.85470700000002,59.854707000000005,1.0042415428906684,0.0,0.0,0.0,2109.062069258217,0.0,2109.062069258217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-12,2011.4439890710382,2011.0,163.0,9.649999999999999,77.74405008091794,13.859397909535689,100.0,13.867713809959945,84.49788287274191,0.0,0.0,2.2636947199999997,4.620345617143419,2.807433411752809,2.658567214924881,0.0,0.0,-7.366396362567777,0.39268192364525856,0.0,0.0,5128.093815740845,122.043591,39.76656598240469,0.4344,0.06644824502695483,0.0,2382.325022814635,0.16713417869234515,0.009756599999999999,1.0,0.07121771217712176,0.036111231776975374,5128.093815740845,0.0034697605886114856,0.0003427,0.970759580179808,0.009353744999999998,0.0,0.0,0.0,0.28458886246005827,1.0295478094435628,0.9107590045414776,3.0441102981018995,0.2767677451359657,0.015160418836777156,0.003481139999999999,36.13218149112688,0.0,0.03461619877870477,1.0042415428906684,92.22508834529857,17.793257816559873,1.7573977506543874,0.06074472433676624,0.0,123.18659100000002,1.0,0.0,2.457136671903636,63.331884,59.85470700000002,58.711707000000004,1.0042415428906684,0.0,0.0,0.0,2148.5939767358204,0.0,2148.5939767358204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-13,2011.4467213114754,2011.0,164.0,10.8,78.39052513649288,13.665663261040933,100.0,14.146332454085266,85.19579878912563,0.0,0.0,2.777792782222222,4.5396717012396195,2.8287247357463006,2.747410206764068,0.0,0.0,-7.700545593394002,0.3923264521569229,0.0,0.0,5144.12967580675,120.7294543280964,39.33836895669482,0.4344,0.06780040264467102,0.0,2399.351386852883,0.16875668141918226,0.011877200000000003,1.0,0.07970479704797048,0.03608503362901257,5144.12967580675,0.0038561444740012846,0.0003427,0.6920832804734898,0.01046844,0.0,0.0,0.0,0.19273163501512977,0.7160509884135694,0.9124063355377925,3.0675820195843335,0.27699392152204244,0.01523883145970634,0.00442368,35.772990548746364,0.0,0.034432799853745547,1.0042415428906684,92.2134996778212,19.836507222908217,1.7628932398989732,0.05962430543113332,0.0,123.18659100000002,1.0,0.0,3.3659192953323256,63.331884,59.85470700000002,57.39757032809639,1.0042415428906684,0.0,0.0,0.0,2168.8875679905727,0.0,2168.8875679905727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
